"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instruction2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instruction2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instruction2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instruction2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909090909","90.9090909090909","831.3636363636364","831.3636363636364","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","right","10","10","10","0","0","10","10","0","0","10","10","10","0","10","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","5","Lentiform Loewenfeld","3.3.12","0","n","0","left","right","NA","left","NA","1176","6175","NA","1176","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","3","73208","69943","70996","3910","NA","70998","NA","3918","NA","75213","76390","72004","10114","75213","NA","Sternberg task","10","9145","11","yes","1024"
"91.66666666666667","91.66666666666667","836.3333333333334","836.3333333333334","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","11","11","11","0","0","11","11","0","0","11","11","11","0","11","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","2 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","891","6175","NA","891","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","5","79659","69943","77447","3910","NA","77449","76392","3918","NA","81663","82555","78453","10114","81662","NA","Sternberg task","11","10036","12","yes","1024"
"92.3076923076923","92.3076923076923","817.3846153846154","817.3846153846154","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","12","12","12","0","0","12","12","0","0","12","12","12","0","12","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","0","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","590","6175","15623","590","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","7","101466","82558","99254","3910","99214","99256","76392","3918","83590","103470","104060","100261","10114","103470","NA","Sternberg task","12","10626","13","yes","1024"
"92.85714285714286","92.85714285714286","804","804","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","13","13","13","0","0","13","13","0","0","13","13","13","0","13","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","1","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","3 4 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","630","6175","15623","630","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","5","107337","104072","105126","3910","99214","105128","76392","3918","83590","109341","109972","106132","10114","109341","NA","Sternberg task","13","11256","14","yes","1024"
"93.33333333333333","93.33333333333333","786.5333333333333","786.5333333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","14","14","14","0","0","14","14","0","0","14","14","14","0","14","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","2","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","5 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","542","6175","15623","542","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","7","113240","109975","111028","3910","99214","111030","76392","3918","83590","115244","115786","112034","10114","115244","NA","Sternberg task","14","11798","15","yes","1024"
"93.75","93.75","783.375","783.375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","15","15","15","0","0","15","15","0","0","15","15","15","0","15","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","3","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","6 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","736","6175","15623","736","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","9","119054","115789","116843","3910","99214","116845","76392","3918","83590","121059","121796","117849","10114","121059","NA","Sternberg task","15","12534","16","yes","1024"
"94.11764705882354","94.11764705882354","814.4705882352941","814.4705882352941","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","16","16","16","0","0","16","16","0","0","16","16","16","0","16","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","4","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","2 8 6 3 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1312","6175","15623","1312","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","7","125065","121799","122853","3910","99214","122855","76392","3918","83590","127069","128382","123859","10114","127069","NA","Sternberg task","16","13846","17","yes","1024"
"94.44444444444444","94.44444444444444","815","815","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","17","17","17","0","0","17","17","0","0","17","17","17","0","17","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","5","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","2 3 7 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","824","6175","15623","824","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","2","131649","128385","129438","3910","99214","129440","76392","3918","83590","133653","134478","130444","10114","133653","NA","Sternberg task","17","14670","18","yes","1024"
"94.73684210526316","94.73684210526316","863.3157894736842","863.3157894736842","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","18","18","18","0","0","18","18","0","0","18","18","18","0","18","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","6","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","6 9 4 5 3 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1733","6175","15623","1733","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","137741","134480","135530","3910","99214","135532","76392","3918","83590","139745","141478","136536","10114","139744","NA","Sternberg task","18","16403","19","yes","1024"
"95","95","870.15","870.15","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","19","19","19","0","0","19","19","0","0","19","19","19","0","19","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","7","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","4 2 6 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1000","6175","15623","1000","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","7","144743","141481","142535","3910","99214","142537","76392","3918","83590","146746","147746","143541","10114","146746","NA","Sternberg task","19","17403","20","yes","1024"
"95.23809523809524","95.23809523809524","885.0952380952381","885.0952380952381","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","20","20","20","0","0","20","20","0","0","20","20","20","0","20","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","8","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","5 3 8 7 2 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1184","6175","15623","1184","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","151017","147750","148804","3910","99214","148807","76392","3918","83590","153021","154206","149811","10114","153020","NA","Sternberg task","20","18587","21","yes","1024"
"95.45454545454545","95.45454545454545","882.3636363636364","882.3636363636364","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","21","21","21","0","0","21","21","0","0","21","21","21","0","21","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","9","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","2 4 6 9","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","left","left","NA","825","6175","15623","825","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","6","157474","154209","155263","3910","99214","155265","76392","3918","83590","159477","160303","156269","10114","159477","NA","Sternberg task","21","19412","22","yes","1024"
"95.65217391304348","95.65217391304348","901.1739130434783","901.1739130434783","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","22","22","22","0","0","22","22","0","0","22","22","22","0","22","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","10","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","2 5 1 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1315","6175","15623","1315","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","6","163572","160306","161360","3910","99214","161362","76392","3918","83590","165576","166892","162366","10114","165576","NA","Sternberg task","22","20727","23","yes","1024"
"95.83333333333333","95.83333333333333","891.0833333333334","891.0833333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","23","23","23","0","0","23","23","0","0","23","23","23","0","23","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","7 2 3","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","left","left","NA","659","6175","15623","659","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","3","170160","166895","167949","3910","99214","167951","76392","3918","83590","172162","172821","168955","10114","172162","NA","Sternberg task","23","21386","24","yes","1024"
"96","96","883.68","883.68","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","24","24","24","0","0","24","24","0","0","24","24","24","0","24","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","12","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","2 7 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","706","6175","15623","706","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","8","176095","172829","173883","3910","99214","173885","76392","3918","83590","178099","178805","174889","10114","178099","NA","Sternberg task","24","22092","25","yes","1024"
"96.15384615384616","96.15384615384616","885.0384615384615","885.0384615384615","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","25","25","25","0","0","25","25","0","0","25","25","25","0","25","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","13","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","1 6 4 3 9 7","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","919","6175","15623","919","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","182074","178808","179863","3910","99214","179865","76392","3918","83590","184078","184998","180869","10114","184078","NA","Sternberg task","25","23011","26","yes","1024"
"96.29629629629629","96.29629629629629","883.3703703703703","883.3703703703703","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","26","26","26","0","0","26","26","0","0","26","26","26","0","26","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","14","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","8 4 3 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","840","6175","15623","840","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","5","188267","185001","186055","3910","99214","186057","76392","3918","83590","190271","191112","187061","10114","190271","NA","Sternberg task","26","23851","27","yes","1024"
"96.42857142857143","96.42857142857143","887.3214285714286","887.3214285714286","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","27","27","27","0","0","27","27","0","0","27","27","27","0","27","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","15","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","6 9 7 3 8 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","994","6175","15623","994","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","5","194380","191115","192169","3910","99214","192171","76392","3918","83590","196385","197379","193175","10114","196384","NA","Sternberg task","27","24845","28","yes","1024"
"96.55172413793103","96.55172413793103","879.8965517241379","879.8965517241379","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","28","28","28","0","0","28","28","0","0","28","28","28","0","28","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","16","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","6 1 2","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","left","left","NA","672","6175","15623","672","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","2","200648","197382","198435","3910","99214","198438","76392","3918","83590","202652","203324","199442","10114","202651","NA","Sternberg task","28","25517","29","yes","1024"
"96.66666666666667","96.66666666666667","882.1333333333333","882.1333333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","29","29","29","0","0","29","29","0","0","29","29","29","0","29","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","17","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","3 9 6 2","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","left","left","NA","947","6175","15623","947","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","2","206593","203328","204382","3910","99214","204384","76392","3918","83590","208598","209545","205388","10114","208598","NA","Sternberg task","29","26464","30","yes","1024"
"96.7741935483871","96.7741935483871","869.7096774193549","869.7096774193549","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","30","30","30","0","0","30","30","0","0","30","30","30","0","30","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","18","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","5 7 8 2 3 8","Lentiform Loewenfeld","3.3.12","5","y","0","left","right","left","left","NA","497","6175","15623","497","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","3","212815","209549","210603","3910","99214","210605","76392","3918","83590","214819","215317","211609","10114","214819","NA","Sternberg task","30","26961","31","yes","1024"
"96.875","96.875","867.03125","867.03125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","31","31","31","0","0","31","31","0","0","31","31","31","0","31","0","Sun Oct 23 14:43:21 2022","The main experiment item","yes","Sternbergtask.osexp","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1","no","mono","no","18","no","white","no","yes","768","legacy","19","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 3.1/AS-subject-3.csv","legacy","2 5 4 8 7","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","left","left","NA","784","6175","15623","784","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","4","218585","215320","216374","3910","99214","216376","76392","3918","83590","220590","221375","217380","10114","220590","NA","Sternberg task","31","27745","32","yes","1024"
