"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions1","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions2","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions1","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions2","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","416.09090909090907","416.09090909090907","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","10","0","10","10","0","10","10","0","10","10","10","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","357","1874","NA","357","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","NA","NA","21028","4344","22076","NA","4336","NA","22078","NA","22182","22540","22182","Flanker Test","11","4577","11","yes","1024"
"100","100","425.4166666666667","425.4166666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","11","0","11","11","0","11","11","0","11","11","11","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","528","1874","NA","528","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","NA","NA","22543","4344","23585","NA","4336","NA","23587","NA","23691","24220","23691","Flanker Test","12","5105","12","yes","1024"
"100","100","423.84615384615387","423.84615384615387","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","12","0","12","12","0","12","12","0","12","12","12","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","12","12","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","405","1874","NA","405","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","NA","NA","24223","4344","25269","NA","4336","NA","25271","NA","25375","25780","25375","Flanker Test","13","5510","13","yes","1024"
"100","100","422.2857142857143","422.2857142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","13","0","13","13","0","13","13","0","13","13","13","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","13","13","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","402","1874","NA","402","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","NA","NA","25784","4344","26831","NA","4336","NA","26833","NA","26938","27340","26938","Flanker Test","14","5912","14","yes","1024"
"100","100","420.06666666666666","420.06666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","14","0","14","14","0","14","14","0","14","14","14","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","14","14","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","389","1874","NA","389","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","NA","NA","27343","4344","28390","NA","4336","NA","28392","NA","28496","28886","28496","Flanker Test","15","6301","15","yes","1024"
"93.75","93.75","414.3125","414.3125","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","15","0","15","15","0","15","15","0","15","15","15","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","15","15","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","328","1874","NA","328","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","NA","NA","28888","4344","29936","NA","4336","NA","29938","NA","30042","30371","30042","Flanker Test","15","6629","16","yes","1024"
"94.11764705882354","94.11764705882354","410.4117647058824","410.4117647058824","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","16","0","16","16","0","16","16","0","16","16","16","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","16","16","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","348","1874","NA","348","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","NA","NA","30878","4344","31926","30374","4336","NA","31927","NA","32032","32381","32032","Flanker Test","16","6977","17","yes","1024"
"94.44444444444444","94.44444444444444","409.1666666666667","409.1666666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","17","0","17","17","0","17","17","0","17","17","17","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","17","17","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","388","1874","NA","388","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","NA","NA","32383","4344","33431","30374","4336","NA","33433","NA","33537","33925","33537","Flanker Test","17","7365","18","yes","1024"
"94.73684210526316","94.73684210526316","424.63157894736844","424.63157894736844","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","18","0","18","18","0","18","18","0","18","18","18","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","18","18","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","703","1874","NA","703","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","NA","NA","33928","4344","34976","30374","4336","NA","34978","NA","35082","35786","35082","Flanker Test","18","8068","19","yes","1024"
"95","95","423.5","423.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","19","0","19","19","0","19","19","0","19","19","19","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","19","19","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","402","1874","NA","402","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","35789","4344","36836","30374","4336","NA","36838","NA","36943","37346","36943","Flanker Test","19","8470","20","yes","1024"
"95.23809523809524","95.23809523809524","425.8095238095238","425.8095238095238","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","20","0","20","20","0","20","20","0","20","20","20","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","20","20","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","472","1874","NA","472","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","37349","4344","38387","30374","4336","NA","38389","NA","38493","38966","38493","Flanker Test","20","8942","21","yes","1024"
"95.45454545454545","95.45454545454545","427.5","427.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","21","0","21","21","0","21","21","0","21","21","21","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","21","21","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","463","1874","NA","463","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","38969","4344","40016","30374","4336","NA","40018","NA","40122","40586","40122","Flanker Test","21","9405","22","yes","1024"
"95.65217391304348","95.65217391304348","425.7391304347826","425.7391304347826","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","22","0","22","22","0","22","22","0","22","22","22","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","22","22","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","387","1874","NA","387","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","NA","NA","40589","4344","41637","30374","4336","NA","41639","NA","41743","42131","41743","Flanker Test","22","9792","23","yes","1024"
"95.83333333333333","95.83333333333333","428.5833333333333","428.5833333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","23","0","23","23","0","23","23","0","23","23","23","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","23","23","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","494","1874","NA","494","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","NA","NA","42134","4344","43180","30374","4336","NA","43182","NA","43286","43781","43286","Flanker Test","23","10286","24","yes","1024"
"96","96","425.12","425.12","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","24","0","24","24","0","24","24","0","24","24","24","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","24","24","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","342","1874","NA","342","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","NA","NA","43784","4344","44831","30374","4336","NA","44833","NA","44938","45281","44938","Flanker Test","24","10628","25","yes","1024"
"96.15384615384616","96.15384615384616","427.15384615384613","427.15384615384613","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","25","0","25","25","0","25","25","0","25","25","25","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","25","25","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","478","1874","NA","478","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","NA","NA","45284","4344","46331","30374","4336","NA","46333","NA","46438","46916","46437","Flanker Test","25","11106","26","yes","1024"
"96.29629629629629","96.29629629629629","426.81481481481484","426.81481481481484","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","26","0","26","26","0","26","26","0","26","26","26","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","26","26","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","418","1874","NA","418","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","46919","4344","47966","30374","4336","NA","47968","NA","48072","48491","48072","Flanker Test","26","11524","27","yes","1024"
"96.42857142857143","96.42857142857143","427.0357142857143","427.0357142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","27","0","27","27","0","27","27","0","27","27","27","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","27","27","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","433","1874","NA","433","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","NA","NA","48494","4344","49542","30374","4336","NA","49543","NA","49648","50081","49648","Flanker Test","27","11957","28","yes","1024"
"96.55172413793103","96.55172413793103","427.6551724137931","427.6551724137931","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","28","0","28","28","0","28","28","0","28","28","28","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","28","28","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","445","1874","NA","445","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","NA","NA","50085","4344","51132","30374","4336","NA","51134","NA","51241","51686","51240","Flanker Test","28","12402","29","yes","1024"
"96.66666666666667","96.66666666666667","429.8333333333333","429.8333333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","29","0","29","29","0","29","29","0","29","29","29","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","29","29","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","493","1874","NA","493","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","NA","NA","51689","4344","52736","30374","4336","NA","52738","NA","52842","53336","52842","Flanker Test","29","12895","30","yes","1024"
"96.7741935483871","96.7741935483871","427.48387096774195","427.48387096774195","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","30","0","30","30","0","30","30","0","30","30","30","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","30","30","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","357","1874","NA","357","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","NA","NA","53339","4344","54386","30374","4336","NA","54388","NA","54493","54851","54493","Flanker Test","30","13252","31","yes","1024"
"96.875","96.875","424.875","424.875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","31","0","31","31","0","31","31","0","31","31","31","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","31","31","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","344","1874","NA","344","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","6236","NA","NA","54854","4344","55901","30374","4336","NA","55903","NA","56007","56352","56007","Flanker Test","31","13596","32","yes","1024"
"96.96969696969697","96.96969696969697","428.72727272727275","428.72727272727275","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","32","0","32","32","0","32","32","0","32","32","32","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","32","32","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","552","1874","NA","552","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","6236","NA","NA","56355","4344","57403","30374","4336","NA","57405","NA","57509","58062","57509","Flanker Test","32","14148","33","yes","1024"
"97.05882352941177","97.05882352941177","427.52941176470586","427.52941176470586","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","33","0","33","33","0","33","33","0","33","33","33","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","33","33","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","388","1874","NA","388","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","6236","NA","NA","58065","4344","59112","30374","4336","NA","59114","NA","59218","59607","59218","Flanker Test","33","14536","34","yes","1024"
"97.14285714285714","97.14285714285714","431.9714285714286","431.9714285714286","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","34","0","34","34","0","34","34","0","34","34","34","Sat Sep 24 13:51:58 2022","1500","The main experiment item","yes","/Users/andrea/Desktop/Adv. Quant Methods/FlankerTest_Savkovic.osexp","no","mono","no","18","no","white","no","yes","768","legacy","34","34","/Users/andrea/Desktop/Adv. Quant Methods/Lab 2.2/AS-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","583","1874","NA","583","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","6236","NA","NA","59610","4344","60657","30374","4336","NA","60659","NA","60763","61347","60763","Flanker Test","34","15119","35","yes","1024"
