"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_InstructionsOne","correct_Keyboard_Response","correct_response","count_BlockOne","count_BlockThree","count_BlockTwo","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_InstructionsOne","count_InstructionsThree","count_InstructionsTwo","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_BlockOne","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_InstructionsOne","response_InstructionsThree","response_InstructionsTwo","response_Keyboard_Response","response_time","response_time_Finish","response_time_InstructionsOne","response_time_InstructionsThree","response_time_InstructionsTwo","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_BlockOne","time_BlockThree","time_BlockTwo","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_InstructionsOne","time_InstructionsThree","time_InstructionsTwo","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909090909","90.9090909090909","481.45454545454544","481.45454545454544","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","10","10","0","10","10","0","0","0","10","10","10","10","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","501","NA","97809","NA","NA","501","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","112872","NA","NA","121738","120530","5139","NA","NA","121846","122348","121729","121846","5129","Flanker Task","10","5296","11","yes","1024"
"91.66666666666667","91.66666666666667","480.75","480.75","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","11","11","0","11","11","0","0","0","11","11","11","11","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","473","NA","97809","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","112872","NA","NA","123573","122360","5139","NA","NA","123681","124156","123566","123681","5129","Flanker Task","11","5769","12","yes","1024"
"92.3076923076923","92.3076923076923","474.53846153846155","474.53846153846155","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","12","12","0","12","12","0","0","0","12","12","12","12","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","400","NA","97809","NA","NA","400","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","112872","NA","NA","125379","124166","5139","NA","NA","125487","125889","125372","125487","5129","Flanker Task","12","6169","13","yes","1024"
"92.85714285714286","92.85714285714286","513.5","513.5","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","13","13","0","13","13","0","0","0","13","13","13","13","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","1020","NA","97809","NA","NA","1020","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","NA","112872","NA","NA","127118","125900","5139","NA","NA","127225","128247","127111","127225","5129","Flanker Task","13","7189","14","yes","1024"
"93.33333333333333","93.33333333333333","512.4","512.4","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","14","14","0","14","14","0","0","0","14","14","14","14","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","497","NA","97809","NA","NA","497","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","112872","NA","NA","129474","128258","5139","NA","NA","129582","130080","129467","129582","5129","Flanker Task","14","7686","15","yes","1024"
"93.75","93.75","510.6875","510.6875","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","15","15","0","15","15","0","0","0","15","15","15","15","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","485","NA","97809","NA","NA","485","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","112872","NA","NA","131308","130092","5139","NA","NA","131418","131905","131300","131417","5129","Flanker Task","15","8171","16","yes","1024"
"94.11764705882354","94.11764705882354","519.7058823529412","519.7058823529412","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","16","16","0","16","16","0","0","0","16","16","16","16","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","664","NA","97809","NA","NA","664","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","NA","112872","NA","NA","133132","131916","5139","NA","NA","133241","133907","133124","133240","5129","Flanker Task","16","8835","17","yes","1024"
"94.44444444444444","94.44444444444444","526.0555555555555","526.0555555555555","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","17","17","0","17","17","0","0","0","17","17","17","17","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","634","NA","97809","NA","NA","634","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","112872","NA","NA","135126","133918","5139","NA","NA","135234","135869","135118","135234","5129","Flanker Task","17","9469","18","yes","1024"
"94.73684210526316","94.73684210526316","551.9473684210526","551.9473684210526","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","18","18","0","18","18","0","0","0","18","18","18","18","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","1018","NA","97809","NA","NA","1018","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","NA","112872","NA","NA","137093","135881","5139","NA","NA","137200","138220","137086","137200","5129","Flanker Task","18","10487","19","yes","1024"
"95","95","551.3","551.3","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","19","19","0","19","19","0","0","0","19","19","19","19","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","539","NA","97809","NA","NA","539","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","112872","NA","NA","139441","138231","5139","NA","NA","139548","140089","139434","139548","5129","Flanker Task","19","11026","20","yes","1024"
"95.23809523809524","95.23809523809524","547.6666666666666","547.6666666666666","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","20","20","0","20","20","0","0","0","20","20","20","20","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","475","NA","97809","NA","NA","475","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","112872","NA","NA","141304","140100","5139","NA","NA","141411","141887","141297","141411","5129","Flanker Task","20","11501","21","yes","1024"
"90.9090909090909","90.9090909090909","539.2727272727273","539.2727272727273","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","21","21","0","21","21","0","0","0","21","21","21","21","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","363","NA","97809","NA","NA","363","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","NA","112872","NA","NA","143107","141898","5139","NA","NA","143215","143579","143099","143215","5129","Flanker Task","20","11864","22","yes","1024"
"91.30434782608695","91.30434782608695","538.7826086956521","538.7826086956521","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","22","22","0","22","22","0","0","0","22","22","22","22","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","528","NA","97809","NA","NA","528","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","102950","NA","NA","143590","NA","NA","145298","144098","5139","NA","NA","145407","145937","145290","145406","5129","Flanker Task","21","12392","23","yes","1024"
"91.66666666666667","91.66666666666667","557.625","557.625","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","23","23","0","23","23","0","0","0","23","23","23","23","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","991","NA","97809","NA","NA","991","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","143590","NA","NA","147156","145948","5139","NA","NA","147264","148256","147149","147264","5129","Flanker Task","22","13383","24","yes","1024"
"92","92","555.48","555.48","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","24","24","0","24","24","0","0","0","24","24","24","24","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","504","NA","97809","NA","NA","504","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","143590","NA","NA","149479","148267","5139","NA","NA","149584","150089","149471","149584","5129","Flanker Task","23","13887","25","yes","1024"
"92.3076923076923","92.3076923076923","555.5769230769231","555.5769230769231","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","25","25","0","25","25","0","0","0","25","25","25","25","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","558","NA","97809","NA","NA","558","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","143590","NA","NA","151311","150100","5139","NA","NA","151419","151979","151304","151419","5129","Flanker Task","24","14445","26","yes","1024"
"88.88888888888889","88.88888888888889","551.1851851851852","551.1851851851852","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","26","26","0","26","26","0","0","0","26","26","26","26","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","437","NA","97809","NA","NA","437","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","NA","143590","NA","NA","153208","151990","5139","NA","NA","153316","153755","153200","153316","5129","Flanker Task","24","14882","27","yes","1024"
"89.28571428571429","89.28571428571429","549.5","549.5","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","27","27","0","27","27","0","0","0","27","27","27","27","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","504","NA","97809","NA","NA","504","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","153767","NA","NA","155474","154275","5139","NA","NA","155583","156088","155467","155583","5129","Flanker Task","25","15386","28","yes","1024"
"89.65517241379311","89.65517241379311","551.5172413793103","551.5172413793103","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","28","28","0","28","28","0","0","0","28","28","28","28","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","608","NA","97809","NA","NA","608","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","NA","153767","NA","NA","157319","156099","5139","NA","NA","157426","158036","157312","157425","5129","Flanker Task","26","15994","29","yes","1024"
"90","90","551","551","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","29","29","0","29","29","0","0","0","29","29","29","29","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","536","NA","97809","NA","NA","536","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","NA","153767","NA","NA","159255","158047","5139","NA","NA","159363","159901","159247","159362","5129","Flanker Task","27","16530","30","yes","1024"
"87.09677419354838","87.09677419354838","545","545","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","30","30","0","30","30","0","0","0","30","30","30","30","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","365","NA","97809","NA","NA","365","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","NA","153767","NA","NA","161131","159912","5139","NA","NA","161238","161605","161124","161238","5129","Flanker Task","27","16895","31","yes","1024"
"87.5","87.5","543.75","543.75","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","31","31","0","31","31","0","0","0","31","31","31","31","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","505","NA","97809","NA","NA","505","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","NA","161616","NA","NA","163324","162123","5139","NA","NA","163433","163940","163317","163432","5129","Flanker Task","28","17400","32","yes","1024"
"87.87878787878788","87.87878787878788","556.1212121212121","556.1212121212121","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","32","32","0","32","32","0","0","0","32","32","32","32","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","952","NA","97809","NA","NA","952","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","102950","NA","NA","161616","NA","NA","165163","163951","5139","NA","NA","165271","166224","165156","165270","5129","Flanker Task","29","18352","33","yes","1024"
"88.23529411764706","88.23529411764706","554.9705882352941","554.9705882352941","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","33","33","0","33","33","0","0","0","33","33","33","33","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","517","NA","97809","NA","NA","517","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","102950","NA","NA","161616","NA","NA","167448","166237","5139","NA","NA","167557","168076","167441","167556","5129","Flanker Task","30","18869","34","yes","1024"
"88.57142857142857","88.57142857142857","551.8","551.8","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","34","34","0","34","34","0","0","0","34","34","34","34","0","Wed Sep 21 12:40:21 2022","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Austin\Documents","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/Austin/Documents/AH-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","444","NA","97809","NA","NA","444","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","102950","NA","NA","161616","NA","NA","169303","168088","5139","NA","NA","169411","169857","169296","169410","5129","Flanker Task","31","19313","35","yes","1024"
