"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.85714285714286","92.85714285714286","515.2857142857143","515.2857142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","13","0","0","0","13","0","13","0","13","0","0","0","13","13","13","13","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","596","NA","23249","NA","NA","596","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","50351","28384","NA","NA","49849","5129","NA","NA","51444","5134","NA","NA","51546","52142","51440","51546","CS-FlankerTask","13","7214","14","yes","1024"
"93.33333333333333","93.33333333333333","523","523","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","14","0","0","0","14","0","14","0","14","0","0","0","14","14","14","14","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","631","NA","23249","NA","NA","631","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","52159","28384","NA","NA","49849","5129","NA","NA","53253","5134","NA","NA","53355","53987","53250","53355","CS-FlankerTask","14","7845","15","yes","1024"
"93.75","93.75","521.8125","521.8125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","15","0","0","0","15","0","15","0","15","0","0","0","15","15","15","15","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","504","NA","23249","NA","NA","504","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","54004","28384","NA","NA","49849","5129","NA","NA","55098","5134","NA","NA","55200","55705","55094","55200","CS-FlankerTask","15","8349","16","yes","1024"
"94.11764705882354","94.11764705882354","517.9411764705883","517.9411764705883","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","16","0","0","0","16","0","16","0","16","0","0","0","16","16","16","16","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","456","NA","23249","NA","NA","456","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","55722","28384","NA","NA","49849","5129","NA","NA","56814","5134","NA","NA","56916","57373","56810","56916","CS-FlankerTask","16","8805","17","yes","1024"
"94.44444444444444","94.44444444444444","520.3888888888889","520.3888888888889","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","17","0","0","0","17","0","17","0","17","0","0","0","17","17","17","17","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","562","NA","23249","NA","NA","562","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","57391","28384","NA","NA","49849","5129","NA","NA","58493","5134","NA","NA","58595","59158","58489","58595","CS-FlankerTask","17","9367","18","yes","1024"
"89.47368421052632","89.47368421052632","518.8947368421053","518.8947368421053","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","18","0","0","0","18","0","18","0","18","0","0","0","18","18","18","18","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","492","NA","23249","NA","NA","492","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","59175","28384","NA","NA","49849","5129","NA","NA","60266","5134","NA","NA","60368","60861","60263","60368","CS-FlankerTask","17","9859","19","yes","1024"
"90","90","526","526","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","19","0","0","0","19","0","19","0","19","0","0","0","19","19","19","19","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","661","NA","23249","NA","NA","661","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","61380","28384","NA","NA","60878","5129","NA","NA","62472","5134","NA","NA","62574","63236","62468","62574","CS-FlankerTask","18","10520","20","yes","1024"
"90.47619047619048","90.47619047619048","530.0952380952381","530.0952380952381","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","20","0","0","0","20","0","20","0","20","0","0","0","20","20","20","20","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","612","NA","23249","NA","NA","612","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","63254","28384","NA","NA","60878","5129","NA","NA","64347","5134","NA","NA","64449","65062","64343","64449","CS-FlankerTask","19","11132","21","yes","1024"
"90.9090909090909","90.9090909090909","528.5909090909091","528.5909090909091","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","21","0","0","0","21","0","21","0","21","0","0","0","21","21","21","21","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","497","NA","23249","NA","NA","497","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","65078","28384","NA","NA","60878","5129","NA","NA","66171","5134","NA","NA","66273","66771","66167","66273","CS-FlankerTask","20","11629","22","yes","1024"
"91.30434782608695","91.30434782608695","526.2608695652174","526.2608695652174","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","22","0","0","0","22","0","22","0","22","0","0","0","22","22","22","22","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","475","NA","23249","NA","NA","475","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","66787","28384","NA","NA","60878","5129","NA","NA","67878","5134","NA","NA","67980","68456","67875","67980","CS-FlankerTask","21","12104","23","yes","1024"
"91.66666666666667","91.66666666666667","521.5833333333334","521.5833333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","23","0","0","0","23","0","23","0","23","0","0","0","23","23","23","23","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","414","NA","23249","NA","NA","414","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","68473","28384","NA","NA","60878","5129","NA","NA","69569","5134","NA","NA","69670","70086","69565","69670","CS-FlankerTask","22","12518","24","yes","1024"
"92","92","526.2","526.2","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","24","0","0","0","24","0","24","0","24","0","0","0","24","24","24","24","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","637","NA","23249","NA","NA","637","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","70102","28384","NA","NA","60878","5129","NA","NA","71196","5134","NA","NA","71298","71936","71192","71298","CS-FlankerTask","23","13155","25","yes","1024"
"92.3076923076923","92.3076923076923","525.1153846153846","525.1153846153846","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","25","0","0","0","25","0","25","0","25","0","0","0","25","25","25","25","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","498","NA","23249","NA","NA","498","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","71953","28384","NA","NA","60878","5129","NA","NA","73043","5134","NA","NA","73145","73644","73040","73145","CS-FlankerTask","24","13653","26","yes","1024"
"92.5925925925926","92.5925925925926","522","522","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","26","0","0","0","26","0","26","0","26","0","0","0","26","26","26","26","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","441","NA","23249","NA","NA","441","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","73660","28384","NA","NA","60878","5129","NA","NA","74752","5134","NA","NA","74854","75296","74749","74854","CS-FlankerTask","25","14094","27","yes","1024"
"92.85714285714286","92.85714285714286","520","520","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","27","0","0","0","27","0","27","0","27","0","0","0","27","27","27","27","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","466","NA","23249","NA","NA","466","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","75313","28384","NA","NA","60878","5129","NA","NA","76404","5134","NA","NA","76507","76973","76401","76506","CS-FlankerTask","26","14560","28","yes","1024"
"93.10344827586206","93.10344827586206","518.6551724137931","518.6551724137931","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","28","0","0","0","28","0","28","0","28","0","0","0","28","28","28","28","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","481","NA","23249","NA","NA","481","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","76990","28384","NA","NA","60878","5129","NA","NA","78084","5134","NA","NA","78186","78668","78081","78186","CS-FlankerTask","27","15041","29","yes","1024"
"93.33333333333333","93.33333333333333","517.4","517.4","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","29","0","0","0","29","0","29","0","29","0","0","0","29","29","29","29","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","481","NA","23249","NA","NA","481","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","78685","28384","NA","NA","60878","5129","NA","NA","79778","5134","NA","NA","79880","80362","79774","79880","CS-FlankerTask","28","15522","30","yes","1024"
"93.54838709677419","93.54838709677419","515.741935483871","515.741935483871","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","30","0","0","0","30","0","30","0","30","0","0","0","30","30","30","30","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","466","NA","23249","NA","NA","466","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","80379","28384","NA","NA","60878","5129","NA","NA","81472","5134","NA","NA","81574","82041","81468","81573","CS-FlankerTask","29","15988","31","yes","1024"
"93.75","93.75","514.1875","514.1875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","31","0","0","0","31","0","31","0","31","0","0","0","31","31","31","31","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","466","NA","23249","NA","NA","466","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","82058","28384","NA","NA","60878","5129","NA","NA","83151","5134","NA","NA","83253","83720","83147","83253","CS-FlankerTask","30","16454","32","yes","1024"
"93.93939393939394","93.93939393939394","511.1515151515151","511.1515151515151","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","32","0","0","0","32","0","32","0","32","0","0","0","32","32","32","32","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","414","NA","23249","NA","NA","414","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","83737","28384","NA","NA","60878","5129","NA","NA","84829","5134","NA","NA","84931","85347","84826","84931","CS-FlankerTask","31","16868","33","yes","1024"
"94.11764705882354","94.11764705882354","511.6764705882353","511.6764705882353","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","33","0","0","0","33","0","33","0","33","0","0","0","33","33","33","33","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","529","NA","23249","NA","NA","529","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","85363","28384","NA","NA","60878","5129","NA","NA","86456","5134","NA","NA","86558","87088","86452","86558","CS-FlankerTask","32","17397","34","yes","1024"
"94.28571428571429","94.28571428571429","510.4","510.4","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","34","0","0","0","34","0","34","0","34","0","0","0","34","34","34","34","Sat Sep 17 21:19:13 2022","1500","The main experiment item","yes","CS-Subject-1.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/cici_/Downloads/CS-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","467","NA","23249","NA","NA","467","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","87106","28384","NA","NA","60878","5129","NA","NA","88198","5134","NA","NA","88300","88768","88195","88300","CS-FlankerTask","33","17864","35","yes","1024"
