"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instruction2","count_instruction3","count_instructions1","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instruction2","response_instruction3","response_instructions1","response_keyboard_response","response_time","response_time_finish","response_time_instruction2","response_time_instruction3","response_time_instructions1","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instruction2","time_instruction3","time_instructions1","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.3076923076923","92.3076923076923","562.7692307692307","562.7692307692307","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","12","12","0","12","0","12","0","0","0","12","12","12","12","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","12","12","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","502","NA","NA","NA","21190","502","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","NA","NA","42713","32058","1090","NA","NA","43772","NA","NA","1163","43879","44381","43767","43879","Flanker Task (by Katherine Hays)","12","7316","13","yes","1024"
"92.85714285714286","92.85714285714286","572.8571428571429","572.8571428571429","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","13","13","0","13","0","13","0","0","0","13","13","13","13","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","13","13","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","704","NA","NA","NA","21190","704","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","NA","NA","44385","32058","1090","NA","NA","45450","NA","NA","1163","45556","46260","45446","45556","Flanker Task (by Katherine Hays)","13","8020","14","yes","1024"
"93.33333333333333","93.33333333333333","566.6","566.6","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","14","14","0","14","0","14","0","0","0","14","14","14","14","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","14","14","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","479","NA","NA","NA","21190","479","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","NA","NA","46264","32058","1090","NA","NA","47325","NA","NA","1163","47432","47911","47320","47432","Flanker Task (by Katherine Hays)","14","8499","15","yes","1024"
"93.75","93.75","557.875","557.875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","15","15","0","15","0","15","0","0","0","15","15","15","15","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","15","15","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","427","NA","NA","NA","21190","427","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","NA","NA","47916","32058","1090","NA","NA","48977","NA","NA","1163","49084","49511","48972","49084","Flanker Task (by Katherine Hays)","15","8926","16","yes","1024"
"94.11764705882354","94.11764705882354","556.7058823529412","556.7058823529412","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","16","16","0","16","0","16","0","0","0","16","16","16","16","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","16","16","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","538","NA","NA","NA","21190","538","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","NA","NA","49515","32058","1090","NA","NA","50583","NA","NA","1163","50689","51227","50579","50689","Flanker Task (by Katherine Hays)","16","9464","17","yes","1024"
"94.44444444444444","94.44444444444444","555.2777777777778","555.2777777777778","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","17","17","0","17","0","17","0","0","0","17","17","17","17","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","17","17","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","531","NA","NA","NA","21190","531","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","NA","NA","51231","32058","1090","NA","NA","52291","NA","NA","1163","52398","52930","52286","52398","Flanker Task (by Katherine Hays)","17","9995","18","yes","1024"
"89.47368421052632","89.47368421052632","544.7368421052631","544.7368421052631","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","18","18","0","18","0","18","0","0","0","18","18","18","18","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","18","18","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","355","NA","NA","NA","21190","355","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","NA","NA","52934","32058","1090","NA","NA","53995","NA","NA","1163","54102","54458","53990","54102","Flanker Task (by Katherine Hays)","17","10350","19","yes","1024"
"90","90","549.85","549.85","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","19","19","0","19","0","19","0","0","0","19","19","19","19","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","19","19","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","647","NA","NA","NA","21190","647","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","NA","NA","54972","54462","1090","NA","NA","56025","NA","NA","1163","56131","56778","56021","56131","Flanker Task (by Katherine Hays)","18","10997","20","yes","1024"
"90.47619047619048","90.47619047619048","546.2857142857143","546.2857142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","20","20","0","20","0","20","0","0","0","20","20","20","20","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","20","20","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","475","NA","NA","NA","21190","475","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","NA","NA","56782","54462","1090","NA","NA","57835","NA","NA","1163","57942","58418","57831","57942","Flanker Task (by Katherine Hays)","19","11472","21","yes","1024"
"90.9090909090909","90.9090909090909","551.5454545454545","551.5454545454545","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","21","21","0","21","0","21","0","0","0","21","21","21","21","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","21","21","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","662","NA","NA","NA","21190","662","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","NA","NA","58422","54462","1090","NA","NA","59478","NA","NA","1163","59585","60248","59473","59585","Flanker Task (by Katherine Hays)","20","12134","22","yes","1024"
"91.30434782608695","91.30434782608695","548","548","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","22","22","0","22","0","22","0","0","0","22","22","22","22","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","22","22","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","470","NA","NA","NA","21190","470","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","22360","NA","NA","60252","54462","1090","NA","NA","61318","NA","NA","1163","61425","61896","61313","61425","Flanker Task (by Katherine Hays)","21","12604","23","yes","1024"
"91.66666666666667","91.66666666666667","548.125","548.125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","23","23","0","23","0","23","0","0","0","23","23","23","23","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","23","23","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","551","NA","NA","NA","21190","551","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","NA","NA","61900","54462","1090","NA","NA","62954","NA","NA","1163","63061","63613","62949","63061","Flanker Task (by Katherine Hays)","22","13155","24","yes","1024"
"92","92","544.48","544.48","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","24","24","0","24","0","24","0","0","0","24","24","24","24","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","24","24","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","457","NA","NA","NA","21190","457","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","22360","NA","NA","63617","54462","1090","NA","NA","64676","NA","NA","1163","64783","65241","64671","64783","Flanker Task (by Katherine Hays)","23","13612","25","yes","1024"
"88.46153846153847","88.46153846153847","543.7307692307693","543.7307692307693","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","25","25","0","25","0","25","0","0","0","25","25","25","25","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","25","25","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","525","NA","NA","NA","21190","525","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","NA","NA","65245","54462","1090","NA","NA","66306","NA","NA","1163","66413","66939","66301","66413","Flanker Task (by Katherine Hays)","23","14137","26","yes","1024"
"88.88888888888889","88.88888888888889","548.7037037037037","548.7037037037037","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","26","26","0","26","0","26","0","0","0","26","26","26","26","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","26","26","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","678","NA","NA","NA","21190","678","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","NA","NA","67455","66943","1090","NA","NA","68512","NA","NA","1163","68619","69297","68507","68618","Flanker Task (by Katherine Hays)","24","14815","27","yes","1024"
"89.28571428571429","89.28571428571429","550.0714285714286","550.0714285714286","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","27","27","0","27","0","27","0","0","0","27","27","27","27","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","27","27","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","h","s","587","NA","NA","NA","21190","587","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","22360","NA","NA","69302","66943","1090","NA","NA","70358","NA","NA","1163","70465","71052","70353","70464","Flanker Task (by Katherine Hays)","25","15402","28","yes","1024"
"89.65517241379311","89.65517241379311","557.8275862068965","557.8275862068965","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","28","28","0","28","0","28","0","0","0","28","28","28","28","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","28","28","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","775","NA","NA","NA","21190","775","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","NA","NA","71056","66943","1090","NA","NA","72108","NA","NA","1163","72214","72989","72104","72214","Flanker Task (by Katherine Hays)","26","16177","29","yes","1024"
"90","90","565.9","565.9","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","29","29","0","29","0","29","0","0","0","29","29","29","29","Sun Sep 18 20:50:25 2022","1500","The main experiment item","yes","Flanker_Task_by_Katherine_Hays.osexp","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame","no","mono","no","18","no","white","no","no","768","legacy","29","29","/Users/katherinehays/Desktop/PSYC 5316 - R and OpenSesame/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","h","h","800","NA","NA","NA","21190","800","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","22360","NA","NA","72993","66943","1090","NA","NA","74059","NA","NA","1163","74166","74967","74055","74166","Flanker Task (by Katherine Hays)","27","16977","30","yes","1024"
