"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909091","90.9090909091","485.909090909","485.909090909","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","10","0","0","0","10","0","10","0","10","0","0","0","10","10","10","10","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","388","NA","15871","NA","NA","388","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","34314","18162","NA","NA","22138","2285","NA","NA","35367","2290","NA","NA","35469","35857","35365","35469","Flanker Task","10","5345","11","yes","1024"
"91.6666666667","91.6666666667","480.583333333","480.583333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","11","0","0","0","11","0","11","0","11","0","0","0","11","11","11","11","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","422","NA","15871","NA","NA","422","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","35864","18162","NA","NA","22138","2285","NA","NA","36929","2290","NA","NA","37032","37454","36927","37032","Flanker Task","11","5767","12","yes","1024"
"92.3076923077","92.3076923077","485.923076923","485.923076923","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","12","0","0","0","12","0","12","0","12","0","0","0","12","12","12","12","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","550","NA","15871","NA","NA","550","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","37461","18162","NA","NA","22138","2285","NA","NA","38515","2290","NA","NA","38619","39169","38512","38619","Flanker Task","12","6317","13","yes","1024"
"92.8571428571","92.8571428571","490.571428571","490.571428571","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","13","0","0","0","13","0","13","0","13","0","0","0","13","13","13","13","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","551","NA","15871","NA","NA","551","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","39175","18162","NA","NA","22138","2285","NA","NA","40231","2290","NA","NA","40333","40885","40229","40333","Flanker Task","13","6868","14","yes","1024"
"93.3333333333","93.3333333333","483.4","483.4","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","14","0","0","0","14","0","14","0","14","0","0","0","14","14","14","14","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","383","NA","15871","NA","NA","383","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","40890","18162","NA","NA","22138","2285","NA","NA","41945","2290","NA","NA","42050","42434","41943","42049","Flanker Task","14","7251","15","yes","1024"
"93.75","93.75","479.8125","479.8125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","15","0","0","0","15","0","15","0","15","0","0","0","15","15","15","15","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","426","NA","15871","NA","NA","426","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","42439","18162","NA","NA","22138","2285","NA","NA","43509","2290","NA","NA","43613","44040","43507","43613","Flanker Task","15","7677","16","yes","1024"
"94.1176470588","94.1176470588","484.235294118","484.235294118","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","16","0","0","0","16","0","16","0","16","0","0","0","16","16","16","16","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","555","NA","15871","NA","NA","555","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","44046","18162","NA","NA","22138","2285","NA","NA","45112","2290","NA","NA","45215","45770","45110","45215","Flanker Task","16","8232","17","yes","1024"
"94.4444444444","94.4444444444","482.055555556","482.055555556","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","17","0","0","0","17","0","17","0","17","0","0","0","17","17","17","17","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","445","NA","15871","NA","NA","445","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","45776","18162","NA","NA","22138","2285","NA","NA","46829","2290","NA","NA","46930","47376","46826","46930","Flanker Task","17","8677","18","yes","1024"
"94.7368421053","94.7368421053","482.842105263","482.842105263","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","18","0","0","0","18","0","18","0","18","0","0","0","18","18","18","18","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","497","NA","15871","NA","NA","497","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","47382","18162","NA","NA","22138","2285","NA","NA","48447","2290","NA","NA","48549","49046","48444","48549","Flanker Task","18","9174","19","yes","1024"
"95","95","489.4","489.4","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","19","0","0","0","19","0","19","0","19","0","0","0","19","19","19","19","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","614","NA","15871","NA","NA","614","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","49053","18162","NA","NA","22138","2285","NA","NA","50122","2290","NA","NA","50225","50840","50120","50225","Flanker Task","19","9788","20","yes","1024"
"95.2380952381","95.2380952381","482.952380952","482.952380952","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","20","0","0","0","20","0","20","0","20","0","0","0","20","20","20","20","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","354","NA","15871","NA","NA","354","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","50846","18162","NA","NA","22138","2285","NA","NA","51900","2290","NA","NA","52003","52358","51898","52003","Flanker Task","20","10142","21","yes","1024"
"95.4545454545","95.4545454545","487.681818182","487.681818182","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","21","0","0","0","21","0","21","0","21","0","0","0","21","21","21","21","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","587","NA","15871","NA","NA","587","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","52364","18162","NA","NA","22138","2285","NA","NA","53426","2290","NA","NA","53528","54116","53423","53528","Flanker Task","21","10729","22","yes","1024"
"91.3043478261","91.3043478261","484.47826087","484.47826087","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","22","0","0","0","22","0","22","0","22","0","0","0","22","22","22","22","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","414","NA","15871","NA","NA","414","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","54124","18162","NA","NA","22138","2285","NA","NA","55191","2290","NA","NA","55292","55706","55189","55292","Flanker Task","21","11143","23","yes","1024"
"91.6666666667","91.6666666667","487.625","487.625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","23","0","0","0","23","0","23","0","23","0","0","0","23","23","23","23","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","560","NA","15871","NA","NA","560","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","56217","18162","NA","NA","55712","2285","NA","NA","57286","2290","NA","NA","57391","57952","57284","57391","Flanker Task","22","11703","24","yes","1024"
"92","92","508.88","508.88","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","24","0","0","0","24","0","24","0","24","0","0","0","24","24","24","24","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","1019","NA","15871","NA","NA","1019","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","57958","18162","NA","NA","55712","2285","NA","NA","59013","2290","NA","NA","59115","60135","59011","59115","Flanker Task","23","12722","25","yes","1024"
"92.3076923077","92.3076923077","506.461538462","506.461538462","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","25","0","0","0","25","0","25","0","25","0","0","0","25","25","25","25","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","446","NA","15871","NA","NA","446","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","60141","18162","NA","NA","55712","2285","NA","NA","61196","2290","NA","NA","61298","61745","61194","61298","Flanker Task","24","13168","26","yes","1024"
"92.5925925926","92.5925925926","504.814814815","504.814814815","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","26","0","0","0","26","0","26","0","26","0","0","0","26","26","26","26","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","462","NA","15871","NA","NA","462","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","61751","18162","NA","NA","55712","2285","NA","NA","62806","2290","NA","NA","62907","63370","62804","62907","Flanker Task","25","13630","27","yes","1024"
"92.8571428571","92.8571428571","509.357142857","509.357142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","27","0","0","0","27","0","27","0","27","0","0","0","27","27","27","27","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","632","NA","15871","NA","NA","632","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","63377","18162","NA","NA","55712","2285","NA","NA","64442","2290","NA","NA","64544","65177","64440","64544","Flanker Task","26","14262","28","yes","1024"
"93.1034482759","93.1034482759","506.620689655","506.620689655","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","28","0","0","0","28","0","28","0","28","0","0","0","28","28","28","28","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","430","NA","15871","NA","NA","430","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","65183","18162","NA","NA","55712","2285","NA","NA","66245","2290","NA","NA","66347","66778","66243","66347","Flanker Task","27","14692","29","yes","1024"
"93.3333333333","93.3333333333","502.766666667","502.766666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","29","0","0","0","29","0","29","0","29","0","0","0","29","29","29","29","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","391","NA","15871","NA","NA","391","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","66784","18162","NA","NA","55712","2285","NA","NA","67848","2290","NA","NA","67950","68342","67845","67950","Flanker Task","28","15083","30","yes","1024"
"93.5483870968","93.5483870968","502.161290323","502.161290323","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","30","0","0","0","30","0","30","0","30","0","0","0","30","30","30","30","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","484","NA","15871","NA","NA","484","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","68348","18162","NA","NA","55712","2285","NA","NA","69405","2290","NA","NA","69507","69991","69403","69507","Flanker Task","29","15567","31","yes","1024"
"93.75","93.75","497.65625","497.65625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","31","0","0","0","31","0","31","0","31","0","0","0","31","31","31","31","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","358","NA","15871","NA","NA","358","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","69998","18162","NA","NA","55712","2285","NA","NA","71064","2290","NA","NA","71168","71527","71062","71168","Flanker Task","30","15925","32","yes","1024"
"90.9090909091","90.9090909091","494.272727273","494.272727273","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","32","0","0","0","32","0","32","0","32","0","0","0","32","32","32","32","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","386","NA","15871","NA","NA","386","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","71533","18162","NA","NA","55712","2285","NA","NA","72586","2290","NA","NA","72689","73075","72584","72689","Flanker Task","30","16311","33","yes","1024"
"91.1764705882","91.1764705882","495.5","495.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","33","0","0","0","33","0","33","0","33","0","0","0","33","33","33","33","09/25/22 19:10:11","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","536","NA","15871","NA","NA","536","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","73584","18162","NA","NA","73082","2285","NA","NA","74638","2290","NA","NA","74742","75279","74636","74742","Flanker Task","31","16847","34","yes","1024"
