"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Intructions1","correct_KeyboardResponse","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instruction3","count_Instructions2","count_Intructions1","count_KeyboardResponse","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instruction3","response_Instructions2","response_Intructions1","response_KeyboardResponse","response_time","response_time_Finish","response_time_Instruction3","response_time_Instructions2","response_time_Intructions1","response_time_KeyboardResponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instruction3","time_Instructions2","time_Intructions1","time_KeyboardResponse","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"81.81818181818181","81.81818181818181","708.6363636363636","708.6363636363636","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","10","10","0","10","10","0","0","0","10","10","10","10","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","658","NA","NA","NA","53496","658","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","70632","NA","NA","77492","76430","NA","NA","4029","77596","78254","77487","77596","4010","Lab 2.1: Flanker Task","9","7795","11","yes","1024"
"83.33333333333333","83.33333333333333","683.1666666666666","683.1666666666666","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","11","11","0","11","11","0","0","0","11","11","11","11","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","403","NA","NA","NA","53496","403","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","70632","NA","NA","79326","78266","NA","NA","4029","79430","79834","79321","79430","4010","Lab 2.1: Flanker Task","10","8198","12","yes","1024"
"84.61538461538461","84.61538461538461","665","665","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","12","12","0","12","12","0","0","0","12","12","12","12","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","12","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","447","NA","NA","NA","53496","447","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","NA","NA","70632","NA","NA","80902","79839","NA","NA","4029","81006","81454","80897","81006","4010","Lab 2.1: Flanker Task","11","8645","13","yes","1024"
"85.71428571428571","85.71428571428571","651.1428571428571","651.1428571428571","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","13","13","0","13","13","0","0","0","13","13","13","13","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","13","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","471","NA","NA","NA","53496","471","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","70632","NA","NA","82517","81460","NA","NA","4029","82622","83093","82513","82622","4010","Lab 2.1: Flanker Task","12","9116","14","yes","1024"
"86.66666666666667","86.66666666666667","649.0666666666667","649.0666666666667","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","14","14","0","14","14","0","0","0","14","14","14","14","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","14","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","620","NA","NA","NA","53496","620","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","70632","NA","NA","84160","83099","NA","NA","4029","84264","84884","84155","84264","4010","Lab 2.1: Flanker Task","13","9736","15","yes","1024"
"87.5","87.5","648.375","648.375","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","15","15","0","15","15","0","0","0","15","15","15","15","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","15","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","638","NA","NA","NA","53496","638","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","70632","NA","NA","85952","84895","NA","NA","4029","86056","86694","85948","86056","4010","Lab 2.1: Flanker Task","14","10374","16","yes","1024"
"88.23529411764706","88.23529411764706","645.8235294117648","645.8235294117648","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","16","16","0","16","16","0","0","0","16","16","16","16","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","16","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","605","NA","NA","NA","53496","605","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","70632","NA","NA","87768","86706","NA","NA","4029","87872","88477","87764","87872","4010","Lab 2.1: Flanker Task","15","10979","17","yes","1024"
"88.88888888888889","88.88888888888889","640.7777777777778","640.7777777777778","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","17","17","0","17","17","0","0","0","17","17","17","17","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","17","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","555","NA","NA","NA","53496","555","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","70632","NA","NA","89551","88489","NA","NA","4029","89655","90210","89547","89655","4010","Lab 2.1: Flanker Task","16","11534","18","yes","1024"
"89.47368421052632","89.47368421052632","631.421052631579","631.421052631579","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","18","18","0","18","18","0","0","0","18","18","18","18","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","18","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","463","NA","NA","NA","53496","463","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","70632","NA","NA","91290","90222","NA","NA","4029","91394","91857","91285","91394","4010","Lab 2.1: Flanker Task","17","11997","19","yes","1024"
"90","90","624.65","624.65","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","19","19","0","19","19","0","0","0","19","19","19","19","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","19","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","496","NA","NA","NA","53496","496","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","70632","NA","NA","92930","91870","NA","NA","4029","93034","93530","92925","93034","4010","Lab 2.1: Flanker Task","18","12493","20","yes","1024"
"90.47619047619048","90.47619047619048","613.2380952380952","613.2380952380952","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","20","20","0","20","20","0","0","0","20","20","20","20","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","20","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","385","NA","NA","NA","53496","385","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","70632","NA","NA","94601","93542","NA","NA","4029","94705","95091","94596","94705","4010","Lab 2.1: Flanker Task","19","12878","21","yes","1024"
"90.9090909090909","90.9090909090909","605.1818181818181","605.1818181818181","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","21","21","0","21","21","0","0","0","21","21","21","21","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","21","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","436","NA","NA","NA","53496","436","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","70632","NA","NA","96159","95102","NA","NA","4029","96263","96700","96155","96263","4010","Lab 2.1: Flanker Task","20","13314","22","yes","1024"
"91.30434782608695","91.30434782608695","600","600","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","22","22","0","22","22","0","0","0","22","22","22","22","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","22","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","486","NA","NA","NA","53496","486","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","70632","NA","NA","97771","96711","NA","NA","4029","97875","98362","97766","97875","4010","Lab 2.1: Flanker Task","21","13800","23","yes","1024"
"87.5","87.5","592.9166666666666","592.9166666666666","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","23","23","0","23","23","0","0","0","23","23","23","23","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","23","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","430","NA","NA","NA","53496","430","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","70632","NA","NA","99436","98374","NA","NA","4029","99540","99971","99431","99540","4010","Lab 2.1: Flanker Task","21","14230","24","yes","1024"
"88","88","589.64","589.64","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","24","24","0","24","24","0","0","0","24","24","24","24","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","24","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","511","NA","NA","NA","53496","511","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","57541","NA","NA","99982","NA","NA","101540","100486","NA","NA","4029","101644","102156","101536","101644","4010","Lab 2.1: Flanker Task","22","14741","25","yes","1024"
"88.46153846153847","88.46153846153847","580.1153846153846","580.1153846153846","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","25","25","0","25","25","0","0","0","25","25","25","25","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","25","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","342","NA","NA","NA","53496","342","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","NA","NA","99982","NA","NA","103228","102168","NA","NA","4029","103332","103675","103223","103332","4010","Lab 2.1: Flanker Task","23","15083","26","yes","1024"
"88.88888888888889","88.88888888888889","578","578","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","26","26","0","26","26","0","0","0","26","26","26","26","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","26","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","523","NA","NA","NA","53496","523","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","99982","NA","NA","104748","103687","NA","NA","4029","104852","105376","104743","104852","4010","Lab 2.1: Flanker Task","24","15606","27","yes","1024"
"89.28571428571429","89.28571428571429","572.0357142857143","572.0357142857143","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","27","27","0","27","27","0","0","0","27","27","27","27","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","27","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","411","NA","NA","NA","53496","411","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","NA","NA","99982","NA","NA","106445","105387","NA","NA","4029","106549","106961","106441","106549","4010","Lab 2.1: Flanker Task","25","16017","28","yes","1024"
"89.65517241379311","89.65517241379311","575.9655172413793","575.9655172413793","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","28","28","0","28","28","0","0","0","28","28","28","28","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","28","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","686","NA","NA","NA","53496","686","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","99982","NA","NA","108033","106973","NA","NA","4029","108137","108824","108028","108137","4010","Lab 2.1: Flanker Task","26","16703","29","yes","1024"
"90","90","576.4","576.4","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","29","29","0","29","29","0","0","0","29","29","29","29","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","29","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","589","NA","NA","NA","53496","589","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","99982","NA","NA","109892","108831","NA","NA","4029","109996","110586","109887","109996","4010","Lab 2.1: Flanker Task","27","17292","30","yes","1024"
"90.3225806451613","90.3225806451613","577.9032258064516","577.9032258064516","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","30","30","0","30","30","0","0","0","30","30","30","30","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","30","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","NA","NA","s","s","623","NA","NA","NA","53496","623","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57541","NA","NA","99982","NA","NA","111657","110596","NA","NA","4029","111762","112386","111653","111762","4010","Lab 2.1: Flanker Task","28","17915","31","yes","1024"
"90.625","90.625","575.9375","575.9375","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","31","31","0","31","31","0","0","0","31","31","31","31","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","31","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","515","NA","NA","NA","53496","515","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","99982","NA","NA","113456","112397","NA","NA","4029","113560","114076","113451","113560","4010","Lab 2.1: Flanker Task","29","18430","32","yes","1024"
"90.9090909090909","90.9090909090909","574.7878787878788","574.7878787878788","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","32","32","0","32","32","0","0","0","32","32","32","32","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","32","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","538","NA","NA","NA","53496","538","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","57541","NA","NA","99982","NA","NA","115147","114086","NA","NA","4029","115251","115790","115143","115251","4010","Lab 2.1: Flanker Task","30","18968","33","yes","1024"
"91.17647058823529","91.17647058823529","571.3235294117648","571.3235294117648","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","33","33","0","33","33","0","0","0","33","33","33","33","0","Sun Sep 25 15:46:14 2022","1500","The main experiment item","yes","Lab21FlankerTask.osexp","/Users/alexisparrish/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","33","/Users/alexisparrish/Desktop/EP-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","NA","NA","s","h","457","NA","NA","NA","53496","457","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","57541","NA","NA","99982","NA","NA","116861","115800","NA","NA","4029","116965","117423","116857","116965","4010","Lab 2.1: Flanker Task","31","19425","34","yes","1024"
