"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_ErrorFeedback","count_FasterFeedback","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_block1","count_block2","count_block3","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ErrorFeedback","time_FasterFeedback","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_block1","time_block2","time_block3","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909091","90.9090909091","572.818181818","572.818181818","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","10","10","0","10","10","0","0","0","10","10","10","10","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","515","NA","42547","NA","NA","515","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","60896","NA","NA","62453","61397","2048","NA","NA","62555","63071","62452","62555","44595","NA","NA","2042","Flanker Task ","10","6301","11","yes","1024"
"91.6666666667","91.6666666667","570.333333333","570.333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","11","11","0","11","11","0","0","0","11","11","11","11","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","543","NA","42547","NA","NA","543","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","60896","NA","NA","64121","63083","2048","NA","NA","64222","64766","64118","64222","44595","NA","NA","2042","Flanker Task ","11","6844","12","yes","1024"
"92.3076923077","92.3076923077","567.615384615","567.615384615","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","12","12","0","12","12","0","0","0","12","12","12","12","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","535","NA","42547","NA","NA","535","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","60896","NA","NA","65812","64778","2048","NA","NA","65913","66448","65810","65913","44595","NA","NA","2042","Flanker Task ","12","7379","13","yes","1024"
"92.8571428571","92.8571428571","560.071428571","560.071428571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","13","13","0","13","13","0","0","0","13","13","13","13","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","462","NA","42547","NA","NA","462","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","60896","NA","NA","67493","66460","2048","NA","NA","67595","68058","67492","67595","44595","NA","NA","2042","Flanker Task ","13","7841","14","yes","1024"
"93.3333333333","93.3333333333","554.466666667","554.466666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","14","14","0","14","14","0","0","0","14","14","14","14","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","476","NA","42547","NA","NA","476","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","60896","NA","NA","69095","68061","2048","NA","NA","69197","69674","69094","69197","44595","NA","NA","2042","Flanker Task ","14","8317","15","yes","1024"
"93.75","93.75","549.4375","549.4375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","15","15","0","15","15","0","0","0","15","15","15","15","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","474","NA","42547","NA","NA","474","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","60896","NA","NA","70721","69686","2048","NA","NA","70823","71297","70719","70823","44595","NA","NA","2042","Flanker Task ","15","8791","16","yes","1024"
"94.1176470588","94.1176470588","545.764705882","545.764705882","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","16","16","0","16","16","0","0","0","16","16","16","16","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","487","NA","42547","NA","NA","487","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","60896","NA","NA","72343","71310","2048","NA","NA","72444","72931","72341","72444","44595","NA","NA","2042","Flanker Task ","16","9278","17","yes","1024"
"94.4444444444","94.4444444444","548.5","548.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","17","17","0","17","17","0","0","0","17","17","17","17","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","595","NA","42547","NA","NA","595","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","60896","NA","NA","73979","72944","2048","NA","NA","74081","74676","73977","74081","44595","NA","NA","2042","Flanker Task ","17","9873","18","yes","1024"
"94.7368421053","94.7368421053","550.947368421","550.947368421","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","18","18","0","18","18","0","0","0","18","18","18","18","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","595","NA","42547","NA","NA","595","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","60896","NA","NA","75727","74689","2048","NA","NA","75830","76425","75725","75830","44595","NA","NA","2042","Flanker Task ","18","10468","19","yes","1024"
"95","95","552.4","552.4","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","19","19","0","19","19","0","0","0","19","19","19","19","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","580","NA","42547","NA","NA","580","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","60896","NA","NA","77474","76438","2048","NA","NA","77577","78157","77472","77576","44595","NA","NA","2042","Flanker Task ","19","11048","20","yes","1024"
"95.2380952381","95.2380952381","560.952380952","560.952380952","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","20","20","0","20","20","0","0","0","20","20","20","20","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","732","NA","42547","NA","NA","732","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","60896","NA","NA","79206","78170","2048","NA","NA","79308","80040","79204","79308","44595","NA","NA","2042","Flanker Task ","20","11780","21","yes","1024"
"95.4545454545","95.4545454545","557.727272727","557.727272727","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","21","21","0","21","21","0","0","0","21","21","21","21","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","490","NA","42547","NA","NA","490","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","60896","NA","NA","81088","80052","2048","NA","NA","81190","81681","81086","81190","44595","NA","NA","2042","Flanker Task ","21","12270","22","yes","1024"
"95.652173913","95.652173913","557.347826087","557.347826087","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","22","22","0","22","22","0","0","0","22","22","22","22","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","549","NA","42547","NA","NA","549","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","60896","NA","NA","82717","81683","2048","NA","NA","82819","83369","82716","82819","44595","NA","NA","2042","Flanker Task ","22","12819","23","yes","1024"
"95.8333333333","95.8333333333","558.375","558.375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","23","23","0","23","23","0","0","0","23","23","23","23","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","582","NA","42547","NA","NA","582","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","60896","NA","NA","84418","83382","2048","NA","NA","84520","85102","84416","84519","44595","NA","NA","2042","Flanker Task ","23","13401","24","yes","1024"
"96","96","557.12","557.12","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","24","24","0","24","24","0","0","0","24","24","24","24","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","527","NA","42547","NA","NA","527","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","60896","NA","NA","86141","85105","2048","NA","NA","86243","86770","86139","86243","44595","NA","NA","2042","Flanker Task ","24","13928","25","yes","1024"
"96.1538461538","96.1538461538","557.653846154","557.653846154","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","25","25","0","25","25","0","0","0","25","25","25","25","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","571","NA","42547","NA","NA","571","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","60896","NA","NA","87815","86778","2048","NA","NA","87918","88489","87814","87917","44595","NA","NA","2042","Flanker Task ","25","14499","26","yes","1024"
"96.2962962963","96.2962962963","557.444444444","557.444444444","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","26","26","0","26","26","0","0","0","26","26","26","26","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","552","NA","42547","NA","NA","552","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","60896","NA","NA","89536","88501","2048","NA","NA","89638","90191","89534","89638","44595","NA","NA","2042","Flanker Task ","26","15051","27","yes","1024"
"96.4285714286","96.4285714286","559.25","559.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","27","27","0","27","27","0","0","0","27","27","27","27","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","608","NA","42547","NA","NA","608","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","60896","NA","NA","91237","90203","2048","NA","NA","91339","91947","91235","91339","44595","NA","NA","2042","Flanker Task ","27","15659","28","yes","1024"
"96.5517241379","96.5517241379","558.448275862","558.448275862","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","28","28","0","28","28","0","0","0","28","28","28","28","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","536","NA","42547","NA","NA","536","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","60896","NA","NA","92993","91960","2048","NA","NA","93094","93631","92991","93094","44595","NA","NA","2042","Flanker Task ","28","16195","29","yes","1024"
"96.6666666667","96.6666666667","557.633333333","557.633333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","29","29","0","29","29","0","0","0","29","29","29","29","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","534","NA","42547","NA","NA","534","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","60896","NA","NA","94668","93634","2048","NA","NA","94769","95304","94667","94769","44595","NA","NA","2042","Flanker Task ","29","16729","30","yes","1024"
"96.7741935484","96.7741935484","556.419354839","556.419354839","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","30","30","0","30","30","0","0","0","30","30","30","30","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","520","NA","42547","NA","NA","520","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","60896","NA","NA","96357","95316","2048","NA","NA","96459","96980","96356","96459","44595","NA","NA","2042","Flanker Task ","30","17249","31","yes","1024"
"96.875","96.875","554.375","554.375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","31","31","0","31","31","0","0","0","31","31","31","31","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","491","NA","42547","NA","NA","491","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","60896","NA","NA","98018","96982","2048","NA","NA","98120","98612","98017","98120","44595","NA","NA","2042","Flanker Task ","31","17740","32","yes","1024"
"96.9696969697","96.9696969697","557.212121212","557.212121212","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","32","32","0","32","32","0","0","0","32","32","32","32","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","648","NA","42547","NA","NA","648","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","60896","NA","NA","99658","98624","2048","NA","NA","99760","100408","99656","99760","44595","NA","NA","2042","Flanker Task ","32","18388","33","yes","1024"
"97.0588235294","97.0588235294","554.441176471","554.441176471","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","33","33","0","33","33","0","0","0","33","33","33","33","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","463","NA","42547","NA","NA","463","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","60896","NA","NA","101456","100421","2048","NA","NA","101558","102022","101454","101558","44595","NA","NA","2042","Flanker Task ","33","18851","34","yes","1024"
"97.1428571429","97.1428571429","551.885714286","551.885714286","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","34","34","0","34","34","0","0","0","34","34","34","34","0","0","0","0","09/25/22 21:10:01","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/saudm/OneDrive/Desktop/MK-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","465","NA","42547","NA","NA","465","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","60896","NA","NA","103070","102033","2048","NA","NA","103171","103636","103068","103171","44595","NA","NA","2042","Flanker Task ","34","19316","35","yes","1024"
