acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Instruction1,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions2,count_instructions2_1,count_instructions3,count_instructions3_1,count_isi,count_keyboard_response,count_logger,count_new_sketchpad_1,count_sequence,count_sketchpad,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instruction1,response_finish,response_instructions2,response_instructions2_1,response_instructions3,response_instructions3_1,response_keyboard_response,response_new_sketchpad_1,response_sketchpad,response_time,response_time_Instruction1,response_time_finish,response_time_instructions2,response_time_instructions2_1,response_time_instructions3,response_time_instructions3_1,response_time_keyboard_response,response_time_new_sketchpad_1,response_time_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Instruction1,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions2,time_instructions2_1,time_instructions3,time_instructions3_1,time_isi,time_keyboard_response,time_logger,time_new_sketchpad_1,time_sequence,time_sketchpad,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
54.54545455,54.54545455,486.2727273,486.2727273,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,10,0,10,0,10,NA,0,NA,0,10,10,10,NA,10,NA,10,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,10,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,150,1235,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,NA,NA,2276,21451,2272,NA,NA,23006,NA,NA,NA,NA,21952,23107,23258,NA,23003,NA,23107,NA,Flanker Task,6,5349,11,yes,1024
50,50,472.5,472.5,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,11,0,11,0,11,NA,0,NA,0,11,11,11,NA,11,NA,11,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,11,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,321,1235,NA,NA,NA,NA,NA,321,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,NA,NA,2276,21451,2272,NA,NA,24315,NA,NA,NA,NA,23267,24417,24739,NA,24313,NA,24416,NA,Flanker Task,6,5670,12,yes,1024
53.84615385,53.84615385,477.1538462,477.1538462,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,12,0,12,0,12,NA,0,NA,0,12,12,12,NA,12,NA,12,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,12,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,533,1235,NA,NA,NA,NA,NA,533,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,NA,NA,2276,24746,2272,NA,NA,26294,NA,NA,NA,NA,25248,26395,26929,NA,26293,NA,26395,NA,Flanker Task,7,6203,13,yes,1024
57.14285714,57.14285714,477.8571429,477.8571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,13,0,13,0,13,NA,0,NA,0,13,13,13,NA,13,NA,13,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,13,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,487,1235,NA,NA,NA,NA,NA,487,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,NA,NA,2276,24746,2272,NA,NA,28007,NA,NA,NA,NA,26957,28108,28596,NA,28003,NA,28108,NA,Flanker Task,8,6690,14,yes,1024
53.33333333,53.33333333,470.8,470.8,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,0,14,0,14,0,14,NA,0,NA,0,14,14,14,NA,14,NA,14,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,14,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,372,1235,NA,NA,NA,NA,NA,372,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,NA,NA,2276,24746,2272,NA,NA,29651,NA,NA,NA,NA,28604,29753,30127,NA,29648,NA,29753,NA,Flanker Task,8,7062,15,yes,1024
56.25,56.25,476.5,476.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,15,0,15,0,15,NA,0,NA,0,15,15,15,NA,15,NA,15,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,15,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,562,1235,NA,NA,NA,NA,NA,562,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,NA,NA,2276,30156,2272,NA,NA,31706,NA,NA,NA,NA,30657,31808,32371,NA,31703,NA,31808,NA,Flanker Task,9,7624,16,yes,1024
58.82352941,58.82352941,477.5294118,477.5294118,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,16,0,16,0,16,NA,0,NA,0,16,16,16,NA,16,NA,16,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,16,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,494,1235,NA,NA,NA,NA,NA,494,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,NA,NA,2276,30156,2272,NA,NA,33442,NA,NA,NA,NA,32379,33544,34038,NA,33438,NA,33544,NA,Flanker Task,10,8118,17,yes,1024
61.11111111,61.11111111,480.5555556,480.5555556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,17,0,17,0,17,NA,0,NA,0,17,17,17,NA,17,NA,17,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,17,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,532,1235,NA,NA,NA,NA,NA,532,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,NA,NA,2276,30156,2272,NA,NA,35097,NA,NA,NA,NA,34047,35199,35731,NA,35095,NA,35199,NA,Flanker Task,11,8650,18,yes,1024
63.15789474,63.15789474,480.6315789,480.6315789,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,18,0,18,0,18,NA,0,NA,0,18,18,18,NA,18,NA,18,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,18,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,482,1235,NA,NA,NA,NA,NA,482,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,NA,NA,2276,30156,2272,NA,NA,36801,NA,NA,NA,NA,35740,36903,37386,NA,36798,NA,36903,NA,Flanker Task,12,9132,19,yes,1024
65,65,472.2,472.2,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,19,0,19,0,19,NA,0,NA,0,19,19,19,NA,19,NA,19,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,19,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,312,1235,NA,NA,NA,NA,NA,312,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,NA,NA,2276,30156,2272,NA,NA,38439,NA,NA,NA,NA,37392,38541,38855,NA,38438,NA,38541,NA,Flanker Task,13,9444,20,yes,1024
66.66666667,66.66666667,472.3809524,472.3809524,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,20,0,20,0,20,NA,0,NA,0,20,20,20,NA,20,NA,20,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,20,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,476,1235,NA,NA,NA,NA,NA,476,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,NA,NA,2276,30156,2272,NA,NA,39934,NA,NA,NA,NA,38884,40039,40516,NA,39930,NA,40039,NA,Flanker Task,14,9920,21,yes,1024
63.63636364,63.63636364,465.9090909,465.9090909,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,0,21,0,21,0,21,NA,0,NA,0,21,21,21,NA,21,NA,21,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,21,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,330,1235,NA,NA,NA,NA,NA,330,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,NA,NA,2276,30156,2272,NA,NA,41571,NA,NA,NA,NA,40525,41672,42002,NA,41569,NA,41672,NA,Flanker Task,14,10250,22,yes,1024
65.2173913,65.2173913,467.3913043,467.3913043,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,22,0,22,0,22,NA,0,NA,0,22,22,22,NA,22,NA,22,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,22,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,500,1235,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,NA,NA,2276,42031,2272,NA,NA,43587,NA,NA,NA,NA,42533,43690,44191,NA,43585,NA,43690,NA,Flanker Task,15,10750,23,yes,1024
66.66666667,66.66666667,461.1666667,461.1666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,23,0,23,0,23,NA,0,NA,0,23,23,23,NA,23,NA,23,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,23,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,318,1235,NA,NA,NA,NA,NA,318,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3515,NA,NA,2276,42031,2272,NA,NA,45255,NA,NA,NA,NA,44200,45356,45676,NA,45252,NA,45356,NA,Flanker Task,16,11068,24,yes,1024
68,68,453.8,453.8,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,24,0,24,0,24,NA,0,NA,0,24,24,24,NA,24,NA,24,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,24,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,277,1235,NA,NA,NA,NA,NA,277,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,NA,NA,2276,42031,2272,NA,NA,46731,NA,NA,NA,NA,45685,46833,47112,NA,46729,NA,46832,NA,Flanker Task,17,11345,25,yes,1024
69.23076923,69.23076923,455.3846154,455.3846154,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,25,0,25,0,25,NA,0,NA,0,25,25,25,NA,25,NA,25,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,25,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,495,1235,NA,NA,NA,NA,NA,495,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,NA,NA,2276,42031,2272,NA,NA,48173,NA,NA,NA,NA,47120,48275,48771,NA,48170,NA,48275,NA,Flanker Task,18,11840,26,yes,1024
66.66666667,66.66666667,449.962963,449.962963,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,0,26,0,26,0,26,NA,0,NA,0,26,26,26,NA,26,NA,26,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,26,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,309,1235,NA,NA,NA,NA,NA,309,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3515,NA,NA,2276,42031,2272,NA,NA,49827,NA,NA,NA,NA,48780,49928,50239,NA,49825,NA,49928,NA,Flanker Task,18,12149,27,yes,1024
67.85714286,67.85714286,448.4285714,448.4285714,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,27,0,27,0,27,NA,0,NA,0,27,27,27,NA,27,NA,27,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,27,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,space,NA,NA,NA,NA,NA,s,NA,NA,407,1235,NA,NA,NA,NA,NA,407,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3515,NA,NA,2276,50248,2272,NA,NA,51799,NA,NA,NA,NA,50749,51900,52308,NA,51795,NA,51900,NA,Flanker Task,19,12556,28,yes,1024
68.96551724,68.96551724,447.6551724,447.6551724,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,28,0,28,0,28,NA,0,NA,0,28,28,28,NA,28,NA,28,NA,9/18/2022 22:33,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/olasa/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,28,C:/Users/olasa/OneDrive/Desktop/OL-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,space,NA,NA,NA,NA,NA,h,NA,NA,426,1235,NA,NA,NA,NA,NA,426,NA,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3515,NA,NA,2276,50248,2272,NA,NA,53363,NA,NA,NA,NA,52317,53469,53897,NA,53361,NA,53468,NA,Flanker Task,20,12982,29,yes,1024
