"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instruction1","correct_keybordresponse","correct_response","count_Block1","count_Block2","count_Block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instruction1","count_instructions2","count_instructions3","count_isi","count_keybordresponse","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instruction1","response_instructions2","response_instructions3","response_keybordresponse","response_time","response_time_finish","response_time_instruction1","response_time_instructions2","response_time_instructions3","response_time_keybordresponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instruction1","time_instructions2","time_instructions3","time_isi","time_keybordresponse","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909090909","90.9090909090909","522.2727272727273","522.2727272727273","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","10","0","10","0","10","0","0","0","10","10","10","10","10","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","609","NA","33772","NA","NA","609","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","NA","NA","46455","2624","NA","NA","54049","2632","NA","NA","52980","54151","54760","54047","54151","Flanker Task","10","5745","11","yes","1024"
"91.66666666666667","91.66666666666667","521.1666666666666","521.1666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","11","0","11","0","11","0","0","0","11","11","11","11","11","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","509","NA","33772","NA","NA","509","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","NA","NA","46455","2624","NA","NA","55866","2632","NA","NA","54786","55969","56478","55864","55969","Flanker Task","11","6254","12","yes","1024"
"92.3076923076923","92.3076923076923","528.6923076923077","528.6923076923077","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","12","0","12","0","12","0","0","0","12","12","12","12","12","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","619","NA","33772","NA","NA","619","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","NA","NA","46455","2624","NA","NA","57565","2632","NA","NA","56484","57667","58287","57563","57667","Flanker Task","12","6873","13","yes","1024"
"92.85714285714286","92.85714285714286","528","528","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","13","0","13","0","13","0","0","0","13","13","13","13","13","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","519","NA","33772","NA","NA","519","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","NA","NA","46455","2624","NA","NA","59372","2632","NA","NA","58295","59475","59994","59370","59475","Flanker Task","13","7392","14","yes","1024"
"93.33333333333333","93.33333333333333","522.9333333333333","522.9333333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","14","0","14","0","14","0","0","0","14","14","14","14","14","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","452","NA","33772","NA","NA","452","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","NA","NA","46455","2624","NA","NA","61099","2632","NA","NA","60018","61202","61655","61096","61202","Flanker Task","14","7844","15","yes","1024"
"93.75","93.75","522.8125","522.8125","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","15","0","15","0","15","0","0","0","15","15","15","15","15","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","521","NA","33772","NA","NA","521","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","NA","NA","46455","2624","NA","NA","62739","2632","NA","NA","61663","62842","63363","62737","62842","Flanker Task","15","8365","16","yes","1024"
"94.11764705882354","94.11764705882354","516.7058823529412","516.7058823529412","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","16","0","16","0","16","0","0","0","16","16","16","16","16","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","419","NA","33772","NA","NA","419","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","46455","2624","NA","NA","64447","2632","NA","NA","63371","64550","64969","64445","64550","Flanker Task","16","8784","17","yes","1024"
"94.44444444444444","94.44444444444444","516.7777777777778","516.7777777777778","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","17","0","17","0","17","0","0","0","17","17","17","17","17","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","518","NA","33772","NA","NA","518","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","NA","NA","46455","2624","NA","NA","66050","2632","NA","NA","64972","66153","66671","66048","66153","Flanker Task","17","9302","18","yes","1024"
"94.73684210526316","94.73684210526316","510.94736842105266","510.94736842105266","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","18","0","18","0","18","0","0","0","18","18","18","18","18","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","406","NA","33772","NA","NA","406","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","NA","NA","46455","2624","NA","NA","67743","2632","NA","NA","66675","67845","68251","67741","67844","Flanker Task","18","9708","19","yes","1024"
"95","95","507.6","507.6","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","19","0","19","0","19","0","0","0","19","19","19","19","19","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","444","NA","33772","NA","NA","444","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","NA","NA","46455","2624","NA","NA","69333","2632","NA","NA","68255","69435","69879","69331","69435","Flanker Task","19","10152","20","yes","1024"
"90.47619047619048","90.47619047619048","506.42857142857144","506.42857142857144","black","legacy","legacy","legacy","0","incongrunet","uniform","0","undefined","0","h","0","0","0","20","0","20","0","20","0","0","0","20","20","20","20","20","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","483","NA","33772","NA","NA","483","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","NA","NA","46455","2624","NA","NA","70964","2632","NA","NA","69884","71067","71550","70962","71066","Flanker Task","19","10635","21","yes","1024"
"90.9090909090909","90.9090909090909","506.3636363636364","506.3636363636364","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","21","0","21","0","21","0","0","0","21","21","21","21","21","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","505","NA","33772","NA","NA","505","2","legacy","1024","2","48000","-16","experiment","HHHHH","6","even","36405","NA","NA","72562","2624","NA","NA","73142","2632","NA","NA","71559","73245","73751","73140","73245","Flanker Task","20","11140","22","yes","1024"
"91.30434782608695","91.30434782608695","511.95652173913044","511.95652173913044","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","22","0","22","0","22","0","0","0","22","22","22","22","22","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","635","NA","33772","NA","NA","635","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","72562","2624","NA","NA","74844","2632","NA","NA","73761","74947","75582","74842","74947","Flanker Task","21","11775","23","yes","1024"
"91.66666666666667","91.66666666666667","511.3333333333333","511.3333333333333","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","23","0","23","0","23","0","0","0","23","23","23","23","23","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","497","NA","33772","NA","NA","497","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","NA","NA","72562","2624","NA","NA","76678","2632","NA","NA","75592","76782","77279","76676","76782","Flanker Task","22","12272","24","yes","1024"
"92","92","509.8","509.8","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","24","0","24","0","24","0","0","0","24","24","24","24","24","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","473","NA","33772","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","NA","NA","72562","2624","NA","NA","78379","2632","NA","NA","77282","78484","78957","78377","78483","Flanker Task","23","12745","25","yes","1024"
"92.3076923076923","92.3076923076923","512.3846153846154","512.3846153846154","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","25","0","25","0","25","0","0","0","25","25","25","25","25","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","577","NA","33772","NA","NA","577","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","NA","NA","72562","2624","NA","NA","80031","2632","NA","NA","78967","80133","80711","80029","80133","Flanker Task","24","13322","26","yes","1024"
"92.5925925925926","92.5925925925926","509.7037037037037","509.7037037037037","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","26","0","26","0","26","0","0","0","26","26","26","26","26","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","440","NA","33772","NA","NA","440","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","72562","2624","NA","NA","81803","2632","NA","NA","80720","81908","82349","81801","81908","Flanker Task","25","13762","27","yes","1024"
"92.85714285714286","92.85714285714286","508.75","508.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","27","0","27","0","27","0","0","0","27","27","27","27","27","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","483","NA","33772","NA","NA","483","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","72562","2624","NA","NA","83461","2632","NA","NA","82374","83566","84049","83459","83566","Flanker Task","26","14245","28","yes","1024"
"93.10344827586206","93.10344827586206","510.2413793103448","510.2413793103448","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","28","0","28","0","28","0","0","0","28","28","28","28","28","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","552","NA","33772","NA","NA","552","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","NA","NA","72562","2624","NA","NA","85136","2632","NA","NA","84052","85241","85793","85134","85241","Flanker Task","27","14797","29","yes","1024"
"93.33333333333333","93.33333333333333","509.8","509.8","black","legacy","legacy","legacy","0","incongrunet","uniform","1","undefined","1","h","0","0","0","29","0","29","0","29","0","0","0","29","29","29","29","29","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","497","NA","33772","NA","NA","497","2","legacy","1024","2","48000","-16","experiment","SSHSS","6","even","36405","NA","NA","72562","2624","NA","NA","86870","2632","NA","NA","85802","86975","87473","86868","86975","Flanker Task","28","15294","30","yes","1024"
"93.54838709677419","93.54838709677419","506.38709677419354","506.38709677419354","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","30","0","30","0","30","0","0","0","30","30","30","30","30","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","404","NA","33772","NA","NA","404","2","legacy","1024","2","48000","-16","experiment","SSSSS","6","even","36405","NA","NA","72562","2624","NA","NA","88560","2632","NA","NA","87480","88665","89069","88558","88664","Flanker Task","29","15698","31","yes","1024"
"93.75","93.75","509.4375","509.4375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","31","0","31","0","31","0","0","0","31","31","31","31","31","Sun Sep 27 20:16:42 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-6.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","604","NA","33772","NA","NA","604","2","legacy","1024","2","48000","-16","experiment","HHSHH","6","even","36405","NA","NA","72562","2624","NA","NA","90160","2632","NA","NA","89076","90266","90870","90158","90265","Flanker Task","30","16302","32","yes","1024"
