"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88.2352941176","88.2352941176","832","832","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","16","0","0","0","0","0","0","16","0","16","16","16","16","16","16","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","822","NA","28230","NA","NA","822","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","70651","7027","NA","NA","35260","NA","NA","58098","7019","NA","71850","71956","72780","71842","71956","Flanker Task","15","14144","17","yes","1024"
"88.8888888889","88.8888888889","828.888888889","828.888888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","17","0","0","0","0","0","0","17","0","17","17","17","17","17","17","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","776","NA","28230","NA","NA","776","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","72838","7027","NA","NA","35260","NA","NA","58098","7019","NA","74034","74141","74919","74026","74140","Flanker Task","16","14920","18","yes","1024"
"89.4736842105","89.4736842105","827.368421053","827.368421053","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","18","0","0","0","0","0","0","18","0","18","18","18","18","18","18","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","800","NA","28230","NA","NA","800","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","74984","7027","NA","NA","35260","NA","NA","58098","7019","NA","76188","76301","77103","76180","76301","Flanker Task","17","15720","19","yes","1024"
"90","90","812.6","812.6","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","19","0","0","0","0","0","0","19","0","19","19","19","19","19","19","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","532","NA","28230","NA","NA","532","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","77176","7027","NA","NA","35260","NA","NA","58098","7019","NA","78372","78476","79010","78365","78476","Flanker Task","18","16252","20","yes","1024"
"90.4761904762","90.4761904762","801.428571429","801.428571429","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","20","0","0","0","0","0","0","20","0","20","20","20","20","20","20","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","578","NA","28230","NA","NA","578","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","79055","7027","NA","NA","35260","NA","NA","58098","7019","NA","80248","80354","80934","80242","80354","Flanker Task","19","16830","21","yes","1024"
"90.9090909091","90.9090909091","782.772727273","782.772727273","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","21","0","0","0","0","0","0","21","0","21","21","21","21","21","21","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","391","NA","28230","NA","NA","391","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","81004","7027","NA","NA","35260","NA","NA","58098","7019","NA","82184","82296","82689","82178","82295","Flanker Task","20","17221","22","yes","1024"
"91.3043478261","91.3043478261","784.913043478","784.913043478","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","22","0","0","0","0","0","0","22","0","22","22","22","22","22","22","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","832","NA","28230","NA","NA","832","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","82753","7027","NA","NA","35260","NA","NA","58098","7019","NA","83957","84063","84896","83950","84063","Flanker Task","21","18053","23","yes","1024"
"91.6666666667","91.6666666667","774.208333333","774.208333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","23","0","0","0","0","0","0","23","0","23","23","23","23","23","23","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","528","NA","28230","NA","NA","528","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","84968","7027","NA","NA","35260","NA","NA","58098","7019","NA","86163","86269","86799","86156","86269","Flanker Task","22","18581","24","yes","1024"
"92","92","763.8","763.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","24","0","0","0","0","0","0","24","0","24","24","24","24","24","24","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","514","NA","28230","NA","NA","514","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","86855","7027","NA","NA","35260","NA","NA","58098","7019","NA","88060","88167","88682","88054","88167","Flanker Task","23","19095","25","yes","1024"
"92.3076923077","92.3076923077","751.769230769","751.769230769","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","25","0","0","0","0","0","0","25","0","25","25","25","25","25","25","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","451","NA","28230","NA","NA","451","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","88751","7027","NA","NA","35260","NA","NA","58098","7019","NA","89949","90055","90509","89942","90055","Flanker Task","24","19546","26","yes","1024"
"92.5925925926","92.5925925926","740.555555556","740.555555556","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","26","0","0","0","0","0","0","26","0","26","26","26","26","26","26","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","449","NA","28230","NA","NA","449","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","90612","7027","NA","NA","35260","NA","NA","58098","7019","NA","91808","91916","92367","91801","91915","Flanker Task","25","19995","27","yes","1024"
"92.8571428571","92.8571428571","730.928571429","730.928571429","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","27","0","0","0","0","0","0","27","0","27","27","27","27","27","27","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","471","NA","28230","NA","NA","471","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","92393","7027","NA","NA","35260","NA","NA","58098","7019","NA","93596","93703","94176","93589","93703","Flanker Task","26","20466","28","yes","1024"
"89.6551724138","89.6551724138","723.827586207","723.827586207","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","28","0","0","0","0","0","0","28","0","28","28","28","28","28","28","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","525","NA","28230","NA","NA","525","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","94242","7027","NA","NA","35260","NA","NA","58098","7019","NA","95446","95561","96089","95439","95561","Flanker Task","26","20991","29","yes","1024"
"90","90","718.533333333","718.533333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","29","0","0","0","0","0","0","29","0","29","29","29","29","29","29","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","565","NA","28230","NA","NA","565","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","96652","7027","NA","NA","35260","NA","NA","96147","7019","NA","97859","97967","98535","97852","97967","Flanker Task","27","21556","30","yes","1024"
"90.3225806452","90.3225806452","723.032258065","723.032258065","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","30","0","0","0","0","0","0","30","0","30","30","30","30","30","30","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","858","NA","28230","NA","NA","858","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","98618","7027","NA","NA","35260","NA","NA","96147","7019","NA","99814","99921","100781","99807","99920","Flanker Task","28","22414","31","yes","1024"
"90.625","90.625","715.9375","715.9375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","31","0","0","0","0","0","0","31","0","31","31","31","31","31","31","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","496","NA","28230","NA","NA","496","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","100806","7027","NA","NA","35260","NA","NA","96147","7019","NA","102009","102122","102620","102003","102122","Flanker Task","29","22910","32","yes","1024"
"90.9090909091","90.9090909091","728.424242424","728.424242424","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","32","0","0","0","0","0","0","32","0","32","32","32","32","32","32","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","1128","NA","28230","NA","NA","1128","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","102679","7027","NA","NA","35260","NA","NA","96147","7019","NA","103881","103987","105117","103875","103987","Flanker Task","30","24038","33","yes","1024"
"88.2352941176","88.2352941176","751.117647059","751.117647059","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","33","0","0","0","0","0","0","33","0","33","33","33","33","33","33","09/20/20 17:03:22","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/Jennifer Wright/Desktop/PSYC5613/jw-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","h","NA","NA","None","1500","NA","28230","NA","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","105182","7027","NA","NA","35260","NA","NA","96147","7019","NA","106381","106493","107994","106373","106493","Flanker Task","30","25538","34","yes","1024"
