"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.66666666666667","91.66666666666667","662.75","662.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","11","0","11","0","11","11","0","0","11","11","11","11","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","442","NA","NA","81","NA","25263","NA","442","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","NA","NA","NA","47577","NA","29405","2417","NA","48648","2432","NA","48769","49212","48634","48769","Flanker Task","11","7953","12","yes","1024"
"92.3076923076923","92.3076923076923","650.7692307692307","650.7692307692307","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","12","0","12","0","12","12","0","0","12","12","12","12","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","12","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","NA","s","NA","h","507","NA","NA","81","NA","25263","NA","507","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","49227","NA","29405","2417","NA","50296","2432","NA","50417","50925","50283","50416","Flanker Task","12","8460","13","yes","1024"
"85.71428571428571","85.71428571428571","644.2857142857143","644.2857142857143","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","13","0","13","0","13","13","0","0","13","13","13","13","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","13","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","NA","s","NA","s","560","NA","NA","81","NA","25263","NA","560","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","NA","NA","NA","50941","NA","29405","2417","NA","52008","2432","NA","52129","52690","51996","52129","Flanker Task","12","9020","14","yes","1024"
"86.66666666666667","86.66666666666667","637.9333333333333","637.9333333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","14","0","14","0","14","14","0","0","14","14","14","14","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","14","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","NA","s","NA","h","549","NA","NA","45","NA","25263","NA","549","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","NA","NA","NA","52764","NA","52705","2417","NA","53835","2432","NA","53956","54506","53822","53956","Flanker Task","13","9569","15","yes","1024"
"87.5","87.5","627.8125","627.8125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","15","0","15","0","15","15","0","0","15","15","15","15","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","15","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","NA","s","NA","h","476","NA","NA","45","NA","25263","NA","476","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","54521","NA","52705","2417","NA","55589","2432","NA","55710","56187","55576","55710","Flanker Task","14","10045","16","yes","1024"
"88.23529411764706","88.23529411764706","619.4705882352941","619.4705882352941","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","16","0","16","0","16","16","0","0","16","16","16","16","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","16","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","NA","s","NA","h","486","NA","NA","45","NA","25263","NA","486","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","NA","NA","NA","56202","NA","52705","2417","NA","57270","2432","NA","57391","57878","57256","57391","Flanker Task","15","10531","17","yes","1024"
"88.88888888888889","88.88888888888889","611.3888888888889","611.3888888888889","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","17","0","17","0","17","17","0","0","17","17","17","17","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","17","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","NA","s","NA","h","474","NA","NA","45","NA","25263","NA","474","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","NA","NA","NA","57893","NA","52705","2417","NA","58962","2432","NA","59082","59557","58949","59082","Flanker Task","16","11005","18","yes","1024"
"89.47368421052632","89.47368421052632","600.4736842105264","600.4736842105264","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","18","0","18","0","18","18","0","0","18","18","18","18","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","18","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","NA","s","NA","h","404","NA","NA","45","NA","25263","NA","404","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","NA","NA","NA","59572","NA","52705","2417","NA","60640","2432","NA","60761","61166","60627","60761","Flanker Task","17","11409","19","yes","1024"
"90","90","590.9","590.9","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","19","0","19","0","19","19","0","0","19","19","19","19","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","19","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","NA","s","NA","h","409","NA","NA","45","NA","25263","NA","409","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","NA","NA","NA","61181","NA","52705","2417","NA","62249","2432","NA","62370","62780","62236","62370","Flanker Task","18","11818","20","yes","1024"
"90.47619047619048","90.47619047619048","581.8095238095239","581.8095238095239","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","20","0","20","0","20","20","0","0","20","20","20","20","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","20","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","NA","s","NA","h","400","NA","NA","45","NA","25263","NA","400","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","62795","NA","52705","2417","NA","63863","2432","NA","63984","64385","63850","63984","Flanker Task","19","12218","21","yes","1024"
"90.9090909090909","90.9090909090909","581.4545454545455","581.4545454545455","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","21","0","21","0","21","21","0","0","21","21","21","21","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","21","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","NA","s","NA","s","574","NA","NA","45","NA","25263","NA","574","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","NA","NA","NA","64400","NA","52705","2417","NA","65471","2432","NA","65588","66163","65458","65587","Flanker Task","20","12792","22","yes","1024"
"91.30434782608695","91.30434782608695","579.1304347826087","579.1304347826087","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","22","0","22","0","22","22","0","0","22","22","22","22","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","22","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","NA","s","NA","h","528","NA","NA","45","NA","25263","NA","528","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","NA","NA","NA","66177","NA","52705","2417","NA","67247","2432","NA","67367","67896","67233","67367","Flanker Task","21","13320","23","yes","1024"
"91.66666666666667","91.66666666666667","574.3333333333334","574.3333333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","23","0","23","0","23","23","0","0","23","23","23","23","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","23","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","NA","s","NA","s","464","NA","NA","45","NA","25263","NA","464","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","NA","NA","NA","67910","NA","52705","2417","NA","68980","2432","NA","69100","69565","68967","69100","Flanker Task","22","13784","24","yes","1024"
"92","92","571.24","571.24","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","24","0","24","0","24","24","0","0","24","24","24","24","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","24","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","NA","s","NA","s","497","NA","NA","45","NA","25263","NA","497","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","NA","NA","NA","69580","NA","52705","2417","NA","70649","2432","NA","70770","71268","70636","70770","Flanker Task","23","14281","25","yes","1024"
"92.3076923076923","92.3076923076923","571.5769230769231","571.5769230769231","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","25","0","25","0","25","25","0","0","25","25","25","25","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","25","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","NA","s","NA","h","580","NA","NA","45","NA","25263","NA","580","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","27709","NA","NA","NA","71283","NA","52705","2417","NA","72353","2432","NA","72474","73055","72340","72473","Flanker Task","24","14861","26","yes","1024"
"92.5925925925926","92.5925925925926","571.2592592592592","571.2592592592592","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","26","0","26","0","26","26","0","0","26","26","26","26","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","26","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","NA","s","NA","s","563","NA","NA","45","NA","25263","NA","563","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","NA","NA","NA","73071","NA","52705","2417","NA","74142","2432","NA","74263","74827","74129","74263","Flanker Task","25","15424","27","yes","1024"
"92.85714285714286","92.85714285714286","565.7142857142857","565.7142857142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","27","0","27","0","27","27","0","0","27","27","27","27","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","27","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","NA","s","NA","h","416","NA","NA","45","NA","25263","NA","416","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","27709","NA","NA","NA","74842","NA","52705","2417","NA","75913","2432","NA","76031","76448","75900","76031","Flanker Task","26","15840","28","yes","1024"
"93.10344827586206","93.10344827586206","562.8275862068965","562.8275862068965","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","28","0","28","0","28","28","0","0","28","28","28","28","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","28","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","NA","s","NA","s","482","NA","NA","45","NA","25263","NA","482","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","NA","NA","NA","76463","NA","52705","2417","NA","77534","2432","NA","77655","78138","77521","77655","Flanker Task","27","16322","29","yes","1024"
"93.33333333333333","93.33333333333333","558.4","558.4","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","29","0","29","0","29","29","0","0","29","29","29","29","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","29","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","NA","s","NA","s","430","NA","NA","45","NA","25263","NA","430","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","NA","NA","NA","78154","NA","52705","2417","NA","79222","2432","NA","79340","79772","79208","79340","Flanker Task","28","16752","30","yes","1024"
"93.54838709677419","93.54838709677419","555.1935483870968","555.1935483870968","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","30","0","30","0","30","30","0","0","30","30","30","30","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","30","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","NA","s","NA","s","459","NA","NA","45","NA","25263","NA","459","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","NA","NA","NA","79787","NA","52705","2417","NA","80858","2432","NA","80979","81439","80844","80979","Flanker Task","29","17211","31","yes","1024"
"93.75","93.75","552.0625","552.0625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","31","0","31","0","31","31","0","0","31","31","31","31","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","31","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","NA","s","NA","s","455","NA","NA","45","NA","25263","NA","455","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","NA","NA","NA","81454","NA","52705","2417","NA","82525","2432","NA","82645","83101","82511","82645","Flanker Task","30","17666","32","yes","1024"
"93.93939393939394","93.93939393939394","547.6666666666666","547.6666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","32","0","32","0","32","32","0","0","32","32","32","32","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","32","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","NA","s","NA","s","407","NA","NA","45","NA","25263","NA","407","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","27709","NA","NA","NA","83115","NA","52705","2417","NA","84183","2432","NA","84303","84711","84170","84302","Flanker Task","31","18073","33","yes","1024"
"91.17647058823529","91.17647058823529","546.7647058823529","546.7647058823529","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","33","0","33","0","33","33","0","0","33","33","33","33","Sun Sep 27 11:58:38 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","33","/Users/shelia/Desktop/ST-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","NA","s","NA","h","517","NA","NA","45","NA","25263","NA","517","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27709","NA","NA","NA","84727","NA","52705","2417","NA","85795","2432","NA","85916","86434","85782","85916","Flanker Task","31","18590","34","yes","1024"
