"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finished","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_experiment","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finished","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finished","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_experiment","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909091","90.9090909091","907.818181818","907.818181818","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","10","10","0","10","10","0","0","0","10","0","10","10","10","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","665","NA","28324","NA","NA","665","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","45195","45701","NA","57072","55894","4911","NA","NA","57067","4901","57178","57844","57177","Flanker Task","10","9986","11","yes","1024"
"91.6666666667","91.6666666667","889.333333333","889.333333333","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","11","11","0","11","11","0","0","0","11","0","11","11","11","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","686","NA","28324","NA","NA","686","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","NA","NA","45195","45701","NA","59045","57873","4911","NA","NA","59041","4901","59149","59837","59149","Flanker Task","11","10672","12","yes","1024"
"92.3076923077","92.3076923077","862.461538462","862.461538462","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","12","12","0","12","12","0","0","0","12","0","12","12","12","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","540","NA","28324","NA","NA","540","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","45195","45701","NA","61040","59865","4911","NA","NA","61035","4901","61143","61685","61143","Flanker Task","12","11212","13","yes","1024"
"92.8571428571","92.8571428571","837.785714286","837.785714286","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","13","13","0","13","13","0","0","0","13","0","13","13","13","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","517","NA","28324","NA","NA","517","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","45195","45701","NA","62891","61716","4911","NA","NA","62887","4901","62998","63516","62998","Flanker Task","13","11729","14","yes","1024"
"93.3333333333","93.3333333333","833.866666667","833.866666667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","14","14","0","14","14","0","0","0","14","0","14","14","14","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","779","NA","28324","NA","NA","779","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","NA","NA","45195","45701","NA","64725","63549","4911","NA","NA","64721","4901","64832","65613","64832","Flanker Task","14","12508","15","yes","1024"
"93.75","93.75","822.8125","822.8125","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","15","15","0","15","15","0","0","0","15","0","15","15","15","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","657","NA","28324","NA","NA","657","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","45195","45701","NA","66825","65647","4911","NA","NA","66820","4901","66931","67589","66930","Flanker Task","15","13165","16","yes","1024"
"94.1176470588","94.1176470588","818.411764706","818.411764706","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","16","16","0","16","16","0","0","0","16","0","16","16","16","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","748","NA","28324","NA","NA","748","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","45195","45701","NA","68798","67618","4911","NA","NA","68793","4901","68904","69653","68903","Flanker Task","16","13913","17","yes","1024"
"94.4444444444","94.4444444444","803.333333333","803.333333333","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","17","17","0","17","17","0","0","0","17","0","17","17","17","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","547","NA","28324","NA","NA","547","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","45195","45701","NA","70920","69747","4911","NA","NA","70915","4901","71025","71573","71024","Flanker Task","17","14460","18","yes","1024"
"94.7368421053","94.7368421053","789.842105263","789.842105263","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","18","18","0","18","18","0","0","0","18","0","18","18","18","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","547","NA","28324","NA","NA","547","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","NA","NA","45195","45701","NA","72782","71611","4911","NA","NA","72777","4901","72888","73437","72887","Flanker Task","18","15007","19","yes","1024"
"95","95","782.95","782.95","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","19","19","0","19","19","0","0","0","19","0","19","19","19","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","652","NA","28324","NA","NA","652","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","33237","NA","NA","45195","45701","NA","74637","73462","4911","NA","NA","74633","4901","74743","75397","74743","Flanker Task","19","15659","20","yes","1024"
"95.2380952381","95.2380952381","773.380952381","773.380952381","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","20","20","0","20","20","0","0","0","20","0","20","20","20","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","582","NA","28324","NA","NA","582","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","45195","45701","NA","76596","75418","4911","NA","NA","76591","4901","76702","77285","76702","Flanker Task","20","16241","21","yes","1024"
"95.4545454545","95.4545454545","769.5","769.5","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","21","21","0","21","21","0","0","0","21","0","21","21","21","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","688","NA","28324","NA","NA","688","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","45195","45701","NA","78490","77313","4911","NA","NA","78485","4901","78595","79284","78595","Flanker Task","21","16929","22","yes","1024"
"95.652173913","95.652173913","759.47826087","759.47826087","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","22","22","0","22","22","0","0","0","22","0","22","22","22","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","539","NA","28324","NA","NA","539","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","45195","45701","NA","80487","79313","4911","NA","NA","80482","4901","80593","81133","80592","Flanker Task","22","17468","23","yes","1024"
"95.8333333333","95.8333333333","752.791666667","752.791666667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","23","23","0","23","23","0","0","0","23","0","23","23","23","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","599","NA","28324","NA","NA","599","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","NA","NA","45195","45701","NA","82339","81166","4911","NA","NA","82334","4901","82444","83045","82444","Flanker Task","23","18067","24","yes","1024"
"96","96","747.68","747.68","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","24","24","0","24","24","0","0","0","24","0","24","24","24","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","625","NA","28324","NA","NA","625","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","45195","45701","NA","84250","83073","4911","NA","NA","84245","4901","84354","84981","84354","Flanker Task","24","18692","25","yes","1024"
"96.1538461538","96.1538461538","750.884615385","750.884615385","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","25","25","0","25","25","0","0","0","25","0","25","25","25","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","831","NA","28324","NA","NA","831","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","45195","45701","NA","86210","85015","4911","NA","NA","86205","4901","86316","87149","86315","Flanker Task","25","19523","26","yes","1024"
"96.2962962963","96.2962962963","749.888888889","749.888888889","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","26","26","0","26","26","0","0","0","26","0","26","26","26","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","724","NA","28324","NA","NA","724","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","NA","NA","45195","45701","NA","88365","87190","4911","NA","NA","88360","4901","88471","89197","88470","Flanker Task","26","20247","27","yes","1024"
"96.4285714286","96.4285714286","738.571428571","738.571428571","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","27","27","0","27","27","0","0","0","27","0","27","27","27","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","433","NA","28324","NA","NA","433","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","NA","NA","45195","45701","NA","90399","89224","4911","NA","NA","90395","4901","90506","90940","90505","Flanker Task","27","20680","28","yes","1024"
"96.5517241379","96.5517241379","733.068965517","733.068965517","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","28","28","0","28","28","0","0","0","28","0","28","28","28","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","579","NA","28324","NA","NA","579","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","33237","NA","NA","45195","45701","NA","92142","90964","4911","NA","NA","92136","4901","92248","92829","92247","Flanker Task","28","21259","29","yes","1024"
"96.6666666667","96.6666666667","734.4","734.4","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","29","29","0","29","29","0","0","0","29","0","29","29","29","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","773","NA","28324","NA","NA","773","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","NA","NA","45195","45701","NA","94038","92859","4911","NA","NA","94033","4901","94142","94917","94142","Flanker Task","29","22032","30","yes","1024"
"96.7741935484","96.7741935484","726.387096774","726.387096774","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","30","30","0","30","30","0","0","0","30","0","30","30","30","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","486","NA","28324","NA","NA","486","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","NA","NA","45195","45701","NA","96122","94941","4911","NA","NA","96117","4901","96229","96717","96228","Flanker Task","30","22518","31","yes","1024"
"96.875","96.875","717.53125","717.53125","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","31","31","0","31","31","0","0","0","31","0","31","31","31","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","443","NA","28324","NA","NA","443","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","33237","NA","NA","45195","45701","NA","97918","96742","4911","NA","NA","97914","4901","98024","98469","98024","Flanker Task","31","22961","32","yes","1024"
"96.9696969697","96.9696969697","714.03030303","714.03030303","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","32","32","0","32","32","0","0","0","32","0","32","32","32","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","602","NA","28324","NA","NA","602","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","45195","45701","NA","99671","98494","4911","NA","NA","99666","4901","99777","100381","99776","Flanker Task","32","23563","33","yes","1024"
"97.0588235294","97.0588235294","706.441176471","706.441176471","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","33","33","0","33","33","0","0","0","33","0","33","33","33","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","456","NA","28324","NA","NA","456","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","45195","45701","NA","101577","100401","4911","NA","NA","101572","4901","101683","102141","101682","Flanker Task","33","24019","34","yes","1024"
"97.1428571429","97.1428571429","699.971428571","699.971428571","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","34","34","0","34","34","0","0","0","34","0","34","34","34","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","480","NA","28324","NA","NA","480","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","45195","45701","NA","103345","102170","4911","NA","NA","103340","4901","103451","103933","103451","Flanker Task","34","24499","35","yes","1024"
"97.2222222222","97.2222222222","692.916666667","692.916666667","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","35","35","0","35","35","0","0","0","35","0","35","35","35","09/27/20 07:35:32","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/solom/Desktop/MW-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","446","NA","28324","NA","NA","446","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","33237","NA","NA","45195","45701","NA","105154","103979","4911","NA","NA","105150","4901","105261","105709","105260","Flanker Task","35","24945","36","yes","1024"
