"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_ogger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_ogger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"52.94117647058823","52.94117647058823","875.7647058823529","875.7647058823529","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","16","0","0","0","16","0","16","0","16","0","0","0","16","16","16","16","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","1021","NA","2665","NA","NA","1021","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","48090","11161","NA","NA","39609","8470","NA","NA","49206","8495","NA","NA","49308","50330","49203","49308","Flanker task","9","14888","17","yes","1024"
"55.55555555555556","55.55555555555556","870.3888888888889","870.3888888888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","17","0","0","0","17","0","17","0","17","0","0","0","17","17","17","17","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","779","NA","2665","NA","NA","779","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","50340","11161","NA","NA","39609","8470","NA","NA","51459","8495","NA","NA","51561","52340","51456","51561","Flanker task","10","15667","18","yes","1024"
"57.89473684210526","57.89473684210526","853.4736842105264","853.4736842105264","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","18","0","0","0","18","0","18","0","18","0","0","0","18","18","18","18","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","549","NA","2665","NA","NA","549","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","52350","11161","NA","NA","39609","8470","NA","NA","53468","8495","NA","NA","53570","54121","53464","53570","Flanker task","11","16216","19","yes","1024"
"60","60","843.7","843.7","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","19","0","0","0","19","0","19","0","19","0","0","0","19","19","19","19","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","658","NA","2665","NA","NA","658","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","54130","11161","NA","NA","39609","8470","NA","NA","55249","8495","NA","NA","55351","56010","55246","55351","Flanker task","12","16874","20","yes","1024"
"61.904761904761905","61.904761904761905","842.3333333333334","842.3333333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","20","0","0","0","20","0","20","0","20","0","0","0","20","20","20","20","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","815","NA","2665","NA","NA","815","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","56020","11161","NA","NA","39609","8470","NA","NA","57133","8495","NA","NA","57235","58051","57130","57235","Flanker task","13","17689","21","yes","1024"
"63.63636363636363","63.63636363636363","839.5454545454545","839.5454545454545","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","21","0","0","0","21","0","21","0","21","0","0","0","21","21","21","21","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","781","NA","2665","NA","NA","781","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","58061","11161","NA","NA","39609","8470","NA","NA","59176","8495","NA","NA","59279","60060","59173","59279","Flanker task","14","18470","22","yes","1024"
"65.21739130434783","65.21739130434783","834.0869565217391","834.0869565217391","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","22","0","0","0","22","0","22","0","22","0","0","0","22","22","22","22","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","714","NA","2665","NA","NA","714","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","60069","11161","NA","NA","39609","8470","NA","NA","61194","8495","NA","NA","61296","62011","61191","61296","Flanker task","15","19184","23","yes","1024"
"66.66666666666667","66.66666666666667","823.7916666666666","823.7916666666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","23","0","0","0","23","0","23","0","23","0","0","0","23","23","23","23","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","587","NA","2665","NA","NA","587","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","62024","11161","NA","NA","39609","8470","NA","NA","63141","8495","NA","NA","63243","63830","63138","63243","Flanker task","16","19771","24","yes","1024"
"64","64","812.52","812.52","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","24","0","0","0","24","0","24","0","24","0","0","0","24","24","24","24","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","542","NA","2665","NA","NA","542","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","63839","11161","NA","NA","39609","8470","NA","NA","64966","8495","NA","NA","65068","65611","64961","65068","Flanker task","16","20313","25","yes","1024"
"65.38461538461539","65.38461538461539","800.9230769230769","800.9230769230769","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","25","0","0","0","25","0","25","0","25","0","0","0","25","25","25","25","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","511","NA","2665","NA","NA","511","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","66130","11161","NA","NA","65628","8470","NA","NA","67284","8495","NA","NA","67387","67900","67280","67387","Flanker task","17","20824","26","yes","1024"
"66.66666666666667","66.66666666666667","793.2222222222222","793.2222222222222","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","26","0","0","0","26","0","26","0","26","0","0","0","26","26","26","26","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","593","NA","2665","NA","NA","593","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","67916","11161","NA","NA","65628","8470","NA","NA","69043","8495","NA","NA","69145","69739","69040","69145","Flanker task","18","21417","27","yes","1024"
"67.85714285714286","67.85714285714286","789.25","789.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","27","0","0","0","27","0","27","0","27","0","0","0","27","27","27","27","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","682","NA","2665","NA","NA","682","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","69749","11161","NA","NA","65628","8470","NA","NA","70874","8495","NA","NA","70976","71659","70871","70976","Flanker task","19","22099","28","yes","1024"
"68.96551724137932","68.96551724137932","780.3793103448276","780.3793103448276","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","28","0","0","0","28","0","28","0","28","0","0","0","28","28","28","28","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","532","NA","2665","NA","NA","532","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","71675","11161","NA","NA","65628","8470","NA","NA","72793","8495","NA","NA","72896","73429","72789","72895","Flanker task","20","22631","29","yes","1024"
"70","70","773.4","773.4","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","29","0","0","0","29","0","29","0","29","0","0","0","29","29","29","29","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","571","NA","2665","NA","NA","571","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","73445","11161","NA","NA","65628","8470","NA","NA","74575","8495","NA","NA","74677","75249","74572","74677","Flanker task","21","23202","30","yes","1024"
"70.96774193548387","70.96774193548387","775.8709677419355","775.8709677419355","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","30","0","0","0","30","0","30","0","30","0","0","0","30","30","30","30","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","850","NA","2665","NA","NA","850","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","75259","11161","NA","NA","65628","8470","NA","NA","76377","8495","NA","NA","76479","77330","76374","76479","Flanker task","22","24052","31","yes","1024"
"71.875","71.875","775.625","775.625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","31","0","0","0","31","0","31","0","31","0","0","0","31","31","31","31","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","768","NA","2665","NA","NA","768","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","77340","11161","NA","NA","65628","8470","NA","NA","78459","8495","NA","NA","78561","79330","78456","78561","Flanker task","23","24820","32","yes","1024"
"72.72727272727273","72.72727272727273","772","772","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","32","0","0","0","32","0","32","0","32","0","0","0","32","32","32","32","Sun Sep 27 16:42:39 2020","1500","The main experiment item","yes","ab-Flankertask-1.osexp","C:/Users/Elaine/AppData/Roaming/Microsoft/Windows/Network Shortcuts","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/Elaine/Documents/E Beason/subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","656","NA","2665","NA","NA","656","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","79346","11161","NA","NA","65628","8470","NA","NA","80470","8495","NA","NA","80572","81229","80467","80572","Flanker task","24","25476","33","yes","1024"
