"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"86.66666666666667","86.66666666666667","513.6666666666666","513.6666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","14","0","0","0","14","0","14","14","0","0","0","14","14","14","14","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","557","19313","NA","NA","557","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","47496","22691","NA","NA","40043","3373","NA","48671","3377","NA","NA","48776","49334","48668","48776","Flanker Task","13","7705","15","yes","1024"
"87.5","87.5","516","516","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","15","0","0","0","15","0","15","15","0","0","0","15","15","15","15","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","551","19313","NA","NA","551","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","49349","22691","NA","NA","40043","3373","NA","50556","3377","NA","NA","50661","51214","50553","50661","Flanker Task","14","8256","16","yes","1024"
"88.23529411764706","88.23529411764706","509.94117647058823","509.94117647058823","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","16","0","0","0","16","0","16","16","0","0","0","16","16","16","16","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","413","19313","NA","NA","413","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","51229","22691","NA","NA","40043","3373","NA","52378","3377","NA","NA","52484","52897","52376","52483","Flanker Task","15","8669","17","yes","1024"
"83.33333333333333","83.33333333333333","508.3333333333333","508.3333333333333","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","17","0","0","0","17","0","17","17","0","0","0","17","17","17","17","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","481","19313","NA","NA","481","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","52906","22691","NA","NA","40043","3373","NA","54029","3377","NA","NA","54134","54615","54026","54134","Flanker Task","15","9150","18","yes","1024"
"84.21052631578948","84.21052631578948","507.6842105263158","507.6842105263158","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","18","0","0","0","18","0","18","18","0","0","0","18","18","18","18","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","496","19313","NA","NA","496","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","55132","22691","NA","NA","54627","3373","NA","56266","3377","NA","NA","56371","56868","56263","56371","Flanker Task","16","9646","19","yes","1024"
"85","85","512.35","512.35","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","19","0","0","0","19","0","19","19","0","0","0","19","19","19","19","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","601","19313","NA","NA","601","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","56879","22691","NA","NA","54627","3373","NA","58012","3377","NA","NA","58117","58719","58009","58117","Flanker Task","17","10247","20","yes","1024"
"85.71428571428571","85.71428571428571","507.3809523809524","507.3809523809524","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","20","0","0","0","20","0","20","20","0","0","0","20","20","20","20","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","408","19313","NA","NA","408","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","58732","22691","NA","NA","54627","3373","NA","59868","3377","NA","NA","59973","60382","59865","59973","Flanker Task","18","10655","21","yes","1024"
"86.36363636363636","86.36363636363636","506.5","506.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","21","0","0","0","21","0","21","21","0","0","0","21","21","21","21","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","488","19313","NA","NA","488","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","60394","22691","NA","NA","54627","3373","NA","61547","3377","NA","NA","61653","62142","61544","61652","Flanker Task","19","11143","22","yes","1024"
"86.95652173913044","86.95652173913044","504.8695652173913","504.8695652173913","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","22","0","0","0","22","0","22","22","0","0","0","22","22","22","22","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","469","19313","NA","NA","469","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","62154","22691","NA","NA","54627","3373","NA","63275","3377","NA","NA","63380","63850","63272","63380","Flanker Task","20","11612","23","yes","1024"
"87.5","87.5","502.2083333333333","502.2083333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","23","0","0","0","23","0","23","23","0","0","0","23","23","23","23","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","441","19313","NA","NA","441","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","63859","22691","NA","NA","54627","3373","NA","64990","3377","NA","NA","65095","65537","64986","65095","Flanker Task","21","12053","24","yes","1024"
"88","88","500.96","500.96","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","24","0","0","0","24","0","24","24","0","0","0","24","24","24","24","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","471","19313","NA","NA","471","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","65551","22691","NA","NA","54627","3373","NA","66713","3377","NA","NA","66816","67288","66710","66816","Flanker Task","22","12524","25","yes","1024"
"88.46153846153847","88.46153846153847","503","503","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","25","0","0","0","25","0","25","25","0","0","0","25","25","25","25","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","554","19313","NA","NA","554","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","67294","22691","NA","NA","54627","3373","NA","68444","3377","NA","NA","68547","69103","68441","68547","Flanker Task","23","13078","26","yes","1024"
"88.88888888888889","88.88888888888889","503.8888888888889","503.8888888888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","26","0","0","0","26","0","26","26","0","0","0","26","26","26","26","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","527","19313","NA","NA","527","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","69110","22691","NA","NA","54627","3373","NA","70222","3377","NA","NA","70325","70853","70219","70324","Flanker Task","24","13605","27","yes","1024"
"85.71428571428571","85.71428571428571","501.60714285714283","501.60714285714283","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","27","0","0","0","27","0","27","27","0","0","0","27","27","27","27","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","440","19313","NA","NA","440","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","70859","22691","NA","NA","54627","3373","NA","71979","3377","NA","NA","72081","72522","71976","72081","Flanker Task","24","14045","28","yes","1024"
"86.20689655172414","86.20689655172414","500.86206896551727","500.86206896551727","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","28","0","0","0","28","0","28","28","0","0","0","28","28","28","28","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","480","19313","NA","NA","480","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","73035","22691","NA","NA","72527","3373","NA","74152","3377","NA","NA","74254","74734","74149","74253","Flanker Task","25","14525","29","yes","1024"
"83.33333333333333","83.33333333333333","497.56666666666666","497.56666666666666","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","29","0","0","0","29","0","29","29","0","0","0","29","29","29","29","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","402","19313","NA","NA","402","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","74744","22691","NA","NA","72527","3373","NA","75866","3377","NA","NA","75968","76372","75863","75968","Flanker Task","25","14927","30","yes","1024"
"83.87096774193549","83.87096774193549","496.93548387096774","496.93548387096774","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","30","0","0","0","30","0","30","30","0","0","0","30","30","30","30","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","478","19313","NA","NA","478","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","76880","22691","NA","NA","76378","3373","NA","77979","3377","NA","NA","78082","78561","77977","78082","Flanker Task","26","15405","31","yes","1024"
"84.375","84.375","495.90625","495.90625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","31","0","0","0","31","0","31","31","0","0","0","31","31","31","31","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","464","19313","NA","NA","464","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","78572","22691","NA","NA","76378","3373","NA","79727","3377","NA","NA","79831","80295","79724","79831","Flanker Task","27","15869","32","yes","1024"
"84.84848484848484","84.84848484848484","499.09090909090907","499.09090909090907","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","32","0","0","0","32","0","32","32","0","0","0","32","32","32","32","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","601","19313","NA","NA","601","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","80304","22691","NA","NA","76378","3373","NA","81441","3377","NA","NA","81546","82147","81439","81546","Flanker Task","28","16470","33","yes","1024"
"85.29411764705883","85.29411764705883","496.6764705882353","496.6764705882353","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","33","0","0","0","33","0","33","33","0","0","0","33","33","33","33","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","417","19313","NA","NA","417","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","82157","22691","NA","NA","76378","3373","NA","83259","3377","NA","NA","83362","83780","83256","83362","Flanker Task","29","16887","34","yes","1024"
"82.85714285714286","82.85714285714286","497.48571428571427","497.48571428571427","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","34","0","0","0","34","0","34","34","0","0","0","34","34","34","34","Sun Sep 27 15:54:33 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","525","19313","NA","NA","525","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","83785","22691","NA","NA","76378","3373","NA","84909","3377","NA","NA","85011","85537","84906","85011","Flanker Task","29","17412","35","yes","1024"
