"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","544.5454545454545","544.5454545454545","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","10","0","0","0","10","0","10","0","10","0","0","0","10","10","10","10","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","527","NA","11785","NA","NA","527","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","30978","14502","NA","NA","NA","2691","NA","NA","32051","2702","NA","NA","32165","32693","32039","32165","Flanker Task","11","5990","11","yes","1024"
"100","100","534.6666666666666","534.6666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","11","0","0","0","11","0","11","0","11","0","0","0","11","11","11","11","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","426","NA","11785","NA","NA","426","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","32706","14502","NA","NA","NA","2691","NA","NA","33780","2702","NA","NA","33892","34319","33768","33892","Flanker Task","12","6416","12","yes","1024"
"100","100","533.5384615384615","533.5384615384615","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","12","0","0","0","12","0","12","0","12","0","0","0","12","12","12","12","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","12","12","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","520","NA","11785","NA","NA","520","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","34332","14502","NA","NA","NA","2691","NA","NA","35406","2702","NA","NA","35519","36040","35393","35519","Flanker Task","13","6936","13","yes","1024"
"100","100","531.0714285714286","531.0714285714286","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","13","0","0","0","13","0","13","0","13","0","0","0","13","13","13","13","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","13","13","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","499","NA","11785","NA","NA","499","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","36052","14502","NA","NA","NA","2691","NA","NA","37125","2702","NA","NA","37240","37740","37113","37240","Flanker Task","14","7435","14","yes","1024"
"100","100","534.5333333333333","534.5333333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","14","0","0","0","14","0","14","0","14","0","0","0","14","14","14","14","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","14","14","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","583","NA","11785","NA","NA","583","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","37754","14502","NA","NA","NA","2691","NA","NA","38827","2702","NA","NA","38939","39523","38815","38939","Flanker Task","15","8018","15","yes","1024"
"100","100","531.5625","531.5625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","15","0","0","0","15","0","15","0","15","0","0","0","15","15","15","15","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","15","15","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","487","NA","11785","NA","NA","487","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","39536","14502","NA","NA","NA","2691","NA","NA","40608","2702","NA","NA","40723","41211","40596","40723","Flanker Task","16","8505","16","yes","1024"
"100","100","538.1764705882352","538.1764705882352","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","16","0","0","0","16","0","16","0","16","0","0","0","16","16","16","16","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","16","16","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","644","NA","11785","NA","NA","644","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","41225","14502","NA","NA","NA","2691","NA","NA","42292","2702","NA","NA","42403","43049","42281","42403","Flanker Task","17","9149","17","yes","1024"
"100","100","537.0555555555555","537.0555555555555","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","17","0","0","0","17","0","17","0","17","0","0","0","17","17","17","17","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","17","17","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","518","NA","11785","NA","NA","518","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","43062","14502","NA","NA","NA","2691","NA","NA","44138","2702","NA","NA","44253","44772","44126","44253","Flanker Task","18","9667","18","yes","1024"
"100","100","538.421052631579","538.421052631579","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","18","0","0","0","18","0","18","0","18","0","0","0","18","18","18","18","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","18","18","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","563","NA","11785","NA","NA","563","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","44785","14502","NA","NA","NA","2691","NA","NA","45858","2702","NA","NA","45972","46536","45846","45972","Flanker Task","19","10230","19","yes","1024"
"95","95","530","530","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","19","0","0","0","19","0","19","0","19","0","0","0","19","19","19","19","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","19","19","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","370","NA","11785","NA","NA","370","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","46548","14502","NA","NA","NA","2691","NA","NA","47622","2702","NA","NA","47736","48107","47610","47736","Flanker Task","19","10600","20","yes","1024"
"95.23809523809524","95.23809523809524","535.1904761904761","535.1904761904761","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","20","0","0","0","20","0","20","0","20","0","0","0","20","20","20","20","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","20","20","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","639","NA","11785","NA","NA","639","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","48636","14502","NA","NA","48121","2691","NA","NA","49712","2702","NA","NA","49824","50464","49700","49824","Flanker Task","20","11239","21","yes","1024"
"90.9090909090909","90.9090909090909","539.8181818181819","539.8181818181819","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","21","0","0","0","21","0","21","0","21","0","0","0","21","21","21","21","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","21","21","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","637","NA","11785","NA","NA","637","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","50477","14502","NA","NA","48121","2691","NA","NA","51551","2702","NA","NA","51665","52303","51539","51665","Flanker Task","20","11876","22","yes","1024"
"91.30434782608695","91.30434782608695","549.9565217391304","549.9565217391304","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","22","0","0","0","22","0","22","0","22","0","0","0","22","22","22","22","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","22","22","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","773","NA","11785","NA","NA","773","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","52828","14502","NA","NA","52316","2691","NA","NA","53902","2702","NA","NA","54016","54790","53890","54016","Flanker Task","21","12649","23","yes","1024"
"91.66666666666667","91.66666666666667","547.3333333333334","547.3333333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","23","0","0","0","23","0","23","0","23","0","0","0","23","23","23","23","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","23","23","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","487","NA","11785","NA","NA","487","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","54803","14502","NA","NA","52316","2691","NA","NA","55876","2702","NA","NA","55988","56476","55863","55988","Flanker Task","22","13136","24","yes","1024"
"92","92","545.92","545.92","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","24","0","0","0","24","0","24","0","24","0","0","0","24","24","24","24","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","24","24","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","512","NA","11785","NA","NA","512","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","56489","14502","NA","NA","52316","2691","NA","NA","57562","2702","NA","NA","57676","58189","57549","57676","Flanker Task","23","13648","25","yes","1024"
"92.3076923076923","92.3076923076923","545.3846153846154","545.3846153846154","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","25","0","0","0","25","0","25","0","25","0","0","0","25","25","25","25","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","25","25","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","532","NA","11785","NA","NA","532","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","58202","14502","NA","NA","52316","2691","NA","NA","59276","2702","NA","NA","59390","59923","59264","59390","Flanker Task","24","14180","26","yes","1024"
"92.5925925925926","92.5925925925926","544.2962962962963","544.2962962962963","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","26","0","0","0","26","0","26","0","26","0","0","0","26","26","26","26","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","26","26","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","516","NA","11785","NA","NA","516","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","59937","14502","NA","NA","52316","2691","NA","NA","61009","2702","NA","NA","61123","61640","60998","61123","Flanker Task","25","14696","27","yes","1024"
"92.85714285714286","92.85714285714286","548.1071428571429","548.1071428571429","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","27","0","0","0","27","0","27","0","27","0","0","0","27","27","27","27","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","27","27","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","651","NA","11785","NA","NA","651","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","61653","14502","NA","NA","52316","2691","NA","NA","62726","2702","NA","NA","62840","63492","62714","62840","Flanker Task","26","15347","28","yes","1024"
"93.10344827586206","93.10344827586206","559.9310344827586","559.9310344827586","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","28","0","0","0","28","0","28","0","28","0","0","0","28","28","28","28","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","28","28","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","891","NA","11785","NA","NA","891","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","63506","14502","NA","NA","52316","2691","NA","NA","64578","2702","NA","NA","64692","65584","64566","64692","Flanker Task","27","16238","29","yes","1024"
"93.33333333333333","93.33333333333333","562.1666666666666","562.1666666666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","29","0","0","0","29","0","29","0","29","0","0","0","29","29","29","29","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","29","29","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","627","NA","11785","NA","NA","627","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","65600","14502","NA","NA","52316","2691","NA","NA","66685","2702","NA","NA","66802","67431","66670","66802","Flanker Task","28","16865","30","yes","1024"
"93.54838709677419","93.54838709677419","563.258064516129","563.258064516129","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","30","0","0","0","30","0","30","0","30","0","0","0","30","30","30","30","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","30","30","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","596","NA","11785","NA","NA","596","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","67450","14502","NA","NA","52316","2691","NA","NA","68553","2702","NA","NA","68672","69270","68534","68671","Flanker Task","29","17461","31","yes","1024"
"93.75","93.75","562.96875","562.96875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","31","0","0","0","31","0","31","0","31","0","0","0","31","31","31","31","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","31","31","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","554","NA","11785","NA","NA","554","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","69292","14502","NA","NA","52316","2691","NA","NA","70397","2702","NA","NA","70517","71073","70377","70516","Flanker Task","30","18015","32","yes","1024"
"93.93939393939394","93.93939393939394","567.7272727272727","567.7272727272727","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","32","0","0","0","32","0","32","0","32","0","0","0","32","32","32","32","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","32","32","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","720","NA","11785","NA","NA","720","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","71097","14502","NA","NA","52316","2691","NA","NA","72208","2702","NA","NA","72329","73051","72187","72329","Flanker Task","31","18735","33","yes","1024"
"94.11764705882354","94.11764705882354","572.3823529411765","572.3823529411765","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","33","0","0","0","33","0","33","0","33","0","0","0","33","33","33","33","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","33","33","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","726","NA","11785","NA","NA","726","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","73077","14502","NA","NA","52316","2691","NA","NA","74195","2702","NA","NA","74317","75046","74173","74317","Flanker Task","32","19461","34","yes","1024"
"94.28571428571429","94.28571428571429","575.1714285714286","575.1714285714286","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","34","0","0","0","34","0","34","0","34","0","0","0","34","34","34","34","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","34","34","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","670","NA","11785","NA","NA","670","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","75073","14502","NA","NA","52316","2691","NA","NA","76200","2702","NA","NA","76324","76997","76176","76324","Flanker Task","33","20131","35","yes","1024"
"94.44444444444444","94.44444444444444","575.25","575.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","35","0","0","0","35","0","35","0","35","0","0","0","35","35","35","35","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","35","35","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","578","NA","11785","NA","NA","578","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","77023","14502","NA","NA","52316","2691","NA","NA","78096","2702","NA","NA","78210","78789","78084","78210","Flanker Task","34","20709","36","yes","1024"
"94.5945945945946","94.5945945945946","573.1081081081081","573.1081081081081","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","36","0","0","0","36","0","36","0","36","0","0","0","36","36","36","36","Sat Sep 26 14:23:08 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/suzannejosey","no","mono","no","18","no","white","no","yes","768","legacy","36","36","/Users/suzannejosey/subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","496","NA","11785","NA","NA","496","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","78803","14502","NA","NA","52316","2691","NA","NA","79880","2702","NA","NA","79994","80491","79868","79994","Flanker Task","35","21205","37","yes","1024"
