condition,Deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finished,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_experiment,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finished,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finished,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finished,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_experiment,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Congruent,1500,HHHHH,81.81818182,81.81818182,542.0909091,542.0909091,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,10,10,0,10,10,0,0,0,10,10,0,10,10,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,10,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,502,NA,16464,NA,NA,502,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,30364,NA,NA,39332,38167,3157,NA,NA,39327,39437,3143,39438,39942,Flanker Task,9,5963,11,yes,1024
Incongruent,1500,HHSHH,83.33333333,83.33333333,540.0833333,540.0833333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,11,11,0,11,11,0,0,0,11,11,0,11,11,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,11,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,518,NA,16464,NA,NA,518,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,30364,NA,NA,41133,39972,3157,NA,NA,41128,41238,3143,41239,41758,Flanker Task,10,6481,12,yes,1024
Incongruent,1500,SSHSS,84.61538462,84.61538462,538.0769231,538.0769231,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,12,12,0,12,12,0,0,0,12,12,0,12,12,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,12,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,514,NA,16464,NA,NA,514,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,30364,NA,NA,42953,41789,3157,NA,NA,42948,43058,3143,43059,43574,Flanker Task,11,6995,13,yes,1024
Congruent,1500,SSSSS,85.71428571,85.71428571,530.9285714,530.9285714,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,13,13,0,13,13,0,0,0,13,13,0,13,13,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,13,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,438,NA,16464,NA,NA,438,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,30364,NA,NA,44773,43607,3157,NA,NA,44768,44878,3143,44879,45318,Flanker Task,12,7433,14,yes,1024
Congruent,1500,SSSSS,86.66666667,86.66666667,533.9333333,533.9333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,14,14,0,14,14,0,0,0,14,14,0,14,14,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,14,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,576,NA,16464,NA,NA,576,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,30364,NA,NA,46523,45357,3157,NA,NA,46518,46628,3143,46629,47206,Flanker Task,13,8009,15,yes,1024
Incongruent,1500,HHSHH,87.5,87.5,539.3125,539.3125,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,15,15,0,15,15,0,0,0,15,15,0,15,15,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,15,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,620,NA,16464,NA,NA,620,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,30364,NA,NA,48407,47244,3157,NA,NA,48402,48512,3143,48513,49134,Flanker Task,14,8629,16,yes,1024
Congruent,1500,HHHHH,88.23529412,88.23529412,533.9411765,533.9411765,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,16,16,0,16,16,0,0,0,16,16,0,16,16,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,16,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,448,NA,16464,NA,NA,448,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,30364,NA,NA,50331,49171,3157,NA,NA,50326,50436,3143,50437,50886,Flanker Task,15,9077,17,yes,1024
Incongruent,1500,SSHSS,88.88888889,88.88888889,535.2777778,535.2777778,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,17,17,0,17,17,0,0,0,17,17,0,17,17,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,17,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,558,NA,16464,NA,NA,558,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,30364,NA,NA,52084,50920,3157,NA,NA,52078,52189,3143,52190,52750,Flanker Task,16,9635,18,yes,1024
Incongruent,1500,SSHSS,89.47368421,89.47368421,534.2631579,534.2631579,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,18,18,0,18,18,0,0,0,18,18,0,18,18,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,18,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,516,NA,16464,NA,NA,516,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,30364,NA,NA,53943,52779,3157,NA,NA,53938,54048,3143,54049,54567,Flanker Task,17,10151,19,yes,1024
Incongruent,1500,SSHSS,90,90,531,531,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,19,19,0,19,19,0,0,0,19,19,0,19,19,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,19,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,469,NA,16464,NA,NA,469,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,30364,NA,NA,55756,54594,3157,NA,NA,55751,55862,3143,55863,56334,Flanker Task,18,10620,20,yes,1024
Incongruent,1500,SSHSS,90.47619048,90.47619048,532.7619048,532.7619048,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,20,20,0,20,20,0,0,0,20,20,0,20,20,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,20,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,568,NA,16464,NA,NA,568,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,30364,NA,NA,57523,56363,3157,NA,NA,57518,57629,3143,57629,58198,Flanker Task,19,11188,21,yes,1024
Congruent,1500,SSSSS,90.90909091,90.90909091,532.1363636,532.1363636,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,21,21,0,21,21,0,0,0,21,21,0,21,21,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,21,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,519,NA,16464,NA,NA,519,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,30364,NA,NA,59395,58231,3157,NA,NA,59390,59502,3143,59502,60022,Flanker Task,20,11707,22,yes,1024
Incongruent,1500,HHSHH,86.95652174,86.95652174,529.6086957,529.6086957,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,22,22,0,22,22,0,0,0,22,22,0,22,22,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,22,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,474,NA,16464,NA,NA,474,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,30364,NA,NA,61216,60053,3157,NA,NA,61211,61321,3143,61322,61798,Flanker Task,20,12181,23,yes,1024
Congruent,1500,HHHHH,87.5,87.5,528.9166667,528.9166667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,23,23,0,23,23,0,0,0,23,23,0,23,23,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,23,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,513,NA,16464,NA,NA,513,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,63505,62343,3157,NA,NA,63500,63611,3143,63612,64126,Flanker Task,21,12694,24,yes,1024
Incongruent,1500,HHSHH,88,88,526.04,526.04,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,24,24,0,24,24,0,0,0,24,24,0,24,24,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,24,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,457,NA,16464,NA,NA,457,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,65322,64158,3157,NA,NA,65317,65427,3143,65428,65886,Flanker Task,22,13151,25,yes,1024
Incongruent,1500,HHSHH,88.46153846,88.46153846,529.5769231,529.5769231,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,25,25,0,25,25,0,0,0,25,25,0,25,25,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,25,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,618,NA,16464,NA,NA,618,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,67081,65917,3157,NA,NA,67076,67185,3143,67186,67806,Flanker Task,23,13769,26,yes,1024
Congruent,1500,HHHHH,88.88888889,88.88888889,535.1481481,535.1481481,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,26,26,0,26,26,0,0,0,26,26,0,26,26,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,26,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,680,NA,16464,NA,NA,680,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,69003,67838,3157,NA,NA,68998,69108,3143,69109,69790,Flanker Task,24,14449,27,yes,1024
Incongruent,1500,HHSHH,89.28571429,89.28571429,534.3928571,534.3928571,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,27,27,0,27,27,0,0,0,27,27,0,27,27,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,27,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,514,NA,16464,NA,NA,514,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,70984,69823,3157,NA,NA,70979,71089,3143,71090,71606,Flanker Task,25,14963,28,yes,1024
Congruent,1500,SSSSS,89.65517241,89.65517241,534.3103448,534.3103448,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,28,28,0,28,28,0,0,0,28,28,0,28,28,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,28,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,532,NA,16464,NA,NA,532,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,72806,71640,3157,NA,NA,72801,72911,3143,72912,73446,Flanker Task,26,15495,29,yes,1024
Incongruent,1500,SSHSS,90,90,533.8333333,533.8333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,29,29,0,29,29,0,0,0,29,29,0,29,29,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,29,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,520,NA,16464,NA,NA,520,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,74642,73477,3157,NA,NA,74637,74747,3143,74748,75270,Flanker Task,27,16015,30,yes,1024
Congruent,1500,HHHHH,90.32258065,90.32258065,534.1612903,534.1612903,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,30,30,0,30,30,0,0,0,30,30,0,30,30,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,544,NA,16464,NA,NA,544,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,76466,75303,3157,NA,NA,76461,76571,3143,76572,77118,Flanker Task,28,16559,31,yes,1024
Incongruent,1500,SSHSS,90.625,90.625,535.53125,535.53125,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,31,31,0,31,31,0,0,0,31,31,0,31,31,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,578,NA,16464,NA,NA,578,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,78328,77166,3157,NA,NA,78324,78434,3143,78434,79014,Flanker Task,29,17137,32,yes,1024
Incongruent,1500,HHSHH,90.90909091,90.90909091,535,535,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,32,32,0,32,32,0,0,0,32,32,0,32,32,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,518,NA,16464,NA,NA,518,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,80211,79046,3157,NA,NA,80206,80317,3143,80318,80838,Flanker Task,30,17655,33,yes,1024
Congruent,1500,HHHHH,91.17647059,91.17647059,532.0588235,532.0588235,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,33,33,0,33,33,0,0,0,33,33,0,33,33,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,435,NA,16464,NA,NA,435,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,82042,80878,3157,NA,NA,82037,82146,3143,82146,82583,Flanker Task,31,18090,34,yes,1024
Incongruent,1500,HHSHH,91.42857143,91.42857143,531.5142857,531.5142857,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,34,34,0,34,34,0,0,0,34,34,0,34,34,9/14/20 10:59,The main experiment item,yes,FlankerTask.osexp,C:/Users/solom/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/solom/OneDrive/Documents/School and Fin. Aid/MW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,513,NA,16464,NA,NA,513,2,legacy,1024,2,48000,-16,experiment,1,odd,19623,NA,NA,61836,NA,NA,83779,82614,3157,NA,NA,83774,83883,3143,83883,84398,Flanker Task,32,18603,35,yes,1024
