"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_ogger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_ogger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909090909","90.9090909090909","510.3636363636364","510.3636363636364","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","10","0","0","0","10","0","10","0","10","0","0","0","10","10","10","10","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","492","NA","676","NA","NA","492","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","20311","3711","NA","NA","11355","3007","NA","NA","21374","3023","NA","NA","21489","21982","21360","21489","Flanker task","10","5614","11","yes","1024"
"83.33333333333333","83.33333333333333","499.4166666666667","499.4166666666667","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","11","0","0","0","11","0","11","0","11","0","0","0","11","11","11","11","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","379","NA","676","NA","NA","379","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","21999","3711","NA","NA","11355","3007","NA","NA","23061","3023","NA","NA","23177","23557","23047","23177","Flanker task","10","5993","12","yes","1024"
"84.61538461538461","84.61538461538461","507.61538461538464","507.61538461538464","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","12","0","0","0","12","0","12","0","12","0","0","0","12","12","12","12","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","12","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","606","NA","676","NA","NA","606","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","24088","3711","NA","NA","23574","3007","NA","NA","25152","3023","NA","NA","25268","25875","25138","25268","Flanker task","11","6599","13","yes","1024"
"85.71428571428571","85.71428571428571","508","508","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","13","0","0","0","13","0","13","0","13","0","0","0","13","13","13","13","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","13","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","513","NA","676","NA","NA","513","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","25892","3711","NA","NA","23574","3007","NA","NA","26975","3023","NA","NA","27094","27608","26955","27094","Flanker task","12","7112","14","yes","1024"
"86.66666666666667","86.66666666666667","509.6666666666667","509.6666666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","14","0","0","0","14","0","14","0","14","0","0","0","14","14","14","14","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","14","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","533","NA","676","NA","NA","533","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","27629","3711","NA","NA","23574","3007","NA","NA","28691","3023","NA","NA","28806","29340","28677","28806","Flanker task","13","7645","15","yes","1024"
"87.5","87.5","507.3125","507.3125","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","15","0","0","0","15","0","15","0","15","0","0","0","15","15","15","15","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","15","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","472","NA","676","NA","NA","472","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","29357","3711","NA","NA","23574","3007","NA","NA","30415","3023","NA","NA","30531","31004","30402","30531","Flanker task","14","8117","16","yes","1024"
"88.23529411764706","88.23529411764706","507.6470588235294","507.6470588235294","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","16","0","0","0","16","0","16","0","16","0","0","0","16","16","16","16","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","16","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","513","NA","676","NA","NA","513","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","31020","3711","NA","NA","23574","3007","NA","NA","32084","3023","NA","NA","32201","32715","32070","32201","Flanker task","15","8630","17","yes","1024"
"88.88888888888889","88.88888888888889","513.3888888888889","513.3888888888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","17","0","0","0","17","0","17","0","17","0","0","0","17","17","17","17","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","17","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","611","NA","676","NA","NA","611","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","32731","3711","NA","NA","23574","3007","NA","NA","33793","3023","NA","NA","33908","34519","33779","33908","Flanker task","16","9241","18","yes","1024"
"89.47368421052632","89.47368421052632","512","512","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","18","0","0","0","18","0","18","0","18","0","0","0","18","18","18","18","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","18","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","487","NA","676","NA","NA","487","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","34536","3711","NA","NA","23574","3007","NA","NA","35599","3023","NA","NA","35715","36203","35585","35715","Flanker task","17","9728","19","yes","1024"
"90","90","507.05","507.05","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","19","0","0","0","19","0","19","0","19","0","0","0","19","19","19","19","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","19","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","413","NA","676","NA","NA","413","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","36219","3711","NA","NA","23574","3007","NA","NA","37283","3023","NA","NA","37398","37812","37268","37398","Flanker task","18","10141","20","yes","1024"
"90.47619047619048","90.47619047619048","503.7142857142857","503.7142857142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","20","0","0","0","20","0","20","0","20","0","0","0","20","20","20","20","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","20","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","437","NA","676","NA","NA","437","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","37828","3711","NA","NA","23574","3007","NA","NA","38891","3023","NA","NA","39005","39443","38877","39005","Flanker task","19","10578","21","yes","1024"
"90.9090909090909","90.9090909090909","500.5","500.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","21","0","0","0","21","0","21","0","21","0","0","0","21","21","21","21","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","21","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","433","NA","676","NA","NA","433","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","39459","3711","NA","NA","23574","3007","NA","NA","40523","3023","NA","NA","40639","41074","40509","40639","Flanker task","20","11011","22","yes","1024"
"91.30434782608695","91.30434782608695","502.5652173913044","502.5652173913044","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","22","0","0","0","22","0","22","0","22","0","0","0","22","22","22","22","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","22","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","548","NA","676","NA","NA","548","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","41089","3711","NA","NA","23574","3007","NA","NA","42153","3023","NA","NA","42269","42818","42138","42269","Flanker task","21","11559","23","yes","1024"
"91.66666666666667","91.66666666666667","499.7916666666667","499.7916666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","23","0","0","0","23","0","23","0","23","0","0","0","23","23","23","23","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","23","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","436","NA","676","NA","NA","436","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","42835","3711","NA","NA","23574","3007","NA","NA","43908","3023","NA","NA","44024","44461","43888","44024","Flanker task","22","11995","24","yes","1024"
"92","92","498.76","498.76","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","24","0","0","0","24","0","24","0","24","0","0","0","24","24","24","24","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","24","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","474","NA","676","NA","NA","474","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","44477","3711","NA","NA","23574","3007","NA","NA","45536","3023","NA","NA","45651","46126","45523","45651","Flanker task","23","12469","25","yes","1024"
"92.3076923076923","92.3076923076923","498.03846153846155","498.03846153846155","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","25","0","0","0","25","0","25","0","25","0","0","0","25","25","25","25","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","25","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","480","NA","676","NA","NA","480","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","46142","3711","NA","NA","23574","3007","NA","NA","47205","3023","NA","NA","47321","47802","47191","47321","Flanker task","24","12949","26","yes","1024"
"92.5925925925926","92.5925925925926","499.3703703703704","499.3703703703704","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","26","0","0","0","26","0","26","0","26","0","0","0","26","26","26","26","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","26","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","534","NA","676","NA","NA","534","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","47819","3711","NA","NA","23574","3007","NA","NA","48887","3023","NA","NA","49000","49535","48871","49000","Flanker task","25","13483","27","yes","1024"
"92.85714285714286","92.85714285714286","499.5357142857143","499.5357142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","27","0","0","0","27","0","27","0","27","0","0","0","27","27","27","27","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","27","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","504","NA","676","NA","NA","504","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","49551","3711","NA","NA","23574","3007","NA","NA","50612","3023","NA","NA","50728","51233","50598","50727","Flanker task","26","13987","28","yes","1024"
"93.10344827586206","93.10344827586206","499.3103448275862","499.3103448275862","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","28","0","0","0","28","0","28","0","28","0","0","0","28","28","28","28","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","28","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","493","NA","676","NA","NA","493","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","51249","3711","NA","NA","23574","3007","NA","NA","52311","3023","NA","NA","52427","52921","52297","52427","Flanker task","27","14480","29","yes","1024"
"93.33333333333333","93.33333333333333","495.96666666666664","495.96666666666664","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","29","0","0","0","29","0","29","0","29","0","0","0","29","29","29","29","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","29","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","399","NA","676","NA","NA","399","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","52938","3711","NA","NA","23574","3007","NA","NA","54000","3023","NA","NA","54115","54515","53987","54115","Flanker task","28","14879","30","yes","1024"
"93.54838709677419","93.54838709677419","497.35483870967744","497.35483870967744","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","30","0","0","0","30","0","30","0","30","0","0","0","30","30","30","30","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","30","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","539","NA","676","NA","NA","539","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","54532","3711","NA","NA","23574","3007","NA","NA","55596","3023","NA","NA","55711","56251","55582","55710","Flanker task","29","15418","31","yes","1024"
"93.75","93.75","500.09375","500.09375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","31","0","0","0","31","0","31","0","31","0","0","0","31","31","31","31","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","31","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","585","NA","676","NA","NA","585","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","56266","3711","NA","NA","23574","3007","NA","NA","57328","3023","NA","NA","57443","58029","57314","57443","Flanker task","30","16003","32","yes","1024"
"93.93939393939394","93.93939393939394","500.6060606060606","500.6060606060606","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","32","0","0","0","32","0","32","0","32","0","0","0","32","32","32","32","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","32","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","517","NA","676","NA","NA","517","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","58045","3711","NA","NA","23574","3007","NA","NA","59133","3023","NA","NA","59255","59773","59113","59255","Flanker task","31","16520","33","yes","1024"
"94.11764705882354","94.11764705882354","499.3235294117647","499.3235294117647","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","33","0","0","0","33","0","33","0","33","0","0","0","33","33","33","33","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","33","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","457","NA","676","NA","NA","457","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","59791","3711","NA","NA","23574","3007","NA","NA","60863","3023","NA","NA","60980","61438","60846","60979","Flanker task","32","16977","34","yes","1024"
"94.28571428571429","94.28571428571429","502.0571428571429","502.0571428571429","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","34","0","0","0","34","0","34","0","34","0","0","0","34","34","34","34","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","34","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","595","NA","676","NA","NA","595","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","61452","3711","NA","NA","23574","3007","NA","NA","62516","3023","NA","NA","62631","63227","62501","62630","Flanker task","33","17572","35","yes","1024"
"94.44444444444444","94.44444444444444","499.5833333333333","499.5833333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","35","0","0","0","35","0","35","0","35","0","0","0","35","35","35","35","Fri Sep 18 15:59:29 2020","1500","The main experiment item","yes","Flankertask.osexp","/Users/alisonbeason/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","35","/Users/alisonbeason/Desktop/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","413","NA","676","NA","NA","413","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","63241","3711","NA","NA","23574","3007","NA","NA","64305","3023","NA","NA","64421","64835","64290","64421","Flanker task","34","17985","36","yes","1024"
