"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_experiment","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_experiment","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","595.571428571","595.571428571","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","13","13","0","13","13","0","0","0","13","13","0","13","13","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","471","NA","5180","NA","NA","471","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","NA","NA","NA","30198","29138","1247","NA","NA","30196","30300","1245","30300","30772","Flanker Task","14","8338","14","yes","1024"
"100","100","588.6","588.6","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","14","14","0","14","14","0","0","0","14","14","0","14","14","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","491","NA","5180","NA","NA","491","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","NA","NA","NA","NA","NA","31886","30827","1247","NA","NA","31884","31988","1245","31988","32479","Flanker Task","15","8829","15","yes","1024"
"100","100","579.9375","579.9375","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","15","15","0","15","15","0","0","0","15","15","0","15","15","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","450","NA","5180","NA","NA","450","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","NA","NA","NA","NA","NA","33565","32515","1247","NA","NA","33563","33667","1245","33667","34118","Flanker Task","16","9279","16","yes","1024"
"100","100","578.294117647","578.294117647","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","16","16","0","16","16","0","0","0","16","16","0","16","16","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","552","NA","5180","NA","NA","552","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","NA","NA","NA","35226","34173","1247","NA","NA","35224","35328","1245","35328","35880","Flanker Task","17","9831","17","yes","1024"
"100","100","577.944444444","577.944444444","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","17","17","0","17","17","0","0","0","17","17","0","17","17","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","572","NA","5180","NA","NA","572","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","NA","NA","NA","36982","35926","1247","NA","NA","36980","37084","1245","37084","37657","Flanker Task","18","10403","18","yes","1024"
"100","100","578.526315789","578.526315789","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","18","18","0","18","18","0","0","0","18","18","0","18","18","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","589","NA","5180","NA","NA","589","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","NA","NA","NA","38763","37705","1247","NA","NA","38761","38865","1245","38865","39454","Flanker Task","19","10992","19","yes","1024"
"100","100","573","573","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","19","19","0","19","19","0","0","0","19","19","0","19","19","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","468","NA","5180","NA","NA","468","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","NA","NA","NA","NA","NA","40563","39505","1247","NA","NA","40561","40665","1245","40665","41134","Flanker Task","20","11460","20","yes","1024"
"100","100","571.19047619","571.19047619","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","20","20","0","20","20","0","0","0","20","20","0","20","20","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","535","NA","5180","NA","NA","535","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","NA","NA","NA","42241","41183","1247","NA","NA","42240","42344","1245","42344","42880","Flanker Task","21","11995","21","yes","1024"
"100","100","575.818181818","575.818181818","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","21","21","0","21","21","0","0","0","21","21","0","21","21","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","673","NA","5180","NA","NA","673","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","NA","NA","NA","43984","42927","1247","NA","NA","43982","44086","1245","44086","44760","Flanker Task","22","12668","22","yes","1024"
"100","100","573.565217391","573.565217391","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","22","22","0","22","22","0","0","0","22","22","0","22","22","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","524","NA","5180","NA","NA","524","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","NA","NA","NA","45859","44804","1247","NA","NA","45858","45961","1245","45961","46486","Flanker Task","23","13192","23","yes","1024"
"100","100","573.041666667","573.041666667","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","23","23","0","23","23","0","0","0","23","23","0","23","23","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","561","NA","5180","NA","NA","561","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","NA","NA","NA","NA","NA","47570","46515","1247","NA","NA","47568","47672","1245","47672","48234","Flanker Task","24","13753","24","yes","1024"
"96","96","575.16","575.16","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","24","24","0","24","24","0","0","0","24","24","0","24","24","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","626","NA","5180","NA","NA","626","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","NA","NA","NA","49337","48283","1247","NA","NA","49335","49439","1245","49439","50066","Flanker Task","24","14379","25","yes","1024"
"96.1538461538","96.1538461538","579.384615385","579.384615385","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","25","25","0","25","25","0","0","0","25","25","0","25","25","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","685","NA","5180","NA","NA","685","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","NA","NA","50115","NA","NA","51667","50617","1247","NA","NA","51665","51769","1245","51769","52455","Flanker Task","25","15064","26","yes","1024"
"96.2962962963","96.2962962963","581.259259259","581.259259259","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","26","26","0","26","26","0","0","0","26","26","0","26","26","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","630","NA","5180","NA","NA","630","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","NA","NA","50115","NA","NA","53557","52504","1247","NA","NA","53555","53659","1245","53659","54290","Flanker Task","26","15694","27","yes","1024"
"96.4285714286","96.4285714286","583.107142857","583.107142857","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","27","27","0","27","27","0","0","0","27","27","0","27","27","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","633","NA","5180","NA","NA","633","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","50115","NA","NA","55410","54349","1247","NA","NA","55408","55512","1245","55512","56145","Flanker Task","27","16327","28","yes","1024"
"96.5517241379","96.5517241379","581.689655172","581.689655172","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","28","28","0","28","28","0","0","0","28","28","0","28","28","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","542","NA","5180","NA","NA","542","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","NA","NA","50115","NA","NA","57260","56205","1247","NA","NA","57258","57362","1245","57362","57905","Flanker Task","28","16869","29","yes","1024"
"96.6666666667","96.6666666667","581.6","581.6","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","29","29","0","29","29","0","0","0","29","29","0","29","29","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","579","NA","5180","NA","NA","579","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","NA","NA","50115","NA","NA","59010","57949","1247","NA","NA","59008","59112","1245","59112","59692","Flanker Task","29","17448","30","yes","1024"
"96.7741935484","96.7741935484","581.483870968","581.483870968","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","30","30","0","30","30","0","0","0","30","30","0","30","30","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","578","NA","5180","NA","NA","578","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","50115","NA","NA","60784","59739","1247","NA","NA","60782","60886","1245","60886","61465","Flanker Task","30","18026","31","yes","1024"
"96.875","96.875","583.53125","583.53125","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","31","31","0","31","31","0","0","0","31","31","0","31","31","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","647","NA","5180","NA","NA","647","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","6429","NA","NA","50115","NA","NA","62610","61551","1247","NA","NA","62609","62712","1245","62712","63360","Flanker Task","31","18673","32","yes","1024"
"96.9696969697","96.9696969697","581.242424242","581.242424242","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","32","32","0","32","32","0","0","0","32","32","0","32","32","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","508","NA","5180","NA","NA","508","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","6429","NA","NA","50115","NA","NA","64448","63405","1247","NA","NA","64446","64550","1245","64550","65059","Flanker Task","32","19181","33","yes","1024"
"97.0588235294","97.0588235294","579.382352941","579.382352941","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","33","33","0","33","33","0","0","0","33","33","0","33","33","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","518","NA","5180","NA","NA","518","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","50115","NA","NA","66172","65115","1247","NA","NA","66170","66274","1245","66274","66793","Flanker Task","33","19699","34","yes","1024"
"97.1428571429","97.1428571429","577.228571429","577.228571429","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","34","34","0","34","34","0","0","0","34","34","0","34","34","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","NA","NA","h","504","NA","5180","NA","NA","504","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","6429","NA","NA","50115","NA","NA","67867","66815","1247","NA","NA","67866","67969","1245","67969","68474","Flanker Task","34","20203","35","yes","1024"
"97.2222222222","97.2222222222","576.305555556","576.305555556","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","35","35","0","35","35","0","0","0","35","35","0","35","35","09/03/18 13:59:03","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/Anabel/Desktop/AW-subject-1.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","NA","NA","s","544","NA","5180","NA","NA","544","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","6429","NA","NA","50115","NA","NA","69578","68526","1247","NA","NA","69576","69680","1245","69680","70225","Flanker Task","35","20747","36","yes","1024"
