Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block3,count_ErrorFeedback,count_ISI,count_Logger,count_block1,count_block2,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block3,time_ErrorFeedback,time_ISI,time_Logger,time_block1,time_block2,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
HHHHH,81.81818182,81.81818182,483.9090909,483.9090909,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,10,10,10,0,0,0,10,0,10,0,0,0,10,10,10,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,10,10,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,481,NA,NA,17977,NA,481,2,legacy,1024,2,48000,-16,experiment,2,even,NA,37316,37820,39480,20867,NA,2885,NA,NA,38894,NA,2889,NA,38998,38892,38998,Flanker Test,9,5323,11,yes,1024
SSSSS,83.33333333,83.33333333,475.75,475.75,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,11,11,11,0,0,0,11,0,11,0,0,0,11,11,11,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,11,11,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,386,NA,NA,17977,NA,386,2,legacy,1024,2,48000,-16,experiment,2,even,NA,37316,39484,41026,20867,NA,2885,NA,NA,40536,NA,2889,NA,40639,40535,40639,Flanker Test,10,5709,12,yes,1024
HHHHH,84.61538462,84.61538462,472.9230769,472.9230769,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,12,12,12,0,0,0,12,0,12,0,0,0,12,12,12,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,12,12,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,439,NA,NA,17977,NA,439,2,legacy,1024,2,48000,-16,experiment,2,even,NA,37316,41029,42680,20867,NA,2885,NA,NA,42137,NA,2889,NA,42240,42136,42240,Flanker Test,11,6148,13,yes,1024
SSHSS,78.57142857,78.57142857,467,467,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,13,13,13,0,0,0,13,0,13,0,0,0,13,13,13,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,13,13,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,390,NA,NA,17977,NA,390,2,legacy,1024,2,48000,-16,experiment,2,even,NA,37316,42683,44280,20867,NA,2885,NA,NA,43786,NA,2889,NA,43889,43784,43889,Flanker Test,11,6538,14,yes,1024
HHSHH,80,80,468.9333333,468.9333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,14,14,14,0,0,0,14,0,14,0,0,0,14,14,14,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,14,14,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,496,NA,NA,17977,NA,496,2,legacy,1024,2,48000,-16,experiment,2,even,NA,44283,44784,46460,20867,NA,2885,NA,NA,45859,NA,2889,NA,45963,45858,45963,Flanker Test,12,7034,15,yes,1024
SSSSS,81.25,81.25,466.25,466.25,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,15,15,15,0,0,0,15,0,15,0,0,0,15,15,15,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,15,15,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,426,NA,NA,17977,NA,426,2,legacy,1024,2,48000,-16,experiment,2,even,NA,44283,46463,48098,20867,NA,2885,NA,NA,47568,NA,2889,NA,47671,47566,47671,Flanker Test,13,7460,16,yes,1024
SSHSS,82.35294118,82.35294118,472.8235294,472.8235294,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,16,16,16,0,0,0,16,0,16,0,0,0,16,16,16,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,16,16,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,578,NA,NA,17977,NA,578,2,legacy,1024,2,48000,-16,experiment,2,even,NA,44283,48101,49865,20867,NA,2885,NA,NA,49184,NA,2889,NA,49286,49183,49286,Flanker Test,14,8038,17,yes,1024
HHSHH,83.33333333,83.33333333,474.9444444,474.9444444,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,17,17,17,0,0,0,17,0,17,0,0,0,17,17,17,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,17,17,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,511,NA,NA,17977,NA,511,2,legacy,1024,2,48000,-16,experiment,2,even,NA,44283,49868,51588,20867,NA,2885,NA,NA,50974,NA,2889,NA,51077,50972,51077,Flanker Test,15,8549,18,yes,1024
HHHHH,84.21052632,84.21052632,477.1052632,477.1052632,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,18,18,18,0,0,0,18,0,18,0,0,0,18,18,18,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,18,18,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,516,NA,NA,17977,NA,516,2,legacy,1024,2,48000,-16,experiment,2,even,NA,44283,51592,53329,20867,NA,2885,NA,NA,52709,NA,2889,NA,52812,52708,52812,Flanker Test,16,9065,19,yes,1024
HHHHH,85,85,477.5,477.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,19,19,19,0,0,0,19,0,19,0,0,0,19,19,19,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,19,19,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,485,NA,NA,17977,NA,485,2,legacy,1024,2,48000,-16,experiment,2,even,NA,44283,53333,54979,20867,NA,2885,NA,NA,54388,NA,2889,NA,54492,54387,54492,Flanker Test,17,9550,20,yes,1024
HHHHH,85.71428571,85.71428571,477.4285714,477.4285714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,20,20,20,0,0,0,20,0,20,0,0,0,20,20,20,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,20,20,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,476,NA,NA,17977,NA,476,2,legacy,1024,2,48000,-16,experiment,2,even,NA,44283,54982,56675,20867,NA,2885,NA,NA,56094,NA,2889,NA,56198,56092,56198,Flanker Test,18,10026,21,yes,1024
HHHHH,86.36363636,86.36363636,474.3181818,474.3181818,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,21,21,21,0,0,0,21,0,21,0,0,0,21,21,21,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,21,21,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,409,NA,NA,17977,NA,409,2,legacy,1024,2,48000,-16,experiment,2,even,NA,44283,56678,58243,20867,NA,2885,NA,NA,57731,NA,2889,NA,57833,57730,57833,Flanker Test,19,10435,22,yes,1024
SSHSS,86.95652174,86.95652174,478.8695652,478.8695652,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,22,22,22,0,0,0,22,0,22,0,0,0,22,22,22,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,22,22,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,579,NA,NA,17977,NA,579,2,legacy,1024,2,48000,-16,experiment,2,even,NA,44283,58247,59994,20867,NA,2885,NA,NA,59313,NA,2889,NA,59414,59311,59414,Flanker Test,20,11014,23,yes,1024
HHHHH,87.5,87.5,478.3333333,478.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,23,23,23,0,0,0,23,0,23,0,0,0,23,23,23,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,23,23,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,466,NA,NA,17977,NA,466,2,legacy,1024,2,48000,-16,experiment,2,even,NA,44283,59998,61675,20867,NA,2885,NA,NA,61104,NA,2889,NA,61208,61103,61208,Flanker Test,21,11480,24,yes,1024
HHHHH,88,88,476.24,476.24,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,24,24,24,0,0,0,24,0,24,0,0,0,24,24,24,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,24,24,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,426,NA,NA,17977,NA,426,2,legacy,1024,2,48000,-16,experiment,2,even,NA,44283,61678,63317,20867,NA,2885,NA,NA,62787,NA,2889,NA,62890,62786,62890,Flanker Test,22,11906,25,yes,1024
SSSSS,88.46153846,88.46153846,474.5384615,474.5384615,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,25,25,25,0,0,0,25,0,25,0,0,0,25,25,25,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,25,25,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,432,NA,NA,17977,NA,432,2,legacy,1024,2,48000,-16,experiment,2,even,NA,44283,63321,64923,20867,NA,2885,NA,NA,64386,NA,2889,NA,64490,64385,64490,Flanker Test,23,12338,26,yes,1024
HHSHH,88.88888889,88.88888889,477.3703704,477.3703704,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,26,26,26,0,0,0,26,0,26,0,0,0,26,26,26,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,26,26,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,551,NA,NA,17977,NA,551,2,legacy,1024,2,48000,-16,experiment,2,even,NA,44283,64926,66653,20867,NA,2885,NA,NA,65997,NA,2889,NA,66101,65994,66101,Flanker Test,24,12889,27,yes,1024
HHHHH,89.28571429,89.28571429,478.8928571,478.8928571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,27,27,27,0,0,0,27,0,27,0,0,0,27,27,27,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,27,27,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,520,NA,NA,17977,NA,520,2,legacy,1024,2,48000,-16,experiment,2,even,NA,44283,66657,68389,20867,NA,2885,NA,NA,67765,NA,2889,NA,67868,67764,67868,Flanker Test,25,13409,28,yes,1024
SSHSS,89.65517241,89.65517241,482.2068966,482.2068966,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,28,28,28,0,0,0,28,0,28,0,0,0,28,28,28,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,28,28,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,575,NA,NA,17977,NA,575,2,legacy,1024,2,48000,-16,experiment,2,even,NA,44283,68393,70190,20867,NA,2885,NA,NA,69511,NA,2889,NA,69613,69509,69613,Flanker Test,26,13984,29,yes,1024
SSHSS,86.66666667,86.66666667,480.9,480.9,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,29,29,29,0,0,0,29,0,29,0,0,0,29,29,29,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,29,29,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,443,NA,NA,17977,NA,443,2,legacy,1024,2,48000,-16,experiment,2,even,NA,44283,70193,71827,20867,NA,2885,NA,NA,71280,NA,2889,NA,71383,71278,71383,Flanker Test,26,14427,30,yes,1024
SSSSS,87.09677419,87.09677419,477.6129032,477.6129032,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,30,30,30,0,0,0,30,0,30,0,0,0,30,30,30,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,379,NA,NA,17977,NA,379,2,legacy,1024,2,48000,-16,experiment,2,even,NA,71831,72333,73917,20867,NA,2885,NA,NA,73434,NA,2889,NA,73537,73432,73537,Flanker Test,27,14806,31,yes,1024
HHSHH,84.375,84.375,474.4375,474.4375,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,31,31,31,0,0,0,31,0,31,0,0,0,31,31,31,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,376,NA,NA,17977,NA,376,2,legacy,1024,2,48000,-16,experiment,2,even,NA,71831,73920,75501,20867,NA,2885,NA,NA,75022,NA,2889,NA,75124,75021,75124,Flanker Test,27,15182,32,yes,1024
SSSSS,84.84848485,84.84848485,473.8181818,473.8181818,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,32,32,32,0,0,0,32,0,32,0,0,0,32,32,32,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,454,NA,NA,17977,NA,454,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,76008,77673,20867,NA,2885,NA,NA,77117,NA,2889,NA,77218,77115,77218,Flanker Test,28,15636,33,yes,1024
HHSHH,85.29411765,85.29411765,475.6764706,475.6764706,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,33,33,33,0,0,0,33,0,33,0,0,0,33,33,33,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,537,NA,NA,17977,NA,537,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,77677,79416,20867,NA,2885,NA,NA,78775,NA,2889,NA,78878,78773,78878,Flanker Test,29,16173,34,yes,1024
SSHSS,85.71428571,85.71428571,476,476,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,34,34,34,0,0,0,34,0,34,0,0,0,34,34,34,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,487,NA,NA,17977,NA,487,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,79422,81133,20867,NA,2885,NA,NA,80542,NA,2889,NA,80645,80541,80645,Flanker Test,30,16660,35,yes,1024
HHSHH,86.11111111,86.11111111,474.75,474.75,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,35,35,35,0,0,0,35,0,35,0,0,0,35,35,35,Sat Sep 19 00:32:55 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/Owner/Documents/SMPsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,431,NA,NA,17977,NA,431,2,legacy,1024,2,48000,-16,experiment,2,even,NA,75504,81137,82788,20867,NA,2885,NA,NA,82255,NA,2889,NA,82356,82254,82356,Flanker Test,31,17091,36,yes,1024
