acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_KeyboardResponse,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_KeyboardResponse,count_Logger,count_Sequence,count_experiment,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_KeyboardResponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_KeyboardResponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_KeyboardResponse,time_Logger,time_Sequence,time_experiment,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,515.8181818,515.8181818,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,10,10,0,10,10,0,0,0,10,10,10,0,10,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,10,10,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,509,NA,1315,NA,NA,509,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,NA,NA,NA,20712,19619,2066,NA,NA,20822,21332,20710,2062,20822,Flanker Task,11,5674,11,yes,1024
100,100,509.5833333,509.5833333,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,11,11,0,11,11,0,0,0,11,11,11,0,11,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,11,11,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,441,NA,1315,NA,NA,441,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,NA,NA,NA,22452,21345,2066,NA,NA,22558,23000,22449,2062,22558,Flanker Task,12,6115,12,yes,1024
92.30769231,92.30769231,500.6153846,500.6153846,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,12,12,0,12,12,0,0,0,12,12,12,0,12,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,12,12,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,393,NA,1315,NA,NA,393,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,NA,NA,NA,24090,23015,2066,NA,NA,24196,24590,24087,2062,24195,Flanker Task,12,6508,13,yes,1024
92.85714286,92.85714286,501.5714286,501.5714286,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,13,13,0,13,13,0,0,0,13,13,13,0,13,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,13,13,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,514,NA,1315,NA,NA,514,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,24602,NA,NA,26188,25107,2066,NA,NA,26293,26809,26186,2062,26293,Flanker Task,13,7022,14,yes,1024
93.33333333,93.33333333,501.9333333,501.9333333,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,14,14,0,14,14,0,0,0,14,14,14,0,14,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,14,14,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,507,NA,1315,NA,NA,507,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,24602,NA,NA,27919,26824,2066,NA,NA,28023,28531,27917,2062,28023,Flanker Task,14,7529,15,yes,1024
93.75,93.75,497.9375,497.9375,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,15,15,0,15,15,0,0,0,15,15,15,0,15,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,15,15,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,438,NA,1315,NA,NA,438,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,24602,NA,NA,29644,28544,2066,NA,NA,29749,30188,29642,2062,29749,Flanker Task,15,7967,16,yes,1024
94.11764706,94.11764706,494.3529412,494.3529412,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,16,16,0,16,16,0,0,0,16,16,16,0,16,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,16,16,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,437,NA,1315,NA,NA,437,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,24602,NA,NA,31284,30203,2066,NA,NA,31386,31824,31282,2062,31386,Flanker Task,16,8404,17,yes,1024
94.44444444,94.44444444,492.1111111,492.1111111,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,17,17,0,17,17,0,0,0,17,17,17,0,17,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,17,17,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,454,NA,1315,NA,NA,454,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,24602,NA,NA,32934,31837,2066,NA,NA,33040,33494,32930,2062,33040,Flanker Task,17,8858,18,yes,1024
94.73684211,94.73684211,484.8947368,484.8947368,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,18,18,0,18,18,0,0,0,18,18,18,0,18,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,18,18,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,355,NA,1315,NA,NA,355,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,24602,NA,NA,34590,33498,2066,NA,NA,34692,35048,34588,2062,34692,Flanker Task,18,9213,19,yes,1024
95,95,478.55,478.55,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,19,19,0,19,19,0,0,0,19,19,19,0,19,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,19,19,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,358,NA,1315,NA,NA,358,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,24602,NA,NA,36160,35064,2066,NA,NA,36264,36622,36158,2062,36264,Flanker Task,19,9571,20,yes,1024
95.23809524,95.23809524,474.952381,474.952381,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,20,20,0,20,20,0,0,0,20,20,20,0,20,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,20,20,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,403,NA,1315,NA,NA,403,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,24602,NA,NA,37735,36636,2066,NA,NA,37837,38241,37733,2062,37837,Flanker Task,20,9974,21,yes,1024
90.90909091,90.90909091,471.4090909,471.4090909,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,s,0,0,0,21,21,0,21,21,0,0,0,21,21,21,0,21,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,21,21,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,397,NA,1315,NA,NA,397,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,24602,NA,NA,39348,38256,2066,NA,NA,39452,39850,39346,2062,39452,Flanker Task,20,10371,22,yes,1024
91.30434783,91.30434783,472.4347826,472.4347826,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,22,22,0,22,22,0,0,0,22,22,22,0,22,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,22,22,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,495,NA,1315,NA,NA,495,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,39863,NA,NA,41462,40368,2066,NA,NA,41567,42063,41460,2062,41567,Flanker Task,21,10866,23,yes,1024
91.66666667,91.66666667,472.75,472.75,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,23,23,0,23,23,0,0,0,23,23,23,0,23,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,23,23,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,480,NA,1315,NA,NA,480,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,39863,NA,NA,43177,42078,2066,NA,NA,43280,43761,43175,2062,43280,Flanker Task,22,11346,24,yes,1024
92,92,473.6,473.6,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,24,24,0,24,24,0,0,0,24,24,24,0,24,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,24,24,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,494,NA,1315,NA,NA,494,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,39863,NA,NA,44872,43774,2066,NA,NA,44977,45472,44870,2062,44977,Flanker Task,23,11840,25,yes,1024
92.30769231,92.30769231,472.8076923,472.8076923,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,25,25,0,25,25,0,0,0,25,25,25,0,25,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,25,25,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,453,NA,1315,NA,NA,453,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,3383,NA,NA,39863,NA,NA,46615,45486,2066,NA,NA,46720,47174,46612,2062,46720,Flanker Task,24,12293,26,yes,1024
92.59259259,92.59259259,470.5925926,470.5925926,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,26,26,0,26,26,0,0,0,26,26,26,0,26,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,26,26,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,413,NA,1315,NA,NA,413,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,39863,NA,NA,48282,47188,2066,NA,NA,48387,48801,48280,2062,48387,Flanker Task,25,12706,27,yes,1024
92.85714286,92.85714286,465.9285714,465.9285714,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,27,27,0,27,27,0,0,0,27,27,27,0,27,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,27,27,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,340,NA,1315,NA,NA,340,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,39863,NA,NA,49913,48814,2066,NA,NA,50018,50358,49911,2062,50018,Flanker Task,26,13046,28,yes,1024
93.10344828,93.10344828,465.0344828,465.0344828,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,28,28,0,28,28,0,0,0,28,28,28,0,28,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,28,28,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,440,NA,1315,NA,NA,440,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,39863,NA,NA,51466,50371,2066,NA,NA,51571,52012,51464,2062,51571,Flanker Task,27,13486,29,yes,1024
93.33333333,93.33333333,464.3,464.3,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,29,29,0,29,29,0,0,0,29,29,29,0,29,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,29,29,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,443,NA,1315,NA,NA,443,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,3383,NA,NA,39863,NA,NA,53130,52033,2066,NA,NA,53235,53680,53129,2062,53235,Flanker Task,28,13929,30,yes,1024
93.5483871,93.5483871,463.1612903,463.1612903,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,30,30,0,30,30,0,0,0,30,30,30,0,30,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,30,30,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,429,NA,1315,NA,NA,429,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,3383,NA,NA,39863,NA,NA,54771,53694,2066,NA,NA,54876,55306,54769,2062,54876,Flanker Task,29,14358,31,yes,1024
93.75,93.75,459.75,459.75,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,31,31,0,31,31,0,0,0,31,31,31,0,31,Tue Sep 13 18:39:03 2022,1500,The main experiment item,yes,Lab 2.1 FlankerTask.osexp,C:\Users\Melissa\OneDrive\Desktop\ADVANCED QUANT,no,mono,no,18,no,white,no,no,768,legacy,31,31,C:/Users/Melissa/OneDrive/Desktop/ADVANCED QUANT/MM-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,354,NA,1315,NA,NA,354,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,3383,NA,NA,39863,NA,NA,56406,55320,2066,NA,NA,56511,56865,56403,2062,56511,Flanker Task,30,14712,32,yes,1024
