"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instuctions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions2","count_Instructions3","count_Instuctions1","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions2","response_Instructions3","response_Instuctions1","response_finish","response_keyboard_response","response_time","response_time_Instructions2","response_time_Instructions3","response_time_Instuctions1","response_time_finish","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions2","time_Instructions3","time_Instuctions1","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"72","72","732","732","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","10","0","0","0","10","0","10","0","10","10","10","10","10","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","10","10","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","540.0","NA","NA","34891","NA","540","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","57501","NA","NA","3210","51294","3208","NA","NA","58537","58638","59179","58528","58638","Flanker Task","8","8055.0","11","1024"
"75","75","723","723","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","11","0","0","0","11","0","11","0","11","11","11","11","11","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","11","11","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","621.0","NA","NA","34891","NA","621","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","NA","NA","59187","NA","NA","3210","51294","3208","NA","NA","60215","60315","60938","60213","60315","Flanker Task","9","8676.0","12","1024"
"76","76","703","703","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","12","0","0","0","12","0","12","0","12","12","12","12","12","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","12","12","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","469.0","NA","NA","34891","NA","469","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","NA","NA","60939","NA","NA","3210","51294","3208","NA","NA","61971","62072","62542","61969","62072","Flanker Task","10","9145.0","13","1024"
"78","78","690","690","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","13","0","0","0","13","0","13","0","13","13","13","13","13","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","13","13","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","524.0","NA","NA","34891","NA","524","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","NA","NA","62543","NA","NA","3210","51294","3208","NA","NA","63570","63671","64195","63569","63670","Flanker Task","11","9669.0","14","1024"
"80","80","674","674","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","14","0","0","0","14","0","14","0","14","14","14","14","14","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","14","14","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","446.0","NA","NA","34891","NA","446","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","NA","NA","64204","NA","NA","3210","51294","3208","NA","NA","65238","65338","65784","65236","65338","Flanker Task","12","10115.0","15","1024"
"81","81","669","669","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","15","0","0","0","15","0","15","0","15","15","15","15","15","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","15","15","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","594.0","NA","NA","34891","NA","594","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","NA","NA","65787","NA","NA","3210","51294","3208","NA","NA","66816","66917","67511","66815","66916","Flanker Task","13","10709.0","16","1024"
"82","82","654","654","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","16","0","0","0","16","0","16","0","16","16","16","16","16","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","16","16","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","409.0","NA","NA","34891","NA","409","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","67513","NA","NA","3210","51294","3208","NA","NA","68552","68652","69062","68550","68652","Flanker Task","14","11118.0","17","1024"
"83","83","648","648","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","17","0","0","0","17","0","17","0","17","17","17","17","17","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","17","17","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","549.0","NA","NA","34891","NA","549","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","69064","NA","NA","3210","51294","3208","NA","NA","70094","70195","70744","70092","70195","Flanker Task","15","11667.0","18","1024"
"84","84","634","634","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","18","0","0","0","18","0","18","0","18","18","18","18","18","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","18","18","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","379.0","NA","NA","34891","NA","379","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","NA","NA","70747","NA","NA","3210","51294","3208","NA","NA","71772","71872","72252","71771","71872","Flanker Task","16","12046.0","19","1024"
"80","80","622","622","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","19","0","0","0","19","0","19","0","19","19","19","19","19","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","19","19","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","407.0","NA","NA","34891","NA","407","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","NA","NA","72254","NA","NA","3210","51294","3208","NA","NA","73285","73385","73793","73284","73385","Flanker Task","16","12453.0","20","1024"
"80","80","617","617","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","20","0","0","0","20","0","20","0","20","20","20","20","20","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","20","20","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","518.0","NA","NA","34891","NA","518","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","74295","NA","NA","3210","73795","3208","NA","NA","75321","75421","75941","75320","75421","Flanker Task","17","12971.0","21","1024"
"81","81","609","609","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","21","0","0","0","21","0","21","0","21","21","21","21","21","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","21","21","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","432.0","NA","NA","34891","NA","432","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","75947","NA","NA","3210","73795","3208","NA","NA","76974","77076","77508","76972","77076","Flanker Task","18","13403.0","22","1024"
"82","82","602","602","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","22","0","0","0","22","0","22","0","22","22","22","22","22","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","22","22","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","446.0","NA","NA","34891","NA","446","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","NA","NA","77512","NA","NA","3210","73795","3208","NA","NA","78537","78638","79085","78535","78638","Flanker Task","19","13849.0","23","1024"
"83","83","596","596","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","23","0","0","0","23","0","23","0","23","23","23","23","23","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","23","23","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","455.0","NA","NA","34891","NA","455","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","79088","NA","NA","3210","73795","3208","NA","NA","80114","80215","80671","80113","80214","Flanker Task","20","14304.0","24","1024"
"84","84","589","589","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","24","0","0","0","24","0","24","0","24","24","24","24","24","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","24","24","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","439.0","NA","NA","34891","NA","439","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","NA","NA","80673","NA","NA","3210","73795","3208","NA","NA","81705","81806","82246","81703","81806","Flanker Task","21","14743.0","25","1024"
"80","80","585","585","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","25","0","0","0","25","0","25","0","25","25","25","25","25","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","25","25","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","482.0","NA","NA","34891","NA","482","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","NA","NA","82248","NA","NA","3210","73795","3208","NA","NA","83276","83377","83860","83274","83377","Flanker Task","21","15225.0","26","1024"
"81","81","586","586","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","26","0","0","0","26","0","26","0","26","26","26","26","26","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","26","26","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","603.0","NA","NA","34891","NA","603","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","38102","NA","NA","84363","NA","NA","3210","83863","3208","NA","NA","85400","85501","86106","85398","85500","Flanker Task","22","15828.0","27","1024"
"82","82","581","581","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","27","0","0","0","27","0","27","0","27","27","27","27","27","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","27","27","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","444.0","NA","NA","34891","NA","444","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","NA","NA","86109","NA","NA","3210","83863","3208","NA","NA","87137","87237","87682","87135","87237","Flanker Task","23","16272.0","28","1024"
"82","82","590","590","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","28","0","0","0","28","0","28","0","28","28","28","28","28","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","28","28","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","852.0","NA","NA","34891","NA","852","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","87686","NA","NA","3210","83863","3208","NA","NA","88711","88812","89664","88710","88811","Flanker Task","24","17124.0","29","1024"
"83","83","586","586","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","29","0","0","0","29","0","29","0","29","29","29","29","29","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","29","29","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","481.0","NA","NA","34891","NA","481","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","NA","NA","89666","NA","NA","3210","83863","3208","NA","NA","90692","90793","91274","90691","90793","Flanker Task","25","17605.0","30","1024"
"83","83","585","585","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","30","0","0","0","30","0","30","0","30","30","30","30","30","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","30","30","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","544.0","NA","NA","34891","NA","544","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","NA","NA","91276","NA","NA","3210","83863","3208","NA","NA","92301","92402","92947","92300","92401","Flanker Task","26","18149.0","31","1024"
"84","84","583","583","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","31","0","0","0","31","0","31","0","31","31","31","31","31","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","31","31","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","536.0","NA","NA","34891","NA","536","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","NA","NA","92948","NA","NA","3210","83863","3208","NA","NA","93975","94076","94613","93973","94076","Flanker Task","27","18685.0","32","1024"
"84","84","580","580","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","32","0","0","0","32","0","32","0","32","32","32","32","32","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","32","32","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","476.0","NA","NA","34891","NA","476","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","38102","NA","NA","94616","NA","NA","3210","83863","3208","NA","NA","95647","95747","96224","95646","95747","Flanker Task","28","19161.0","33","1024"
"85","85","575","575","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","33","0","0","0","33","0","33","0","33","33","33","33","33","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","33","33","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","right ctrl","NA","h","396.0","NA","NA","34891","NA","396","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","38102","NA","NA","96226","NA","NA","3210","83863","3208","NA","NA","97256","97357","97753","97255","97357","Flanker Task","29","19557.0","34","1024"
"85","85","572","572","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","34","0","0","0","34","0","34","0","34","34","34","34","34","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","34","34","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","467.0","NA","NA","34891","NA","467","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","97756","NA","NA","3210","83863","3208","NA","NA","98787","98888","99356","98786","98888","Flanker Task","30","20024.0","35","1024"
"86","86","567","567","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","35","0","0","0","35","0","35","0","35","35","35","35","35","Fri Sep 22 20:17:18 2023","1500","The main experiment item","True","FlankerTask.osexp","C:\Users\Hannah Laskoskie\Downloads","False","mono","False","18","no","white","no","yes","768","legacy","35","35","C:/Users/Hannah Laskoskie/Downloads/HL-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","right ctrl","NA","s","416.0","NA","NA","34891","NA","416","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","38102","NA","NA","99359","NA","NA","3210","83863","3208","NA","NA","100389","100490","100907","100388","100490","Flanker Task","31","20440.0","36","1024"
