condition,deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Congruent,1500,SSSSS,100,100,552.9090909,552.9090909,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,10,10,0,0,0,10,10,10,0,10,10,10,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,10,10,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,612,NA,5572,NA,NA,612,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,27229,26166,4394,NA,NA,27225,27332,NA,4360,NA,27332,27945,Flanker Task,11,6082,11,yes,1024
Incongruent,1500,HHSHH,100,100,550.3333333,550.3333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,11,11,0,0,0,11,11,11,0,11,11,11,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,11,11,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,522,NA,5572,NA,NA,522,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,29013,27950,4394,NA,NA,29010,29116,NA,4360,NA,29116,29639,Flanker Task,12,6604,12,yes,1024
Congruent,1500,HHHHH,100,100,569.6153846,569.6153846,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,12,12,0,0,0,12,12,12,0,12,12,12,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,12,12,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,801,NA,5572,NA,NA,801,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,30707,29644,4394,NA,NA,30704,30809,NA,4360,NA,30810,31612,Flanker Task,13,7405,13,yes,1024
Incongruent,1500,HHSHH,100,100,592.0714286,592.0714286,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,13,13,0,0,0,13,13,13,0,13,13,13,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,13,13,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,884,NA,5572,NA,NA,884,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,32681,31616,4394,NA,NA,32677,32784,NA,4360,NA,32784,33669,Flanker Task,14,8289,14,yes,1024
Incongruent,1500,SSHSS,100,100,591.4666667,591.4666667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,14,14,0,0,0,14,14,14,0,14,14,14,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,14,14,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,583,NA,5572,NA,NA,583,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,34736,33673,4394,NA,NA,34733,34838,NA,4360,NA,34839,35423,Flanker Task,15,8872,15,yes,1024
Incongruent,1500,HHSHH,100,100,599.1875,599.1875,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,15,15,0,0,0,15,15,15,0,15,15,15,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,15,15,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,715,NA,5572,NA,NA,715,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,36491,35427,4394,NA,NA,36488,36594,NA,4360,NA,36594,37310,Flanker Task,16,9587,16,yes,1024
Incongruent,1500,HHSHH,100,100,598.1176471,598.1176471,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,16,16,0,0,0,16,16,16,0,16,16,16,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,16,16,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,581,NA,5572,NA,NA,581,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,38376,37314,4394,NA,NA,38374,38479,NA,4360,NA,38479,39061,Flanker Task,17,10168,17,yes,1024
Congruent,1500,HHHHH,100,100,601.3333333,601.3333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,17,17,0,0,0,17,17,17,0,17,17,17,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,17,17,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,656,NA,5572,NA,NA,656,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,40127,39066,4394,NA,NA,40125,40229,NA,4360,NA,40229,40886,Flanker Task,18,10824,18,yes,1024
Incongruent,1500,SSHSS,100,100,611.6842105,611.6842105,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,18,18,0,0,0,18,18,18,0,18,18,18,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,18,18,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,798,NA,5572,NA,NA,798,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,41952,40890,4394,NA,NA,41949,42054,NA,4360,NA,42054,42852,Flanker Task,19,11622,19,yes,1024
Congruent,1500,SSSSS,100,100,612.2,612.2,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,19,19,0,0,0,19,19,19,0,19,19,19,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,19,19,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,622,NA,5572,NA,NA,622,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,43919,42856,4394,NA,NA,43916,44024,NA,4360,NA,44024,44647,Flanker Task,20,12244,20,yes,1024
Incongruent,1500,HHSHH,100,100,630.1904762,630.1904762,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,20,20,0,0,0,20,20,20,0,20,20,20,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,20,20,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,990,NA,5572,NA,NA,990,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,45713,44651,4394,NA,NA,45710,45815,NA,4360,NA,45815,46805,Flanker Task,21,13234,21,yes,1024
Incongruent,1500,HHSHH,100,100,625.5909091,625.5909091,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,21,21,0,0,0,21,21,21,0,21,21,21,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,21,21,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,529,NA,5572,NA,NA,529,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,47873,46810,4394,NA,NA,47871,47976,NA,4360,NA,47976,48505,Flanker Task,22,13763,22,yes,1024
Congruent,1500,SSSSS,100,100,621.9565217,621.9565217,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,22,22,0,0,0,22,22,22,0,22,22,22,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,22,22,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,542,NA,5572,NA,NA,542,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,49573,48510,4394,NA,NA,49570,49675,NA,4360,NA,49675,50217,Flanker Task,23,14305,23,yes,1024
Congruent,1500,HHHHH,100,100,613.6666667,613.6666667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,23,23,0,0,0,23,23,23,0,23,23,23,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,23,23,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,423,NA,5572,NA,NA,423,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,51284,50222,4394,NA,NA,51281,51386,NA,4360,NA,51387,51811,Flanker Task,24,14728,24,yes,1024
Incongruent,1500,HHSHH,100,100,611.24,611.24,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,24,24,0,0,0,24,24,24,0,24,24,24,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,24,24,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,553,NA,5572,NA,NA,553,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,52879,51816,4394,NA,NA,52875,52981,NA,4360,NA,52981,53535,Flanker Task,25,15281,25,yes,1024
Incongruent,1500,HHSHH,100,100,605.8846154,605.8846154,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,25,25,0,0,0,25,25,25,0,25,25,25,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,25,25,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,472,NA,5572,NA,NA,472,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,54602,53540,4394,NA,NA,54600,54705,NA,4360,NA,54705,55177,Flanker Task,26,15753,26,yes,1024
Congruent,1500,HHHHH,100,100,603.037037,603.037037,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,26,26,0,0,0,26,26,26,0,26,26,26,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,26,26,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,529,NA,5572,NA,NA,529,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,56243,55182,4394,NA,NA,56241,56345,NA,4360,NA,56346,56876,Flanker Task,27,16282,27,yes,1024
Incongruent,1500,SSHSS,100,100,599.7142857,599.7142857,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,27,27,0,0,0,27,27,27,0,27,27,27,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,27,27,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,510,NA,5572,NA,NA,510,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,57943,56880,4394,NA,NA,57940,58045,NA,4360,NA,58046,58556,Flanker Task,28,16792,28,yes,1024
Congruent,1500,HHHHH,100,100,596.4827586,596.4827586,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,28,28,0,0,0,28,28,28,0,28,28,28,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,28,28,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,506,NA,5572,NA,NA,506,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,59623,58561,4394,NA,NA,59620,59725,NA,4360,NA,59725,60232,Flanker Task,29,17298,29,yes,1024
Congruent,1500,SSSSS,100,100,594.3,594.3,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,29,29,0,0,0,29,29,29,0,29,29,29,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,29,29,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,531,NA,5572,NA,NA,531,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,61300,60237,4394,NA,NA,61296,61402,NA,4360,NA,61403,61935,Flanker Task,30,17829,30,yes,1024
Congruent,1500,SSSSS,100,100,591.7419355,591.7419355,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,30,30,0,0,0,30,30,30,0,30,30,30,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,30,30,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,515,NA,5572,NA,NA,515,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,63001,61940,4394,NA,NA,62999,63103,NA,4360,NA,63103,63619,Flanker Task,31,18344,31,yes,1024
Congruent,1500,HHHHH,100,100,588,588,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,31,31,0,0,0,31,31,31,0,31,31,31,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,31,31,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,472,NA,5572,NA,NA,472,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,64686,63623,4394,NA,NA,64683,64788,NA,4360,NA,64788,65261,Flanker Task,32,18816,32,yes,1024
Congruent,1500,SSSSS,100,100,587.8484848,587.8484848,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,32,32,0,0,0,32,32,32,0,32,32,32,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,32,32,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,583,NA,5572,NA,NA,583,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,66330,65266,4394,NA,NA,66325,66432,NA,4360,NA,66433,67017,Flanker Task,33,19399,33,yes,1024
Congruent,1500,SSSSS,100,100,584.4411765,584.4411765,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,33,33,0,0,0,33,33,33,0,33,33,33,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,33,33,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,472,NA,5572,NA,NA,472,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,68084,67022,4394,NA,NA,68081,68186,NA,4360,NA,68186,68659,Flanker Task,34,19871,34,yes,1024
Congruent,1500,SSSSS,100,100,581.4571429,581.4571429,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,34,34,0,0,0,34,34,34,0,34,34,34,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,34,34,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,480,NA,5572,NA,NA,480,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,69726,68663,4394,NA,NA,69723,69829,NA,4360,NA,69829,70310,Flanker Task,35,20351,35,yes,1024
Incongruent,1500,HHSHH,100,100,583.1666667,583.1666667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,35,35,0,0,0,35,35,35,0,35,35,35,Sun Sep 26 18:21:10 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,35,35,/Users/samonemarks/Downloads/EW-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,643,NA,5572,NA,NA,643,2,legacy,1024,2,48000,-16,experiment,1,odd,9976,NA,NA,NA,71377,70315,4394,NA,NA,71374,71479,NA,4360,NA,71480,72124,Flanker Task,36,20994,36,yes,1024
