"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"63","63","773","773","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","10","10","0","10","0","10","0","0","0","10","10","10","10","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","10","10","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","None","NA","return","NA","NA","None","1500.0","NA","3849","NA","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","26083","18447","2996","NA","NA","27131","3069","NA","NA","27234","28734","27127","27234","Lab 2-1","7","8508.0","11","1024"
"58","58","787","787","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","11","11","0","11","0","11","0","0","0","11","11","11","11","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","11","11","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","943.0","NA","3849","NA","NA","943","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","29241","28737","2996","NA","NA","30280","3069","NA","NA","30383","31327","30277","30383","Lab 2-1","7","9451.0","12","1024"
"61","61","773","773","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","12","12","0","12","0","12","0","0","0","12","12","12","12","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","12","12","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","609.0","NA","3849","NA","NA","609","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","31834","31330","2996","NA","NA","32878","3069","NA","NA","32981","33591","32874","32981","Lab 2-1","8","10060.0","13","1024"
"64","64","791","791","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","13","13","0","13","0","13","0","0","0","13","13","13","13","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","13","13","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","1020.0","NA","3849","NA","NA","1020","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","33595","31330","2996","NA","NA","34639","3069","NA","NA","34742","35763","34636","34742","Lab 2-1","9","11080.0","14","1024"
"66","66","782","782","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","14","14","0","14","0","14","0","0","0","14","14","14","14","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","14","14","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","654.0","NA","3849","NA","NA","654","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","35766","31330","2996","NA","NA","36813","3069","NA","NA","36917","37572","36810","36916","Lab 2-1","10","11734.0","15","1024"
"68","68","770","770","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","15","15","0","15","0","15","0","0","0","15","15","15","15","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","15","15","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","587.0","NA","3849","NA","NA","587","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","37575","31330","2996","NA","NA","38629","3069","NA","NA","38732","39319","38621","38732","Lab 2-1","11","12321.0","16","1024"
"70","70","755","755","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","16","16","0","16","0","16","0","0","0","16","16","16","16","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","16","16","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","524.0","NA","3849","NA","NA","524","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","39323","31330","2996","NA","NA","40381","3069","NA","NA","40485","41009","40377","40484","Lab 2-1","12","12845.0","17","1024"
"72","72","737","737","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","17","17","0","17","0","17","0","0","0","17","17","17","17","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","17","17","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","422.0","NA","3849","NA","NA","422","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","41013","31330","2996","NA","NA","42054","3069","NA","NA","42157","42579","42049","42157","Lab 2-1","13","13267.0","18","1024"
"73","73","743","743","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","18","18","0","18","0","18","0","0","0","18","18","18","18","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","18","18","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","863.0","NA","3849","NA","NA","863","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","42583","31330","2996","NA","NA","43623","3069","NA","NA","43728","44592","43618","43727","Lab 2-1","14","14130.0","19","1024"
"75","75","737","737","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","19","19","0","19","0","19","0","0","0","19","19","19","19","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","19","19","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","619.0","NA","3849","NA","NA","619","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","44595","31330","2996","NA","NA","45643","3069","NA","NA","45747","46367","45637","45746","Lab 2-1","15","14749.0","20","1024"
"76","76","722","722","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","20","20","0","20","0","20","0","0","0","20","20","20","20","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","20","20","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","427.0","NA","3849","NA","NA","427","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","46370","31330","2996","NA","NA","47423","3069","NA","NA","47529","47957","47412","47529","Lab 2-1","16","15176.0","21","1024"
"77","77","719","719","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","21","21","0","21","0","21","0","0","0","21","21","21","21","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","21","21","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","659.0","NA","3849","NA","NA","659","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","47960","31330","2996","NA","NA","49007","3069","NA","NA","49110","49770","49001","49110","Lab 2-1","17","15835.0","22","1024"
"78","78","719","719","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","22","22","0","22","0","22","0","0","0","22","22","22","22","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","22","22","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","702.0","NA","3849","NA","NA","702","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","49774","31330","2996","NA","NA","50833","3069","NA","NA","50938","51641","50818","50938","Lab 2-1","18","16537.0","23","1024"
"75","75","698","698","black","legacy","legacy","legacy","congruent","0","undefined","0","s","0","0","0","23","23","0","23","0","23","0","0","0","23","23","23","23","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","23","23","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","223.0","NA","3849","NA","NA","223","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","51644","31330","2996","NA","NA","52699","3069","NA","NA","52804","53028","52688","52804","Lab 2-1","18","16760.0","24","1024"
"76","76","699","699","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","24","24","0","24","0","24","0","0","0","24","24","24","24","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","24","24","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","723.0","NA","3849","NA","NA","723","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","53541","53031","2996","NA","NA","54591","3069","NA","NA","54694","55418","54587","54694","Lab 2-1","19","17483.0","25","1024"
"76","76","684","684","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","25","25","0","25","0","25","0","0","0","25","25","25","25","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","25","25","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","303.0","NA","3849","NA","NA","303","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","55421","53031","2996","NA","NA","56459","3069","NA","NA","56563","56867","56455","56562","Lab 2-1","20","17786.0","26","1024"
"74","74","675","675","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","26","26","0","26","0","26","0","0","0","26","26","26","26","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","26","26","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","457.0","NA","3849","NA","NA","457","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","56870","53031","2996","NA","NA","57910","3069","NA","NA","58014","58472","57907","58014","Lab 2-1","20","18243.0","27","1024"
"75","75","678","678","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","27","27","0","27","0","27","0","0","0","27","27","27","27","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","27","27","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","749.0","NA","3849","NA","NA","749","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","58979","58475","2996","NA","NA","60025","3069","NA","NA","60128","60878","60019","60128","Lab 2-1","21","18992.0","28","1024"
"75","75","668","668","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","28","28","0","28","0","28","0","0","0","28","28","28","28","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","28","28","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","390.0","NA","3849","NA","NA","390","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","60881","58475","2996","NA","NA","61927","3069","NA","NA","62031","62421","61923","62031","Lab 2-1","22","19382.0","29","1024"
"76","76","662","662","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","29","29","0","29","0","29","0","0","0","29","29","29","29","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","29","29","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","490.0","NA","3849","NA","NA","490","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","62425","58475","2996","NA","NA","63470","3069","NA","NA","63574","64065","63466","63573","Lab 2-1","23","19872.0","30","1024"
"77","77","653","653","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","30","30","0","30","0","30","0","0","0","30","30","30","30","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","30","30","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","377.0","NA","3849","NA","NA","377","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","64068","58475","2996","NA","NA","65128","3069","NA","NA","65232","65610","65124","65231","Lab 2-1","24","20249.0","31","1024"
"78","78","648","648","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","31","31","0","31","0","31","0","0","0","31","31","31","31","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","31","31","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","490.0","NA","3849","NA","NA","490","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","65614","58475","2996","NA","NA","66668","3069","NA","NA","66771","67262","66665","66771","Lab 2-1","25","20739.0","32","1024"
"78","78","640","640","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","32","32","0","32","0","32","0","0","0","32","32","32","32","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","32","32","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","399.0","NA","3849","NA","NA","399","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6933","NA","NA","67266","58475","2996","NA","NA","68304","3069","NA","NA","68407","68807","68300","68407","Lab 2-1","26","21138.0","33","1024"
"79","79","636","636","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","33","33","0","33","0","33","0","0","0","33","33","33","33","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","33","33","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","503.0","NA","3849","NA","NA","503","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","68810","58475","2996","NA","NA","69850","3069","NA","NA","69954","70458","69846","69953","Lab 2-1","27","21641.0","34","1024"
"80","80","635","635","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","34","34","0","34","0","34","0","0","0","34","34","34","34","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","34","34","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","return","NA","NA","h","611.0","NA","3849","NA","NA","611","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","70461","58475","2996","NA","NA","71507","3069","NA","NA","71612","72224","71503","71612","Lab 2-1","28","22252.0","35","1024"
"77","77","629","629","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","35","35","0","35","0","35","0","0","0","35","35","35","35","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","35","35","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","427.0","NA","3849","NA","NA","427","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6933","NA","NA","72227","58475","2996","NA","NA","73275","3069","NA","NA","73378","73806","73272","73378","Lab 2-1","28","22679.0","36","1024"
"78","78","630","630","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","36","36","0","36","0","36","0","0","0","36","36","36","36","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","36","36","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","665.0","NA","3849","NA","NA","665","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6933","NA","NA","74313","73809","2996","NA","NA","75359","3069","NA","NA","75463","76129","75355","75462","Lab 2-1","29","23344.0","37","1024"
"78","78","629","629","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","37","37","0","37","0","37","0","0","0","37","37","37","37","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","37","37","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","587.0","NA","3849","NA","NA","587","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","76133","73809","2996","NA","NA","77180","3069","NA","NA","77284","77872","77176","77284","Lab 2-1","30","23931.0","38","1024"
"79","79","624","624","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","38","38","0","38","0","38","0","0","0","38","38","38","38","Wed Sep 20 11:08:49 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","38","38","/Users/test/Downloads/at-subject-4.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","return","NA","NA","s","415.0","NA","3849","NA","NA","415","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6933","NA","NA","77875","73809","2996","NA","NA","78921","3069","NA","NA","79025","79440","78917","79024","Lab 2-1","31","24346.0","39","1024"
