"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finished","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_experiment","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finished","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finished","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_experiment","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909091","90.9090909091","724.454545455","724.454545455","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","10","10","0","10","10","0","0","0","10","0","10","10","10","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","809","NA","5170","NA","NA","809","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","NA","NA","13557","NA","NA","34052","32881","7396","NA","NA","34047","7390","34158","34968","34157","Flanker Task","10","7969","11","yes","1024"
"91.6666666667","91.6666666667","720.5","720.5","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","11","11","0","11","11","0","0","0","11","0","11","11","11","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","677","NA","5170","NA","NA","677","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","36178","35003","7396","NA","NA","36173","7390","36281","36960","36281","Flanker Task","11","8646","12","yes","1024"
"92.3076923077","92.3076923077","717.307692308","717.307692308","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","12","12","0","12","12","0","0","0","12","0","12","12","12","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","679","NA","5170","NA","NA","679","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","NA","NA","13557","NA","NA","38168","36996","7396","NA","NA","38163","7390","38271","38951","38271","Flanker Task","12","9325","13","yes","1024"
"92.8571428571","92.8571428571","709.5","709.5","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","13","13","0","13","13","0","0","0","13","0","13","13","13","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","608","NA","5170","NA","NA","608","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","NA","NA","13557","NA","NA","40159","38983","7396","NA","NA","40154","7390","40262","40871","40262","Flanker Task","13","9933","14","yes","1024"
"93.3333333333","93.3333333333","705.666666667","705.666666667","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","14","14","0","14","14","0","0","0","14","0","14","14","14","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","652","NA","5170","NA","NA","652","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","NA","NA","13557","NA","NA","42080","40905","7396","NA","NA","42075","7390","42187","42840","42186","Flanker Task","14","10585","15","yes","1024"
"93.75","93.75","701.625","701.625","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","15","15","0","15","15","0","0","0","15","0","15","15","15","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","641","NA","5170","NA","NA","641","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","NA","NA","13557","NA","NA","44051","42881","7396","NA","NA","44046","7390","44157","44799","44156","Flanker Task","15","11226","16","yes","1024"
"94.1176470588","94.1176470588","697.823529412","697.823529412","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","16","16","0","16","16","0","0","0","16","0","16","16","16","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","637","NA","5170","NA","NA","637","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","NA","NA","13557","NA","NA","46006","44834","7396","NA","NA","46002","7390","46113","46752","46112","Flanker Task","16","11863","17","yes","1024"
"94.4444444444","94.4444444444","695.111111111","695.111111111","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","17","17","0","17","17","0","0","0","17","0","17","17","17","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","649","NA","5170","NA","NA","649","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","NA","NA","13557","NA","NA","47971","46801","7396","NA","NA","47966","7390","48077","48728","48076","Flanker Task","17","12512","18","yes","1024"
"94.7368421053","94.7368421053","702.263157895","702.263157895","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","18","18","0","18","18","0","0","0","18","0","18","18","18","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","831","NA","5170","NA","NA","831","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","49972","48802","7396","NA","NA","49968","7390","50079","50912","50078","Flanker Task","18","13343","19","yes","1024"
"95","95","704.25","704.25","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","19","19","0","19","19","0","0","0","19","0","19","19","19","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","742","NA","5170","NA","NA","742","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","NA","NA","13557","NA","NA","52127","50957","7396","NA","NA","52122","7390","52232","52975","52232","Flanker Task","19","14085","20","yes","1024"
"95.2380952381","95.2380952381","712.857142857","712.857142857","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","20","20","0","20","20","0","0","0","20","0","20","20","20","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","885","NA","5170","NA","NA","885","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","NA","NA","13557","NA","NA","54185","53008","7396","NA","NA","54180","7390","54289","55175","54288","Flanker Task","20","14970","21","yes","1024"
"95.4545454545","95.4545454545","712.863636364","712.863636364","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","21","21","0","21","21","0","0","0","21","0","21","21","21","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","713","NA","5170","NA","NA","713","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","NA","NA","13557","NA","NA","56395","55223","7396","NA","NA","56391","7390","56501","57215","56501","Flanker Task","21","15683","22","yes","1024"
"95.652173913","95.652173913","716.782608696","716.782608696","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","22","22","0","22","22","0","0","0","22","0","22","22","22","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","803","NA","5170","NA","NA","803","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","58424","57252","7396","NA","NA","58419","7390","58531","59336","58530","Flanker Task","22","16486","23","yes","1024"
"95.8333333333","95.8333333333","717.75","717.75","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","23","23","0","23","23","0","0","0","23","0","23","23","23","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","740","NA","5170","NA","NA","740","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","NA","NA","13557","NA","NA","60545","59369","7396","NA","NA","60540","7390","60650","61392","60650","Flanker Task","23","17226","24","yes","1024"
"96","96","714.4","714.4","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","24","24","0","24","24","0","0","0","24","0","24","24","24","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","634","NA","5170","NA","NA","634","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","NA","NA","13557","NA","NA","62602","61428","7396","NA","NA","62597","7390","62708","63344","62708","Flanker Task","24","17860","25","yes","1024"
"96.1538461538","96.1538461538","708.461538462","708.461538462","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","25","25","0","25","25","0","0","0","25","0","25","25","25","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","560","NA","5170","NA","NA","560","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","NA","NA","13557","NA","NA","64549","63374","7396","NA","NA","64544","7390","64654","65216","64654","Flanker Task","25","18420","26","yes","1024"
"96.2962962963","96.2962962963","700.222222222","700.222222222","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","26","26","0","26","26","0","0","0","26","0","26","26","26","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","486","NA","5170","NA","NA","486","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","NA","NA","13557","NA","NA","66421","65249","7396","NA","NA","66417","7390","66528","67016","66527","Flanker Task","26","18906","27","yes","1024"
"96.4285714286","96.4285714286","693.25","693.25","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","27","27","0","27","27","0","0","0","27","0","27","27","27","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","505","NA","5170","NA","NA","505","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","68222","67046","7396","NA","NA","68217","7390","68325","68832","68325","Flanker Task","27","19411","28","yes","1024"
"96.5517241379","96.5517241379","687.034482759","687.034482759","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","28","28","0","28","28","0","0","0","28","0","28","28","28","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","513","NA","5170","NA","NA","513","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","70035","68859","7396","NA","NA","70030","7390","70141","70656","70140","Flanker Task","28","19924","29","yes","1024"
"96.6666666667","96.6666666667","684.8","684.8","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","29","29","0","29","29","0","0","0","29","0","29","29","29","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","620","NA","5170","NA","NA","620","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","NA","NA","13557","NA","NA","72088","70916","7396","NA","NA","72083","7390","72194","72816","72193","Flanker Task","29","20544","30","yes","1024"
"96.7741935484","96.7741935484","685","685","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","30","30","0","30","30","0","0","0","30","0","30","30","30","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","691","NA","5170","NA","NA","691","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","NA","NA","13557","NA","NA","74025","72856","7396","NA","NA","74021","7390","74131","74824","74131","Flanker Task","30","21235","31","yes","1024"
"96.875","96.875","681.0625","681.0625","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","31","31","0","31","31","0","0","0","31","0","31","31","31","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","559","NA","5170","NA","NA","559","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","12568","NA","NA","13557","NA","NA","76028","74857","7396","NA","NA","76023","7390","76135","76695","76134","Flanker Task","31","21794","32","yes","1024"
"96.9696969697","96.9696969697","684","684","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","32","32","0","32","32","0","0","0","32","0","32","32","32","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","778","NA","5170","NA","NA","778","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","NA","NA","13557","NA","NA","77907","76729","7396","NA","NA","77902","7390","78012","78792","78011","Flanker Task","32","22572","33","yes","1024"
"97.0588235294","97.0588235294","679.941176471","679.941176471","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","33","33","0","33","33","0","0","0","33","0","33","33","33","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","546","NA","5170","NA","NA","546","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","12568","NA","NA","13557","NA","NA","80009","78837","7396","NA","NA","80005","7390","80116","80664","80115","Flanker Task","33","23118","34","yes","1024"
"97.1428571429","97.1428571429","675.171428571","675.171428571","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","34","34","0","34","34","0","0","0","34","0","34","34","34","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","513","NA","5170","NA","NA","513","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","12568","NA","NA","13557","NA","NA","81875","80696","7396","NA","NA","81870","7390","81981","82496","81980","Flanker Task","34","23631","35","yes","1024"
"97.2222222222","97.2222222222","677.666666667","677.666666667","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","35","35","0","35","35","0","0","0","35","0","35","35","35","09/27/20 07:11:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/solom/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/solom/Desktop/MW-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","765","NA","5170","NA","NA","765","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","12568","NA","NA","13557","NA","NA","83704","82530","7396","NA","NA","83699","7390","83809","84576","83809","Flanker Task","35","24396","36","yes","1024"
