acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,567.7272727,567.7272727,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,10,10,0,10,0,10,0,0,0,10,10,10,10,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,10,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,562,NA,54289,NA,NA,562,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,71867,NA,1137,NA,NA,72933,1163,NA,NA,73039,73602,72928,73039,New experiment,11,6245,11,yes,1024
100,100,567,567,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,11,11,0,11,0,11,0,0,0,11,11,11,11,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,11,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,559,NA,54289,NA,NA,559,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,73608,NA,1137,NA,NA,74670,1163,NA,NA,74776,75335,74664,74776,New experiment,12,6804,12,yes,1024
100,100,559.1538462,559.1538462,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,12,12,0,12,0,12,0,0,0,12,12,12,12,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,12,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,465,NA,54289,NA,NA,465,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,75341,NA,1137,NA,NA,76401,1163,NA,NA,76507,76973,76395,76507,New experiment,13,7269,13,yes,1024
100,100,560.5,560.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,13,13,0,13,0,13,0,0,0,13,13,13,13,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,13,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,578,NA,54289,NA,NA,578,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,76979,NA,1137,NA,NA,78041,1163,NA,NA,78147,78726,78035,78147,New experiment,14,7847,14,yes,1024
100,100,558.5333333,558.5333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,14,14,0,14,0,14,0,0,0,14,14,14,14,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,14,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,531,NA,54289,NA,NA,531,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,78731,NA,1137,NA,NA,79792,1163,NA,NA,79899,80430,79787,79899,New experiment,15,8378,15,yes,1024
100,100,553.0625,553.0625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,15,15,0,15,0,15,0,0,0,15,15,15,15,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,15,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,471,NA,54289,NA,NA,471,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,80435,NA,1137,NA,NA,81495,1163,NA,NA,81601,82073,81490,81601,New experiment,16,8849,16,yes,1024
100,100,561.7058824,561.7058824,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,16,16,0,16,0,16,0,0,0,16,16,16,16,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,16,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,700,NA,54289,NA,NA,700,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,82079,NA,1137,NA,NA,83140,1163,NA,NA,83246,83947,83134,83246,New experiment,17,9549,17,yes,1024
100,100,559.8333333,559.8333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,17,17,0,17,0,17,0,0,0,17,17,17,17,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,17,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,528,NA,54289,NA,NA,528,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,83953,NA,1137,NA,NA,85016,1163,NA,NA,85122,85651,85011,85122,New experiment,18,10077,18,yes,1024
100,100,562.1578947,562.1578947,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,18,18,0,18,0,18,0,0,0,18,18,18,18,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,18,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,604,NA,54289,NA,NA,604,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,85657,NA,1137,NA,NA,86718,1163,NA,NA,86824,87429,86712,86824,New experiment,19,10681,19,yes,1024
100,100,558.65,558.65,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,19,19,0,19,0,19,0,0,0,19,19,19,19,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,19,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,492,NA,54289,NA,NA,492,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,87435,NA,1137,NA,NA,88495,1163,NA,NA,88601,89094,88489,88601,New experiment,20,11173,20,yes,1024
100,100,559.1428571,559.1428571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,20,20,0,20,0,20,0,0,0,20,20,20,20,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,20,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,569,NA,54289,NA,NA,569,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,89099,NA,1137,NA,NA,90160,1163,NA,NA,90266,90835,90154,90266,New experiment,21,11742,21,yes,1024
100,100,554.5454545,554.5454545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,21,21,0,21,0,21,0,0,0,21,21,21,21,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,21,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,458,NA,54289,NA,NA,458,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,90841,NA,1137,NA,NA,91901,1163,NA,NA,92007,92466,91895,92007,New experiment,22,12200,22,yes,1024
100,100,549.2608696,549.2608696,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,22,22,0,22,0,22,0,0,0,22,22,22,22,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,22,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,433,NA,54289,NA,NA,433,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,92471,NA,1137,NA,NA,93531,1163,NA,NA,93637,94071,93525,93637,New experiment,23,12633,23,yes,1024
100,100,543.75,543.75,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,23,23,0,23,0,23,0,0,0,23,23,23,23,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,23,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,417,NA,54289,NA,NA,417,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,94076,NA,1137,NA,NA,95138,1163,NA,NA,95244,95662,95132,95244,New experiment,24,13050,24,yes,1024
100,100,540.16,540.16,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,24,24,0,24,0,24,0,0,0,24,24,24,24,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,24,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,454,NA,54289,NA,NA,454,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,95667,NA,1137,NA,NA,96728,1163,NA,NA,96834,97289,96722,96834,New experiment,25,13504,25,yes,1024
100,100,536.4230769,536.4230769,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,25,25,0,25,0,25,0,0,0,25,25,25,25,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,25,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,443,NA,54289,NA,NA,443,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,97295,NA,1137,NA,NA,98355,1163,NA,NA,98461,98904,98350,98461,New experiment,26,13947,26,yes,1024
100,100,538.1111111,538.1111111,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,26,26,0,26,0,26,0,0,0,26,26,26,26,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,26,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,582,NA,54289,NA,NA,582,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,98909,NA,1137,NA,NA,99970,1163,NA,NA,100076,100659,99964,100076,New experiment,27,14529,27,yes,1024
100,100,538.9642857,538.9642857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,27,27,0,27,0,27,0,0,0,27,27,27,27,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,27,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,562,NA,54289,NA,NA,562,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,100665,NA,1137,NA,NA,101726,1163,NA,NA,101832,102394,101720,101832,New experiment,28,15091,28,yes,1024
100,100,535.8965517,535.8965517,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,28,28,0,28,0,28,0,0,0,28,28,28,28,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,28,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,450,NA,54289,NA,NA,450,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,102400,NA,1137,NA,NA,103459,1163,NA,NA,103565,104016,103454,103565,New experiment,29,15541,29,yes,1024
100,100,533.4666667,533.4666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,29,29,0,29,0,29,0,0,0,29,29,29,29,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,29,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,463,NA,54289,NA,NA,463,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,104022,NA,1137,NA,NA,105081,1163,NA,NA,105187,105651,105075,105187,New experiment,30,16004,30,yes,1024
100,100,536.5483871,536.5483871,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,30,30,0,30,0,30,0,0,0,30,30,30,30,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,30,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,629,NA,54289,NA,NA,629,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,105657,NA,1137,NA,NA,106717,1163,NA,NA,106823,107453,106711,106823,New experiment,31,16633,31,yes,1024
100,100,539.875,539.875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,31,31,0,31,0,31,0,0,0,31,31,31,31,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,31,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,643,NA,54289,NA,NA,643,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,107458,NA,1137,NA,NA,108519,1163,NA,NA,108625,109269,108513,108625,New experiment,32,17276,32,yes,1024
100,100,541.8181818,541.8181818,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,32,32,0,32,0,32,0,0,0,32,32,32,32,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,32,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,604,NA,54289,NA,NA,604,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,55461,NA,NA,109274,NA,1137,NA,NA,110336,1163,NA,NA,110442,111047,110331,110442,New experiment,33,17880,33,yes,1024
100,100,542.0588235,542.0588235,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,33,33,0,33,0,33,0,0,0,33,33,33,33,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,33,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,550,NA,54289,NA,NA,550,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,55461,NA,NA,111053,NA,1137,NA,NA,112113,1163,NA,NA,112219,112770,112108,112219,New experiment,34,18430,34,yes,1024
100,100,541.4,541.4,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,34,34,0,34,0,34,0,0,0,34,34,34,34,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,34,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,519,NA,54289,NA,NA,519,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,112775,NA,1137,NA,NA,113836,1163,NA,NA,113942,114462,113830,113942,New experiment,35,18949,35,yes,1024
100,100,538.4444444,538.4444444,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,35,35,0,35,0,35,0,0,0,35,35,35,35,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,35,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,435,NA,54289,NA,NA,435,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,55461,NA,NA,114468,NA,1137,NA,NA,115527,1163,NA,NA,115633,116070,115522,115633,New experiment,36,19384,36,yes,1024
100,100,538.7027027,538.7027027,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,36,36,0,36,0,36,0,0,0,36,36,36,36,Sun Sep 24 13:53:27 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,36,/Users/Thingtwo/Desktop/NC-subject-4.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,548,NA,54289,NA,NA,548,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,55461,NA,NA,116075,NA,1137,NA,NA,117135,1163,NA,NA,117241,117790,117130,117241,New experiment,37,19932,37,yes,1024
