"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"71.42857142857143","71.42857142857143","1193.7857142857142","1193.7857142857142","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","13","0","13","0","13","13","0","0","13","13","13","13","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","13","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","return","return","NA","h","1352","NA","NA","4279","1984","15881","NA","1352","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","NA","NA","NA","98996","NA","87681","2227","91976","100065","2243","NA","100179","101532","100051","100179","Flanker Task","10","16713","14","yes","1024"
"66.66666666666667","66.66666666666667","1214.2","1214.2","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","14","0","14","0","14","14","0","0","14","14","14","14","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","14","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","s","return","return","NA","None","1500","NA","NA","4279","1984","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","NA","NA","NA","101546","NA","87681","2227","91976","102616","2243","NA","102732","104232","102603","102732","Flanker Task","10","18213","15","yes","1024"
"62.5","62.5","1232.0625","1232.0625","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","15","0","15","0","15","15","0","0","15","15","15","15","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","15","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","h","return","return","NA","None","1500","NA","NA","168","1984","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","NA","NA","NA","104430","NA","104247","2227","91976","105495","2243","NA","105613","107113","105482","105612","Flanker Task","10","19713","16","yes","1024"
"58.8235294117647","58.8235294117647","1247.8235294117646","1247.8235294117646","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","16","0","16","0","16","16","0","0","16","16","16","16","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","16","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","h","h","return","NA","None","1500","NA","NA","4149","2180","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","113485","NA","107127","2227","111290","114554","2243","NA","114671","116171","114541","114671","Flanker Task","10","21213","17","yes","1024"
"61.111111111111114","61.111111111111114","1226.2222222222222","1226.2222222222222","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","17","0","17","0","17","17","0","0","17","17","17","17","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","17","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","h","return","NA","h","859","NA","NA","989","2180","15881","NA","859","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","NA","NA","NA","117190","NA","116185","2227","111290","118255","2243","NA","118372","119232","118241","118372","Flanker Task","11","22072","18","yes","1024"
"57.89473684210526","57.89473684210526","1240.6315789473683","1240.6315789473683","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","18","0","18","0","18","18","0","0","18","18","18","18","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","18","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","s","h","return","NA","None","1500","NA","NA","989","2180","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","NA","NA","NA","119247","NA","116185","2227","111290","120316","2243","NA","120433","121933","120303","120433","Flanker Task","11","23572","19","yes","1024"
"60","60","1209.05","1209.05","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","19","0","19","0","19","19","0","0","19","19","19","19","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","19","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","609","NA","NA","1359","2180","15881","NA","609","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","NA","NA","NA","123322","NA","121948","2227","111290","124389","2243","NA","124503","125113","124375","124503","Flanker Task","12","24181","20","yes","1024"
"61.904761904761905","61.904761904761905","1214.7619047619048","1214.7619047619048","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","20","0","20","0","20","20","0","0","20","20","20","20","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","20","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","1329","NA","NA","1359","2180","15881","NA","1329","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","125129","NA","121948","2227","111290","126200","2243","NA","126318","127648","126186","126318","Flanker Task","13","25510","21","yes","1024"
"59.09090909090909","59.09090909090909","1227.7272727272727","1227.7272727272727","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","21","0","21","0","21","21","0","0","21","21","21","21","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","21","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","h","h","return","NA","None","1500","NA","NA","1359","2180","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","NA","NA","NA","127663","NA","121948","2227","111290","128730","2243","NA","128848","130348","128717","128848","Flanker Task","13","27010","22","yes","1024"
"60.869565217391305","60.869565217391305","1221.2608695652175","1221.2608695652175","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","22","0","22","0","22","22","0","0","22","22","22","22","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","22","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","h","return","NA","h","1079","NA","NA","136","2180","15881","NA","1079","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","NA","NA","NA","130513","NA","130362","2227","111290","131581","2243","NA","131698","132778","131568","131698","Flanker Task","14","28089","23","yes","1024"
"58.333333333333336","58.333333333333336","1232.875","1232.875","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","23","0","23","0","23","23","0","0","23","23","23","23","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","23","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","s","h","return","NA","None","1500","NA","NA","136","2180","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","NA","NA","NA","132793","NA","130362","2227","111290","133861","2243","NA","133976","135476","133848","133976","Flanker Task","14","29589","24","yes","1024"
"56","56","1221.88","1221.88","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","24","0","24","0","24","24","0","0","24","24","24","24","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","24","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","958","NA","NA","1101","2180","15881","NA","958","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","NA","NA","NA","136605","NA","135490","2227","111290","137672","2243","NA","137791","138750","137659","137791","Flanker Task","14","30547","25","yes","1024"
"53.84615384615385","53.84615384615385","1183","1183","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","25","0","25","0","25","25","0","0","25","25","25","25","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","25","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","211","NA","NA","4140","774","15881","NA","211","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","143708","NA","138765","2227","142920","144777","2243","NA","144893","145105","144764","144893","Flanker Task","14","30758","26","yes","1024"
"51.851851851851855","51.851851851851855","1175.7037037037037","1175.7037037037037","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","26","0","26","0","26","26","0","0","26","26","26","26","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","26","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","986","NA","NA","985","774","15881","NA","986","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","146119","NA","145120","2227","142920","147188","2243","NA","147303","148290","147174","147303","Flanker Task","14","31744","27","yes","1024"
"50","50","1187.2857142857142","1187.2857142857142","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","27","0","27","0","27","27","0","0","27","27","27","27","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","27","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","h","h","return","NA","None","1500","NA","NA","445","774","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","NA","NA","NA","148764","NA","148305","2227","142920","149833","2243","NA","149953","151453","149820","149952","Flanker Task","14","33244","28","yes","1024"
"51.724137931034484","51.724137931034484","1180.6896551724137","1180.6896551724137","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","28","0","28","0","28","28","0","0","28","28","28","28","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","28","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","996","NA","NA","2786","2952","15881","NA","996","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","NA","NA","NA","157234","NA","151467","2227","154268","158302","2243","NA","158418","159415","158289","158418","Flanker Task","15","34240","29","yes","1024"
"50","50","1191.3333333333333","1191.3333333333333","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","29","0","29","0","29","29","0","0","29","29","29","29","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","29","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","h","h","return","NA","None","1500","NA","NA","2786","2952","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","NA","NA","NA","159430","NA","151467","2227","154268","160499","2243","NA","160615","162115","160485","160615","Flanker Task","15","35740","30","yes","1024"
"48.38709677419355","48.38709677419355","1201.2903225806451","1201.2903225806451","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","30","0","30","0","30","30","0","0","30","30","30","30","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","30","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","h","h","return","NA","None","1500","NA","NA","2669","2935","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","18137","NA","NA","NA","167761","NA","162129","2227","164812","168830","2243","NA","168949","170449","168816","168949","Flanker Task","15","37240","31","yes","1024"
"46.875","46.875","1210.625","1210.625","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","31","0","31","0","31","31","0","0","31","31","31","31","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","31","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","h","h","return","NA","None","1500","NA","NA","1838","2321","15881","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","18137","NA","NA","NA","174651","NA","170464","2227","172316","175718","2243","NA","175838","177338","175705","175838","Flanker Task","15","38740","32","yes","1024"
"45.45454545454545","45.45454545454545","1197.7878787878788","1197.7878787878788","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","32","0","32","0","32","32","0","0","32","32","32","32","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","32","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","h","return","NA","h","787","NA","NA","615","2321","15881","NA","787","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","18137","NA","NA","NA","177981","NA","177352","2227","172316","179051","2243","NA","179166","179954","179038","179166","Flanker Task","15","39527","33","yes","1024"
"47.05882352941177","47.05882352941177","1195.7058823529412","1195.7058823529412","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","33","0","33","0","33","33","0","0","33","33","33","33","Sun Sep 27 11:38:09 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","33","/Users/shelia/Desktop/ST-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","1127","NA","NA","3572","1248","15881","NA","1127","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","18137","NA","NA","NA","184816","NA","179968","2227","183554","185882","2243","NA","186002","187130","185868","186002","Flanker Task","16","40654","34","yes","1024"
