acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Faster,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Stimulus,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_finish,count_fixation,count_keyboard_response,count_new_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions1,response_Instructions2,response_Instructions3,response_finish,response_keyboard_response,response_time,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_finish,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Faster,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Stimulus,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_finish,time_fixation,time_keyboard_response,time_new_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.90909091,90.90909091,609.6363636,609.6363636,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,10,10,0,0,0,10,0,0,0,10,0,0,10,10,10,10,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,10,10,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,692,17810,NA,NA,NA,692,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,43495,7637,NA,NA,44715,25447,NA,NA,27372,7634,NA,44610,44715,45407,44607,Flanker Task,10,6706,11,yes,1024
91.66666667,91.66666667,595.5,595.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,11,11,0,0,0,11,0,0,0,11,0,0,11,11,11,11,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,11,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,440,17810,NA,NA,NA,440,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,45436,7637,NA,NA,46639,25447,NA,NA,27372,7634,NA,46534,46639,47079,46531,Flanker Task,11,7146,12,yes,1024
92.30769231,92.30769231,585.8461538,585.8461538,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,12,12,0,0,0,12,0,0,0,12,0,0,12,12,12,12,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,12,12,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,470,17810,NA,NA,NA,470,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,47103,7637,NA,NA,48321,25447,NA,NA,27372,7634,NA,48216,48321,48791,48213,Flanker Task,12,7616,13,yes,1024
85.71428571,85.71428571,573.8571429,573.8571429,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,13,13,0,0,0,13,0,0,0,13,0,0,13,13,13,13,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,13,13,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,418,17810,NA,NA,NA,418,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,48809,7637,NA,NA,50012,25447,NA,NA,27372,7634,NA,49907,50012,50431,49904,Flanker Task,12,8034,14,yes,1024
86.66666667,86.66666667,574.6,574.6,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,14,14,0,0,0,14,0,0,0,14,0,0,14,14,14,14,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,14,14,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,585,17810,NA,NA,NA,585,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,50954,7637,NA,NA,52181,25447,NA,NA,50450,7634,NA,52076,52182,52767,52073,Flanker Task,13,8619,15,yes,1024
87.5,87.5,579.625,579.625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,15,15,0,0,0,15,0,0,0,15,0,0,15,15,15,15,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,15,15,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,655,17810,NA,NA,NA,655,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,52784,7637,NA,NA,53983,25447,NA,NA,50450,7634,NA,53878,53984,54639,53875,Flanker Task,14,9274,16,yes,1024
88.23529412,88.23529412,571.7647059,571.7647059,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,16,16,0,0,0,16,0,0,0,16,0,0,16,16,16,16,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,16,16,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,446,17810,NA,NA,NA,446,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,54662,7637,NA,NA,55863,25447,NA,NA,50450,7634,NA,55758,55864,56311,55755,Flanker Task,15,9720,17,yes,1024
88.88888889,88.88888889,570,570,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,17,17,0,0,0,17,0,0,0,17,0,0,17,17,17,17,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,17,17,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,540,17810,NA,NA,NA,540,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,56337,7637,NA,NA,57546,25447,NA,NA,50450,7634,NA,57440,57546,58087,57438,Flanker Task,16,10260,18,yes,1024
89.47368421,89.47368421,560.8947368,560.8947368,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,18,18,0,0,0,18,0,0,0,18,0,0,18,18,18,18,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,18,18,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,397,17810,NA,NA,NA,397,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,58101,7637,NA,NA,59313,25447,NA,NA,50450,7634,NA,59208,59313,59710,59205,Flanker Task,17,10657,19,yes,1024
90,90,556.1,556.1,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,19,19,0,0,0,19,0,0,0,19,0,0,19,19,19,19,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,19,19,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,465,17810,NA,NA,NA,465,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,59729,7637,NA,NA,60933,25447,NA,NA,50450,7634,NA,60827,60933,61399,60825,Flanker Task,18,11122,20,yes,1024
90.47619048,90.47619048,553.7142857,553.7142857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,20,20,0,0,0,20,0,0,0,20,0,0,20,20,20,20,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,20,20,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,506,17810,NA,NA,NA,506,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,61418,7637,NA,NA,62612,25447,NA,NA,50450,7634,NA,62507,62612,63119,62504,Flanker Task,19,11628,21,yes,1024
90.90909091,90.90909091,548.5909091,548.5909091,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,21,21,0,0,0,21,0,0,0,21,0,0,21,21,21,21,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,21,21,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,441,17810,NA,NA,NA,441,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,63146,7637,NA,NA,64349,25447,NA,NA,50450,7634,NA,64244,64349,64791,64241,Flanker Task,20,12069,22,yes,1024
91.30434783,91.30434783,547.1304348,547.1304348,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,22,22,0,0,0,22,0,0,0,22,0,0,22,22,22,22,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,22,22,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,515,17810,NA,NA,NA,515,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,64802,7637,NA,NA,66004,25447,NA,NA,50450,7634,NA,65899,66004,66519,65896,Flanker Task,21,12584,23,yes,1024
87.5,87.5,542.7916667,542.7916667,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,23,23,0,0,0,23,0,0,0,23,0,0,23,23,23,23,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,23,23,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,443,17810,NA,NA,NA,443,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,66539,7637,NA,NA,67732,25447,NA,NA,50450,7634,NA,67627,67732,68175,67624,Flanker Task,21,13027,24,yes,1024
88,88,550.72,550.72,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,24,24,0,0,0,24,0,0,0,24,0,0,24,24,24,24,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,24,24,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,741,17810,NA,NA,NA,741,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,68699,7637,NA,NA,69929,25447,NA,NA,68194,7634,NA,69824,69929,70671,69821,Flanker Task,22,13768,25,yes,1024
88.46153846,88.46153846,544.8846154,544.8846154,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,25,25,0,0,0,25,0,0,0,25,0,0,25,25,25,25,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,25,25,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,399,17810,NA,NA,NA,399,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,70688,7637,NA,NA,71887,25447,NA,NA,68194,7634,NA,71782,71887,72287,71779,Flanker Task,23,14167,26,yes,1024
88.88888889,88.88888889,539.962963,539.962963,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,26,26,0,0,0,26,0,0,0,26,0,0,26,26,26,26,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,26,26,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,412,17810,NA,NA,NA,412,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,72322,7637,NA,NA,73531,25447,NA,NA,68194,7634,NA,73426,73531,73943,73423,Flanker Task,24,14579,27,yes,1024
89.28571429,89.28571429,533.7142857,533.7142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,27,27,0,0,0,27,0,0,0,27,0,0,27,27,27,27,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,27,27,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,365,17810,NA,NA,NA,365,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,73961,7637,NA,NA,75185,25447,NA,NA,68194,7634,NA,75080,75185,75551,75077,Flanker Task,25,14944,28,yes,1024
89.65517241,89.65517241,532.4827586,532.4827586,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,28,28,0,0,0,28,0,0,0,28,0,0,28,28,28,28,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,28,28,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,space,NA,NA,NA,s,498,17810,NA,NA,NA,498,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,75572,7637,NA,NA,76773,25447,NA,NA,68194,7634,NA,76668,76773,77271,76665,Flanker Task,26,15442,29,yes,1024
90,90,529.4666667,529.4666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,29,29,0,0,0,29,0,0,0,29,0,0,29,29,29,29,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,29,29,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,442,17810,NA,NA,NA,442,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,77287,7637,NA,NA,78484,25447,NA,NA,68194,7634,NA,78379,78484,78927,78376,Flanker Task,27,15884,30,yes,1024
90.32258065,90.32258065,529.4516129,529.4516129,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,30,30,0,0,0,30,0,0,0,30,0,0,30,30,30,30,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,529,17810,NA,NA,NA,529,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,78945,7637,NA,NA,80125,25447,NA,NA,68194,7634,NA,80020,80125,80655,80017,Flanker Task,28,16413,31,yes,1024
90.625,90.625,531,531,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,31,31,0,0,0,31,0,0,0,31,0,0,31,31,31,31,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,579,17810,NA,NA,NA,579,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,80673,7637,NA,NA,81891,25447,NA,NA,68194,7634,NA,81786,81891,82471,81783,Flanker Task,29,16992,32,yes,1024
87.87878788,87.87878788,527.3939394,527.3939394,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,32,32,0,0,0,32,0,0,0,32,0,0,32,32,32,32,9/28/19 21:54,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,space,NA,NA,NA,h,412,17810,NA,NA,NA,412,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,82487,7637,NA,NA,83698,25447,NA,NA,68194,7634,NA,83592,83698,84111,83589,Flanker Task,29,17404,33,yes,1024
