acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.90909091,90.90909091,963.3636364,963.3636364,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,10,0,0,0,10,0,10,10,10,10,10,10,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,10,10,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,990,NA,79077,NA,NA,990,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,104430,2630,NA,NA,97998,2557,101687,105546,105680,106672,105513,105680,Flanker task,10,10597,11,yes,1024
91.66666667,91.66666667,959.4166667,959.4166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,11,0,0,0,11,0,11,11,11,11,11,11,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,11,11,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,916,NA,79077,NA,NA,916,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,106708,2630,NA,NA,97998,2557,101687,107833,107965,108882,107800,107965,Flanker task,11,11513,12,yes,1024
92.30769231,92.30769231,956.8461538,956.8461538,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,12,0,0,0,12,0,12,12,12,12,12,12,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,12,12,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,926,NA,79077,NA,NA,926,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,108919,2630,NA,NA,97998,2557,101687,110044,110178,111105,110010,110178,Flanker task,12,12439,13,yes,1024
92.85714286,92.85714286,946.7142857,946.7142857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,13,0,0,0,13,0,13,13,13,13,13,13,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,13,13,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,815,NA,79077,NA,NA,815,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,111140,2630,NA,NA,97998,2557,101687,112264,112397,113214,112232,112397,Flanker task,13,13254,14,yes,1024
93.33333333,93.33333333,950.0666667,950.0666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,14,0,0,0,14,0,14,14,14,14,14,14,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,14,14,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,997,NA,79077,NA,NA,997,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,113251,2630,NA,NA,97998,2557,101687,114375,114507,115506,114341,114507,Flanker task,14,14251,15,yes,1024
93.75,93.75,928.5,928.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,15,0,0,0,15,0,15,15,15,15,15,15,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,15,15,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,605,NA,79077,NA,NA,605,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,115549,2630,NA,NA,97998,2557,101687,116664,116797,117404,116632,116797,Flanker task,15,14856,16,yes,1024
94.11764706,94.11764706,919.2941176,919.2941176,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,16,0,0,0,16,0,16,16,16,16,16,16,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,16,16,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,772,NA,79077,NA,NA,772,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,117438,2630,NA,NA,97998,2557,101687,118553,118686,119460,118520,118686,Flanker task,16,15628,17,yes,1024
94.44444444,94.44444444,910.9444444,910.9444444,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,17,0,0,0,17,0,17,17,17,17,17,17,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,17,17,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,769,NA,79077,NA,NA,769,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,119495,2630,NA,NA,97998,2557,101687,120610,120742,121513,120577,120742,Flanker task,17,16397,18,yes,1024
94.73684211,94.73684211,911.2631579,911.2631579,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,18,0,0,0,18,0,18,18,18,18,18,18,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,18,18,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,917,NA,79077,NA,NA,917,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,121548,2630,NA,NA,97998,2557,101687,122675,122807,123726,122635,122807,Flanker task,18,17314,19,yes,1024
95,95,902.75,902.75,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,0,19,0,0,0,19,0,19,19,19,19,19,19,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,19,19,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,741,NA,79077,NA,NA,741,2,legacy,1024,2,48000,-16,experiment,HHSHH,999,odd,81717,NA,NA,NA,123776,2630,NA,NA,97998,2557,101687,124894,125025,125768,124861,125025,Flanker task,19,18055,20,yes,1024
95.23809524,95.23809524,895.6190476,895.6190476,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,20,0,0,0,20,0,20,20,20,20,20,20,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,20,20,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,753,NA,79077,NA,NA,753,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,125802,2630,NA,NA,97998,2557,101687,126931,127064,127819,126899,127064,Flanker task,20,18808,21,yes,1024
95.45454545,95.45454545,888.7727273,888.7727273,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,21,0,0,0,21,0,21,21,21,21,21,21,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,21,21,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,745,NA,79077,NA,NA,745,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,127854,2630,NA,NA,97998,2557,101687,128981,129114,129862,128949,129114,Flanker task,21,19553,22,yes,1024
95.65217391,95.65217391,884.1304348,884.1304348,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,22,0,0,0,22,0,22,22,22,22,22,22,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,22,22,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,782,NA,79077,NA,NA,782,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,129897,2630,NA,NA,97998,2557,101687,131026,131158,131942,130994,131158,Flanker task,22,20335,23,yes,1024
95.83333333,95.83333333,877.0833333,877.0833333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,23,0,0,0,23,0,23,23,23,23,23,23,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,23,23,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,715,NA,79077,NA,NA,715,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,131977,2630,NA,NA,97998,2557,101687,133103,133235,133952,133071,133235,Flanker task,23,21050,24,yes,1024
96,96,873.28,873.28,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,24,0,0,0,24,0,24,24,24,24,24,24,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,24,24,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,782,NA,79077,NA,NA,782,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,133986,2630,NA,NA,97998,2557,101687,135117,135249,136033,135084,135249,Flanker task,24,21832,25,yes,1024
96.15384615,96.15384615,868.0769231,868.0769231,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,0,25,0,0,0,25,0,25,25,25,25,25,25,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,25,25,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,738,NA,79077,NA,NA,738,2,legacy,1024,2,48000,-16,experiment,SSSSS,999,odd,81717,NA,NA,NA,136067,2630,NA,NA,97998,2557,101687,137199,137332,138072,137167,137332,Flanker task,25,22570,26,yes,1024
96.2962963,96.2962963,863.4814815,863.4814815,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,26,0,0,0,26,0,26,26,26,26,26,26,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,26,26,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,744,NA,79077,NA,NA,744,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,138106,2630,NA,NA,97998,2557,101687,139234,139366,140112,139201,139366,Flanker task,26,23314,27,yes,1024
96.42857143,96.42857143,858.6428571,858.6428571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,27,0,0,0,27,0,27,27,27,27,27,27,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,27,27,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,728,NA,79077,NA,NA,728,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,140146,2630,NA,NA,97998,2557,101687,141281,141413,142143,141248,141413,Flanker task,27,24042,28,yes,1024
96.55172414,96.55172414,856.6896552,856.6896552,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,28,0,0,0,28,0,28,28,28,28,28,28,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,28,28,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,802,NA,79077,NA,NA,802,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,142178,2630,NA,NA,97998,2557,101687,143306,143439,144243,143273,143438,Flanker task,28,24844,29,yes,1024
96.66666667,96.66666667,859.9666667,859.9666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,29,0,0,0,29,0,29,29,29,29,29,29,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,29,29,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,955,NA,79077,NA,NA,955,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,144279,2630,NA,NA,97998,2557,101687,145414,145547,146504,145382,145547,Flanker task,29,25799,30,yes,1024
96.77419355,96.77419355,856.4193548,856.4193548,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,30,0,0,0,30,0,30,30,30,30,30,30,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,30,30,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,750,NA,79077,NA,NA,750,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,146543,2630,NA,NA,97998,2557,101687,147665,147798,148550,147633,147798,Flanker task,30,26549,31,yes,1024
96.875,96.875,851.75,851.75,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,31,0,0,0,31,0,31,31,31,31,31,31,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,31,31,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,707,NA,79077,NA,NA,707,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,148584,2630,NA,NA,97998,2557,101687,149715,149847,150556,149682,149847,Flanker task,31,27256,32,yes,1024
96.96969697,96.96969697,848.9090909,848.9090909,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,0,32,0,0,0,32,0,32,32,32,32,32,32,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,32,32,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,758,NA,79077,NA,NA,758,2,legacy,1024,2,48000,-16,experiment,HHHHH,999,odd,81717,NA,NA,NA,150590,2630,NA,NA,97998,2557,101687,151715,151847,152608,151683,151847,Flanker task,32,28014,33,yes,1024
97.05882353,97.05882353,850.5294118,850.5294118,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,0,33,0,0,0,33,0,33,33,33,33,33,33,Wed Sep 25 22:28:14 2019,1500,The main experiment item,yes,fp-subject-1.osexp,/Users/freyaportales/Desktop/OpenSesame Assignments,no,mono,no,18,no,white,no,no,768,legacy,33,33,/Users/freyaportales/Desktop/OpenSesame Assignments/quickrun.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,904,NA,79077,NA,NA,904,2,legacy,1024,2,48000,-16,experiment,SSHSS,999,odd,81717,NA,NA,NA,152645,2630,NA,NA,97998,2557,101687,153767,153901,154807,153735,153900,Flanker task,33,28918,34,yes,1024
