condition,deadline,Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Incongruent,1500,SSHSS,81.81818182,81.81818182,841.8181818,841.8181818,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,10,10,0,0,0,10,10,10,0,10,10,10,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,10,10,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,806,NA,37735,NA,NA,806,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,63254,62192,4261,NA,NA,63252,63356,55813,4225,NA,63356,64163,Flanker Task,9,9260,11,yes,1024
Congruent,1500,HHHHH,83.33333333,83.33333333,815.5,815.5,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,11,11,0,0,0,11,11,11,0,11,11,11,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,11,11,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,526,NA,37735,NA,NA,526,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,65231,64168,4261,NA,NA,65229,65333,55813,4225,NA,65333,65860,Flanker Task,10,9786,12,yes,1024
Congruent,1500,HHHHH,84.61538462,84.61538462,785.6923077,785.6923077,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,12,12,0,0,0,12,12,12,0,12,12,12,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,12,12,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,428,NA,37735,NA,NA,428,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,66929,65865,4261,NA,NA,66926,67031,55813,4225,NA,67032,67461,Flanker Task,11,10214,13,yes,1024
Incongruent,1500,SSHSS,85.71428571,85.71428571,792.5,792.5,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,13,13,0,0,0,13,13,13,0,13,13,13,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,13,13,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,881,NA,37735,NA,NA,881,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,68528,67465,4261,NA,NA,68525,68630,55813,4225,NA,68630,69512,Flanker Task,12,11095,14,yes,1024
Congruent,1500,SSSSS,86.66666667,86.66666667,776.6,776.6,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,14,14,0,0,0,14,14,14,0,14,14,14,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,14,14,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,554,NA,37735,NA,NA,554,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,70580,69517,4261,NA,NA,70578,70682,55813,4225,NA,70682,71237,Flanker Task,13,11649,15,yes,1024
Congruent,1500,SSSSS,87.5,87.5,760.75,760.75,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,15,15,0,0,0,15,15,15,0,15,15,15,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,15,15,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,523,NA,37735,NA,NA,523,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,72304,71241,4261,NA,NA,72302,72406,55813,4225,NA,72406,72930,Flanker Task,14,12172,16,yes,1024
Incongruent,1500,HHSHH,88.23529412,88.23529412,746.8235294,746.8235294,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,16,16,0,0,0,16,16,16,0,16,16,16,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,16,16,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,524,NA,37735,NA,NA,524,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,73998,72935,4261,NA,NA,73996,74101,55813,4225,NA,74101,74625,Flanker Task,15,12696,17,yes,1024
Incongruent,1500,SSHSS,88.88888889,88.88888889,742,742,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,17,17,0,0,0,17,17,17,0,17,17,17,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,17,17,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,660,NA,37735,NA,NA,660,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,75692,74631,4261,NA,NA,75690,75794,55813,4225,NA,75794,76455,Flanker Task,16,13356,18,yes,1024
Incongruent,1500,HHSHH,89.47368421,89.47368421,734.1052632,734.1052632,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,18,18,0,0,0,18,18,18,0,18,18,18,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,18,18,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,592,NA,37735,NA,NA,592,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,77524,76460,4261,NA,NA,77521,77626,55813,4225,NA,77626,78218,Flanker Task,17,13948,19,yes,1024
Incongruent,1500,HHSHH,90,90,721.8,721.8,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,19,19,0,0,0,19,19,19,0,19,19,19,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,19,19,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,488,NA,37735,NA,NA,488,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,79284,78223,4261,NA,NA,79282,79386,55813,4225,NA,79387,79875,Flanker Task,18,14436,20,yes,1024
Congruent,1500,SSSSS,90.47619048,90.47619048,709,709,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,20,20,0,0,0,20,20,20,0,20,20,20,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,20,20,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,453,NA,37735,NA,NA,453,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,80943,79880,4261,NA,NA,80940,81045,55813,4225,NA,81045,81498,Flanker Task,19,14889,21,yes,1024
Incongruent,1500,SSHSS,90.90909091,90.90909091,701.8636364,701.8636364,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,21,21,0,0,0,21,21,21,0,21,21,21,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,21,21,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,552,NA,37735,NA,NA,552,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,82564,81502,4261,NA,NA,82562,82666,55813,4225,NA,82667,83219,Flanker Task,20,15441,22,yes,1024
Congruent,1500,HHHHH,91.30434783,91.30434783,694.9130435,694.9130435,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,22,22,0,0,0,22,22,22,0,22,22,22,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,22,22,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,542,NA,37735,NA,NA,542,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,84287,83224,4261,NA,NA,84284,84390,55813,4225,NA,84390,84932,Flanker Task,21,15983,23,yes,1024
Incongruent,1500,HHSHH,91.66666667,91.66666667,686.9166667,686.9166667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,23,23,0,0,0,23,23,23,0,23,23,23,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,23,23,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,503,NA,37735,NA,NA,503,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,86000,84937,4261,NA,NA,85996,86103,55813,4225,NA,86103,86606,Flanker Task,22,16486,24,yes,1024
Incongruent,1500,SSHSS,92,92,679.64,679.64,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,24,24,0,0,0,24,24,24,0,24,24,24,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,24,24,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,505,NA,37735,NA,NA,505,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,87673,86611,4261,NA,NA,87670,87775,55813,4225,NA,87775,88281,Flanker Task,23,16991,25,yes,1024
Incongruent,1500,SSHSS,92.30769231,92.30769231,671.9230769,671.9230769,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,25,25,0,0,0,25,25,25,0,25,25,25,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,25,25,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,479,NA,37735,NA,NA,479,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,89351,88288,4261,NA,NA,89348,89453,55813,4225,NA,89453,89933,Flanker Task,24,17470,26,yes,1024
Congruent,1500,HHHHH,92.59259259,92.59259259,662.5925926,662.5925926,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,26,26,0,0,0,26,26,26,0,26,26,26,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,26,26,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,420,NA,37735,NA,NA,420,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,91001,89938,4261,NA,NA,90998,91103,55813,4225,NA,91104,91525,Flanker Task,25,17890,27,yes,1024
Incongruent,1500,HHSHH,92.85714286,92.85714286,656.1428571,656.1428571,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,27,27,0,0,0,27,27,27,0,27,27,27,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,27,27,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,482,NA,37735,NA,NA,482,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,92593,91530,4261,NA,NA,92590,92695,55813,4225,NA,92695,93178,Flanker Task,26,18372,28,yes,1024
Congruent,1500,HHHHH,93.10344828,93.10344828,649.4137931,649.4137931,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,28,28,0,0,0,28,28,28,0,28,28,28,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,28,28,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,461,NA,37735,NA,NA,461,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,94246,93182,4261,NA,NA,94243,94349,55813,4225,NA,94349,94811,Flanker Task,27,18833,29,yes,1024
Incongruent,1500,SSHSS,93.33333333,93.33333333,644.5666667,644.5666667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,29,29,0,0,0,29,29,29,0,29,29,29,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,29,29,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,504,NA,37735,NA,NA,504,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,95902,94815,4261,NA,NA,95897,96004,55813,4225,NA,96005,96510,Flanker Task,28,19337,30,yes,1024
Incongruent,1500,SSHSS,93.5483871,93.5483871,636.9354839,636.9354839,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,30,30,0,0,0,30,30,30,0,30,30,30,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,30,30,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,408,NA,37735,NA,NA,408,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,97578,96513,4261,NA,NA,97573,97680,55813,4225,NA,97680,98089,Flanker Task,29,19745,31,yes,1024
Congruent,1500,HHHHH,93.75,93.75,630.25,630.25,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,31,31,0,0,0,31,31,31,0,31,31,31,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,31,31,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,423,NA,37735,NA,NA,423,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,99160,98094,4261,NA,NA,99155,99264,55813,4225,NA,99264,99688,Flanker Task,30,20168,32,yes,1024
Incongruent,1500,SSHSS,93.93939394,93.93939394,626.0909091,626.0909091,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,32,32,0,0,0,32,32,32,0,32,32,32,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,32,32,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,493,NA,37735,NA,NA,493,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,100759,99693,4261,NA,NA,100753,100862,55813,4225,NA,100862,101356,Flanker Task,31,20661,33,yes,1024
Incongruent,1500,HHSHH,94.11764706,94.11764706,624.7058824,624.7058824,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,33,33,0,0,0,33,33,33,0,33,33,33,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,33,33,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,579,NA,37735,NA,NA,579,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,102427,101360,4261,NA,NA,102421,102530,55813,4225,NA,102530,103109,Flanker Task,32,21240,34,yes,1024
Congruent,1500,HHHHH,94.28571429,94.28571429,617.6,617.6,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,34,34,0,0,0,34,34,34,0,34,34,34,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,34,34,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,376,NA,37735,NA,NA,376,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,104177,103114,4261,NA,NA,104174,104279,55813,4225,NA,104280,104657,Flanker Task,33,21616,35,yes,1024
Congruent,1500,HHHHH,94.44444444,94.44444444,612.2777778,612.2777778,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,35,35,0,0,0,35,35,35,0,35,35,35,Sun Sep 26 18:30:25 2021,The main experiment item,yes,FlankerTask.osexp,/Users/samonemarks/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,35,35,/Users/samonemarks/Downloads/AB-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,426,NA,37735,NA,NA,426,2,legacy,1024,2,48000,-16,experiment,2,even,42007,NA,NA,NA,105727,104662,4261,NA,NA,105722,105830,55813,4225,NA,105830,106257,Flanker Task,34,22042,36,yes,1024
