acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Fixation,count_ISI,count_Logger,count_Sequence,count_Stimulus,count_experiment,count_faster,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_new_sketchpad,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Fixation,time_ISI,time_Logger,time_Sequence,time_Stimulus,time_experiment,time_faster,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_new_sketchpad,title,total_correct,total_response_time,total_responses,width
63,63,496,496,#000000,legacy,legacy,legacy,Congruent,0,undefined,0,h,0,0,0,10,10,10,10,10,10,0,10,0,0,0,10,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,10,10,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,502,1327,NA,NA,502,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,14552,20877,19845,21481,20876,20978,1450,NA,1452,NA,NA,20978,NA,Flanker Task,7,5456,11,1024
66,66,495,495,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,11,11,11,11,11,11,0,11,0,0,0,11,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,11,11,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,491,1327,NA,NA,491,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,21493,23030,21994,23623,23028,23131,1450,NA,1452,NA,NA,23131,NA,Flanker Task,8,5947,12,1024
69,69,499,499,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,12,12,12,12,12,12,0,12,0,0,0,12,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,12,12,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,552,1327,NA,NA,552,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,21493,24672,23635,25326,24671,24773,1450,NA,1452,NA,NA,24773,NA,Flanker Task,9,6499,13,1024
71,71,503,503,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,13,13,13,13,13,13,0,13,0,0,0,13,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,13,13,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,552,1327,NA,NA,552,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,21493,26419,25341,27074,26417,26520,1450,NA,1452,NA,NA,26521,NA,Flanker Task,10,7051,14,1024
73,73,506,506,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,14,14,14,14,14,14,0,14,0,0,0,14,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,14,14,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,551,1327,NA,NA,551,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,21493,28153,27085,28806,28151,28254,1450,NA,1452,NA,NA,28254,NA,Flanker Task,11,7602,15,1024
75,75,496,496,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,15,15,15,15,15,15,0,15,0,0,0,15,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,15,15,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,344,1327,NA,NA,344,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,21493,29854,28819,30300,29853,29955,1450,NA,1452,NA,NA,29955,NA,Flanker Task,12,7946,16,1024
76,76,490,490,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,16,16,16,16,16,16,0,16,0,0,0,16,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,16,16,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,394,1327,NA,NA,394,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,21493,31346,30312,31847,31345,31453,1450,NA,1452,NA,NA,31453,NA,Flanker Task,13,8340,17,1024
77,77,490,490,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,17,17,17,17,17,17,0,17,0,0,0,17,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,17,17,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,481,1327,NA,NA,481,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,21493,32889,31860,33472,32887,32990,1450,NA,1452,NA,NA,32990,NA,Flanker Task,14,8821,18,1024
78,78,487,487,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,18,18,18,18,18,18,0,18,0,0,0,18,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,18,18,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,435,1327,NA,NA,435,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,21493,34541,33484,35079,34539,34643,1450,NA,1452,NA,NA,34643,NA,Flanker Task,15,9256,19,1024
80,80,489,489,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,19,19,19,19,19,19,0,19,0,0,0,19,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,19,19,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,536,1327,NA,NA,536,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,21493,36148,35092,36786,36146,36249,1450,NA,1452,NA,NA,36250,NA,Flanker Task,16,9792,20,1024
76,76,486,486,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,h,0,0,0,20,20,20,20,20,20,0,20,0,0,0,20,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,20,20,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,420,1327,NA,NA,420,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,21493,37837,36799,38360,37834,37938,1450,NA,1452,NA,NA,37939,NA,Flanker Task,16,10212,21,1024
77,77,481,481,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,21,21,21,21,21,21,0,21,0,0,0,21,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,21,21,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,378,1327,NA,NA,378,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,38372,39906,38873,40387,39904,40007,1450,NA,1452,NA,NA,40008,NA,Flanker Task,17,10590,22,1024
78,78,477,477,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,22,22,22,22,22,22,0,22,0,0,0,22,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,22,22,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,381,1327,NA,NA,381,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,38372,41463,40400,41946,41461,41564,1450,NA,1452,NA,NA,41564,NA,Flanker Task,18,10971,23,1024
79,79,473,473,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,23,23,23,23,23,23,0,23,0,0,0,23,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,23,23,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,396,1327,NA,NA,396,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,38372,42995,41958,43493,42993,43096,1450,NA,1452,NA,NA,43096,NA,Flanker Task,19,11367,24,1024
80,80,470,470,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,24,24,24,24,24,24,0,24,0,0,0,24,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,24,24,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,385,1327,NA,NA,385,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,38372,44560,43506,45047,44558,44661,1450,NA,1452,NA,NA,44661,NA,Flanker Task,20,11752,25,1024
80,80,468,468,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,25,25,25,25,25,25,0,25,0,0,0,25,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,25,25,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,426,1327,NA,NA,426,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,38372,46096,45059,46624,46094,46197,1450,NA,1452,NA,NA,46197,NA,Flanker Task,21,12178,26,1024
81,81,464,464,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,26,26,26,26,26,26,0,26,0,0,0,26,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,26,26,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,372,1327,NA,NA,372,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,38372,47694,46636,48168,47692,47795,1450,NA,1452,NA,NA,47795,NA,Flanker Task,22,12550,27,1024
82,82,465,465,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,27,27,27,27,27,27,0,27,0,0,0,27,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,27,27,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,494,1327,NA,NA,494,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,38372,49220,48180,49815,49218,49321,1450,NA,1452,NA,NA,49321,NA,Flanker Task,23,13044,28,1024
82,82,467,467,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,28,28,28,28,28,28,0,28,0,0,0,28,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,28,28,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,506,1327,NA,NA,506,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,38372,50865,49827,51473,50863,50966,1450,NA,1452,NA,NA,50966,NA,Flanker Task,24,13550,29,1024
83,83,468,468,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,29,29,29,29,29,29,0,29,0,0,0,29,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,29,29,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,517,1327,NA,NA,517,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,38372,52522,51475,53142,52520,52623,1450,NA,1452,NA,NA,52623,NA,Flanker Task,25,14067,30,1024
83,83,467,467,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,s,0,0,0,30,30,30,30,30,30,0,30,0,0,0,30,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,30,30,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,436,1327,NA,NA,436,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,38372,54235,53154,54774,54231,54336,1450,NA,1452,NA,NA,54337,NA,Flanker Task,26,14503,31,1024
81,81,464,464,#000000,legacy,legacy,legacy,Incongruent,0,undefined,0,s,0,0,0,31,31,31,31,31,31,0,31,0,0,0,31,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,31,31,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,347,1327,NA,NA,347,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,2780,NA,NA,38372,55828,54787,56277,55826,55929,1450,NA,1452,NA,NA,55929,NA,Flanker Task,26,14850,32,1024
81,81,460,460,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,32,32,32,32,32,32,0,32,0,0,0,32,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,32,32,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,341,1327,NA,NA,341,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,56290,57832,56791,58275,57830,57933,1450,NA,1452,NA,NA,57933,NA,Flanker Task,27,15191,33,1024
82,82,459,459,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,h,0,0,0,33,33,33,33,33,33,0,33,0,0,0,33,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,33,33,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,441,1327,NA,NA,441,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,2780,NA,NA,56290,59345,58288,59888,59343,59446,1450,NA,1452,NA,NA,59446,NA,Flanker Task,28,15632,34,1024
82,82,460,460,#000000,legacy,legacy,legacy,Incongruent,1,undefined,1,h,0,0,0,34,34,34,34,34,34,0,34,0,0,0,34,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,34,34,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,477,1327,NA,NA,477,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,2780,NA,NA,56290,60947,59900,61525,60944,61048,1450,NA,1452,NA,NA,61048,NA,Flanker Task,29,16109,35,1024
83,83,458,458,#000000,legacy,legacy,legacy,Congruent,1,undefined,1,s,0,0,0,35,35,35,35,35,35,0,35,0,0,0,35,0,Sun Sep 17 21:49:22 2023,1500,The main experiment item,FALSE,Flanker Task.osexp,C:/Users/Edward Banda/Desktop,FALSE,mono,FALSE,18,no,white,no,no,768,legacy,35,35,C:/Users/Edward Banda/Desktop/EB-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,379,1327,NA,NA,379,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,2780,NA,NA,56290,62588,61538,63069,62586,62689,1450,NA,1452,NA,NA,62689,NA,Flanker Task,30,16488,36,1024
