"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_Sequence","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_Sequence","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"78.57142857142857","78.57142857142857","482.57142857142856","482.57142857142856","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","13","13","0","0","0","13","0","13","0","13","0","0","0","13","13","13","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","499","NA","2048","NA","NA","499","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","26127","27202","3958","NA","NA","22283","1903","NA","NA","27205","1909","NA","NA","27307","27806","27307","Flanker Task","11","6756","14","yes","1024"
"80","80","477.2","477.2","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","14","14","0","0","0","14","0","14","0","14","0","0","0","14","14","14","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","402","NA","2048","NA","NA","402","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","27811","28885","3958","NA","NA","22283","1903","NA","NA","28887","1909","NA","NA","28989","29392","28989","Flanker Task","12","7158","15","yes","1024"
"81.25","81.25","488.5625","488.5625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","15","15","0","0","0","15","0","15","0","15","0","0","0","15","15","15","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","659","NA","2048","NA","NA","659","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","29396","30470","3958","NA","NA","22283","1903","NA","NA","30473","1909","NA","NA","30575","31235","30575","Flanker Task","13","7817","16","yes","1024"
"82.3529411764706","82.3529411764706","488.5882352941176","488.5882352941176","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","16","16","0","0","0","16","0","16","0","16","0","0","0","16","16","16","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","489","NA","2048","NA","NA","489","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","31239","32313","3958","NA","NA","22283","1903","NA","NA","32316","1909","NA","NA","32418","32908","32418","Flanker Task","14","8306","17","yes","1024"
"83.33333333333333","83.33333333333333","483.6666666666667","483.6666666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","17","17","0","0","0","17","0","17","0","17","0","0","0","17","17","17","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","400","NA","2048","NA","NA","400","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","32912","33991","3958","NA","NA","22283","1903","NA","NA","33994","1909","NA","NA","34096","34497","34096","Flanker Task","15","8706","18","yes","1024"
"84.21052631578948","84.21052631578948","476.89473684210526","476.89473684210526","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","18","18","0","0","0","18","0","18","0","18","0","0","0","18","18","18","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","355","NA","2048","NA","NA","355","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","34501","35579","3958","NA","NA","22283","1903","NA","NA","35581","1909","NA","NA","35683","36039","35683","Flanker Task","16","9061","19","yes","1024"
"85","85","476","476","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","19","19","0","0","0","19","0","19","0","19","0","0","0","19","19","19","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","459","NA","2048","NA","NA","459","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","36044","37122","3958","NA","NA","22283","1903","NA","NA","37125","1909","NA","NA","37227","37687","37227","Flanker Task","17","9520","20","yes","1024"
"85.71428571428571","85.71428571428571","471.4761904761905","471.4761904761905","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","20","20","0","0","0","20","0","20","0","20","0","0","0","20","20","20","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","381","NA","2048","NA","NA","381","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","37691","38766","3958","NA","NA","22283","1903","NA","NA","38768","1909","NA","NA","38870","39252","38870","Flanker Task","18","9901","21","yes","1024"
"86.36363636363636","86.36363636363636","470.95454545454544","470.95454545454544","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","21","21","0","0","0","21","0","21","0","21","0","0","0","21","21","21","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","460","NA","2048","NA","NA","460","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","39255","40330","3958","NA","NA","22283","1903","NA","NA","40332","1909","NA","NA","40434","40895","40434","Flanker Task","19","10361","22","yes","1024"
"86.95652173913044","86.95652173913044","470.30434782608694","470.30434782608694","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","22","22","0","0","0","22","0","22","0","22","0","0","0","22","22","22","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","456","NA","2048","NA","NA","456","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","40899","41976","3958","NA","NA","22283","1903","NA","NA","41979","1909","NA","NA","42081","42538","42081","Flanker Task","20","10817","23","yes","1024"
"87.5","87.5","465.4166666666667","465.4166666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","23","23","0","0","0","23","0","23","0","23","0","0","0","23","23","23","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","353","NA","2048","NA","NA","353","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","42542","43618","3958","NA","NA","22283","1903","NA","NA","43620","1909","NA","NA","43722","44077","43722","Flanker Task","21","11170","24","yes","1024"
"84","84","460.6","460.6","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","24","24","0","0","0","24","0","24","0","24","0","0","0","24","24","24","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","345","NA","2048","NA","NA","345","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","44081","45156","3958","NA","NA","22283","1903","NA","NA","45159","1909","NA","NA","45261","45607","45261","Flanker Task","21","11515","25","yes","1024"
"84.61538461538461","84.61538461538461","459.38461538461536","459.38461538461536","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","25","25","0","0","0","25","0","25","0","25","0","0","0","25","25","25","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","429","NA","2048","NA","NA","429","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","46113","47189","3958","NA","NA","45611","1903","NA","NA","47191","1909","NA","NA","47293","47723","47293","Flanker Task","22","11944","26","yes","1024"
"85.18518518518519","85.18518518518519","455.962962962963","455.962962962963","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","26","26","0","0","0","26","0","26","0","26","0","0","0","26","26","26","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","367","NA","2048","NA","NA","367","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","47727","48802","3958","NA","NA","45611","1903","NA","NA","48804","1909","NA","NA","48906","49274","48906","Flanker Task","23","12311","27","yes","1024"
"85.71428571428571","85.71428571428571","454.35714285714283","454.35714285714283","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","27","27","0","0","0","27","0","27","0","27","0","0","0","27","27","27","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","411","NA","2048","NA","NA","411","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","49279","50354","3958","NA","NA","45611","1903","NA","NA","50356","1909","NA","NA","50458","50870","50458","Flanker Task","24","12722","28","yes","1024"
"86.20689655172414","86.20689655172414","450.3448275862069","450.3448275862069","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","28","28","0","0","0","28","0","28","0","28","0","0","0","28","28","28","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","338","NA","2048","NA","NA","338","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","50874","51950","3958","NA","NA","45611","1903","NA","NA","51952","1909","NA","NA","52054","52393","52054","Flanker Task","25","13060","29","yes","1024"
"86.66666666666667","86.66666666666667","445.56666666666666","445.56666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","29","29","0","0","0","29","0","29","0","29","0","0","0","29","29","29","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","307","NA","2048","NA","NA","307","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","52397","53472","3958","NA","NA","45611","1903","NA","NA","53474","1909","NA","NA","53576","53884","53576","Flanker Task","26","13367","30","yes","1024"
"87.09677419354838","87.09677419354838","441.38709677419354","441.38709677419354","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","30","30","0","0","0","30","0","30","0","30","0","0","0","30","30","30","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","316","NA","2048","NA","NA","316","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","53887","54962","3958","NA","NA","45611","1903","NA","NA","54965","1909","NA","NA","55067","55384","55067","Flanker Task","27","13683","31","yes","1024"
"87.5","87.5","437.375","437.375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","31","31","0","0","0","31","0","31","0","31","0","0","0","31","31","31","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","313","NA","2048","NA","NA","313","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","55388","56463","3958","NA","NA","45611","1903","NA","NA","56466","1909","NA","NA","56568","56882","56568","Flanker Task","28","13996","32","yes","1024"
"87.87878787878788","87.87878787878788","435.42424242424244","435.42424242424244","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","32","32","0","0","0","32","0","32","0","32","0","0","0","32","32","32","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","373","NA","2048","NA","NA","373","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","56887","57961","3958","NA","NA","45611","1903","NA","NA","57964","1909","NA","NA","58066","58439","58066","Flanker Task","29","14369","33","yes","1024"
"88.23529411764706","88.23529411764706","435.3235294117647","435.3235294117647","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","33","33","0","0","0","33","0","33","0","33","0","0","0","33","33","33","Sat Sep 18 16:35:00 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/User/Desktop/School/Research Methods","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/User/Desktop/School/Research Methods/LW-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","432","NA","2048","NA","NA","432","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","58444","59519","3958","NA","NA","45611","1903","NA","NA","59522","1909","NA","NA","59624","60057","59624","Flanker Task","30","14801","34","yes","1024"
