acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,464.6363636,464.6363636,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,10,10,0,10,0,10,0,0,0,10,10,10,10,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,10,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,301,NA,4187,NA,NA,301,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,21525,NA,1897,NA,NA,22569,1917,NA,NA,22675,22976,22564,22675,New experiment,11,5111,11,yes,1024
100,100,456.6666667,456.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,11,11,0,11,0,11,0,0,0,11,11,11,11,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,11,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,369,NA,4187,NA,NA,369,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,22981,NA,1897,NA,NA,24024,1917,NA,NA,24130,24499,24019,24130,New experiment,12,5480,12,yes,1024
92.30769231,92.30769231,452.3076923,452.3076923,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,12,12,0,12,0,12,0,0,0,12,12,12,12,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,12,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,400,NA,4187,NA,NA,400,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,24504,NA,1897,NA,NA,25552,1917,NA,NA,25658,26059,25547,25658,New experiment,12,5880,13,yes,1024
92.85714286,92.85714286,458.7142857,458.7142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,13,13,0,13,0,13,0,0,0,13,13,13,13,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,13,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,542,NA,4187,NA,NA,542,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,26574,26064,1897,NA,NA,27622,1917,NA,NA,27729,28271,27617,27728,New experiment,13,6422,14,yes,1024
93.33333333,93.33333333,455.6666667,455.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,14,14,0,14,0,14,0,0,0,14,14,14,14,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,14,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,413,NA,4187,NA,NA,413,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,28276,26064,1897,NA,NA,29323,1917,NA,NA,29429,29843,29317,29429,New experiment,14,6835,15,yes,1024
93.75,93.75,450.25,450.25,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,15,15,0,15,0,15,0,0,0,15,15,15,15,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,15,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,369,NA,4187,NA,NA,369,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,29847,26064,1897,NA,NA,30895,1917,NA,NA,31001,31370,30889,31001,New experiment,15,7204,16,yes,1024
94.11764706,94.11764706,448,448,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,16,16,0,16,0,16,0,0,0,16,16,16,16,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,16,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,412,NA,4187,NA,NA,412,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,31375,26064,1897,NA,NA,32423,1917,NA,NA,32530,32943,32417,32530,New experiment,16,7616,17,yes,1024
94.44444444,94.44444444,441.6666667,441.6666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,17,17,0,17,0,17,0,0,0,17,17,17,17,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,17,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,334,NA,4187,NA,NA,334,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,32948,26064,1897,NA,NA,33996,1917,NA,NA,34103,34438,33990,34103,New experiment,17,7950,18,yes,1024
94.73684211,94.73684211,438.2631579,438.2631579,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,18,18,0,18,0,18,0,0,0,18,18,18,18,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,18,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,377,NA,4187,NA,NA,377,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,34443,26064,1897,NA,NA,35492,1917,NA,NA,35599,35977,35487,35599,New experiment,18,8327,19,yes,1024
95,95,436.3,436.3,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,19,19,0,19,0,19,0,0,0,19,19,19,19,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,19,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,399,NA,4187,NA,NA,399,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,35982,26064,1897,NA,NA,37037,1917,NA,NA,37143,37543,37031,37143,New experiment,19,8726,20,yes,1024
95.23809524,95.23809524,429.2380952,429.2380952,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,20,20,0,20,0,20,0,0,0,20,20,20,20,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,20,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,288,NA,4187,NA,NA,288,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,37548,26064,1897,NA,NA,38597,1917,NA,NA,38703,38991,38591,38703,New experiment,20,9014,21,yes,1024
95.45454545,95.45454545,422.0909091,422.0909091,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,21,21,0,21,0,21,0,0,0,21,21,21,21,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,21,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,272,NA,4187,NA,NA,272,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,38996,26064,1897,NA,NA,40043,1917,NA,NA,40150,40423,40038,40150,New experiment,21,9286,22,yes,1024
95.65217391,95.65217391,422.2173913,422.2173913,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,22,22,0,22,0,22,0,0,0,22,22,22,22,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,22,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,425,NA,4187,NA,NA,425,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,40428,26064,1897,NA,NA,41476,1917,NA,NA,41583,42008,41470,41583,New experiment,22,9711,23,yes,1024
95.83333333,95.83333333,425.9166667,425.9166667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,23,23,0,23,0,23,0,0,0,23,23,23,23,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,23,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,511,NA,4187,NA,NA,511,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,42013,26064,1897,NA,NA,43062,1917,NA,NA,43169,43681,43057,43169,New experiment,23,10222,24,yes,1024
92,92,421.8,421.8,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,24,24,0,24,0,24,0,0,0,24,24,24,24,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,24,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,323,NA,4187,NA,NA,323,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,43685,26064,1897,NA,NA,44730,1917,NA,NA,44836,45159,44725,44836,New experiment,23,10545,25,yes,1024
92.30769231,92.30769231,418.5,418.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,25,25,0,25,0,25,0,0,0,25,25,25,25,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,25,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,336,NA,4187,NA,NA,336,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,45673,45164,1897,NA,NA,46720,1917,NA,NA,46827,47163,46714,46827,New experiment,24,10881,26,yes,1024
92.59259259,92.59259259,417.5555556,417.5555556,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,26,26,0,26,0,26,0,0,0,26,26,26,26,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,26,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,393,NA,4187,NA,NA,393,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,47168,45164,1897,NA,NA,48215,1917,NA,NA,48322,48716,48210,48321,New experiment,25,11274,27,yes,1024
92.85714286,92.85714286,414.1428571,414.1428571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,27,27,0,27,0,27,0,0,0,27,27,27,27,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,27,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,322,NA,4187,NA,NA,322,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,48720,45164,1897,NA,NA,49769,1917,NA,NA,49875,50197,49763,49875,New experiment,26,11596,28,yes,1024
93.10344828,93.10344828,409.5862069,409.5862069,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,28,28,0,28,0,28,0,0,0,28,28,28,28,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,28,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,282,NA,4187,NA,NA,282,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,50202,45164,1897,NA,NA,51250,1917,NA,NA,51357,51640,51245,51357,New experiment,27,11878,29,yes,1024
93.33333333,93.33333333,405.6666667,405.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,29,29,0,29,0,29,0,0,0,29,29,29,29,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,29,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,292,NA,4187,NA,NA,292,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,6109,NA,NA,51645,45164,1897,NA,NA,52696,1917,NA,NA,52802,53095,52690,52802,New experiment,28,12170,30,yes,1024
93.5483871,93.5483871,404.483871,404.483871,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,30,30,0,30,0,30,0,0,0,30,30,30,30,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,30,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,369,NA,4187,NA,NA,369,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,53099,45164,1897,NA,NA,54147,1917,NA,NA,54253,54623,54141,54253,New experiment,29,12539,31,yes,1024
93.75,93.75,407.375,407.375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,31,31,0,31,0,31,0,0,0,31,31,31,31,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,31,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,497,NA,4187,NA,NA,497,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,54628,45164,1897,NA,NA,55677,1917,NA,NA,55784,56281,55671,55784,New experiment,30,13036,32,yes,1024
93.93939394,93.93939394,403.969697,403.969697,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,32,32,0,32,0,32,0,0,0,32,32,32,32,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,32,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,295,NA,4187,NA,NA,295,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,56286,45164,1897,NA,NA,57336,1917,NA,NA,57442,57738,57330,57442,New experiment,31,13331,33,yes,1024
94.11764706,94.11764706,405,405,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,33,33,0,33,0,33,0,0,0,33,33,33,33,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,33,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,439,NA,4187,NA,NA,439,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,6109,NA,NA,57743,45164,1897,NA,NA,58790,1917,NA,NA,58896,59335,58784,58896,New experiment,32,13770,34,yes,1024
94.28571429,94.28571429,404.3142857,404.3142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,34,34,0,34,0,34,0,0,0,34,34,34,34,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,34,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,h,NA,NA,s,381,NA,4187,NA,NA,381,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,6109,NA,NA,59340,45164,1897,NA,NA,60388,1917,NA,NA,60494,60876,60383,60494,New experiment,33,14151,35,yes,1024
94.44444444,94.44444444,405.5555556,405.5555556,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,35,35,0,35,0,35,0,0,0,35,35,35,35,Sun Sep 17 11:03:44 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,35,/Users/Thingtwo/Desktop/nc-subject-0.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,h,NA,NA,h,449,NA,4187,NA,NA,449,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,6109,NA,NA,60880,45164,1897,NA,NA,61927,1917,NA,NA,62034,62483,61922,62034,New experiment,34,14600,36,yes,1024
