acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_InstructionsOne,correct_Keyboard_Response,correct_response,count_BlockOne,count_BlockThree,count_BlockTwo,count_Error_Feedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_InstructionsOne,count_InstructionsThree,count_InstructionsTwo,count_Keyboard_Response,count_Logger,count_Sequence,count_Stimulus,count_experiment,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_BlockOne,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_InstructionsOne,response_InstructionsThree,response_InstructionsTwo,response_Keyboard_Response,response_time,response_time_Finish,response_time_InstructionsOne,response_time_InstructionsThree,response_time_InstructionsTwo,response_time_Keyboard_Response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_BlockOne,time_BlockThree,time_BlockTwo,time_Error_Feedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_InstructionsOne,time_InstructionsThree,time_InstructionsTwo,time_Keyboard_Response,time_Logger,time_Sequence,time_Stimulus,time_experiment,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92.30769231,92.30769231,479.5384615,479.5384615,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,12,12,0,12,12,0,0,0,12,12,12,12,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,12,12,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,412,NA,2158,NA,NA,412,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,NA,NA,15782,NA,NA,25338,24269,2528,NA,NA,25441,25854,25333,25441,2524,Flanker Task,12,6234,13,yes,1024
92.85714286,92.85714286,475.3571429,475.3571429,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,13,13,0,13,13,0,0,0,13,13,13,13,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,13,13,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,421,NA,2158,NA,NA,421,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,NA,NA,15782,NA,NA,26938,25870,2528,NA,NA,27041,27463,26934,27041,2524,Flanker Task,13,6655,14,yes,1024
93.33333333,93.33333333,475.2666667,475.2666667,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,14,14,0,14,14,0,0,0,14,14,14,14,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,14,14,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,474,NA,2158,NA,NA,474,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,NA,15782,NA,NA,28548,27478,2528,NA,NA,28651,29126,28545,28651,2524,Flanker Task,14,7129,15,yes,1024
93.75,93.75,476.4375,476.4375,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,15,15,0,15,15,0,0,0,15,15,15,15,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,15,15,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,494,NA,2158,NA,NA,494,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,NA,15782,NA,NA,30216,29142,2528,NA,NA,30319,30814,30213,30319,2524,Flanker Task,15,7623,16,yes,1024
94.11764706,94.11764706,469.3529412,469.3529412,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,16,16,0,16,16,0,0,0,16,16,16,16,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,16,16,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,356,NA,2158,NA,NA,356,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,NA,NA,15782,NA,NA,31899,30830,2528,NA,NA,32002,32358,31895,32002,2524,Flanker Task,16,7979,17,yes,1024
94.44444444,94.44444444,470.5555556,470.5555556,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,17,17,0,17,17,0,0,0,17,17,17,17,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,17,17,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,491,NA,2158,NA,NA,491,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,NA,NA,15782,NA,NA,33443,32374,2528,NA,NA,33546,34039,33440,33546,2524,Flanker Task,17,8470,18,yes,1024
94.73684211,94.73684211,470.3157895,470.3157895,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,18,18,0,18,18,0,0,0,18,18,18,18,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,18,18,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,466,NA,2158,NA,NA,466,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,NA,15782,NA,NA,35124,34055,2528,NA,NA,35227,35694,35120,35227,2524,Flanker Task,18,8936,19,yes,1024
95,95,471.05,471.05,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,19,19,0,19,19,0,0,0,19,19,19,19,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,19,19,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,485,NA,2158,NA,NA,485,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,NA,NA,15782,NA,NA,36778,35710,2528,NA,NA,36881,37367,36774,36881,2524,Flanker Task,19,9421,20,yes,1024
95.23809524,95.23809524,472.8095238,472.8095238,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,20,20,0,20,20,0,0,0,20,20,20,20,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,20,20,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,508,NA,2158,NA,NA,508,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,NA,15782,NA,NA,38451,37383,2528,NA,NA,38554,39062,38448,38553,2524,Flanker Task,20,9929,21,yes,1024
95.45454545,95.45454545,470.3636364,470.3636364,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,21,21,0,21,21,0,0,0,21,21,21,21,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,21,21,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,419,NA,2158,NA,NA,419,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,NA,NA,15782,NA,NA,40148,39078,2528,NA,NA,40251,40671,40144,40251,2524,Flanker Task,21,10348,22,yes,1024
95.65217391,95.65217391,469.9565217,469.9565217,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,22,22,0,22,22,0,0,0,22,22,22,22,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,22,22,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,461,NA,2158,NA,NA,461,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,NA,NA,15782,NA,NA,41745,40677,2528,NA,NA,41848,42310,41741,41848,2524,Flanker Task,22,10809,23,yes,1024
91.66666667,91.66666667,466.7083333,466.7083333,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,23,23,0,23,23,0,0,0,23,23,23,23,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,23,23,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,392,NA,2158,NA,NA,392,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,NA,15782,NA,NA,43398,42327,2528,NA,NA,43501,43894,43395,43501,2524,Flanker Task,22,11201,24,yes,1024
92,92,467.8,467.8,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,24,24,0,24,24,0,0,0,24,24,24,24,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,24,24,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,494,NA,2158,NA,NA,494,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,NA,43911,NA,NA,45481,44413,2528,NA,NA,45584,46078,45478,45583,2524,Flanker Task,23,11695,25,yes,1024
92.30769231,92.30769231,469.3846154,469.3846154,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,25,25,0,25,25,0,0,0,25,25,25,25,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,25,25,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,509,NA,2158,NA,NA,509,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,NA,43911,NA,NA,47154,46085,2528,NA,NA,47257,47766,47150,47257,2524,Flanker Task,24,12204,26,yes,1024
92.59259259,92.59259259,468.7407407,468.7407407,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,26,26,0,26,26,0,0,0,26,26,26,26,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,26,26,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,452,NA,2158,NA,NA,452,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,NA,NA,43911,NA,NA,48858,47782,2528,NA,NA,48961,49414,48853,48961,2524,Flanker Task,25,12656,27,yes,1024
92.85714286,92.85714286,472.1428571,472.1428571,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,27,27,0,27,27,0,0,0,27,27,27,27,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,27,27,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,564,NA,2158,NA,NA,564,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,4687,NA,NA,43911,NA,NA,50499,49430,2528,NA,NA,50602,51166,50496,50602,2524,Flanker Task,26,13220,28,yes,1024
93.10344828,93.10344828,483,483,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,28,28,0,28,28,0,0,0,28,28,28,28,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,28,28,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,787,NA,2158,NA,NA,787,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,NA,NA,43911,NA,NA,52252,51183,2528,NA,NA,52355,53143,52248,52355,2524,Flanker Task,27,14007,29,yes,1024
93.33333333,93.33333333,483.5,483.5,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,29,29,0,29,29,0,0,0,29,29,29,29,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,29,29,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,498,NA,2158,NA,NA,498,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,NA,43911,NA,NA,54228,53158,2528,NA,NA,54331,54830,54225,54331,2524,Flanker Task,28,14505,30,yes,1024
93.5483871,93.5483871,484.516129,484.516129,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,30,30,0,30,30,0,0,0,30,30,30,30,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,515,NA,2158,NA,NA,515,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,4687,NA,NA,43911,NA,NA,55916,54847,2528,NA,NA,56019,56534,55912,56019,2524,Flanker Task,29,15020,31,yes,1024
93.75,93.75,481.65625,481.65625,black,legacy,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,31,31,0,31,31,0,0,0,31,31,31,31,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,393,NA,2158,NA,NA,393,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,NA,43911,NA,NA,57622,56550,2528,NA,NA,57725,58119,57618,57725,2524,Flanker Task,30,15413,32,yes,1024
93.93939394,93.93939394,479.5151515,479.5151515,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,32,32,0,32,32,0,0,0,32,32,32,32,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,411,NA,2158,NA,NA,411,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,NA,NA,43911,NA,NA,59203,58135,2528,NA,NA,59306,59718,59200,59306,2524,Flanker Task,31,15824,33,yes,1024
94.11764706,94.11764706,477.5588235,477.5588235,black,legacy,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,33,33,0,33,33,0,0,0,33,33,33,33,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,s,NA,NA,h,413,NA,2158,NA,NA,413,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,4687,NA,NA,43911,NA,NA,60794,59725,2528,NA,NA,60897,61311,60790,60897,2524,Flanker Task,32,16237,34,yes,1024
91.42857143,91.42857143,474.3142857,474.3142857,black,legacy,legacy,legacy,0,Incongruent,uniform,0,undefined,0,h,0,0,0,34,34,0,34,34,0,0,0,34,34,34,34,0,Fri Sep 16 11:45:03 2022,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/SW_AHarper/Documents,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/SW_AHarper/Documents/AH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,s,NA,NA,s,364,NA,2158,NA,NA,364,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,4687,NA,NA,43911,NA,NA,62395,61327,2528,NA,NA,62498,62862,62392,62498,2524,Flanker Task,32,16601,35,yes,1024
