acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,476.2727273,476.2727273,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,10,10,0,10,0,10,0,0,0,10,10,10,10,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,10,10,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,443,NA,1441,NA,NA,443,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,19240,NA,1706,NA,NA,20344,1718,NA,NA,20455,20900,20334,20454,FlankerTaskKBowman,11,5239,11,yes,1024
100,100,473.0833333,473.0833333,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,11,11,0,11,0,11,0,0,0,11,11,11,11,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,11,11,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,438,NA,1441,NA,NA,438,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,20913,NA,1706,NA,NA,22011,1718,NA,NA,22122,22562,22001,22122,FlankerTaskKBowman,12,5677,12,yes,1024
100,100,470.1538462,470.1538462,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,12,12,0,12,0,12,0,0,0,12,12,12,12,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,12,12,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,435,NA,1441,NA,NA,435,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,22578,NA,1706,NA,NA,23679,1718,NA,NA,23789,24226,23669,23789,FlankerTaskKBowman,13,6112,13,yes,1024
92.85714286,92.85714286,467,467,black,no,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,13,13,0,13,0,13,0,0,0,13,13,13,13,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,13,13,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,426,NA,1441,NA,NA,426,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,24239,NA,1706,NA,NA,25340,1718,NA,NA,25451,25880,25329,25450,FlankerTaskKBowman,13,6538,14,yes,1024
93.33333333,93.33333333,467.7333333,467.7333333,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,14,14,0,14,0,14,0,0,0,14,14,14,14,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,14,14,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,478,NA,1441,NA,NA,478,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,26403,25893,1706,NA,NA,27503,1718,NA,NA,27613,28093,27493,27613,FlankerTaskKBowman,14,7016,15,yes,1024
93.75,93.75,469.3125,469.3125,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,15,15,0,15,0,15,0,0,0,15,15,15,15,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,15,15,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,493,NA,1441,NA,NA,493,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,28106,25893,1706,NA,NA,29207,1718,NA,NA,29318,29813,29197,29318,FlankerTaskKBowman,15,7509,16,yes,1024
94.11764706,94.11764706,472.2352941,472.2352941,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,16,16,0,16,0,16,0,0,0,16,16,16,16,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,16,16,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,519,NA,1441,NA,NA,519,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,29826,25893,1706,NA,NA,30930,1718,NA,NA,31040,31561,30919,31040,FlankerTaskKBowman,16,8028,17,yes,1024
94.44444444,94.44444444,477.1111111,477.1111111,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,17,17,0,17,0,17,0,0,0,17,17,17,17,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,17,17,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,560,NA,1441,NA,NA,560,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,31574,25893,1706,NA,NA,32674,1718,NA,NA,32784,33346,32664,32784,FlankerTaskKBowman,17,8588,18,yes,1024
94.73684211,94.73684211,478.7894737,478.7894737,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,18,18,0,18,0,18,0,0,0,18,18,18,18,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,18,18,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,509,NA,1441,NA,NA,509,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,33359,25893,1706,NA,NA,34461,1718,NA,NA,34573,35084,34451,34572,FlankerTaskKBowman,18,9097,19,yes,1024
95,95,477.15,477.15,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,19,19,0,19,0,19,0,0,0,19,19,19,19,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,19,19,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,446,NA,1441,NA,NA,446,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,35097,25893,1706,NA,NA,36200,1718,NA,NA,36311,36759,36189,36311,FlankerTaskKBowman,19,9543,20,yes,1024
95.23809524,95.23809524,477.2857143,477.2857143,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,20,20,0,20,0,20,0,0,0,20,20,20,20,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,20,20,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,480,NA,1441,NA,NA,480,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,36771,25893,1706,NA,NA,37894,1718,NA,NA,38004,38486,37882,38004,FlankerTaskKBowman,20,10023,21,yes,1024
95.45454545,95.45454545,477.5454545,477.5454545,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,21,21,0,21,0,21,0,0,0,21,21,21,21,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,21,21,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,483,NA,1441,NA,NA,483,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,38498,25893,1706,NA,NA,39599,1718,NA,NA,39710,40195,39589,39709,FlankerTaskKBowman,21,10506,22,yes,1024
95.65217391,95.65217391,478.4782609,478.4782609,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,22,22,0,22,0,22,0,0,0,22,22,22,22,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,22,22,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,499,NA,1441,NA,NA,499,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,40208,25893,1706,NA,NA,41308,1718,NA,NA,41419,41920,41298,41419,FlankerTaskKBowman,22,11005,23,yes,1024
95.83333333,95.83333333,478.875,478.875,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,23,23,0,23,0,23,0,0,0,23,23,23,23,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,23,23,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,488,NA,1441,NA,NA,488,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,41932,25893,1706,NA,NA,43032,1718,NA,NA,43142,43632,43022,43142,FlankerTaskKBowman,23,11493,24,yes,1024
96,96,478.08,478.08,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,24,24,0,24,0,24,0,0,0,24,24,24,24,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,24,24,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,459,NA,1441,NA,NA,459,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,43644,25893,1706,NA,NA,44745,1718,NA,NA,44855,45316,44734,44855,FlankerTaskKBowman,24,11952,25,yes,1024
96.15384615,96.15384615,476.7307692,476.7307692,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,25,25,0,25,0,25,0,0,0,25,25,25,25,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,25,25,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,443,NA,1441,NA,NA,443,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,45340,25893,1706,NA,NA,46441,1718,NA,NA,46552,46997,46430,46551,FlankerTaskKBowman,25,12395,26,yes,1024
96.2962963,96.2962963,475.4444444,475.4444444,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,26,26,0,26,0,26,0,0,0,26,26,26,26,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,26,26,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,442,NA,1441,NA,NA,442,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,47008,25893,1706,NA,NA,48109,1718,NA,NA,48220,48664,48098,48219,FlankerTaskKBowman,26,12837,27,yes,1024
96.42857143,96.42857143,477.7857143,477.7857143,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,27,27,0,27,0,27,0,0,0,27,27,27,27,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,27,27,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,541,NA,1441,NA,NA,541,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,48677,25893,1706,NA,NA,49777,1718,NA,NA,49887,50429,49767,49887,FlankerTaskKBowman,27,13378,28,yes,1024
96.55172414,96.55172414,475.7241379,475.7241379,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,28,28,0,28,0,28,0,0,0,28,28,28,28,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,28,28,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,418,NA,1441,NA,NA,418,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3162,NA,NA,50442,25893,1706,NA,NA,51543,1718,NA,NA,51654,52074,51532,51654,FlankerTaskKBowman,28,13796,29,yes,1024
96.66666667,96.66666667,476.6,476.6,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,29,29,0,29,0,29,0,0,0,29,29,29,29,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,29,29,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,502,NA,1441,NA,NA,502,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,52086,25893,1706,NA,NA,53186,1718,NA,NA,53297,53801,53175,53296,FlankerTaskKBowman,29,14298,30,yes,1024
96.77419355,96.77419355,477.7096774,477.7096774,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,30,30,0,30,0,30,0,0,0,30,30,30,30,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,30,30,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,511,NA,1441,NA,NA,511,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,53814,25893,1706,NA,NA,54914,1718,NA,NA,55026,55539,54904,55025,FlankerTaskKBowman,30,14809,31,yes,1024
96.875,96.875,477.46875,477.46875,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,31,31,0,31,0,31,0,0,0,31,31,31,31,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,31,31,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,470,NA,1441,NA,NA,470,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3162,NA,NA,55552,25893,1706,NA,NA,56652,1718,NA,NA,56763,57236,56642,56762,FlankerTaskKBowman,31,15279,32,yes,1024
96.96969697,96.96969697,479.0606061,479.0606061,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,32,32,0,32,0,32,0,0,0,32,32,32,32,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,32,32,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,530,NA,1441,NA,NA,530,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,57248,25893,1706,NA,NA,58353,1718,NA,NA,58463,58995,58342,58463,FlankerTaskKBowman,32,15809,33,yes,1024
97.05882353,97.05882353,479.1470588,479.1470588,black,no,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,33,33,0,33,0,33,0,0,0,33,33,33,33,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,33,33,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,s,NA,h,NA,NA,s,482,NA,1441,NA,NA,482,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3162,NA,NA,59008,25893,1706,NA,NA,60107,1718,NA,NA,60219,60703,60097,60218,FlankerTaskKBowman,33,16291,34,yes,1024
97.14285714,97.14285714,479.0857143,479.0857143,black,no,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,34,34,0,34,0,34,0,0,0,34,34,34,34,Sat Sep 21 18:22:48 2019,1500,The main experiment item,yes,/Users/KrisBow/Desktop/FlankerTaskKBowman.osexp,no,mono,no,18,no,white,no,yes,768,legacy,34,34,/Users/KrisBow/Desktop/KBsubject-0.csv,legacy,Kafkaesque Koffka,3.2.6,0,h,NA,h,NA,NA,h,477,NA,1441,NA,NA,477,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3162,NA,NA,60716,25893,1706,NA,NA,61818,1718,NA,NA,61928,62407,61808,61928,FlankerTaskKBowman,34,16768,35,yes,1024
