acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,607.9090909,607.9090909,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,10,0,0,0,10,0,10,0,10,NA,0,0,0,10,10,10,10,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,10,10,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,565,NA,NA,21125,NA,NA,565,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,41206,24099,NA,NA,NA,2965,NA,NA,42303,NA,2974,NA,NA,42405,42971,42300,42405,Flankertask,11,6687,11,yes,1024
100,100,603.5833333,603.5833333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,11,0,0,0,11,0,11,0,11,NA,0,0,0,11,11,11,11,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,11,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,556,NA,NA,21125,NA,NA,556,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,42977,24099,NA,NA,NA,2965,NA,NA,44072,NA,2974,NA,NA,44174,44731,44068,44174,Flankertask,12,7243,12,yes,1024
100,100,593.3846154,593.3846154,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,12,0,0,0,12,0,12,0,12,NA,0,0,0,12,12,12,12,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,12,12,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,471,NA,NA,21125,NA,NA,471,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44738,24099,NA,NA,NA,2965,NA,NA,45825,NA,2974,NA,NA,45927,46398,45823,45927,Flankertask,13,7714,13,yes,1024
100,100,582.9285714,582.9285714,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,13,0,0,0,13,0,13,0,13,NA,0,0,0,13,13,13,13,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,13,13,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,447,NA,NA,21125,NA,NA,447,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,46407,24099,NA,NA,NA,2965,NA,NA,47496,NA,2974,NA,NA,47597,48045,47494,47597,Flankertask,14,8161,14,yes,1024
100,100,580.9333333,580.9333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,14,0,0,0,14,0,14,0,14,NA,0,0,0,14,14,14,14,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,14,14,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,553,NA,NA,21125,NA,NA,553,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,48053,24099,NA,NA,NA,2965,NA,NA,49124,NA,2974,NA,NA,49225,49779,49122,49225,Flankertask,15,8714,15,yes,1024
100,100,576.875,576.875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,15,0,0,0,15,0,15,0,15,NA,0,0,0,15,15,15,15,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,15,15,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,516,NA,NA,21125,NA,NA,516,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,49786,24099,NA,NA,NA,2965,NA,NA,50862,NA,2974,NA,NA,50963,51479,50859,50963,Flankertask,16,9230,16,yes,1024
100,100,567.8235294,567.8235294,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,16,0,0,0,16,0,16,0,16,NA,0,0,0,16,16,16,16,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,16,16,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,423,NA,NA,21125,NA,NA,423,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,51488,24099,NA,NA,NA,2965,NA,NA,52572,NA,2974,NA,NA,52674,53097,52569,52673,Flankertask,17,9653,17,yes,1024
100,100,559.5555556,559.5555556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,17,0,0,0,17,0,17,0,17,NA,0,0,0,17,17,17,17,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,17,17,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,419,NA,NA,21125,NA,NA,419,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,53102,24099,NA,NA,NA,2965,NA,NA,54197,NA,2974,NA,NA,54299,54718,54194,54298,Flankertask,18,10072,18,yes,1024
100,100,560.8947368,560.8947368,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,18,0,0,0,18,0,18,0,18,NA,0,0,0,18,18,18,18,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,18,18,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,585,NA,NA,21125,NA,NA,585,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,54722,24099,NA,NA,NA,2965,NA,NA,55801,NA,2974,NA,NA,55903,56489,55798,55903,Flankertask,19,10657,19,yes,1024
100,100,566.2,566.2,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,19,0,0,0,19,0,19,0,19,NA,0,0,0,19,19,19,19,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,19,19,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,667,NA,NA,21125,NA,NA,667,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,56497,24099,NA,NA,NA,2965,NA,NA,57593,NA,2974,NA,NA,57695,58362,57591,57695,Flankertask,20,11324,20,yes,1024
100,100,564.3333333,564.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,20,0,0,0,20,0,20,0,20,NA,0,0,0,20,20,20,20,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,20,20,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,527,NA,NA,21125,NA,NA,527,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,58371,24099,NA,NA,NA,2965,NA,NA,59446,NA,2974,NA,NA,59547,60075,59443,59547,Flankertask,21,11851,21,yes,1024
100,100,562.0454545,562.0454545,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,21,0,0,0,21,0,21,0,21,NA,0,0,0,21,21,21,21,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,21,21,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,514,NA,NA,21125,NA,NA,514,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,60083,24099,NA,NA,NA,2965,NA,NA,61157,NA,2974,NA,NA,61258,61773,61154,61258,Flankertask,22,12365,22,yes,1024
100,100,555.3913043,555.3913043,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,22,0,0,0,22,0,22,0,22,NA,0,0,0,22,22,22,22,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,22,22,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,409,NA,NA,21125,NA,NA,409,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,61781,24099,NA,NA,NA,2965,NA,NA,62856,NA,2974,NA,NA,62957,63366,62853,62957,Flankertask,23,12774,23,yes,1024
100,100,556.5,556.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,23,0,0,0,23,0,23,0,23,NA,0,0,0,23,23,23,23,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,23,23,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,582,NA,NA,21125,NA,NA,582,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,63370,24099,NA,NA,NA,2965,NA,NA,64443,NA,2974,NA,NA,64545,65127,64441,64545,Flankertask,24,13356,24,yes,1024
100,100,556.08,556.08,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,24,0,0,0,24,0,24,0,24,NA,0,0,0,24,24,24,24,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,24,24,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,546,NA,NA,21125,NA,NA,546,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,65136,24099,NA,NA,NA,2965,NA,NA,66218,NA,2974,NA,NA,66320,66866,66215,66320,Flankertask,25,13902,25,yes,1024
100,100,552.5769231,552.5769231,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,25,0,0,0,25,0,25,0,25,NA,0,0,0,25,25,25,25,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,25,25,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,465,NA,NA,21125,NA,NA,465,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,66874,24099,NA,NA,NA,2965,NA,NA,67951,NA,2974,NA,NA,68052,68517,67948,68052,Flankertask,26,14367,26,yes,1024
100,100,549.5185185,549.5185185,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,26,0,0,0,26,0,26,0,26,NA,0,0,0,26,26,26,26,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,26,26,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,470,NA,NA,21125,NA,NA,470,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,68527,24099,NA,NA,NA,2965,NA,NA,69601,NA,2974,NA,NA,69702,70173,69598,69702,Flankertask,27,14837,27,yes,1024
100,100,545.7857143,545.7857143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,27,0,0,0,27,0,27,0,27,NA,0,0,0,27,27,27,27,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,27,27,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,445,NA,NA,21125,NA,NA,445,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,70177,24099,NA,NA,NA,2965,NA,NA,71252,NA,2974,NA,NA,71354,71800,71250,71354,Flankertask,28,15282,28,yes,1024
100,100,543.9310345,543.9310345,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,28,0,0,0,28,0,28,0,28,NA,0,0,0,28,28,28,28,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,28,28,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,492,NA,NA,21125,NA,NA,492,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,71808,24099,NA,NA,NA,2965,NA,NA,72882,NA,2974,NA,NA,72983,73476,72879,72983,Flankertask,29,15774,29,yes,1024
100,100,540.4666667,540.4666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,29,0,0,0,29,0,29,0,29,NA,0,0,0,29,29,29,29,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,29,29,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,440,NA,NA,21125,NA,NA,440,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,73484,24099,NA,NA,NA,2965,NA,NA,74558,NA,2974,NA,NA,74659,75099,74555,74659,Flankertask,30,16214,30,yes,1024
100,100,540.4193548,540.4193548,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,30,0,0,0,30,0,30,0,30,NA,0,0,0,30,30,30,30,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,539,NA,NA,21125,NA,NA,539,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,75107,24099,NA,NA,NA,2965,NA,NA,76184,NA,2974,NA,NA,76285,76824,76181,76285,Flankertask,31,16753,31,yes,1024
100,100,540,540,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,31,0,0,0,31,0,31,0,31,NA,0,0,0,31,31,31,31,9/21/19 10:11,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,527,NA,NA,21125,NA,NA,527,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,76833,24099,NA,NA,NA,2965,NA,NA,77907,NA,2974,NA,NA,78008,78536,77905,78008,Flankertask,32,17280,32,yes,1024
