acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instruction1,correct_keybordresponse,correct_response,count_Block1,count_Block2,count_Block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instructions2,count_instructions3,count_isi,count_keybordresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instructions2,response_instructions3,response_keybordresponse,response_time,response_time_finish,response_time_instruction1,response_time_instructions2,response_time_instructions3,response_time_keybordresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instructions2,time_instructions3,time_isi,time_keybordresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,575,575,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,10,0,10,0,10,0,0,0,10,10,10,10,10,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,10,10,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,412,NA,2939,NA,NA,412,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,22550,1820,NA,NA,21486,22655,23067,22548,22654,Flanker Task,11,6325,11,yes,1024
100,100,567.5,567.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,11,0,11,0,11,0,0,0,11,11,11,11,11,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,11,11,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,485,NA,2939,NA,NA,485,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,24154,1820,NA,NA,23092,24255,24740,24152,24255,Flanker Task,12,6810,12,yes,1024
100,100,556.0769231,556.0769231,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,12,0,12,0,12,0,0,0,12,12,12,12,12,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,12,12,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,419,NA,2939,NA,NA,419,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,25810,1820,NA,NA,24747,25911,26331,25807,25911,Flanker Task,13,7229,13,yes,1024
100,100,546.6428571,546.6428571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,13,0,13,0,13,0,0,0,13,13,13,13,13,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,13,13,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,424,NA,2939,NA,NA,424,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,27398,1820,NA,NA,26335,27503,27927,27395,27502,Flanker Task,14,7653,14,yes,1024
100,100,552.6666667,552.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,14,0,14,0,14,0,0,0,14,14,14,14,14,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,14,14,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,637,NA,2939,NA,NA,637,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,28998,1820,NA,NA,27934,29099,29737,28996,29099,Flanker Task,15,8290,15,yes,1024
100,100,556.1875,556.1875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,15,0,15,0,15,0,0,0,15,15,15,15,15,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,15,15,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,609,NA,2939,NA,NA,609,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,30807,1820,NA,NA,29744,30912,31522,30804,30911,Flanker Task,16,8899,16,yes,1024
100,100,552.5294118,552.5294118,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,16,0,16,0,16,0,0,0,16,16,16,16,16,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,16,16,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,494,NA,2939,NA,NA,494,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,32592,1820,NA,NA,31529,32696,33190,32590,32696,Flanker Task,17,9393,17,yes,1024
100,100,553.5,553.5,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,17,0,17,0,17,0,0,0,17,17,17,17,17,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,17,17,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,570,NA,2939,NA,NA,570,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,34279,1820,NA,NA,33215,34384,34955,34277,34383,Flanker Task,18,9963,18,yes,1024
100,100,581.8947368,581.8947368,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,18,0,18,0,18,0,0,0,18,18,18,18,18,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,18,18,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,1093,NA,2939,NA,NA,1093,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,36040,1820,NA,NA,34977,36145,37239,36038,36145,Flanker Task,19,11056,19,yes,1024
100,100,577.5,577.5,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,19,0,19,0,19,0,0,0,19,19,19,19,19,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,19,19,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,494,NA,2939,NA,NA,494,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,38334,1820,NA,NA,37263,38439,38933,38332,38439,Flanker Task,20,11550,20,yes,1024
100,100,571.3333333,571.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,20,0,20,0,20,0,0,0,20,20,20,20,20,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,20,20,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,448,NA,2939,NA,NA,448,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,40003,1820,NA,NA,38940,40104,40553,40000,40104,Flanker Task,21,11998,21,yes,1024
100,100,568,568,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,21,0,21,0,21,0,0,0,21,21,21,21,21,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,21,21,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,498,NA,2939,NA,NA,498,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,41636,1820,NA,NA,40575,41741,42239,41633,41740,Flanker Task,22,12496,22,yes,1024
100,100,563.3913043,563.3913043,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,22,0,22,0,22,0,0,0,22,22,22,22,22,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,22,22,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,462,NA,2939,NA,NA,462,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,43326,1820,NA,NA,42264,43431,43893,43324,43430,Flanker Task,23,12958,23,yes,1024
100,100,561.7916667,561.7916667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,23,0,23,0,23,0,0,0,23,23,23,23,23,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,23,23,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,525,NA,2939,NA,NA,525,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,44977,1820,NA,NA,43916,45081,45607,44975,45081,Flanker Task,24,13483,24,yes,1024
100,100,562.52,562.52,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,24,0,24,0,24,0,0,0,24,24,24,24,24,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,24,24,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,580,NA,2939,NA,NA,580,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,46673,1820,NA,NA,45610,46778,47358,46669,46777,Flanker Task,25,14063,25,yes,1024
100,100,565.1538462,565.1538462,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,25,0,25,0,25,0,0,0,25,25,25,25,25,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,25,25,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,631,NA,2939,NA,NA,631,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,48453,1820,NA,NA,47380,48557,49188,48451,48557,Flanker Task,26,14694,26,yes,1024
100,100,571.8518519,571.8518519,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,26,0,26,0,26,0,0,0,26,26,26,26,26,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,26,26,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,746,NA,2939,NA,NA,746,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,50253,1820,NA,NA,49191,50357,51104,50251,50357,Flanker Task,27,15440,27,yes,1024
100,100,569.8928571,569.8928571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,27,0,27,0,27,0,0,0,27,27,27,27,27,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,27,27,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,517,NA,2939,NA,NA,517,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,4760,NA,NA,NA,1812,NA,NA,52204,1820,NA,NA,51126,52305,52822,52202,52305,Flanker Task,28,15957,28,yes,1024
100,100,572.5172414,572.5172414,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,28,0,28,0,28,0,0,0,28,28,28,28,28,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,28,28,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,646,NA,2939,NA,NA,646,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,53907,1820,NA,NA,52845,54012,54658,53905,54011,Flanker Task,29,16603,29,yes,1024
100,100,571.1666667,571.1666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,29,0,29,0,29,0,0,0,29,29,29,29,29,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,29,29,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,NA,s,532,NA,2939,NA,NA,532,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,4760,NA,NA,NA,1812,NA,NA,55735,1820,NA,NA,54666,55840,56373,55733,55839,Flanker Task,30,17135,30,yes,1024
100,100,569.0645161,569.0645161,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,30,0,30,0,30,0,0,0,30,30,30,30,30,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,506,NA,2939,NA,NA,506,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,4760,NA,NA,NA,1812,NA,NA,57443,1820,NA,NA,56380,57548,58054,57441,57547,Flanker Task,31,17641,31,yes,1024
100,100,567.75,567.75,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,31,0,31,0,31,0,0,0,31,31,31,31,31,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,527,NA,2939,NA,NA,527,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,59140,1820,NA,NA,58076,59241,59768,59137,59241,Flanker Task,32,18168,32,yes,1024
100,100,574.4848485,574.4848485,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,32,0,32,0,32,0,0,0,32,32,32,32,32,Fri Sep 25 23:35:07 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-3.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,NA,h,790,NA,2939,NA,NA,790,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,4760,NA,NA,NA,1812,NA,NA,60858,1820,NA,NA,59793,60963,61753,60855,60962,Flanker Task,33,18958,33,yes,1024
