acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
92,92,675,675,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,25,0,0,25,0,25,25,0,25,25,25,25,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,25,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,706,NA,86866,NA,NA,706,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,134078,1933,NA,107945,1930,NA,135099,NA,135199,135905,135098,135199,Flanker Task Lab 2.1,24,17560,26,1024
92,92,672,672,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,26,0,0,26,0,26,26,0,26,26,26,26,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,26,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,604,NA,86866,NA,NA,604,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,135911,1933,NA,107945,1930,NA,136942,NA,137043,137647,136941,137043,Flanker Task Lab 2.1,25,18164,27,1024
92,92,670,670,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,27,0,0,27,0,27,27,0,27,27,27,27,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,27,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,607,NA,86866,NA,NA,607,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,137673,1933,NA,107945,1930,NA,138697,NA,138798,139406,138696,138798,Flanker Task Lab 2.1,26,18771,28,1024
93,93,673,673,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,28,0,0,28,0,28,28,0,28,28,28,28,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,28,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,764,NA,86866,NA,NA,764,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,139412,1933,NA,107945,1930,NA,140435,NA,140535,141300,140434,140535,Flanker Task Lab 2.1,27,19535,29,1024
93,93,675,675,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,29,0,0,29,0,29,29,0,29,29,29,29,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,29,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,720,NA,86866,NA,NA,720,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,141306,1933,NA,107945,1930,NA,142332,NA,142433,143153,142331,142433,Flanker Task Lab 2.1,28,20255,30,1024
93,93,675,675,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,30,0,0,30,0,30,30,0,30,30,30,30,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,30,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,679,NA,86866,NA,NA,679,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,143160,1933,NA,107945,1930,NA,144189,NA,144291,144971,144188,144290,Flanker Task Lab 2.1,29,20934,31,1024
93,93,674,674,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,31,0,0,31,0,31,31,0,31,31,31,31,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,31,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,659,NA,86866,NA,NA,659,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,144978,1933,NA,107945,1930,NA,146002,NA,146102,146761,146001,146102,Flanker Task Lab 2.1,30,21593,32,1024
93,93,668,668,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,32,0,0,32,0,32,32,0,32,32,32,32,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,32,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,459,NA,86866,NA,NA,459,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,146769,1933,NA,107945,1930,NA,147791,NA,147892,148352,147790,147892,Flanker Task Lab 2.1,31,22052,33,1024
94,94,663,663,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,33,0,0,33,0,33,33,0,33,33,33,33,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,33,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,517,NA,86866,NA,NA,517,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,148358,1933,NA,107945,1930,NA,149379,NA,149480,149998,149378,149480,Flanker Task Lab 2.1,32,22569,34,1024
94,94,661,661,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,34,0,0,34,0,34,34,0,34,34,34,34,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,34,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,598,NA,86866,NA,NA,598,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,150024,1933,NA,107945,1930,NA,151044,NA,151144,151743,151043,151144,Flanker Task Lab 2.1,33,23167,35,1024
94,94,657,657,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,35,0,0,35,0,35,35,0,35,35,35,35,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,35,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,487,NA,86866,NA,NA,487,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,151749,1933,NA,107945,1930,NA,152779,NA,152879,153367,152778,152879,Flanker Task Lab 2.1,34,23654,36,1024
94,94,652,652,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,36,0,0,36,0,36,36,0,36,36,36,36,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,36,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,493,NA,86866,NA,NA,493,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,153373,1933,NA,107945,1930,NA,154396,NA,154497,154991,154395,154497,Flanker Task Lab 2.1,35,24147,37,1024
94,94,649,649,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,37,0,0,37,0,37,37,0,37,37,37,37,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,37,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,528,NA,86866,NA,NA,528,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,154997,1933,NA,107945,1930,NA,156017,NA,156118,156647,156016,156118,Flanker Task Lab 2.1,36,24675,38,1024
94,94,648,648,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,38,0,0,38,0,38,38,0,38,38,38,38,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,38,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,628,NA,86866,NA,NA,628,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,156649,1933,NA,107945,1930,NA,157672,NA,157773,158402,157671,157773,Flanker Task Lab 2.1,37,25303,39,1024
95,95,648,648,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,39,0,0,39,0,39,39,0,39,39,39,39,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,39,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,653,NA,86866,NA,NA,653,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,158408,1933,NA,107945,1930,NA,159430,NA,159530,160184,159429,159530,Flanker Task Lab 2.1,38,25956,40,1024
95,95,656,656,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,40,0,0,40,0,40,40,0,40,40,40,40,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,40,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,972,NA,86866,NA,NA,972,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,160190,1933,NA,107945,1930,NA,161214,NA,161315,162287,161214,161314,Flanker Task Lab 2.1,39,26928,41,1024
95,95,652,652,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,41,0,0,41,0,41,41,0,41,41,41,41,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,41,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,466,NA,86866,NA,NA,466,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,162294,1933,NA,107945,1930,NA,163315,NA,163416,163882,163314,163416,Flanker Task Lab 2.1,40,27394,42,1024
95,95,653,653,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,42,0,0,42,0,42,42,0,42,42,42,42,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,42,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,686,NA,86866,NA,NA,686,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,163889,1933,NA,107945,1930,NA,164917,NA,165019,165705,164916,165018,Flanker Task Lab 2.1,41,28080,43,1024
95,95,651,651,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,43,0,0,43,0,43,43,0,43,43,43,43,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,43,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,570,NA,86866,NA,NA,570,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,165707,1933,NA,107945,1930,NA,166732,NA,166833,167403,166732,166833,Flanker Task Lab 2.1,42,28650,44,1024
95,95,649,649,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,44,0,0,44,0,44,44,0,44,44,44,44,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,44,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,569,NA,86866,NA,NA,569,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,167429,1933,NA,107945,1930,NA,168462,NA,168563,169132,168461,168563,Flanker Task Lab 2.1,43,29219,45,1024
95,95,648,648,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,45,0,0,45,0,45,45,0,45,45,45,45,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,45,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,621,NA,86866,NA,NA,621,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,169139,1933,NA,107945,1930,NA,170162,NA,170264,170885,170161,170263,Flanker Task Lab 2.1,44,29840,46,1024
95,95,645,645,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,46,0,0,46,0,46,46,0,46,46,46,46,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,46,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,494,NA,86866,NA,NA,494,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,170911,1933,NA,107945,1930,NA,171951,NA,172051,172545,171950,172051,Flanker Task Lab 2.1,45,30334,47,1024
95,95,642,642,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,47,0,0,47,0,47,47,0,47,47,47,47,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,47,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,482,NA,86866,NA,NA,482,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,172547,1933,NA,107945,1930,NA,173572,NA,173674,174156,173571,173673,Flanker Task Lab 2.1,46,30816,48,1024
95,95,641,641,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,48,0,0,48,0,48,48,0,48,48,48,48,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,48,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,606,NA,86866,NA,NA,606,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,174163,1933,NA,107945,1930,NA,175186,NA,175286,175893,175185,175286,Flanker Task Lab 2.1,47,31422,49,1024
96,96,642,642,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,49,0,0,49,0,49,49,0,49,49,49,49,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,49,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,701,NA,86866,NA,NA,701,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,175900,1933,NA,107945,1930,NA,176934,NA,177035,177737,176934,177035,Flanker Task Lab 2.1,48,32123,50,1024
96,96,639,639,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,50,0,0,50,0,50,50,0,50,50,50,50,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,50,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,477,NA,86866,NA,NA,477,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,177745,1933,NA,107945,1930,NA,178768,NA,178868,179346,178767,178868,Flanker Task Lab 2.1,49,32600,51,1024
96,96,634,634,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,51,0,0,51,0,51,51,0,51,51,51,51,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,51,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,411,NA,86866,NA,NA,411,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,179348,1933,NA,107945,1930,NA,180372,NA,180473,180885,180371,180473,Flanker Task Lab 2.1,50,33011,52,1024
96,96,634,634,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,52,0,0,52,0,52,52,0,52,52,52,52,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,52,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,607,NA,86866,NA,NA,607,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,180891,1933,NA,107945,1930,NA,181932,NA,182033,182640,181931,182033,Flanker Task Lab 2.1,51,33618,53,1024
96,96,633,633,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,53,0,0,53,0,53,53,0,53,53,53,53,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,53,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,568,NA,86866,NA,NA,568,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,182654,1933,NA,107945,1930,NA,183681,NA,183782,184351,183680,183781,Flanker Task Lab 2.1,52,34186,54,1024
96,96,631,631,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,54,0,0,54,0,54,54,0,54,54,54,54,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,54,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,524,NA,86866,NA,NA,524,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,88800,NA,NA,NA,184357,1933,NA,107945,1930,NA,185382,NA,185482,186007,185381,185482,Flanker Task Lab 2.1,53,34710,55,1024
96,96,631,631,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,55,0,0,55,0,55,55,0,55,55,55,55,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,55,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,631,NA,86866,NA,NA,631,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,186010,1933,NA,107945,1930,NA,187053,NA,187154,187786,187052,187153,Flanker Task Lab 2.1,54,35341,56,1024
96,96,632,632,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,56,0,0,56,0,56,56,0,56,56,56,56,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,56,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,696,NA,86866,NA,NA,696,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,88800,NA,NA,NA,187792,1933,NA,107945,1930,NA,188817,NA,188917,189613,188816,188917,Flanker Task Lab 2.1,55,36037,57,1024
96,96,632,632,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,57,0,0,57,0,57,57,0,57,57,57,57,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,57,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,620,NA,86866,NA,NA,620,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,88800,NA,NA,NA,189640,1933,NA,107945,1930,NA,190681,NA,190781,191402,190680,190781,Flanker Task Lab 2.1,56,36657,58,1024
96,96,628,628,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,58,0,0,58,0,58,58,0,58,58,58,58,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,58,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,435,NA,86866,NA,NA,435,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,191409,1933,NA,107945,1930,NA,192433,NA,192534,192970,192432,192534,Flanker Task Lab 2.1,57,37092,59,1024
96,96,626,626,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,59,0,0,59,0,59,59,0,59,59,59,59,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,59,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,478,NA,86866,NA,NA,478,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,192972,1933,NA,107945,1930,NA,193997,NA,194098,194577,193996,194098,Flanker Task Lab 2.1,58,37570,60,1024
96,96,625,625,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,60,0,0,60,0,60,60,0,60,60,60,60,Fri Sep 22 13:05:48 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,60,C:/Users/katjo/OneDrive/Desktop/KJ-subject-4 68M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,615,NA,86866,NA,NA,615,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,88800,NA,NA,NA,194583,1933,NA,107945,1930,NA,195624,NA,195724,196340,195624,195724,Flanker Task Lab 2.1,59,38185,61,1024
