acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_sketchpad,count_sketchpad_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_sketchpad,response_sketchpad_1,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_sketchpad,response_time_sketchpad_1,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_sketchpad,time_sketchpad_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,706.4545455,706.4545455,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,10,0,10,0,10,0,0,0,10,10,10,10,NA,NA,10,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,10,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,705,NA,53618,NA,NA,705,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,NA,2005,NA,NA,74955,2010,NA,NA,73849,75059,75764,74953,NA,NA,75059,Week4submit,11,7771,11,yes,1024
100,100,691.5833333,691.5833333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,11,0,11,0,11,0,0,0,11,11,11,11,NA,NA,11,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,11,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,528,NA,53618,NA,NA,528,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,NA,2005,NA,NA,76877,2010,NA,NA,75770,76980,77508,76874,NA,NA,76980,Week4submit,12,8299,12,yes,1024
100,100,681.5384615,681.5384615,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,12,0,12,0,12,0,0,0,12,12,12,12,NA,NA,12,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,12,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,561,NA,53618,NA,NA,561,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,NA,2005,NA,NA,78619,2010,NA,NA,77513,78722,79284,78616,NA,NA,78722,Week4submit,13,8860,13,yes,1024
100,100,666.2857143,666.2857143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,13,0,13,0,13,0,0,0,13,13,13,13,NA,NA,13,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,13,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,468,NA,53618,NA,NA,468,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,NA,2005,NA,NA,80393,2010,NA,NA,79289,80496,80964,80390,NA,NA,80496,Week4submit,14,9328,14,yes,1024
100,100,655.7333333,655.7333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,14,0,14,0,14,0,0,0,14,14,14,14,NA,NA,14,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,14,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,508,NA,53618,NA,NA,508,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,NA,2005,NA,NA,82072,2010,NA,NA,80969,82175,82684,82069,NA,NA,82175,Week4submit,15,9836,15,yes,1024
100,100,651,651,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,15,0,15,0,15,0,0,0,15,15,15,15,NA,NA,15,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,15,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,580,NA,53618,NA,NA,580,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,NA,2005,NA,NA,83801,2010,NA,NA,82689,83904,84485,83798,NA,NA,83904,Week4submit,16,10416,16,yes,1024
100,100,645.5294118,645.5294118,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,16,0,16,0,16,0,0,0,16,16,16,16,NA,NA,16,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,16,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,558,NA,53618,NA,NA,558,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,NA,2005,NA,NA,85591,2010,NA,NA,84490,85694,86252,85588,NA,NA,85694,Week4submit,17,10974,17,yes,1024
100,100,641.7777778,641.7777778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,17,0,17,0,17,0,0,0,17,17,17,17,NA,NA,17,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,17,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,578,NA,53618,NA,NA,578,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,NA,2005,NA,NA,87370,2010,NA,NA,86257,87473,88052,87367,NA,NA,87473,Week4submit,18,11552,18,yes,1024
100,100,640.5263158,640.5263158,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,18,0,18,0,18,0,0,0,18,18,18,18,NA,NA,18,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,18,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,618,NA,53618,NA,NA,618,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,NA,2005,NA,NA,89169,2010,NA,NA,88057,89273,89892,89167,NA,NA,89273,Week4submit,19,12170,19,yes,1024
100,100,632.8,632.8,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,19,0,19,0,19,0,0,0,19,19,19,19,NA,NA,19,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,19,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,486,NA,53618,NA,NA,486,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,NA,2005,NA,NA,91006,2010,NA,NA,89897,91109,91596,91003,NA,NA,91109,Week4submit,20,12656,20,yes,1024
100,100,624.2857143,624.2857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,20,0,20,0,20,0,0,0,20,20,20,20,NA,NA,20,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,20,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,454,NA,53618,NA,NA,454,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,NA,2005,NA,NA,92712,2010,NA,NA,91602,92814,93268,92709,NA,NA,92814,Week4submit,21,13110,21,yes,1024
100,100,618,618,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,21,0,21,0,21,0,0,0,21,21,21,21,NA,NA,21,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,21,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,486,NA,53618,NA,NA,486,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,NA,2005,NA,NA,94375,2010,NA,NA,93273,94478,94964,94372,NA,NA,94478,Week4submit,22,13596,22,yes,1024
100,100,613.6956522,613.6956522,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,22,0,22,0,22,0,0,0,22,22,22,22,NA,NA,22,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,22,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,519,NA,53618,NA,NA,519,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,NA,2005,NA,NA,96077,2010,NA,NA,94969,96180,96700,96074,NA,NA,96180,Week4submit,23,14115,23,yes,1024
95.83333333,95.83333333,608.0416667,608.0416667,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,23,0,23,0,23,0,0,0,23,23,23,23,NA,NA,23,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,23,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,478,NA,53618,NA,NA,478,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,NA,2005,NA,NA,97814,2010,NA,NA,96705,97917,98396,97812,NA,NA,97917,Week4submit,23,14593,24,yes,1024
96,96,633.76,633.76,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,24,0,24,0,24,0,0,0,24,24,24,24,NA,NA,24,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,24,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,1251,NA,53618,NA,NA,1251,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,98401,2005,NA,NA,100009,2010,NA,NA,98904,100112,101364,100006,NA,NA,100112,Week4submit,24,15844,25,yes,1024
96.15384615,96.15384615,633.8461538,633.8461538,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,25,0,25,0,25,0,0,0,25,25,25,25,NA,NA,25,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,25,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,636,NA,53618,NA,NA,636,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,98401,2005,NA,NA,102472,2010,NA,NA,101369,102575,103212,102469,NA,NA,102575,Week4submit,25,16480,26,yes,1024
96.2962963,96.2962963,634.5925926,634.5925926,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,26,0,26,0,26,0,0,0,26,26,26,26,NA,NA,26,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,26,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,654,NA,53618,NA,NA,654,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,98401,2005,NA,NA,104326,2010,NA,NA,103217,104429,105084,104323,NA,NA,104429,Week4submit,26,17134,27,yes,1024
96.42857143,96.42857143,635.4642857,635.4642857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,27,0,27,0,27,0,0,0,27,27,27,27,NA,NA,27,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,27,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,659,NA,53618,NA,NA,659,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,98401,2005,NA,NA,106193,2010,NA,NA,105089,106296,106956,106190,NA,NA,106296,Week4submit,27,17793,28,yes,1024
96.55172414,96.55172414,632.7931034,632.7931034,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,28,0,28,0,28,0,0,0,28,28,28,28,NA,NA,28,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,28,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,558,NA,53618,NA,NA,558,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,98401,2005,NA,NA,108071,2010,NA,NA,106961,108174,108732,108068,NA,NA,108174,Week4submit,28,18351,29,yes,1024
96.66666667,96.66666667,628.4666667,628.4666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,29,0,29,0,29,0,0,0,29,29,29,29,NA,NA,29,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,29,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,503,NA,53618,NA,NA,503,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,55629,NA,NA,98401,2005,NA,NA,109845,2010,NA,NA,108737,109949,110452,109843,NA,NA,109949,Week4submit,29,18854,30,yes,1024
96.77419355,96.77419355,623.5483871,623.5483871,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,30,0,30,0,30,0,0,0,30,30,30,30,NA,NA,30,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,476,NA,53618,NA,NA,476,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,98401,2005,NA,NA,111561,2010,NA,NA,110458,111664,112140,111559,NA,NA,111664,Week4submit,30,19330,31,yes,1024
96.875,96.875,624.15625,624.15625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,31,0,31,0,31,0,0,0,31,31,31,31,NA,NA,31,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,643,NA,53618,NA,NA,643,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,55629,NA,NA,98401,2005,NA,NA,113258,2010,NA,NA,112145,113361,114004,113255,NA,NA,113361,Week4submit,31,19973,32,yes,1024
96.96969697,96.96969697,625.2121212,625.2121212,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,32,0,32,0,32,0,0,0,32,32,32,32,NA,NA,32,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,659,NA,53618,NA,NA,659,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55629,NA,NA,98401,2005,NA,NA,115121,2010,NA,NA,114010,115225,115884,115119,NA,NA,115225,Week4submit,32,20632,33,yes,1024
97.05882353,97.05882353,625.7647059,625.7647059,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,33,0,33,0,33,0,0,0,33,33,33,33,NA,NA,33,9/19/19 15:51,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/DLGoupil/Desktop/subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,644,NA,53618,NA,NA,644,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,55629,NA,NA,98401,2005,NA,NA,116993,2010,NA,NA,115890,117096,117740,116990,NA,NA,117096,Week4submit,33,21276,34,yes,1024
