acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,524.7272727,524.7272727,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,10,0,0,0,10,0,10,0,10,0,0,0,10,10,10,10,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,10,10,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,507,NA,5163,NA,NA,507,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,26375,8663,NA,NA,NA,3394,NA,NA,27535,3486,NA,NA,27686,28195,27496,27686,FlankerTask,11,5772,11,yes,1024
100,100,521.8333333,521.8333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,11,0,0,0,11,0,11,0,11,0,0,0,11,11,11,11,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,11,11,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,490,NA,5163,NA,NA,490,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,28231,8663,NA,NA,NA,3394,NA,NA,29352,3486,NA,NA,29493,29985,29317,29492,FlankerTask,12,6262,12,yes,1024
92.30769231,92.30769231,522.0769231,522.0769231,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,12,0,0,0,12,0,12,0,12,0,0,0,12,12,12,12,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,12,12,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,525,NA,5163,NA,NA,525,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,30032,8663,NA,NA,NA,3394,NA,NA,31173,3486,NA,NA,31326,31852,31125,31326,FlankerTask,12,6787,13,yes,1024
92.85714286,92.85714286,522.3571429,522.3571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,13,0,0,0,13,0,13,0,13,0,0,0,13,13,13,13,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,13,13,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,526,NA,5163,NA,NA,526,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,32446,8663,NA,NA,31890,3394,NA,NA,33626,3486,NA,NA,33782,34311,33570,33782,FlankerTask,13,7313,14,yes,1024
93.33333333,93.33333333,528.8,528.8,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,14,0,0,0,14,0,14,0,14,0,0,0,14,14,14,14,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,14,14,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,619,NA,5163,NA,NA,619,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,34371,8663,NA,NA,31890,3394,NA,NA,35563,3486,NA,NA,35718,36340,35506,35718,FlankerTask,14,7932,15,yes,1024
93.75,93.75,528.8125,528.8125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,15,0,0,0,15,0,15,0,15,0,0,0,15,15,15,15,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,15,15,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,529,NA,5163,NA,NA,529,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,36404,8663,NA,NA,31890,3394,NA,NA,37587,3486,NA,NA,37734,38265,37534,37734,FlankerTask,15,8461,16,yes,1024
94.11764706,94.11764706,540.7647059,540.7647059,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,16,0,0,0,16,0,16,0,16,0,0,0,16,16,16,16,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,16,16,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,732,NA,5163,NA,NA,732,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,38313,8663,NA,NA,31890,3394,NA,NA,39474,3486,NA,NA,39626,40361,39426,39626,FlankerTask,16,9193,17,yes,1024
94.44444444,94.44444444,538.7777778,538.7777778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,17,0,0,0,17,0,17,0,17,0,0,0,17,17,17,17,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,17,17,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,505,NA,5163,NA,NA,505,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,40403,8663,NA,NA,31890,3394,NA,NA,41547,3486,NA,NA,41686,42193,41499,41685,FlankerTask,17,9698,18,yes,1024
94.73684211,94.73684211,548.8421053,548.8421053,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,18,0,0,0,18,0,18,0,18,0,0,0,18,18,18,18,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,18,18,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,730,NA,5163,NA,NA,730,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,42236,8663,NA,NA,31890,3394,NA,NA,43389,3486,NA,NA,43525,44259,43335,43525,FlankerTask,18,10428,19,yes,1024
95,95,547.75,547.75,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,19,0,0,0,19,0,19,0,19,0,0,0,19,19,19,19,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,19,19,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,527,NA,5163,NA,NA,527,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,44330,8663,NA,NA,31890,3394,NA,NA,45532,3486,NA,NA,45677,46206,45477,45677,FlankerTask,19,10955,20,yes,1024
95.23809524,95.23809524,545.3333333,545.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,20,0,0,0,20,0,20,0,20,0,0,0,20,20,20,20,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,20,20,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,497,NA,5163,NA,NA,497,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,46242,8663,NA,NA,31890,3394,NA,NA,47365,3486,NA,NA,47505,48005,47331,47505,FlankerTask,20,11452,21,yes,1024
95.45454545,95.45454545,548.4545455,548.4545455,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,21,0,0,0,21,0,21,0,21,0,0,0,21,21,21,21,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,21,21,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,614,NA,5163,NA,NA,614,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,48042,8663,NA,NA,31890,3394,NA,NA,49160,3486,NA,NA,49294,49910,49125,49294,FlankerTask,21,12066,22,yes,1024
95.65217391,95.65217391,550.9130435,550.9130435,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,22,0,0,0,22,0,22,0,22,0,0,0,22,22,22,22,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,22,22,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,605,NA,5163,NA,NA,605,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,49948,8663,NA,NA,31890,3394,NA,NA,51077,3486,NA,NA,51211,51818,51042,51211,FlankerTask,22,12671,23,yes,1024
95.83333333,95.83333333,548.125,548.125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,23,0,0,0,23,0,23,0,23,0,0,0,23,23,23,23,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,23,23,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,484,NA,5163,NA,NA,484,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,51854,8663,NA,NA,31890,3394,NA,NA,52974,3486,NA,NA,53109,53595,52939,53109,FlankerTask,23,13155,24,yes,1024
96,96,543.16,543.16,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,24,0,0,0,24,0,24,0,24,0,0,0,24,24,24,24,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,24,24,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,424,NA,5163,NA,NA,424,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,53632,8663,NA,NA,31890,3394,NA,NA,54753,3486,NA,NA,54888,55315,54717,54888,FlankerTask,24,13579,25,yes,1024
96.15384615,96.15384615,544.5,544.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,25,0,0,0,25,0,25,0,25,0,0,0,25,25,25,25,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,25,25,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,578,NA,5163,NA,NA,578,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,55355,8663,NA,NA,31890,3394,NA,NA,56485,3486,NA,NA,56621,57202,56450,56621,FlankerTask,25,14157,26,yes,1024
92.59259259,92.59259259,542.8888889,542.8888889,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,26,0,0,0,26,0,26,0,26,0,0,0,26,26,26,26,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,26,26,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,501,NA,5163,NA,NA,501,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,57240,8663,NA,NA,31890,3394,NA,NA,58355,3486,NA,NA,58490,58994,58320,58490,FlankerTask,25,14658,27,yes,1024
92.85714286,92.85714286,543.6785714,543.6785714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,27,0,0,0,27,0,27,0,27,0,0,0,27,27,27,27,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,27,27,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,565,NA,5163,NA,NA,565,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,59568,8663,NA,NA,59030,3394,NA,NA,60729,3486,NA,NA,60864,61431,60648,60864,FlankerTask,26,15223,28,yes,1024
93.10344828,93.10344828,548.0689655,548.0689655,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,28,0,0,0,28,0,28,0,28,0,0,0,28,28,28,28,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,28,28,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,671,NA,5163,NA,NA,671,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,61468,8663,NA,NA,59030,3394,NA,NA,62617,3486,NA,NA,62753,63426,62581,62753,FlankerTask,27,15894,29,yes,1024
93.33333333,93.33333333,549.7333333,549.7333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,29,0,0,0,29,0,29,0,29,0,0,0,29,29,29,29,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,29,29,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,598,NA,5163,NA,NA,598,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,63463,8663,NA,NA,59030,3394,NA,NA,64584,3486,NA,NA,64721,65322,64547,64721,FlankerTask,28,16492,30,yes,1024
93.5483871,93.5483871,546.1612903,546.1612903,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,30,0,0,0,30,0,30,0,30,0,0,0,30,30,30,30,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,30,30,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,439,NA,5163,NA,NA,439,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,65357,8663,NA,NA,59030,3394,NA,NA,66475,3486,NA,NA,66610,67051,66440,66610,FlankerTask,29,16931,31,yes,1024
93.75,93.75,545.1875,545.1875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,31,0,0,0,31,0,31,0,31,0,0,0,31,31,31,31,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,31,31,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,515,NA,5163,NA,NA,515,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,67091,8663,NA,NA,59030,3394,NA,NA,68214,3486,NA,NA,68349,68866,68179,68349,FlankerTask,30,17446,32,yes,1024
93.93939394,93.93939394,545.5757576,545.5757576,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,32,0,0,0,32,0,32,0,32,0,0,0,32,32,32,32,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,32,32,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,558,NA,5163,NA,NA,558,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,68902,8663,NA,NA,59030,3394,NA,NA,70030,3486,NA,NA,70171,70732,69994,70171,FlankerTask,31,18004,33,yes,1024
94.11764706,94.11764706,545.4117647,545.4117647,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,33,0,0,0,33,0,33,0,33,0,0,0,33,33,33,33,Fri Sep 20 13:46:07 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,no,768,legacy,33,33,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,540,NA,5163,NA,NA,540,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,70771,8663,NA,NA,59030,3394,NA,NA,71889,3486,NA,NA,72023,72565,71854,72023,FlankerTask,32,18544,34,yes,1024
