"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_response","correct_skeyboard_response","count_ISI","count_block1","count_block2","count_block3","count_errorFedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_logger","count_sequence","count_skeyboard_response","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_skeyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_skeyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_logger","time_sequence","time_skeyboard_response","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","660.1818181818181","660.1818181818181","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","10","0","0","0","10","0","10","NA","10","0","0","0","10","10","10","10","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","554","NA","1489","NA","NA","554","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","23357","4828","NA","NA","NA","3332","NA","NA","24545","3339","NA","NA","25203","24543","24648","24648","Flanker Task HW","11","7262","11","yes","1024"
"100","100","648.75","648.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","11","0","0","0","11","0","11","NA","11","0","0","0","11","11","11","11","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","523","NA","1489","NA","NA","523","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","25210","4828","NA","NA","NA","3332","NA","NA","26420","3339","NA","NA","27049","26416","26524","26524","Flanker Task HW","12","7785","12","yes","1024"
"100","100","634.0769230769231","634.0769230769231","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","12","0","0","0","12","0","12","NA","12","0","0","0","12","12","12","12","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","458","NA","1489","NA","NA","458","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","27058","4828","NA","NA","NA","3332","NA","NA","28266","3339","NA","NA","28829","28260","28370","28370","Flanker Task HW","13","8243","13","yes","1024"
"100","100","631.3571428571429","631.3571428571429","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","13","0","0","0","13","0","13","NA","13","0","0","0","13","13","13","13","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","596","NA","1489","NA","NA","596","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","28838","4828","NA","NA","NA","3332","NA","NA","29975","3339","NA","NA","30676","29972","30079","30079","Flanker Task HW","14","8839","14","yes","1024"
"100","100","626.9333333333333","626.9333333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","14","0","0","0","14","0","14","NA","14","0","0","0","14","14","14","14","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","565","NA","1489","NA","NA","565","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","30683","4828","NA","NA","NA","3332","NA","NA","31848","3339","NA","NA","32520","31845","31953","31953","Flanker Task HW","15","9404","15","yes","1024"
"100","100","622.625","622.625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","15","0","0","0","15","0","15","NA","15","0","0","0","15","15","15","15","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","558","NA","1489","NA","NA","558","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","32534","4828","NA","NA","NA","3332","NA","NA","33715","3339","NA","NA","34379","33712","33820","33820","Flanker Task HW","16","9962","16","yes","1024"
"100","100","620.8823529411765","620.8823529411765","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","16","0","0","0","16","0","16","NA","16","0","0","0","16","16","16","16","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","593","NA","1489","NA","NA","593","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","34388","4828","NA","NA","NA","3332","NA","NA","35550","3339","NA","NA","36248","35547","35654","35654","Flanker Task HW","17","10555","17","yes","1024"
"100","100","615.2222222222222","615.2222222222222","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","17","0","0","0","17","0","17","NA","17","0","0","0","17","17","17","17","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","519","NA","1489","NA","NA","519","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","36256","4828","NA","NA","NA","3332","NA","NA","37433","3339","NA","NA","38058","37430","37538","37538","Flanker Task HW","18","11074","18","yes","1024"
"100","100","623.2631578947369","623.2631578947369","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","18","0","0","0","18","0","18","NA","18","0","0","0","18","18","18","18","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","768","NA","1489","NA","NA","768","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","38068","4828","NA","NA","NA","3332","NA","NA","39183","3339","NA","NA","40056","39180","39287","39287","Flanker Task HW","19","11842","19","yes","1024"
"100","100","620.55","620.55","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","19","0","0","0","19","0","19","NA","19","0","0","0","19","19","19","19","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","569","NA","1489","NA","NA","569","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","40061","4828","NA","NA","NA","3332","NA","NA","41239","3339","NA","NA","41914","41236","41343","41343","Flanker Task HW","20","12411","20","yes","1024"
"100","100","622.7619047619048","622.7619047619048","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","20","0","0","0","20","0","20","NA","20","0","0","0","20","20","20","20","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","667","NA","1489","NA","NA","667","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","41922","4828","NA","NA","NA","3332","NA","NA","43077","3339","NA","NA","43850","43074","43182","43181","Flanker Task HW","21","13078","21","yes","1024"
"100","100","619.8181818181819","619.8181818181819","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","21","0","0","0","21","0","21","NA","21","0","0","0","21","21","21","21","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","558","NA","1489","NA","NA","558","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","43856","4828","NA","NA","NA","3332","NA","NA","45032","3339","NA","NA","45697","45029","45138","45137","Flanker Task HW","22","13636","22","yes","1024"
"100","100","622.3478260869565","622.3478260869565","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","22","0","0","0","22","0","22","NA","22","0","0","0","22","22","22","22","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","678","NA","1489","NA","NA","678","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","45707","4828","NA","NA","NA","3332","NA","NA","46906","3339","NA","NA","47689","46903","47011","47010","Flanker Task HW","23","14314","23","yes","1024"
"100","100","619.75","619.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","23","0","0","0","23","0","23","NA","23","0","0","0","23","23","23","23","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","560","NA","1489","NA","NA","560","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","47696","4828","NA","NA","NA","3332","NA","NA","48871","3339","NA","NA","49537","48868","48976","48976","Flanker Task HW","24","14874","24","yes","1024"
"100","100","624.32","624.32","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","24","0","0","0","24","0","24","NA","24","0","0","0","24","24","24","24","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","734","NA","1489","NA","NA","734","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","49544","4828","NA","NA","NA","3332","NA","NA","50680","3339","NA","NA","51522","50678","50787","50786","Flanker Task HW","25","15608","25","yes","1024"
"100","100","619.6538461538462","619.6538461538462","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","25","0","0","0","25","0","25","NA","25","0","0","0","25","25","25","25","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","503","NA","1489","NA","NA","503","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","51531","4828","NA","NA","NA","3332","NA","NA","52659","3339","NA","NA","53268","52656","52764","52763","Flanker Task HW","26","16111","26","yes","1024"
"100","100","615.0370370370371","615.0370370370371","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","26","0","0","0","26","0","26","NA","26","0","0","0","26","26","26","26","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","495","NA","1489","NA","NA","495","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","53279","4828","NA","NA","NA","3332","NA","NA","54480","3339","NA","NA","55081","54477","54585","54584","Flanker Task HW","27","16606","27","yes","1024"
"100","100","609.8571428571429","609.8571428571429","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","27","0","0","0","27","0","27","NA","27","0","0","0","27","27","27","27","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","470","NA","1489","NA","NA","470","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","55090","4828","NA","NA","NA","3332","NA","NA","56272","3339","NA","NA","56846","56269","56375","56375","Flanker Task HW","28","17076","28","yes","1024"
"100","100","606.1724137931035","606.1724137931035","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","28","0","0","0","28","0","28","NA","28","0","0","0","28","28","28","28","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","503","NA","1489","NA","NA","503","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","56854","4828","NA","NA","NA","3332","NA","NA","57997","3339","NA","NA","58606","57995","58102","58102","Flanker Task HW","29","17579","29","yes","1024"
"100","100","609","609","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","29","0","0","0","29","0","29","NA","29","0","0","0","29","29","29","29","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","691","NA","1489","NA","NA","691","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","58612","4828","NA","NA","NA","3332","NA","NA","59745","3339","NA","NA","60540","59743","59849","59849","Flanker Task HW","30","18270","30","yes","1024"
"100","100","605.2903225806451","605.2903225806451","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","30","0","0","0","30","0","30","NA","30","0","0","0","30","30","30","30","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","494","NA","1489","NA","NA","494","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","60547","4828","NA","NA","NA","3332","NA","NA","61707","3339","NA","NA","62308","61703","61812","61811","Flanker Task HW","31","18764","31","yes","1024"
"100","100","604.1875","604.1875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","31","0","0","0","31","0","31","NA","31","0","0","0","31","31","31","31","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","570","NA","1489","NA","NA","570","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","62318","4828","NA","NA","NA","3332","NA","NA","63473","3339","NA","NA","64150","63470","63578","63578","Flanker Task HW","32","19334","32","yes","1024"
"100","100","597.4545454545455","597.4545454545455","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","32","0","0","0","32","0","32","NA","32","0","0","0","32","32","32","32","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","382","NA","1489","NA","NA","382","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","64159","4828","NA","NA","NA","3332","NA","NA","65348","3339","NA","NA","65835","65345","65452","65452","Flanker Task HW","33","19716","33","yes","1024"
"100","100","591.0294117647059","591.0294117647059","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","33","0","0","0","33","0","33","NA","33","0","0","0","33","33","33","33","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","379","NA","1489","NA","NA","379","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","65846","4828","NA","NA","NA","3332","NA","NA","66966","3339","NA","NA","67454","66963","67072","67072","Flanker Task HW","34","20095","34","yes","1024"
"100","100","588.8571428571429","588.8571428571429","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","34","0","0","0","34","0","34","NA","34","0","0","0","34","34","34","34","Sun Sep 19 22:10:39 2021","1500","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/19565/Desktop/MR-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","515","NA","1489","NA","NA","515","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","67465","4828","NA","NA","NA","3332","NA","NA","68630","3339","NA","NA","69253","68628","68736","68735","Flanker Task HW","35","20610","35","yes","1024"
