"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block3","count_ErrorFeedback","count_ISI","count_Instruction3","count_block2","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instruction3","response_faster","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_new_sketchpad","response_time","response_time_Instruction3","response_time_faster","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_new_sketchpad","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block3","time_ErrorFeedback","time_ISI","time_Instruction3","time_block2","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"90","90","620","620","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","10","10","0","0","0","10","10","0","0","0","10","10","NA","10","10","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","10","10","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","690.0","NA","NA","10034","NA","NA","690","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","27677","29935","NA","NA","2645","NA","30981","2653","NA","NA","31082","31773","NA","30979","31082","Neues Experiment","10","6828.0","11","1024"
"91","91","616","616","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","11","11","0","0","0","11","11","0","0","0","11","11","NA","11","11","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","11","11","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","570.0","NA","NA","10034","NA","NA","570","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","27677","31776","NA","NA","2645","NA","32831","2653","NA","NA","32932","33503","NA","32829","32932","Neues Experiment","11","7398.0","12","1024"
"92","92","616","616","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","12","12","0","0","0","12","12","0","0","0","12","12","NA","12","12","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","12","12","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","611.0","NA","NA","10034","NA","NA","611","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","27677","33506","NA","NA","2645","NA","34569","2653","NA","NA","34670","35282","NA","34567","34670","Neues Experiment","12","8009.0","13","1024"
"92","92","624","624","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","13","13","0","0","0","13","13","0","0","0","13","13","NA","13","13","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","13","13","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","734.0","NA","NA","10034","NA","NA","734","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","27677","35285","NA","NA","2645","NA","36361","2653","NA","NA","36462","37197","NA","36359","36462","Neues Experiment","13","8743.0","14","1024"
"93","93","612","612","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","14","14","0","0","0","14","14","0","0","0","14","14","NA","14","14","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","14","14","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","444.0","NA","NA","10034","NA","NA","444","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","27677","37204","NA","NA","2645","NA","38281","2653","NA","NA","38382","38827","NA","38280","38382","Neues Experiment","14","9187.0","15","1024"
"93","93","599","599","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","15","15","0","0","0","15","15","0","0","0","15","15","NA","15","15","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","15","15","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","402.0","NA","NA","10034","NA","NA","402","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","27677","38830","NA","NA","2645","NA","39887","2653","NA","NA","39988","40391","NA","39885","39988","Neues Experiment","15","9589.0","16","1024"
"94","94","592","592","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","16","16","0","0","0","16","16","0","0","0","16","16","NA","16","16","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","16","16","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","482.0","NA","NA","10034","NA","NA","482","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","27677","40394","NA","NA","2645","NA","41442","2653","NA","NA","41543","42026","NA","41441","41543","Neues Experiment","16","10071.0","17","1024"
"94","94","586","586","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","17","17","0","0","0","17","17","0","0","0","17","17","NA","17","17","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","17","17","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","494.0","NA","NA","10034","NA","NA","494","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","27677","42032","NA","NA","2645","NA","43068","2653","NA","NA","43170","43665","NA","43066","43170","Neues Experiment","17","10565.0","18","1024"
"94","94","583","583","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","18","18","0","0","0","18","18","0","0","0","18","18","NA","18","18","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","18","18","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","518.0","NA","NA","10034","NA","NA","518","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","27677","43671","NA","NA","2645","NA","44725","2653","NA","NA","44826","45344","NA","44721","44826","Neues Experiment","18","11083.0","19","1024"
"95","95","579","579","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","19","19","0","0","0","19","19","0","0","0","19","19","NA","19","19","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","19","19","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","511.0","NA","NA","10034","NA","NA","511","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","27677","45363","NA","NA","2645","NA","46421","2653","NA","NA","46522","47034","NA","46420","46522","Neues Experiment","19","11594.0","20","1024"
"95","95","571","571","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","20","20","0","0","0","20","20","0","0","0","20","20","NA","20","20","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","20","20","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","400.0","NA","NA","10034","NA","NA","400","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","27677","47044","NA","NA","2645","NA","48106","2653","NA","NA","48208","48609","NA","48105","48208","Neues Experiment","20","11994.0","21","1024"
"95","95","564","564","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","21","21","0","0","0","21","21","0","0","0","21","21","NA","21","21","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","21","21","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","428.0","NA","NA","10034","NA","NA","428","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","27677","48611","NA","NA","2645","NA","49664","2653","NA","NA","49765","50193","NA","49663","49765","Neues Experiment","21","12422.0","22","1024"
"95","95","578","578","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","22","22","0","0","0","22","22","0","0","0","22","22","NA","22","22","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","22","22","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","872.0","NA","NA","10034","NA","NA","872","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","27677","50199","NA","NA","2645","NA","51254","2653","NA","NA","51355","52228","NA","51252","51355","Neues Experiment","22","13294.0","23","1024"
"95","95","576","576","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","23","23","0","0","0","23","23","0","0","0","23","23","NA","23","23","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","23","23","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","543.0","NA","NA","10034","NA","NA","543","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","27677","52232","NA","NA","2645","NA","53268","2653","NA","NA","53369","53912","NA","53266","53369","Neues Experiment","23","13837.0","24","1024"
"96","96","571","571","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","24","24","0","0","0","24","24","0","0","0","24","24","NA","24","24","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","24","24","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","443.0","NA","NA","10034","NA","NA","443","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","27677","53915","NA","NA","2645","NA","54967","2653","NA","NA","55068","55512","NA","54965","55068","Neues Experiment","24","14280.0","25","1024"
"96","96","567","567","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","25","25","0","0","0","25","25","0","0","0","25","25","NA","25","25","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","25","25","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","472.0","NA","NA","10034","NA","NA","472","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","12689","NA","27677","55515","NA","NA","2645","NA","56592","2653","NA","NA","56694","57167","NA","56590","56694","Neues Experiment","25","14752.0","26","1024"
"96","96","567","567","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","26","26","0","0","0","26","26","0","0","0","26","26","NA","26","26","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","26","26","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","562.0","NA","NA","10034","NA","NA","562","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","27677","57170","NA","NA","2645","NA","58218","2653","NA","NA","58319","58881","NA","58217","58319","Neues Experiment","26","15314.0","27","1024"
"96","96","565","565","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","27","27","0","0","0","27","27","0","0","0","27","27","NA","27","27","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","27","27","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","519.0","NA","NA","10034","NA","NA","519","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","27677","58884","NA","NA","2645","NA","59930","2653","NA","NA","60031","60551","NA","59928","60031","Neues Experiment","27","15833.0","28","1024"
"96","96","564","564","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","28","28","0","0","0","28","28","0","0","0","28","28","NA","28","28","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","28","28","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","540.0","NA","NA","10034","NA","NA","540","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","27677","60554","NA","NA","2645","NA","61589","2653","NA","NA","61690","62231","NA","61587","61690","Neues Experiment","28","16373.0","29","1024"
"96","96","561","561","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","29","29","0","0","0","29","29","0","0","0","29","29","NA","29","29","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","29","29","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","479.0","NA","NA","10034","NA","NA","479","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","27677","62234","NA","NA","2645","NA","63270","2653","NA","NA","63371","63851","NA","63268","63371","Neues Experiment","29","16852.0","30","1024"
"96","96","556","556","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","30","30","0","0","0","30","30","0","0","0","30","30","NA","30","30","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","30","30","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","409.0","NA","NA","10034","NA","NA","409","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","12689","NA","27677","63854","NA","NA","2645","NA","64889","2653","NA","NA","64990","65400","NA","64888","64990","Neues Experiment","30","17261.0","31","1024"
"96","96","560","560","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","31","31","0","0","0","31","31","0","0","0","31","31","NA","31","31","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","31","31","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","671.0","NA","NA","10034","NA","NA","671","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","12689","NA","27677","65403","NA","NA","2645","NA","66447","2653","NA","NA","66548","67220","NA","66445","66548","Neues Experiment","31","17932.0","32","1024"
"96","96","559","559","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","32","32","0","0","0","32","32","0","0","0","32","32","NA","32","32","Fri Sep  8 13:58:26 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","32","32","C:/Users/kikip/OneDrive/Desktop/HB-subject-1.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","523.0","NA","NA","10034","NA","NA","523","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","12689","NA","27677","67223","NA","NA","2645","NA","68260","2653","NA","NA","68361","68884","NA","68258","68361","Neues Experiment","32","18455.0","33","1024"
