acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
91.66666667,91.66666667,526.0833333,526.0833333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,11,0,0,0,11,0,11,0,11,NA,0,0,0,11,11,11,11,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,11,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,534,NA,NA,8941,NA,NA,534,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,31466,13080,NA,NA,29367,4128,NA,NA,32539,NA,4138,NA,NA,32640,33174,32536,32640,Flankertask,11,6313,12,yes,1024
84.61538462,84.61538462,513.8461538,513.8461538,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,12,0,0,0,12,0,12,0,12,NA,0,0,0,12,12,12,12,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,12,12,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,367,NA,NA,8941,NA,NA,367,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,33182,13080,NA,NA,29367,4128,NA,NA,34255,NA,4138,NA,NA,34357,34724,34253,34357,Flankertask,11,6680,13,yes,1024
85.71428571,85.71428571,524.7857143,524.7857143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,13,0,0,0,13,0,13,0,13,NA,0,0,0,13,13,13,13,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,13,13,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,667,NA,NA,8941,NA,NA,667,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,35234,13080,NA,NA,34732,4128,NA,NA,36307,NA,4138,NA,NA,36410,37077,36305,36410,Flankertask,12,7347,14,yes,1024
86.66666667,86.66666667,524.2,524.2,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,14,0,0,0,14,0,14,0,14,NA,0,0,0,14,14,14,14,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,14,14,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,516,NA,NA,8941,NA,NA,516,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,37081,13080,NA,NA,34732,4128,NA,NA,38157,NA,4138,NA,NA,38258,38775,38154,38258,Flankertask,13,7863,15,yes,1024
87.5,87.5,547.5,547.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,15,0,0,0,15,0,15,0,15,NA,0,0,0,15,15,15,15,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,15,15,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,897,NA,NA,8941,NA,NA,897,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,38780,13080,NA,NA,34732,4128,NA,NA,39852,NA,4138,NA,NA,39954,40851,39849,39954,Flankertask,14,8760,16,yes,1024
88.23529412,88.23529412,546.2941176,546.2941176,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,16,0,0,0,16,0,16,0,16,NA,0,0,0,16,16,16,16,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,16,16,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,527,NA,NA,8941,NA,NA,527,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,40859,13080,NA,NA,34732,4128,NA,NA,41933,NA,4138,NA,NA,42035,42562,41931,42035,Flankertask,15,9287,17,yes,1024
88.88888889,88.88888889,553.2222222,553.2222222,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,17,0,0,0,17,0,17,0,17,NA,0,0,0,17,17,17,17,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,17,17,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,671,NA,NA,8941,NA,NA,671,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,42570,13080,NA,NA,34732,4128,NA,NA,43646,NA,4138,NA,NA,43747,44418,43643,43747,Flankertask,16,9958,18,yes,1024
89.47368421,89.47368421,549.0526316,549.0526316,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,18,0,0,0,18,0,18,0,18,NA,0,0,0,18,18,18,18,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,18,18,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,474,NA,NA,8941,NA,NA,474,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,44426,13080,NA,NA,34732,4128,NA,NA,45500,NA,4138,NA,NA,45601,46075,45497,45601,Flankertask,17,10432,19,yes,1024
90,90,551,551,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,19,0,0,0,19,0,19,0,19,NA,0,0,0,19,19,19,19,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,19,19,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,588,NA,NA,8941,NA,NA,588,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,46083,13080,NA,NA,34732,4128,NA,NA,47159,NA,4138,NA,NA,47260,47849,47156,47260,Flankertask,18,11020,20,yes,1024
85.71428571,85.71428571,544.1904762,544.1904762,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,20,0,0,0,20,0,20,0,20,NA,0,0,0,20,20,20,20,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,20,20,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,408,NA,NA,8941,NA,NA,408,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,47859,13080,NA,NA,34732,4128,NA,NA,48948,NA,4138,NA,NA,49050,49459,48946,49049,Flankertask,18,11428,21,yes,1024
86.36363636,86.36363636,555.8636364,555.8636364,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,21,0,0,0,21,0,21,0,21,NA,0,0,0,21,21,21,21,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,21,21,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,801,NA,NA,8941,NA,NA,801,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,49969,13080,NA,NA,49467,4128,NA,NA,51043,NA,4138,NA,NA,51144,51947,51041,51144,Flankertask,19,12229,22,yes,1024
86.95652174,86.95652174,553.6521739,553.6521739,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,22,0,0,0,22,0,22,0,22,NA,0,0,0,22,22,22,22,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,22,22,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,505,NA,NA,8941,NA,NA,505,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,51957,13080,NA,NA,49467,4128,NA,NA,53031,NA,4138,NA,NA,53132,53638,53027,53132,Flankertask,20,12734,23,yes,1024
83.33333333,83.33333333,553.75,553.75,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,23,0,0,0,23,0,23,0,23,NA,0,0,0,23,23,23,23,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,23,23,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,556,NA,NA,8941,NA,NA,556,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,53646,13080,NA,NA,49467,4128,NA,NA,54719,NA,4138,NA,NA,54820,55376,54716,54820,Flankertask,20,13290,24,yes,1024
84,84,552.6,552.6,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,24,0,0,0,24,0,24,0,24,NA,0,0,0,24,24,24,24,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,24,24,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,525,NA,NA,8941,NA,NA,525,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55886,13080,NA,NA,55384,4128,NA,NA,56960,NA,4138,NA,NA,57063,57588,56958,57063,Flankertask,21,13815,25,yes,1024
80.76923077,80.76923077,545.6153846,545.6153846,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,25,0,0,0,25,0,25,0,25,NA,0,0,0,25,25,25,25,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,25,25,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,371,NA,NA,8941,NA,NA,371,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,57596,13080,NA,NA,55384,4128,NA,NA,58672,NA,4138,NA,NA,58773,59144,58669,58773,Flankertask,21,14186,26,yes,1024
81.48148148,81.48148148,540.8888889,540.8888889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,26,0,0,0,26,0,26,0,26,NA,0,0,0,26,26,26,26,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,26,26,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,418,NA,NA,8941,NA,NA,418,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,59654,13080,NA,NA,59153,4128,NA,NA,60728,NA,4138,NA,NA,60830,61248,60726,60829,Flankertask,22,14604,27,yes,1024
82.14285714,82.14285714,535.6428571,535.6428571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,27,0,0,0,27,0,27,0,27,NA,0,0,0,27,27,27,27,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,27,27,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,394,NA,NA,8941,NA,NA,394,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,61256,13080,NA,NA,59153,4128,NA,NA,62328,NA,4138,NA,NA,62430,62825,62325,62429,Flankertask,23,14998,28,yes,1024
82.75862069,82.75862069,535.4137931,535.4137931,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,28,0,0,0,28,0,28,0,28,NA,0,0,0,28,28,28,28,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,28,28,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,529,NA,NA,8941,NA,NA,529,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,62834,13080,NA,NA,59153,4128,NA,NA,63927,NA,4138,NA,NA,64028,64557,63923,64028,Flankertask,24,15527,29,yes,1024
83.33333333,83.33333333,533.2666667,533.2666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,29,0,0,0,29,0,29,0,29,NA,0,0,0,29,29,29,29,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,29,29,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,471,NA,NA,8941,NA,NA,471,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,64565,13080,NA,NA,59153,4128,NA,NA,65644,NA,4138,NA,NA,65745,66216,65641,65745,Flankertask,25,15998,30,yes,1024
83.87096774,83.87096774,543.2580645,543.2580645,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,30,0,0,0,30,0,30,0,30,NA,0,0,0,30,30,30,30,9/25/19 11:59,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,843,NA,NA,8941,NA,NA,843,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,66225,13080,NA,NA,59153,4128,NA,NA,67300,NA,4138,NA,NA,67401,68245,67297,67401,Flankertask,26,16841,31,yes,1024
