acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_new_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions2,count_Instructions3,count_Stimulus,count_experiment,count_new_keyboard_response,count_new_logger,count_new_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_Instructions3,response_new_keyboard_response,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_Instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions2,time_Instructions3,time_Stimulus,time_experiment,time_new_keyboard_response,time_new_logger,time_new_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.90909091,90.90909091,667,667,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,10,10,0,10,10,0,0,0,10,0,10,10,10,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,10,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,496,NA,2884,NA,NA,496,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,23982,NA,NA,33967,32155,2763,NA,NA,34073,2739,34074,34570,33944,Flanker Task ,10,7337,11,yes,1024
91.66666667,91.66666667,659.3333333,659.3333333,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,11,11,0,11,11,0,0,0,11,0,11,11,11,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,11,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,575,NA,2884,NA,NA,575,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,23982,NA,NA,36479,34636,2763,NA,NA,36586,2739,36586,37161,36456,Flanker Task ,11,7912,12,yes,1024
92.30769231,92.30769231,645.8461538,645.8461538,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,12,12,0,12,12,0,0,0,12,0,12,12,12,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,12,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,484,NA,2884,NA,NA,484,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,23982,NA,NA,39058,37233,2763,NA,NA,39164,2739,39164,39649,39035,Flanker Task ,12,8396,13,yes,1024
92.85714286,92.85714286,640,640,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,13,13,0,13,13,0,0,0,13,0,13,13,13,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,13,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,564,NA,2884,NA,NA,564,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,23982,NA,NA,41515,39714,2763,NA,NA,41621,2739,41622,42187,41492,Flanker Task ,13,8960,14,yes,1024
93.33333333,93.33333333,634,634,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,14,14,0,14,14,0,0,0,14,0,14,14,14,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,14,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,550,NA,2884,NA,NA,550,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,23982,NA,NA,44079,42258,2763,NA,NA,44185,2739,44186,44736,44056,Flanker Task ,14,9510,15,yes,1024
93.75,93.75,628.0625,628.0625,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,15,15,0,15,15,0,0,0,15,0,15,15,15,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,15,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,539,NA,2884,NA,NA,539,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,23982,NA,NA,46620,44806,2763,NA,NA,46727,2739,46728,47268,46597,Flanker Task ,15,10049,16,yes,1024
94.11764706,94.11764706,621.3529412,621.3529412,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,16,16,0,16,16,0,0,0,16,0,16,16,16,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,16,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,514,NA,2884,NA,NA,514,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,23982,NA,NA,49159,47343,2763,NA,NA,49266,2739,49266,49781,49136,Flanker Task ,16,10563,17,yes,1024
94.44444444,94.44444444,610.0555556,610.0555556,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,17,17,0,17,17,0,0,0,17,0,17,17,17,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,17,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,418,NA,2884,NA,NA,418,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,23982,NA,NA,51661,49843,2763,NA,NA,51768,2739,51768,52186,51638,Flanker Task ,17,10981,18,yes,1024
94.73684211,94.73684211,617.5789474,617.5789474,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,18,18,0,18,18,0,0,0,18,0,18,18,18,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,18,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,753,NA,2884,NA,NA,753,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,23982,NA,NA,54081,52256,2763,NA,NA,54187,2739,54187,54941,54058,Flanker Task ,18,11734,19,yes,1024
95,95,615.75,615.75,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,19,19,0,19,19,0,0,0,19,0,19,19,19,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,19,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,581,NA,2884,NA,NA,581,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,23982,NA,NA,56816,55014,2763,NA,NA,56922,2739,56923,57504,56792,Flanker Task ,19,12315,20,yes,1024
95.23809524,95.23809524,611.5238095,611.5238095,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,20,20,0,20,20,0,0,0,20,0,20,20,20,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,20,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,527,NA,2884,NA,NA,527,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,23982,NA,NA,59398,57580,2763,NA,NA,59504,2739,59505,60033,59375,Flanker Task ,20,12842,21,yes,1024
95.45454545,95.45454545,614.8636364,614.8636364,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,21,21,0,21,21,0,0,0,21,0,21,21,21,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,21,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,685,NA,2884,NA,NA,685,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,23982,NA,NA,61955,60103,2763,NA,NA,62060,2739,62061,62747,61932,Flanker Task ,21,13527,22,yes,1024
95.65217391,95.65217391,613,613,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,22,22,0,22,22,0,0,0,22,0,22,22,22,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,22,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,572,NA,2884,NA,NA,572,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,23982,NA,NA,64651,62820,2763,NA,NA,64757,2739,64757,65330,64628,Flanker Task ,22,14099,23,yes,1024
95.83333333,95.83333333,603.625,603.625,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,23,23,0,23,23,0,0,0,23,0,23,23,23,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,23,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,388,NA,2884,NA,NA,388,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,23982,NA,NA,67215,65390,2763,NA,NA,67321,2739,67322,67710,67192,Flanker Task ,23,14487,24,yes,1024
96,96,601.76,601.76,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,24,24,0,24,24,0,0,0,24,0,24,24,24,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,24,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,557,NA,2884,NA,NA,557,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,23982,NA,NA,69611,67781,2763,NA,NA,69717,2739,69718,70276,69589,Flanker Task ,24,15044,25,yes,1024
96.15384615,96.15384615,598.7307692,598.7307692,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,25,25,0,25,25,0,0,0,25,0,25,25,25,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,25,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,523,NA,2884,NA,NA,523,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,23982,NA,NA,72170,70350,2763,NA,NA,72276,2739,72276,72800,72145,Flanker Task ,25,15567,26,yes,1024
96.2962963,96.2962963,596.6666667,596.6666667,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,26,26,0,26,26,0,0,0,26,0,26,26,26,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,26,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,543,NA,2884,NA,NA,543,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,23982,NA,NA,74687,72872,2763,NA,NA,74793,2739,74793,75337,74663,Flanker Task ,26,16110,27,yes,1024
96.42857143,96.42857143,592.7142857,592.7142857,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,27,27,0,27,27,0,0,0,27,0,27,27,27,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,27,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,486,NA,2884,NA,NA,486,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,23982,NA,NA,77253,75375,2763,NA,NA,77360,2739,77361,77848,77230,Flanker Task ,27,16596,28,yes,1024
96.55172414,96.55172414,591.8275862,591.8275862,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,s,0,0,0,28,28,0,28,28,0,0,0,28,0,28,28,28,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,28,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,567,NA,2884,NA,NA,567,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,5648,NA,NA,23982,NA,NA,79731,77923,2763,NA,NA,79838,2739,79839,80407,79708,Flanker Task ,28,17163,29,yes,1024
96.66666667,96.66666667,588.2333333,588.2333333,black,xpyriment,legacy,legacy,0,Incongruent,uniform,1,undefined,1,h,0,0,0,29,29,0,29,29,0,0,0,29,0,29,29,29,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,29,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,484,NA,2884,NA,NA,484,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,5648,NA,NA,23982,NA,NA,82307,80482,2763,NA,NA,82413,2739,82413,82897,82284,Flanker Task ,29,17647,30,yes,1024
96.77419355,96.77419355,592.7741935,592.7741935,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,30,30,0,30,30,0,0,0,30,0,30,30,30,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,729,NA,2884,NA,NA,729,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,23982,NA,NA,84771,82964,2763,NA,NA,84877,2739,84878,85607,84748,Flanker Task ,30,18376,31,yes,1024
96.875,96.875,587.125,587.125,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,31,31,0,31,31,0,0,0,31,0,31,31,31,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,412,NA,2884,NA,NA,412,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,23982,NA,NA,87498,85677,2763,NA,NA,87603,2739,87604,88017,87474,Flanker Task ,31,18788,32,yes,1024
96.96969697,96.96969697,583.6969697,583.6969697,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,32,32,0,32,32,0,0,0,32,0,32,32,32,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,474,NA,2884,NA,NA,474,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,23982,NA,NA,89917,88096,2763,NA,NA,90023,2739,90023,90498,89894,Flanker Task ,32,19262,33,yes,1024
97.05882353,97.05882353,577.7058824,577.7058824,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,33,33,0,33,33,0,0,0,33,0,33,33,33,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,380,NA,2884,NA,NA,380,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,23982,NA,NA,92384,90563,2763,NA,NA,92490,2739,92491,92872,92361,Flanker Task ,33,19642,34,yes,1024
97.14285714,97.14285714,575.6857143,575.6857143,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,s,0,0,0,34,34,0,34,34,0,0,0,34,0,34,34,34,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,507,NA,2884,NA,NA,507,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,5648,NA,NA,23982,NA,NA,94770,92945,2763,NA,NA,94876,2739,94876,95384,94747,Flanker Task ,34,20149,35,yes,1024
97.22222222,97.22222222,572.5555556,572.5555556,black,xpyriment,legacy,legacy,0,Congruent,uniform,1,undefined,1,h,0,0,0,35,35,0,35,35,0,0,0,35,0,35,35,35,9/17/19 13:03,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/hosan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/hosan/Desktop/Tb_subject-0.csv,xpyriment,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,463,NA,2884,NA,NA,463,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,5648,NA,NA,23982,NA,NA,97291,95459,2763,NA,NA,97399,2739,97399,97862,97268,Flanker Task ,35,20612,36,yes,1024
