acc,condition,Stimulus,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instruction1,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_experiment,count_keyboard_response,count_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instruction1,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_experiment,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
63.63636364,Congruent,SSSSS,63.63636364,351,351,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,10,10,0,10,10,0,0,0,10,10,0,10,10,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,10,10,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,329,NA,1011,NA,NA,329,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,20265,NA,NA,23331,22264,5403,NA,NA,23328,23435,5394,23435,23765,KS - Flanker Task,7,3861,11,yes,1024
66.66666667,Incongruent,HHSHH,66.66666667,345.5,345.5,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,11,11,0,11,11,0,0,0,11,11,0,11,11,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,11,11,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,285,NA,1011,NA,NA,285,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,23768,NA,NA,25338,24272,5403,NA,NA,25336,25443,5394,25443,25729,KS - Flanker Task,8,4146,12,yes,1024
61.53846154,Incongruent,SSHSS,61.53846154,340.7692308,340.7692308,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,12,12,0,12,12,0,0,0,12,12,0,12,12,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,12,12,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,284,NA,1011,NA,NA,284,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,23768,NA,NA,26800,25732,5403,NA,NA,26796,26904,5394,26904,27188,KS - Flanker Task,8,4430,13,yes,1024
64.28571429,Congruent,HHHHH,64.28571429,343.7142857,343.7142857,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,13,13,0,13,13,0,0,0,13,13,0,13,13,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,13,13,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,382,NA,1011,NA,NA,382,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,27191,NA,NA,28762,27696,5403,NA,NA,28760,28866,5394,28866,29249,KS - Flanker Task,9,4812,14,yes,1024
66.66666667,Congruent,SSSSS,66.66666667,345.1333333,345.1333333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,14,14,0,14,14,0,0,0,14,14,0,14,14,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,14,14,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,365,NA,1011,NA,NA,365,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,27191,NA,NA,30320,29252,5403,NA,NA,30316,30424,5394,30424,30789,KS - Flanker Task,10,5177,15,yes,1024
68.75,Congruent,SSSSS,68.75,341.875,341.875,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,15,15,0,15,15,0,0,0,15,15,0,15,15,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,15,15,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,293,NA,1011,NA,NA,293,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,27191,NA,NA,31860,30793,5403,NA,NA,31857,31964,5394,31964,32258,KS - Flanker Task,11,5470,16,yes,1024
70.58823529,Incongruent,HHSHH,70.58823529,337.4117647,337.4117647,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,16,16,0,16,16,0,0,0,16,16,0,16,16,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,16,16,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,266,NA,1011,NA,NA,266,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,27191,NA,NA,33328,32261,5403,NA,NA,33325,33432,5394,33432,33698,KS - Flanker Task,12,5736,17,yes,1024
66.66666667,Incongruent,SSHSS,66.66666667,333.6111111,333.6111111,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,17,17,0,17,17,0,0,0,17,17,0,17,17,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,17,17,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,269,NA,1011,NA,NA,269,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,27191,NA,NA,34768,33701,5403,NA,NA,34765,34872,5394,34872,35141,KS - Flanker Task,12,6005,18,yes,1024
68.42105263,Incongruent,SSHSS,68.42105263,336.6315789,336.6315789,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,18,18,0,18,18,0,0,0,18,18,0,18,18,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,18,18,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,391,NA,1011,NA,NA,391,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,35145,NA,NA,36717,35650,5403,NA,NA,36714,36821,5394,36821,37213,KS - Flanker Task,13,6396,19,yes,1024
70,Congruent,SSSSS,70,337.85,337.85,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,19,19,0,19,19,0,0,0,19,19,0,19,19,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,19,19,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,361,NA,1011,NA,NA,361,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,35145,NA,NA,38259,37216,5403,NA,NA,38257,38364,5394,38364,38726,KS - Flanker Task,14,6757,20,yes,1024
71.42857143,Incongruent,SSHSS,71.42857143,335.047619,335.047619,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,20,20,0,20,20,0,0,0,20,20,0,20,20,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,20,20,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,279,NA,1011,NA,NA,279,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,35145,NA,NA,39796,38729,5403,NA,NA,39792,39900,5394,39900,40180,KS - Flanker Task,15,7036,21,yes,1024
72.72727273,Congruent,HHHHH,72.72727273,333.4090909,333.4090909,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,21,21,0,21,21,0,0,0,21,21,0,21,21,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,21,21,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,299,NA,1011,NA,NA,299,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,35145,NA,NA,41249,40183,5403,NA,NA,41246,41353,5394,41354,41653,KS - Flanker Task,16,7335,22,yes,1024
73.91304348,Incongruent,HHSHH,73.91304348,332.3478261,332.3478261,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,22,22,0,22,22,0,0,0,22,22,0,22,22,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,22,22,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,309,NA,1011,NA,NA,309,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,35145,NA,NA,42724,41656,5403,NA,NA,42721,42828,5394,42828,43138,KS - Flanker Task,17,7644,23,yes,1024
75,Congruent,HHHHH,75,333.6666667,333.6666667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,23,23,0,23,23,0,0,0,23,23,0,23,23,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,23,23,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,364,NA,1011,NA,NA,364,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,35145,NA,NA,44208,43141,5403,NA,NA,44205,44312,5394,44312,44677,KS - Flanker Task,18,8008,24,yes,1024
76,Congruent,SSSSS,76,332.84,332.84,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,24,24,0,24,24,0,0,0,24,24,0,24,24,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,24,24,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,313,NA,1011,NA,NA,313,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,35145,NA,NA,45747,44680,5403,NA,NA,45744,45851,5394,45852,46166,KS - Flanker Task,19,8321,25,yes,1024
73.07692308,Incongruent,HHSHH,73.07692308,329.8076923,329.8076923,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,25,25,0,25,25,0,0,0,25,25,0,25,25,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,25,25,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,254,NA,1011,NA,NA,254,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,35145,NA,NA,47236,46169,5403,NA,NA,47233,47340,5394,47340,47595,KS - Flanker Task,19,8575,26,yes,1024
70.37037037,Congruent,HHHHH,70.37037037,330.0740741,330.0740741,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,26,26,0,26,26,0,0,0,26,26,0,26,26,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,26,26,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,337,NA,1011,NA,NA,337,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,47598,NA,NA,49170,48103,5403,NA,NA,49167,49274,5394,49274,49612,KS - Flanker Task,19,8912,27,yes,1024
71.42857143,Incongruent,SSHSS,71.42857143,334.8214286,334.8214286,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,27,27,0,27,27,0,0,0,27,27,0,27,27,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,27,27,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,h,NA,NA,h,463,NA,1011,NA,NA,463,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,49615,NA,NA,51187,50120,5403,NA,NA,51184,51293,5394,51293,51756,KS - Flanker Task,20,9375,28,yes,1024
72.4137931,Incongruent,HHSHH,72.4137931,335.8275862,335.8275862,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,28,28,0,28,28,0,0,0,28,28,0,28,28,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,28,28,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,364,NA,1011,NA,NA,364,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,49615,NA,NA,52827,51759,5403,NA,NA,52823,52931,5394,52931,53296,KS - Flanker Task,21,9739,29,yes,1024
73.33333333,Congruent,SSSSS,73.33333333,336.6,336.6,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,29,29,0,29,29,0,0,0,29,29,0,29,29,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,29,29,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,359,NA,1011,NA,NA,359,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,49615,NA,NA,54366,53299,5403,NA,NA,54363,54470,5394,54470,54830,KS - Flanker Task,22,10098,30,yes,1024
74.19354839,Congruent,SSSSS,74.19354839,335.7741935,335.7741935,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,30,30,0,30,30,0,0,0,30,30,0,30,30,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,30,30,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,311,NA,1011,NA,NA,311,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,49615,NA,NA,55900,54833,5403,NA,NA,55897,56004,5394,56004,56316,KS - Flanker Task,23,10409,31,yes,1024
75,Congruent,SSSSS,75,335.0625,335.0625,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,31,31,0,31,31,0,0,0,31,31,0,31,31,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,31,31,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,313,NA,1011,NA,NA,313,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,49615,NA,NA,57393,56319,5403,NA,NA,57390,57497,5394,57497,57811,KS - Flanker Task,24,10722,32,yes,1024
72.72727273,Incongruent,SSHSS,72.72727273,330.7878788,330.7878788,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,32,32,0,32,32,0,0,0,32,32,0,32,32,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,32,32,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,194,NA,1011,NA,NA,194,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,49615,NA,NA,58881,57814,5403,NA,NA,58878,58985,5394,58985,59180,KS - Flanker Task,24,10916,33,yes,1024
70.58823529,Congruent,HHHHH,70.58823529,331.2647059,331.2647059,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,33,33,0,33,33,0,0,0,33,33,0,33,33,Fri Sep 17 19:38:57 2021,1500,The main experiment item,yes,KS - FlankerTask (2).osexp,/Users/kaylinsilva/Downloads,no,mono,no,18,no,white,no,yes,768,legacy,33,33,/Users/kaylinsilva/Downloads/KS-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,h,NA,NA,s,347,NA,1011,NA,NA,347,2,legacy,1024,2,48000,-16,experiment,1,odd,6436,NA,NA,59183,NA,NA,60754,59687,5403,NA,NA,60751,60858,5394,60858,61206,KS - Flanker Task,24,11263,34,yes,1024
