acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.90909091,90.90909091,472.5454545,472.5454545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,10,0,0,0,10,0,10,10,0,0,0,10,10,10,10,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,10,10,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,417,NA,28453,NA,NA,417,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,46769,30712,NA,NA,42896,2255,NA,47837,2259,NA,NA,47938,48356,47834,47938,Flanker task,10,5198,11,yes,1024
91.66666667,91.66666667,464.9166667,464.9166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,11,0,0,0,11,0,11,11,0,0,0,11,11,11,11,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,11,11,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,381,NA,28453,NA,NA,381,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,48359,30712,NA,NA,42896,2255,NA,49428,2259,NA,NA,49529,49910,49425,49529,Flanker task,11,5579,12,yes,1024
92.30769231,92.30769231,463.6153846,463.6153846,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,12,0,0,0,12,0,12,12,0,0,0,12,12,12,12,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,12,12,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,448,NA,28453,NA,NA,448,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,49918,30712,NA,NA,42896,2255,NA,50982,2259,NA,NA,51083,51532,50980,51083,Flanker task,12,6027,13,yes,1024
92.85714286,92.85714286,458.3571429,458.3571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,13,0,0,0,13,0,13,13,0,0,0,13,13,13,13,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,13,13,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,390,NA,28453,NA,NA,390,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,51541,30712,NA,NA,42896,2255,NA,52607,2259,NA,NA,52708,53099,52605,52708,Flanker task,13,6417,14,yes,1024
93.33333333,93.33333333,461.6,461.6,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,14,0,0,0,14,0,14,14,0,0,0,14,14,14,14,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,14,14,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,507,NA,28453,NA,NA,507,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,53108,30712,NA,NA,42896,2255,NA,54173,2259,NA,NA,54274,54781,54171,54274,Flanker task,14,6924,15,yes,1024
87.5,87.5,458.125,458.125,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,15,0,0,0,15,0,15,15,0,0,0,15,15,15,15,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,15,15,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,406,NA,28453,NA,NA,406,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,54789,30712,NA,NA,42896,2255,NA,55856,2259,NA,NA,55957,56363,55854,55957,Flanker task,14,7330,16,yes,1024
88.23529412,88.23529412,461.5882353,461.5882353,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,16,0,0,0,16,0,16,16,0,0,0,16,16,16,16,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,16,16,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,517,NA,28453,NA,NA,517,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,56873,30712,NA,NA,56372,2255,NA,57929,2259,NA,NA,58030,58547,57927,58030,Flanker task,15,7847,17,yes,1024
88.88888889,88.88888889,464.2777778,464.2777778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,17,0,0,0,17,0,17,17,0,0,0,17,17,17,17,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,17,17,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,510,NA,28453,NA,NA,510,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,58556,30712,NA,NA,56372,2255,NA,59623,2259,NA,NA,59724,60235,59621,59724,Flanker task,16,8357,18,yes,1024
89.47368421,89.47368421,464.8421053,464.8421053,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,18,0,0,0,18,0,18,18,0,0,0,18,18,18,18,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,18,18,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,475,NA,28453,NA,NA,475,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,60246,30712,NA,NA,56372,2255,NA,61308,2259,NA,NA,61409,61885,61306,61409,Flanker task,17,8832,19,yes,1024
90,90,462.7,462.7,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,19,0,0,0,19,0,19,19,0,0,0,19,19,19,19,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,19,19,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,422,NA,28453,NA,NA,422,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,61893,30712,NA,NA,56372,2255,NA,62960,2259,NA,NA,63061,63484,62958,63061,Flanker task,18,9254,20,yes,1024
90.47619048,90.47619048,468.5714286,468.5714286,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,20,0,0,0,20,0,20,20,0,0,0,20,20,20,20,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,20,20,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,586,NA,28453,NA,NA,586,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,63492,30712,NA,NA,56372,2255,NA,64557,2259,NA,NA,64658,65245,64555,64658,Flanker task,19,9840,21,yes,1024
90.90909091,90.90909091,468.4545455,468.4545455,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,21,0,0,0,21,0,21,21,0,0,0,21,21,21,21,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,21,21,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,466,NA,28453,NA,NA,466,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,65253,30712,NA,NA,56372,2255,NA,66319,2259,NA,NA,66420,66886,66317,66420,Flanker task,20,10306,22,yes,1024
86.95652174,86.95652174,468.7826087,468.7826087,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,22,0,0,0,22,0,22,22,0,0,0,22,22,22,22,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,22,22,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,476,NA,28453,NA,NA,476,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,66895,30712,NA,NA,56372,2255,NA,67961,2259,NA,NA,68062,68539,67958,68062,Flanker task,20,10782,23,yes,1024
87.5,87.5,469.1666667,469.1666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,23,0,0,0,23,0,23,23,0,0,0,23,23,23,23,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,23,23,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,478,NA,28453,NA,NA,478,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,69048,30712,NA,NA,68547,2255,NA,70108,2259,NA,NA,70209,70687,70106,70209,Flanker task,21,11260,24,yes,1024
84,84,466.56,466.56,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,24,0,0,0,24,0,24,24,0,0,0,24,24,24,24,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,24,24,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,404,NA,28453,NA,NA,404,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,70696,30712,NA,NA,68547,2255,NA,71760,2259,NA,NA,71861,72266,71758,71861,Flanker task,21,11664,25,yes,1024
84.61538462,84.61538462,465.3846154,465.3846154,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,25,0,0,0,25,0,25,25,0,0,0,25,25,25,25,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,25,25,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,436,NA,28453,NA,NA,436,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,72776,30712,NA,NA,72275,2255,NA,73831,2259,NA,NA,73932,74369,73829,73932,Flanker task,22,12100,26,yes,1024
85.18518519,85.18518519,463.0740741,463.0740741,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,26,0,0,0,26,0,26,26,0,0,0,26,26,26,26,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,26,26,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,403,NA,28453,NA,NA,403,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,74377,30712,NA,NA,72275,2255,NA,75442,2259,NA,NA,75543,75947,75439,75543,Flanker task,23,12503,27,yes,1024
85.71428571,85.71428571,459.5,459.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,27,0,0,0,27,0,27,27,0,0,0,27,27,27,27,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,27,27,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,363,NA,28453,NA,NA,363,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,75955,30712,NA,NA,72275,2255,NA,77021,2259,NA,NA,77122,77486,77018,77122,Flanker task,24,12866,28,yes,1024
86.20689655,86.20689655,458.0344828,458.0344828,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,28,0,0,0,28,0,28,28,0,0,0,28,28,28,28,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,28,28,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,417,NA,28453,NA,NA,417,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,77494,30712,NA,NA,72275,2255,NA,78557,2259,NA,NA,78658,79076,78555,78658,Flanker task,25,13283,29,yes,1024
83.33333333,83.33333333,455.5333333,455.5333333,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,29,0,0,0,29,0,29,29,0,0,0,29,29,29,29,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,29,29,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,383,NA,28453,NA,NA,383,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,79084,30712,NA,NA,72275,2255,NA,80149,2259,NA,NA,80250,80633,80148,80250,Flanker task,25,13666,30,yes,1024
83.87096774,83.87096774,454.9354839,454.9354839,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,30,0,0,0,30,0,30,30,0,0,0,30,30,30,30,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,437,NA,28453,NA,NA,437,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,81143,30712,NA,NA,80642,2255,NA,82201,2259,NA,NA,82302,82740,82199,82302,Flanker task,26,14103,31,yes,1024
84.375,84.375,455.3125,455.3125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,31,0,0,0,31,0,31,31,0,0,0,31,31,31,31,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,467,NA,28453,NA,NA,467,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,82748,30712,NA,NA,80642,2255,NA,83816,2259,NA,NA,83917,84384,83814,83917,Flanker task,27,14570,32,yes,1024
84.84848485,84.84848485,453.9393939,453.9393939,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,32,0,0,0,32,0,32,32,0,0,0,32,32,32,32,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,410,NA,28453,NA,NA,410,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,84392,30712,NA,NA,80642,2255,NA,85458,2259,NA,NA,85559,85970,85455,85559,Flanker task,28,14980,33,yes,1024
85.29411765,85.29411765,453.8529412,453.8529412,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,33,0,0,0,33,0,33,33,0,0,0,33,33,33,33,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,451,NA,28453,NA,NA,451,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,85978,30712,NA,NA,80642,2255,NA,87052,2259,NA,NA,87153,87605,87050,87153,Flanker task,29,15431,34,yes,1024
85.71428571,85.71428571,454.2571429,454.2571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,34,0,0,0,34,0,34,34,0,0,0,34,34,34,34,9/19/2021 11:59,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/borna.000/Desktop/DH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,468,NA,28453,NA,NA,468,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,87609,30712,NA,NA,80642,2255,NA,88676,2259,NA,NA,88777,89246,88673,88777,Flanker task,30,15899,35,yes,1024
