acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
90,90,611,611,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,10,0,0,0,10,0,10,0,10,0,0,0,10,10,NA,10,10,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,10,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,535,NA,33649,NA,NA,535,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,52036,34991,NA,NA,41053,1338,NA,NA,53064,1341,NA,NA,53165,53700,NA,53063,53165,Flanker Task,10,6723,11,1024
91,91,608,608,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,11,0,0,0,11,0,11,0,11,0,0,0,11,11,NA,11,11,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,11,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,578,NA,33649,NA,NA,578,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,53707,34991,NA,NA,41053,1338,NA,NA,54742,1341,NA,NA,54843,55422,NA,54741,54843,Flanker Task,11,7301,12,1024
92,92,609,609,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,12,0,0,0,12,0,12,0,12,0,0,0,12,12,NA,12,12,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,12,12,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,619,NA,33649,NA,NA,619,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,55426,34991,NA,NA,41053,1338,NA,NA,56456,1341,NA,NA,56557,57176,NA,56454,56557,Flanker Task,12,7920,13,1024
92,92,608,608,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,13,0,0,0,13,0,13,0,13,0,0,0,13,13,NA,13,13,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,13,13,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,597,NA,33649,NA,NA,597,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,57180,34991,NA,NA,41053,1338,NA,NA,58205,1341,NA,NA,58307,58904,NA,58203,58307,Flanker Task,13,8517,14,1024
93,93,604,604,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,14,0,0,0,14,0,14,0,14,0,0,0,14,14,NA,14,14,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,14,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,549,NA,33649,NA,NA,549,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,58908,34991,NA,NA,41053,1338,NA,NA,59936,1341,NA,NA,60037,60587,NA,59935,60037,Flanker Task,14,9066,15,1024
93,93,602,602,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,15,0,0,0,15,0,15,0,15,0,0,0,15,15,NA,15,15,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,15,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,571,NA,33649,NA,NA,571,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,60591,34991,NA,NA,41053,1338,NA,NA,61621,1341,NA,NA,61722,62293,NA,61620,61722,Flanker Task,15,9637,16,1024
94,94,602,602,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,16,0,0,0,16,0,16,0,16,0,0,0,16,16,NA,16,16,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,16,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,597,NA,33649,NA,NA,597,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,62297,34991,NA,NA,41053,1338,NA,NA,63322,1341,NA,NA,63423,64021,NA,63321,63423,Flanker Task,16,10234,17,1024
94,94,599,599,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,17,0,0,0,17,0,17,0,17,0,0,0,17,17,NA,17,17,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,17,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,548,NA,33649,NA,NA,548,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,64023,34991,NA,NA,41053,1338,NA,NA,65048,1341,NA,NA,65149,65697,NA,65047,65149,Flanker Task,17,10782,18,1024
94,94,596,596,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,18,0,0,0,18,0,18,0,18,0,0,0,18,18,NA,18,18,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,18,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,552,NA,33649,NA,NA,552,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,65701,34991,NA,NA,41053,1338,NA,NA,66728,1341,NA,NA,66829,67382,NA,66727,66829,Flanker Task,18,11334,19,1024
95,95,595,595,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,19,0,0,0,19,0,19,0,19,0,0,0,19,19,NA,19,19,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,19,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,571,NA,33649,NA,NA,571,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,67386,34991,NA,NA,41053,1338,NA,NA,68415,1341,NA,NA,68516,69087,NA,68414,68516,Flanker Task,19,11905,20,1024
95,95,596,596,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,20,0,0,0,20,0,20,0,20,0,0,0,20,20,NA,20,20,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,20,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,626,NA,33649,NA,NA,626,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,69091,34991,NA,NA,41053,1338,NA,NA,70125,1341,NA,NA,70226,70853,NA,70124,70226,Flanker Task,20,12531,21,1024
95,95,596,596,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,21,0,0,0,21,0,21,0,21,0,0,0,21,21,NA,21,21,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,21,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,585,NA,33649,NA,NA,585,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,70856,34991,NA,NA,41053,1338,NA,NA,71888,1341,NA,NA,71989,72575,NA,71887,71989,Flanker Task,21,13116,22,1024
95,95,595,595,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,22,0,0,0,22,0,22,0,22,0,0,0,22,22,NA,22,22,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,22,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,569,NA,33649,NA,NA,569,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,72579,34991,NA,NA,41053,1338,NA,NA,73605,1341,NA,NA,73706,74276,NA,73604,73706,Flanker Task,22,13685,23,1024
95,95,596,596,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,23,0,0,0,23,0,23,0,23,0,0,0,23,23,NA,23,23,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,23,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,625,NA,33649,NA,NA,625,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,74280,34991,NA,NA,41053,1338,NA,NA,75309,1341,NA,NA,75410,76036,NA,75308,75410,Flanker Task,23,14310,24,1024
96,96,592,592,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,24,0,0,0,24,0,24,0,24,0,0,0,24,24,NA,24,24,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,24,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,507,NA,33649,NA,NA,507,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,76040,34991,NA,NA,41053,1338,NA,NA,77067,1341,NA,NA,77169,77677,NA,77066,77169,Flanker Task,24,14817,25,1024
96,96,591,591,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,25,0,0,0,25,0,25,0,25,0,0,0,25,25,NA,25,25,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,25,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,573,NA,33649,NA,NA,573,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,77681,34991,NA,NA,41053,1338,NA,NA,78706,1341,NA,NA,78807,79380,NA,78705,78807,Flanker Task,25,15390,26,1024
96,96,589,589,black,legacy,legacy,legacy,congruent ,1,undefined,1,s,26,0,0,0,26,0,26,0,26,0,0,0,26,26,NA,26,26,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,26,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,534,NA,33649,NA,NA,534,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,79383,34991,NA,NA,41053,1338,NA,NA,80411,1341,NA,NA,80512,81046,NA,80409,80512,Flanker Task,26,15924,27,1024
96,96,586,586,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,27,0,0,0,27,0,27,0,27,0,0,0,27,27,NA,27,27,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,27,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,498,NA,33649,NA,NA,498,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,81050,34991,NA,NA,41053,1338,NA,NA,82074,1341,NA,NA,82175,82674,NA,82072,82175,Flanker Task,27,16422,28,1024
96,96,583,583,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,28,0,0,0,28,0,28,0,28,0,0,0,28,28,NA,28,28,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,28,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,500,NA,33649,NA,NA,500,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,82678,34991,NA,NA,41053,1338,NA,NA,83704,1341,NA,NA,83805,84306,NA,83702,83805,Flanker Task,28,16922,29,1024
96,96,583,583,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,29,0,0,0,29,0,29,0,29,0,0,0,29,29,NA,29,29,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,29,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,591,NA,33649,NA,NA,591,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,84312,34991,NA,NA,41053,1338,NA,NA,85351,1341,NA,NA,85452,86043,NA,85349,85452,Flanker Task,29,17513,30,1024
96,96,581,581,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,30,0,0,0,30,0,30,0,30,0,0,0,30,30,NA,30,30,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,30,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,518,NA,33649,NA,NA,518,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,86047,34991,NA,NA,41053,1338,NA,NA,87075,1341,NA,NA,87176,87694,NA,87074,87176,Flanker Task,30,18031,31,1024
96,96,579,579,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,31,0,0,0,31,0,31,0,31,0,0,0,31,31,NA,31,31,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,31,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,515,NA,33649,NA,NA,515,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,87698,34991,NA,NA,41053,1338,NA,NA,88723,1341,NA,NA,88824,89339,NA,88721,88824,Flanker Task,31,18546,32,1024
96,96,577,577,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,32,0,0,0,32,0,32,0,32,0,0,0,32,32,NA,32,32,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,32,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,502,NA,33649,NA,NA,502,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,89343,34991,NA,NA,41053,1338,NA,NA,90370,1341,NA,NA,90471,90973,NA,90369,90471,Flanker Task,32,19048,33,1024
97,97,583,583,black,legacy,legacy,legacy,incongruent,1,undefined,1,h,33,0,0,0,33,0,33,0,33,0,0,0,33,33,NA,33,33,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,33,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,806,NA,33649,NA,NA,806,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,90977,34991,NA,NA,41053,1338,NA,NA,92004,1341,NA,NA,92105,92911,NA,92002,92105,Flanker Task,33,19854,34,1024
97,97,583,583,black,legacy,legacy,legacy,incongruent,1,undefined,1,s,34,0,0,0,34,0,34,0,34,0,0,0,34,34,NA,34,34,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,34,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,NA,579,NA,33649,NA,NA,579,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,92915,34991,NA,NA,41053,1338,NA,NA,93943,1341,NA,NA,94044,94623,NA,93941,94044,Flanker Task,34,20433,35,1024
97,97,581,581,black,legacy,legacy,legacy,congruent ,1,undefined,1,h,35,0,0,0,35,0,35,0,35,0,0,0,35,35,NA,35,35,Mon Sep 18 11:33:02 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:\Users\Simone\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,35,C:\Users\Simone\Desktop\defaultlog.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,NA,502,NA,33649,NA,NA,502,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,94626,34991,NA,NA,41053,1338,NA,NA,95651,1341,NA,NA,95752,96255,NA,95649,95752,Flanker Task,35,20935,36,1024
