acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Faster,count_Finish,count_ISI,count_Instruction1,count_Instruction2,count_Instruction3,count_errorFeedback,count_experiment,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instruction2,response_Instruction3,response_keyboard_response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instruction2,response_time_Instruction3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Faster,time_Finish,time_ISI,time_Instruction1,time_Instruction2,time_Instruction3,time_errorFeedback,time_experiment,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.90909091,90.90909091,908,908,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,10,0,10,0,0,0,10,0,10,10,10,10,10,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,10,10,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,747,NA,39850,NA,NA,747,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,65901,4278,NA,NA,46093,4272,67045,67149,67897,67041,67148,Flankertask2,10,9988,11,yes,1024
91.66666667,91.66666667,910.9166667,910.9166667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,11,0,11,0,0,0,11,0,11,11,11,11,11,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,11,11,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,943,NA,39850,NA,NA,943,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,67968,4278,NA,NA,46093,4272,69113,69217,70161,69109,69216,Flankertask2,11,10931,12,yes,1024
92.30769231,92.30769231,888.6153846,888.6153846,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,12,0,12,0,0,0,12,0,12,12,12,12,12,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,12,12,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,621,NA,39850,NA,NA,621,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,70218,4278,NA,NA,46093,4272,71363,71467,72089,71358,71466,Flankertask2,12,11552,13,yes,1024
92.85714286,92.85714286,872.7142857,872.7142857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,13,0,13,0,0,0,13,0,13,13,13,13,13,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,13,13,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,666,NA,39850,NA,NA,666,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,72126,4278,NA,NA,46093,4272,73271,73374,74041,73266,73374,Flankertask2,13,12218,14,yes,1024
93.33333333,93.33333333,861.6666667,861.6666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,14,0,14,0,0,0,14,0,14,14,14,14,14,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,14,14,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,707,NA,39850,NA,NA,707,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,74076,4278,NA,NA,46093,4272,75221,75325,76033,75217,75325,Flankertask2,14,12925,15,yes,1024
93.75,93.75,855.5625,855.5625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,15,0,15,0,0,0,15,0,15,15,15,15,15,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,15,15,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,764,NA,39850,NA,NA,764,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,76059,4278,NA,NA,46093,4272,77203,77308,78073,77199,77307,Flankertask2,15,13689,16,yes,1024
94.11764706,94.11764706,855.1764706,855.1764706,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,16,0,16,0,0,0,16,0,16,16,16,16,16,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,16,16,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,849,NA,39850,NA,NA,849,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,78109,4278,NA,NA,46093,4272,79255,79359,80209,79250,79358,Flankertask2,16,14538,17,yes,1024
94.44444444,94.44444444,853.2777778,853.2777778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,17,0,17,0,0,0,17,0,17,17,17,17,17,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,17,17,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,821,NA,39850,NA,NA,821,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,80243,4278,NA,NA,46093,4272,81388,81491,82313,81383,81491,Flankertask2,17,15359,18,yes,1024
94.73684211,94.73684211,839.9473684,839.9473684,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,18,0,18,0,0,0,18,0,18,18,18,18,18,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,18,18,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,600,NA,39850,NA,NA,600,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,82351,4278,NA,NA,46093,4272,83496,83600,84201,83491,83599,Flankertask2,18,15959,19,yes,1024
95,95,829.05,829.05,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,19,0,19,0,0,0,19,0,19,19,19,19,19,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,19,19,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,622,NA,39850,NA,NA,622,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,84234,4278,NA,NA,46093,4272,85379,85482,86105,85375,85482,Flankertask2,19,16581,20,yes,1024
95.23809524,95.23809524,816.3333333,816.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,20,0,20,0,0,0,20,0,20,20,20,20,20,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,20,20,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,562,NA,39850,NA,NA,562,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,86126,4278,NA,NA,46093,4272,87271,87374,87937,87266,87374,Flankertask2,20,17143,21,yes,1024
95.45454545,95.45454545,833,833,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,21,0,21,0,0,0,21,0,21,21,21,21,21,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,21,21,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,1183,NA,39850,NA,NA,1183,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,87959,4278,NA,NA,46093,4272,89105,89209,90393,89100,89208,Flankertask2,21,18326,22,yes,1024
95.65217391,95.65217391,832.826087,832.826087,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,22,0,22,0,0,0,22,0,22,22,22,22,22,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,22,22,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,829,NA,39850,NA,NA,829,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,90417,4278,NA,NA,46093,4272,91563,91667,92497,91558,91666,Flankertask2,22,19155,23,yes,1024
95.83333333,95.83333333,829.8333333,829.8333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,23,0,23,0,0,0,23,0,23,23,23,23,23,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,23,23,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,761,NA,39850,NA,NA,761,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,92526,4278,NA,NA,46093,4272,93671,93775,94537,93667,93775,Flankertask2,23,19916,24,yes,1024
96,96,823.84,823.84,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,24,0,24,0,0,0,24,0,24,24,24,24,24,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,24,24,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,680,NA,39850,NA,NA,680,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,94559,4278,NA,NA,46093,4272,95704,95808,96489,95699,95807,Flankertask2,24,20596,25,yes,1024
96.15384615,96.15384615,818.6153846,818.6153846,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,25,0,25,0,0,0,25,0,25,25,25,25,25,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,25,25,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,688,NA,39850,NA,NA,688,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,96543,4278,NA,NA,46093,4272,97688,97792,98481,97684,97791,Flankertask2,25,21284,26,yes,1024
96.2962963,96.2962963,820.8888889,820.8888889,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,26,0,26,0,0,0,26,0,26,26,26,26,26,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,26,26,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,880,NA,39850,NA,NA,880,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,98526,4278,NA,NA,46093,4272,99672,99776,100657,99667,99775,Flankertask2,26,22164,27,yes,1024
96.42857143,96.42857143,816.25,816.25,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,27,0,27,0,0,0,27,0,27,27,27,27,27,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,27,27,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,691,NA,39850,NA,NA,691,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,100693,4278,NA,NA,46093,4272,101838,101941,102633,101833,101941,Flankertask2,27,22855,28,yes,1024
96.55172414,96.55172414,812.5172414,812.5172414,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,28,0,28,0,0,0,28,0,28,28,28,28,28,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,28,28,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,708,NA,39850,NA,NA,708,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,44130,NA,NA,NA,NA,102667,4278,NA,NA,46093,4272,103813,103916,104625,103808,103916,Flankertask2,28,23563,29,yes,1024
96.66666667,96.66666667,807.7,807.7,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,29,0,29,0,0,0,29,0,29,29,29,29,29,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,29,29,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,668,NA,39850,NA,NA,668,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,104676,4278,NA,NA,46093,4272,105821,105924,106593,105816,105924,Flankertask2,29,24231,30,yes,1024
96.77419355,96.77419355,805,805,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,30,0,30,0,0,0,30,0,30,30,30,30,30,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,724,NA,39850,NA,NA,724,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,106642,4278,NA,NA,46093,4272,107788,107892,108617,107783,107891,Flankertask2,30,24955,31,yes,1024
96.875,96.875,803.96875,803.96875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,31,0,31,0,0,0,31,0,31,31,31,31,31,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,772,NA,39850,NA,NA,772,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,44130,NA,NA,NA,NA,108659,4278,NA,NA,46093,4272,109804,109908,110681,109800,109907,Flankertask2,31,25727,32,yes,1024
96.96969697,96.96969697,801.2121212,801.2121212,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,32,0,32,0,0,0,32,0,32,32,32,32,32,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,713,NA,39850,NA,NA,713,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,110718,4278,NA,NA,46093,4272,111863,111967,112681,111858,111966,Flankertask2,32,26440,33,yes,1024
97.05882353,97.05882353,792.9705882,792.9705882,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,33,0,33,0,0,0,33,0,33,33,33,33,33,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,521,NA,39850,NA,NA,521,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,112742,4278,NA,NA,46093,4272,113888,113991,114513,113883,113991,Flankertask2,33,26961,34,yes,1024
97.14285714,97.14285714,786.8857143,786.8857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,34,0,34,0,0,0,34,0,34,34,34,34,34,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,580,NA,39850,NA,NA,580,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,44130,NA,NA,NA,NA,114572,4278,NA,NA,46093,4272,115717,115820,116401,115712,115820,Flankertask2,34,27541,35,yes,1024
97.22222222,97.22222222,782.5,782.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,35,0,35,0,0,0,35,0,35,35,35,35,35,9/19/19 17:09,1500,The main experiment item,yes,Flankertask2.osexp,C:/Users/Carolyn/OneDrive,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/Carolyn/OneDrive/cp-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,629,NA,39850,NA,NA,629,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,44130,NA,NA,NA,NA,116450,4278,NA,NA,46093,4272,117596,117699,118329,117592,117699,Flankertask2,35,28170,36,yes,1024
