acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.90909091,90.90909091,574.7272727,574.7272727,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,10,0,0,0,10,0,10,0,10,0,0,0,10,10,10,10,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,10,10,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,532,NA,NA,37427,NA,532,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,70142,49436,NA,NA,57564,11987,NA,NA,71470,NA,12006,NA,71578,72112,71460,71577,Flanker task,10,6322,11,yes,1024
83.33333333,83.33333333,568.25,568.25,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,11,0,0,0,11,0,11,0,11,0,0,0,11,11,11,11,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,11,11,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,497,NA,NA,37427,NA,497,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,72157,49436,NA,NA,57564,11987,NA,NA,73549,NA,12006,NA,73656,74155,73536,73656,Flanker task,10,6819,12,yes,1024
84.61538462,84.61538462,561,561,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,12,0,0,0,12,0,12,0,12,0,0,0,12,12,12,12,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,12,12,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,474,NA,NA,37427,NA,474,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,74709,49436,NA,NA,74200,11987,NA,NA,76122,NA,12006,NA,76229,76705,76111,76229,Flanker task,11,7293,13,yes,1024
85.71428571,85.71428571,558.9285714,558.9285714,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,13,0,0,0,13,0,13,0,13,0,0,0,13,13,13,13,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,13,13,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,532,NA,NA,37427,NA,532,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,76765,49436,NA,NA,74200,11987,NA,NA,78134,NA,12006,NA,78241,78774,78123,78241,Flanker task,12,7825,14,yes,1024
86.66666667,86.66666667,549.4,549.4,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,14,0,0,0,14,0,14,0,14,0,0,0,14,14,14,14,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,14,14,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,416,NA,NA,37427,NA,416,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,78829,49436,NA,NA,74200,11987,NA,NA,80204,NA,12006,NA,80311,80729,80193,80311,Flanker task,13,8241,15,yes,1024
87.5,87.5,546.875,546.875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,15,0,0,0,15,0,15,0,15,0,0,0,15,15,15,15,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,15,15,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,509,NA,NA,37427,NA,509,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,80789,49436,NA,NA,74200,11987,NA,NA,82123,NA,12006,NA,82229,82740,82113,82229,Flanker task,14,8750,16,yes,1024
88.23529412,88.23529412,547.4117647,547.4117647,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,16,0,0,0,16,0,16,0,16,0,0,0,16,16,16,16,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,16,16,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,556,NA,NA,37427,NA,556,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,82778,49436,NA,NA,74200,11987,NA,NA,84146,NA,12006,NA,84253,84811,84135,84253,Flanker task,15,9306,17,yes,1024
88.88888889,88.88888889,542.4444444,542.4444444,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,17,0,0,0,17,0,17,0,17,0,0,0,17,17,17,17,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,17,17,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,458,NA,NA,37427,NA,458,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,84854,49436,NA,NA,74200,11987,NA,NA,86185,NA,12006,NA,86294,86754,86175,86294,Flanker task,16,9764,18,yes,1024
89.47368421,89.47368421,540.8421053,540.8421053,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,18,0,0,0,18,0,18,0,18,0,0,0,18,18,18,18,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,18,18,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,512,NA,NA,37427,NA,512,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,86806,49436,NA,NA,74200,11987,NA,NA,88134,NA,12006,NA,88241,88756,88124,88241,Flanker task,17,10276,19,yes,1024
90,90,537.4,537.4,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,19,0,0,0,19,0,19,0,19,0,0,0,19,19,19,19,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,19,19,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,472,NA,NA,37427,NA,472,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,88828,49436,NA,NA,74200,11987,NA,NA,90184,NA,12006,NA,90291,90765,90173,90290,Flanker task,18,10748,20,yes,1024
90.47619048,90.47619048,533.2857143,533.2857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,20,0,0,0,20,0,20,0,20,0,0,0,20,20,20,20,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,20,20,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,451,NA,NA,37427,NA,451,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,90813,49436,NA,NA,74200,11987,NA,NA,92162,NA,12006,NA,92270,92723,92150,92269,Flanker task,19,11199,21,yes,1024
90.90909091,90.90909091,535.8636364,535.8636364,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,21,0,0,0,21,0,21,0,21,0,0,0,21,21,21,21,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,21,21,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,590,NA,NA,37427,NA,590,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,92774,49436,NA,NA,74200,11987,NA,NA,94098,NA,12006,NA,94205,94797,94087,94205,Flanker task,20,11789,22,yes,1024
91.30434783,91.30434783,533.173913,533.173913,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,22,0,0,0,22,0,22,0,22,0,0,0,22,22,22,22,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,22,22,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,474,NA,NA,37427,NA,474,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,94850,49436,NA,NA,74200,11987,NA,NA,96171,NA,12006,NA,96277,96754,96161,96277,Flanker task,21,12263,23,yes,1024
91.66666667,91.66666667,530.875,530.875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,23,0,0,0,23,0,23,0,23,0,0,0,23,23,23,23,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,23,23,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,478,NA,NA,37427,NA,478,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,96813,49436,NA,NA,74200,11987,NA,NA,98187,NA,12006,NA,98294,98774,98176,98293,Flanker task,22,12741,24,yes,1024
92,92,529,529,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,24,0,0,0,24,0,24,0,24,0,0,0,24,24,24,24,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,24,24,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,484,NA,NA,37427,NA,484,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,98822,49436,NA,NA,74200,11987,NA,NA,100148,NA,12006,NA,100255,100741,100138,100255,Flanker task,23,13225,25,yes,1024
92.30769231,92.30769231,525.9230769,525.9230769,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,25,0,0,0,25,0,25,0,25,0,0,0,25,25,25,25,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,25,25,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,449,NA,NA,37427,NA,449,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,100796,49436,NA,NA,74200,11987,NA,NA,102128,NA,12006,NA,102236,102688,102118,102236,Flanker task,24,13674,26,yes,1024
92.59259259,92.59259259,525.7777778,525.7777778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,26,0,0,0,26,0,26,0,26,0,0,0,26,26,26,26,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,26,26,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,522,NA,NA,37427,NA,522,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,102749,49436,NA,NA,74200,11987,NA,NA,104097,NA,12006,NA,104205,104729,104087,104204,Flanker task,25,14196,27,yes,1024
92.85714286,92.85714286,521.5357143,521.5357143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,27,0,0,0,27,0,27,0,27,0,0,0,27,27,27,27,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,27,27,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,407,NA,NA,37427,NA,407,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,104790,49436,NA,NA,74200,11987,NA,NA,106113,NA,12006,NA,106220,106629,106102,106219,Flanker task,26,14603,28,yes,1024
93.10344828,93.10344828,520.1034483,520.1034483,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,28,0,0,0,28,0,28,0,28,0,0,0,28,28,28,28,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,28,28,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,480,NA,NA,37427,NA,480,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,106711,49436,NA,NA,74200,11987,NA,NA,108034,NA,12006,NA,108141,108623,108023,108140,Flanker task,27,15083,29,yes,1024
93.33333333,93.33333333,518.0666667,518.0666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,29,0,0,0,29,0,29,0,29,0,0,0,29,29,29,29,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,29,29,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,459,NA,NA,37427,NA,459,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,108668,49436,NA,NA,74200,11987,NA,NA,109994,NA,12006,NA,110100,110561,109985,110100,Flanker task,28,15542,30,yes,1024
93.5483871,93.5483871,519.483871,519.483871,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,30,0,0,0,30,0,30,0,30,0,0,0,30,30,30,30,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,h,NA,s,562,NA,NA,37427,NA,562,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,110615,49436,NA,NA,74200,11987,NA,NA,111953,NA,12006,NA,112059,112624,111940,112059,Flanker task,29,16104,31,yes,1024
93.75,93.75,515.9375,515.9375,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,31,0,0,0,31,0,31,0,31,0,0,0,31,31,31,31,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,406,NA,NA,37427,NA,406,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,112689,49436,NA,NA,74200,11987,NA,NA,114023,NA,12006,NA,114130,114539,114012,114130,Flanker task,30,16510,32,yes,1024
93.93939394,93.93939394,515.2727273,515.2727273,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,32,0,0,0,32,0,32,0,32,0,0,0,32,32,32,32,9/20/19 18:01,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-1/EJ-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,h,NA,h,494,NA,NA,37427,NA,494,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,114604,49436,NA,NA,74200,11987,NA,NA,115928,NA,12006,NA,116034,116532,115917,116034,Flanker task,31,17004,33,yes,1024
