acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.90909091,90.90909091,547.0909091,547.0909091,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,10,0,0,0,10,0,10,10,0,0,0,10,10,10,10,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,10,10,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,559,NA,16996,NA,NA,559,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,35635,18891,NA,NA,24625,1891,NA,36699,1894,NA,NA,36800,37360,36697,36800,Flanker task,10,6018,11,yes,1024
91.66666667,91.66666667,549,549,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,11,0,0,0,11,0,11,11,0,0,0,11,11,11,11,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,11,11,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,570,NA,16996,NA,NA,570,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,37368,18891,NA,NA,24625,1891,NA,38432,1894,NA,NA,38533,39103,38430,38533,Flanker task,11,6588,12,yes,1024
92.30769231,92.30769231,544.9230769,544.9230769,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,12,0,0,0,12,0,12,12,0,0,0,12,12,12,12,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,12,12,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,496,NA,16996,NA,NA,496,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,39112,18891,NA,NA,24625,1891,NA,40174,1894,NA,NA,40275,40772,40172,40275,Flanker task,12,7084,13,yes,1024
92.85714286,92.85714286,543.3571429,543.3571429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,13,0,0,0,13,0,13,13,0,0,0,13,13,13,13,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,13,13,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,523,NA,16996,NA,NA,523,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,40780,18891,NA,NA,24625,1891,NA,41844,1894,NA,NA,41945,42468,41842,41945,Flanker task,13,7607,14,yes,1024
93.33333333,93.33333333,538.2,538.2,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,14,0,0,0,14,0,14,14,0,0,0,14,14,14,14,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,14,14,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,466,NA,16996,NA,NA,466,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,42476,18891,NA,NA,24625,1891,NA,43537,1894,NA,NA,43638,44105,43535,43638,Flanker task,14,8073,15,yes,1024
87.5,87.5,530,530,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,15,0,0,0,15,0,15,15,0,0,0,15,15,15,15,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,15,15,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,407,NA,16996,NA,NA,407,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,44113,18891,NA,NA,24625,1891,NA,45175,1894,NA,NA,45276,45684,45173,45276,Flanker task,14,8480,16,yes,1024
88.23529412,88.23529412,529.3529412,529.3529412,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,16,0,0,0,16,0,16,16,0,0,0,16,16,16,16,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,16,16,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,519,NA,16996,NA,NA,519,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,46194,18891,NA,NA,45693,1891,NA,47250,1894,NA,NA,47351,47871,47248,47351,Flanker task,15,8999,17,yes,1024
88.88888889,88.88888889,527,527,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,17,0,0,0,17,0,17,17,0,0,0,17,17,17,17,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,17,17,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,487,NA,16996,NA,NA,487,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,47879,18891,NA,NA,45693,1891,NA,48950,1894,NA,NA,49051,49538,48948,49051,Flanker task,16,9486,18,yes,1024
89.47368421,89.47368421,521.3157895,521.3157895,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,18,0,0,0,18,0,18,18,0,0,0,18,18,18,18,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,18,18,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,419,NA,16996,NA,NA,419,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,49547,18891,NA,NA,45693,1891,NA,50610,1894,NA,NA,50711,51130,50608,50711,Flanker task,17,9905,19,yes,1024
90,90,517.9,517.9,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,19,0,0,0,19,0,19,19,0,0,0,19,19,19,19,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,19,19,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,453,NA,16996,NA,NA,453,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,51139,18891,NA,NA,45693,1891,NA,52206,1894,NA,NA,52307,52761,52204,52307,Flanker task,18,10358,20,yes,1024
90.47619048,90.47619048,515.0952381,515.0952381,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,20,0,0,0,20,0,20,20,0,0,0,20,20,20,20,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,20,20,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,459,NA,16996,NA,NA,459,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,52769,18891,NA,NA,45693,1891,NA,53840,1894,NA,NA,53941,54400,53837,53941,Flanker task,19,10817,21,yes,1024
90.90909091,90.90909091,513.1818182,513.1818182,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,21,0,0,0,21,0,21,21,0,0,0,21,21,21,21,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,21,21,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,473,NA,16996,NA,NA,473,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,54409,18891,NA,NA,45693,1891,NA,55472,1894,NA,NA,55573,56046,55470,55573,Flanker task,20,11290,22,yes,1024
86.95652174,86.95652174,510.4782609,510.4782609,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,22,0,0,0,22,0,22,22,0,0,0,22,22,22,22,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,22,22,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,451,NA,16996,NA,NA,451,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,56055,18891,NA,NA,45693,1891,NA,57120,1894,NA,NA,57221,57672,57117,57221,Flanker task,20,11741,23,yes,1024
87.5,87.5,509.5416667,509.5416667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,23,0,0,0,23,0,23,23,0,0,0,23,23,23,23,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,23,23,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,488,NA,16996,NA,NA,488,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,58181,18891,NA,NA,57680,1891,NA,59237,1894,NA,NA,59338,59827,59235,59338,Flanker task,21,12229,24,yes,1024
88,88,505.12,505.12,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,24,0,0,0,24,0,24,24,0,0,0,24,24,24,24,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,24,24,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,399,NA,16996,NA,NA,399,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,59835,18891,NA,NA,57680,1891,NA,60902,1894,NA,NA,61003,61403,60900,61003,Flanker task,22,12628,25,yes,1024
88.46153846,88.46153846,496.8076923,496.8076923,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,25,0,0,0,25,0,25,25,0,0,0,25,25,25,25,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,25,25,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,289,NA,16996,NA,NA,289,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,61412,18891,NA,NA,57680,1891,NA,62473,1894,NA,NA,62574,62863,62471,62574,Flanker task,23,12917,26,yes,1024
88.88888889,88.88888889,489.3703704,489.3703704,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,26,0,0,0,26,0,26,26,0,0,0,26,26,26,26,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,26,26,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,296,NA,16996,NA,NA,296,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,62872,18891,NA,NA,57680,1891,NA,63927,1894,NA,NA,64028,64325,63925,64028,Flanker task,24,13213,27,yes,1024
85.71428571,85.71428571,481.5,481.5,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,27,0,0,0,27,0,27,27,0,0,0,27,27,27,27,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,27,27,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,269,NA,16996,NA,NA,269,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,64333,18891,NA,NA,57680,1891,NA,65398,1894,NA,NA,65499,65769,65396,65499,Flanker task,24,13482,28,yes,1024
86.20689655,86.20689655,486.2413793,486.2413793,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,28,0,0,0,28,0,28,28,0,0,0,28,28,28,28,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,28,28,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,619,NA,16996,NA,NA,619,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,66278,18891,NA,NA,65777,1891,NA,67335,1894,NA,NA,67436,68056,67332,67436,Flanker task,25,14101,29,yes,1024
86.66666667,86.66666667,480.7,480.7,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,29,0,0,0,29,0,29,29,0,0,0,29,29,29,29,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,29,29,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,320,NA,16996,NA,NA,320,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,68064,18891,NA,NA,65777,1891,NA,69126,1894,NA,NA,69228,69549,69123,69227,Flanker task,26,14421,30,yes,1024
87.09677419,87.09677419,480.0645161,480.0645161,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,30,0,0,0,30,0,30,30,0,0,0,30,30,30,30,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,461,NA,16996,NA,NA,461,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,69557,18891,NA,NA,65777,1891,NA,70624,1894,NA,NA,70725,71186,70622,70725,Flanker task,27,14882,31,yes,1024
87.5,87.5,477.625,477.625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,31,0,0,0,31,0,31,31,0,0,0,31,31,31,31,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,402,NA,16996,NA,NA,402,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,71195,18891,NA,NA,65777,1891,NA,72262,1894,NA,NA,72364,72767,72260,72364,Flanker task,28,15284,32,yes,1024
84.84848485,84.84848485,477.6363636,477.6363636,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,32,0,0,0,32,0,32,32,0,0,0,32,32,32,32,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,478,NA,16996,NA,NA,478,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,72775,18891,NA,NA,65777,1891,NA,73840,1894,NA,NA,73941,74419,73837,73941,Flanker task,28,15762,33,yes,1024
85.29411765,85.29411765,481.5,481.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,33,0,0,0,33,0,33,33,0,0,0,33,33,33,33,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,609,NA,16996,NA,NA,609,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,74929,18891,NA,NA,74428,1891,NA,75985,1894,NA,NA,76086,76696,75983,76086,Flanker task,29,16371,34,yes,1024
85.71428571,85.71428571,479.8857143,479.8857143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,34,0,0,0,34,0,34,34,0,0,0,34,34,34,34,9/23/2021 11:28,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/borna.000/Desktop/MH-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,425,NA,16996,NA,NA,425,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,76705,18891,NA,NA,74428,1891,NA,77767,1894,NA,NA,77868,78293,77765,77868,Flanker task,30,16796,35,yes,1024
