"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixatiom","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixatiom","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"72","72","987","987","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","10","0","0","0","10","0","10","0","10","0","0","0","10","10","10","10","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","10","10","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","750.4103730025236","NA","45439.24482300645","NA","NA","750.4103730025236","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","77717.49663099763","53835.86297300644","NA","NA","66122.85364299896","8318.6730069865","66628.64437300595","NA","78769.86166799907","8359.455945988884","NA","NA","78876.78468899685","79629.09405201208","78756.4296759956","78876.33741900208","Flanker task","8","10867.329504981171","11","1024"
"75","75","1006","1006","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","11","0","0","0","11","0","11","0","11","0","0","0","11","11","11","11","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","11","11","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","1207.3121069988701","NA","45439.24482300645","NA","NA","1207.3121069988701","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","79634.04829299543","53835.86297300644","NA","NA","66122.85364299896","8318.6730069865","66628.64437300595","NA","80688.8624530111","8359.455945988884","NA","NA","80795.28544700588","82004.72458198783","80676.6951349855","80794.14985599578","Flanker task","9","12074.641611980041","12","1024"
"76","76","988","988","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","12","0","0","0","12","0","12","0","12","0","0","0","12","12","12","12","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","12","12","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","772.073864005506","NA","45439.24482300645","NA","NA","772.073864005506","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","82009.21704500797","53835.86297300644","NA","NA","66122.85364299896","8318.6730069865","66628.64437300595","NA","83066.05359498644","8359.455945988884","NA","NA","83172.85123400507","83946.98995500221","83053.10505599482","83172.01579498942","Flanker task","10","12846.715475985548","13","1024"
"78","78","989","989","black","psycho","psycho","psycho","congruent","1","undefined","1","s","13","0","0","0","13","0","13","0","13","0","0","0","13","13","13","13","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","13","13","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","1011.6692409792449","NA","45439.24482300645","NA","NA","1011.6692409792449","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","83955.5992539972","53835.86297300644","NA","NA","66122.85364299896","8318.6730069865","66628.64437300595","NA","85006.56359299319","8359.455945988884","NA","NA","85113.30723500578","86126.92891800543","84995.15444599092","85112.8652979969","Flanker task","11","13858.384716964792","14","1024"
"80","80","967","967","black","psycho","psycho","psycho","congruent","1","undefined","1","s","14","0","0","0","14","0","14","0","14","0","0","0","14","14","14","14","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","14","14","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","648.5225309734233","NA","45439.24482300645","NA","NA","648.5225309734233","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","86131.96728698676","53835.86297300644","NA","NA","66122.85364299896","8318.6730069865","66628.64437300595","NA","87183.95035198773","8359.455945988884","NA","NA","87291.23528901255","87941.82189399726","87171.19175600237","87289.99329998624","Flanker task","12","14506.907247938216","15","1024"
"81","81","942","942","black","psycho","psycho","psycho","congruent","1","undefined","1","s","15","0","0","0","15","0","15","0","15","0","0","0","15","15","15","15","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","15","15","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","572.6551180123352","NA","45439.24482300645","NA","NA","572.6551180123352","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","87946.11631400767","53835.86297300644","NA","NA","66122.85364299896","8318.6730069865","66628.64437300595","NA","88999.08248300198","8359.455945988884","NA","NA","89105.96105500008","89680.74985398562","88985.59707199456","89104.85372701078","Flanker task","13","15079.56236595055","16","1024"
"82","82","928","928","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","16","0","0","0","16","0","16","0","16","0","0","0","16","16","16","16","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","16","16","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","711.0904239816591","NA","45439.24482300645","NA","NA","711.0904239816591","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","89690.01812901115","53835.86297300644","NA","NA","66122.85364299896","8318.6730069865","66628.64437300595","NA","90745.09602799662","8359.455945988884","NA","NA","90851.35924001224","91564.61321000825","90733.78558299737","90850.07355600828","Flanker task","14","15790.65278993221","17","1024"
"83","83","913","913","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","17","0","0","0","17","0","17","0","17","0","0","0","17","17","17","17","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","17","17","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","656.6785220056772","NA","45439.24482300645","NA","NA","656.6785220056772","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","91572.6024399919","53835.86297300644","NA","NA","66122.85364299896","8318.6730069865","66628.64437300595","NA","92623.78548100241","8359.455945988884","NA","NA","92730.7705229905","93389.62976500625","92610.68390798755","92730.4267330037","Flanker task","15","16447.331311937887","18","1024"
"84","84","898","898","black","psycho","psycho","psycho","congruent","1","undefined","1","h","18","0","0","0","18","0","18","0","18","0","0","0","18","18","18","18","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","18","18","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","616.3390679867007","NA","45439.24482300645","NA","NA","616.3390679867007","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","93395.44159799698","53835.86297300644","NA","NA","66122.85364299896","8318.6730069865","66628.64437300595","NA","94446.12090199371","8359.455945988884","NA","NA","94554.12436299957","95172.45985098998","94434.34883101145","94553.68212299072","Flanker task","16","17063.670379924588","19","1024"
"85","85","886","886","black","psycho","psycho","psycho","congruent","1","undefined","1","s","19","0","0","0","19","0","19","0","19","0","0","0","19","19","19","19","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","19","19","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","667.8223359922413","NA","45439.24482300645","NA","NA","667.8223359922413","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","95177.34408300021","53835.86297300644","NA","NA","66122.85364299896","8318.6730069865","66628.64437300595","NA","96227.66321300878","8359.455945988884","NA","NA","96334.57666100003","97004.53546899371","96216.00619700621","96334.27354801097","Flanker task","17","17731.49271591683","20","1024"
"80","80","868","868","black","psycho","psycho","psycho","incongruent","0","undefined","0","h","20","0","0","0","20","0","20","0","20","0","0","0","20","20","20","20","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","20","20","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","513.8069870008621","NA","45439.24482300645","NA","NA","513.8069870008621","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","97009.7442829865","53835.86297300644","NA","NA","66122.85364299896","8318.6730069865","66628.64437300595","NA","98061.42193599953","8359.455945988884","NA","NA","98169.52168100397","98685.31737898593","98048.74758599908","98168.84862500592","Flanker task","17","18245.29970291769","21","1024"
"81","81","859","859","black","psycho","psycho","psycho","congruent","1","undefined","1","s","21","0","0","0","21","0","21","0","21","0","0","0","21","21","21","21","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","21","21","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","673.5358409932815","NA","45439.24482300645","NA","NA","673.5358409932815","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","99195.4745890107","53835.86297300644","NA","NA","98690.70511800237","8318.6730069865","66628.64437300595","NA","100246.998816001","8359.455945988884","NA","NA","100354.36528900755","101030.08851999766","100235.43125600554","100353.91206099303","Flanker task","18","18918.835543910973","22","1024"
"82","82","859","859","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","22","0","0","0","22","0","22","0","22","0","0","0","22","22","22","22","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","22","22","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","853.1666790076997","NA","45439.24482300645","NA","NA","853.1666790076997","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","101035.17086300417","53835.86297300644","NA","NA","98690.70511800237","8318.6730069865","66628.64437300595","NA","102085.43954699417","8359.455945988884","NA","NA","102192.12670798879","103047.31836498831","102073.74881900614","102191.77924099495","Flanker task","19","19772.002222918672","23","1024"
"83","83","849","849","black","psycho","psycho","psycho","congruent","1","undefined","1","s","23","0","0","0","23","0","23","0","23","0","0","0","23","23","23","23","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","23","23","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","616.4791389892343","NA","45439.24482300645","NA","NA","616.4791389892343","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","103056.22922399198","53835.86297300644","NA","NA","98690.70511800237","8318.6730069865","66628.64437300595","NA","104110.29233099543","8359.455945988884","NA","NA","104217.5243110105","104836.21332899202","104098.98426799919","104217.16133199516","Flanker task","20","20388.481361907907","24","1024"
"84","84","840","840","black","psycho","psycho","psycho","congruent","1","undefined","1","s","24","0","0","0","24","0","24","0","24","0","0","0","24","24","24","24","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","24","24","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","633.6126079841051","NA","45439.24482300645","NA","NA","633.6126079841051","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","104840.57738500996","53835.86297300644","NA","NA","98690.70511800237","8318.6730069865","66628.64437300595","NA","105894.5465249999","8359.455945988884","NA","NA","106000.32744000782","106636.03106600931","105883.78166899201","105999.08893299289","Flanker task","21","21022.093969892012","25","1024"
"84","84","829","829","black","psycho","psycho","psycho","congruent","1","undefined","1","s","25","0","0","0","25","0","25","0","25","0","0","0","25","25","25","25","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","25","25","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","539.9274520168547","NA","45439.24482300645","NA","NA","539.9274520168547","2","psycho","1024","2","48000","-16","experiment","SSSSS","2","even","106641.11001300626","53835.86297300644","NA","NA","98690.70511800237","8318.6730069865","66628.64437300595","NA","107697.14244999341","8359.455945988884","NA","NA","107804.05027998495","108346.08115401352","107687.59245998808","107803.70085098548","Flanker task","22","21562.021421908867","26","1024"
"85","85","826","826","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","26","0","0","0","26","0","26","0","26","0","0","0","26","26","26","26","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","26","26","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","755.7336780009791","NA","45439.24482300645","NA","NA","755.7336780009791","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","108354.57567800768","53835.86297300644","NA","NA","98690.70511800237","8318.6730069865","66628.64437300595","NA","109403.50142499665","8359.455945988884","NA","NA","109510.10026800213","110267.97559901024","109392.05120998668","109508.87983001303","Flanker task","23","22317.755099909846","27","1024"
"85","85","820","820","black","psycho","psycho","psycho","congruent","1","undefined","1","h","27","0","0","0","27","0","27","0","27","0","0","0","27","27","27","27","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","27","27","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","664.2534710117616","NA","45439.24482300645","NA","NA","664.2534710117616","2","psycho","1024","2","48000","-16","experiment","HHHHH","2","even","110272.73439700366","53835.86297300644","NA","NA","98690.70511800237","8318.6730069865","66628.64437300595","NA","111323.30675199046","8359.455945988884","NA","NA","111429.49376598699","112095.92253499432","111313.35328199202","111428.38554899208","Flanker task","24","22982.008570921607","28","1024"
"86","86","813","813","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","28","0","0","0","28","0","28","0","28","0","0","0","28","28","28","28","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","28","28","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","611.4969839982223","NA","45439.24482300645","NA","NA","611.4969839982223","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","112100.68171500461","53835.86297300644","NA","NA","98690.70511800237","8318.6730069865","66628.64437300595","NA","113150.22589999717","8359.455945988884","NA","NA","113257.14940699982","113870.82266100333","113138.81096898695","113256.84501999058","Flanker task","25","23593.50555491983","29","1024"
"83","83","811","811","black","psycho","psycho","psycho","incongruent","0","undefined","0","h","29","0","0","0","29","0","29","0","29","0","0","0","29","29","29","29","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","29","29","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","756.7056439875159","NA","45439.24482300645","NA","NA","756.7056439875159","2","psycho","1024","2","48000","-16","experiment","SSHSS","2","even","113876.13589700777","53835.86297300644","NA","NA","98690.70511800237","8318.6730069865","66628.64437300595","NA","114925.13071600115","8359.455945988884","NA","NA","115032.84810000332","115791.76191598526","114915.43185900082","115032.38516300917","Flanker task","25","24350.211198907346","30","1024"
"83","83","810","810","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","30","0","0","0","30","0","30","0","30","0","0","0","30","30","30","30","Thu Sep 21 16:15:19 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","30","30","/Users/xaleyelyse/Desktop/xw-subject-2.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","778.5554860020056","NA","45439.24482300645","NA","NA","778.5554860020056","2","psycho","1024","2","48000","-16","experiment","HHSHH","2","even","116303.63461500383","53835.86297300644","NA","NA","115798.7963600026","8318.6730069865","66628.64437300595","NA","117353.3825520135","8359.455945988884","NA","NA","117460.88662900729","118241.6507070011","117342.54606900504","117459.65414700913","Flanker task","26","25128.76668490935","31","1024"
