acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Finish,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Finish,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
63.63636364,63.63636364,672.9090909,672.9090909,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,10,0,0,0,10,0,10,10,0,0,0,10,10,10,10,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,10,10,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,433,NA,519706,NA,NA,433,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,541400,522124,NA,NA,531899,2412,NA,542470,2416,NA,NA,542572,543006,542468,542572,Flanker task,7,7402,11,yes,1024
66.66666667,66.66666667,659.3333333,659.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,11,0,0,0,11,0,11,11,0,0,0,11,11,11,11,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,11,11,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,510,NA,519706,NA,NA,510,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,543515,522124,NA,NA,543014,2412,NA,544575,2416,NA,NA,544676,545186,544572,544676,Flanker task,8,7912,12,yes,1024
69.23076923,69.23076923,645.6923077,645.6923077,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,12,0,0,0,12,0,12,12,0,0,0,12,12,12,12,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,12,12,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,482,NA,519706,NA,NA,482,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,545195,522124,NA,NA,543014,2412,NA,546264,2416,NA,NA,546366,546848,546262,546366,Flanker task,9,8394,13,yes,1024
71.42857143,71.42857143,631.0714286,631.0714286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,13,0,0,0,13,0,13,13,0,0,0,13,13,13,13,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,13,13,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,441,NA,519706,NA,NA,441,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,546856,522124,NA,NA,543014,2412,NA,547929,2416,NA,NA,548030,548472,547926,548030,Flanker task,10,8835,14,yes,1024
73.33333333,73.33333333,620.6,620.6,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,14,0,0,0,14,0,14,14,0,0,0,14,14,14,14,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,14,14,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,474,NA,519706,NA,NA,474,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,548480,522124,NA,NA,543014,2412,NA,549549,2416,NA,NA,549650,550124,549547,549650,Flanker task,11,9309,15,yes,1024
75,75,599.8125,599.8125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,15,0,0,0,15,0,15,15,0,0,0,15,15,15,15,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,15,15,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,288,NA,519706,NA,NA,288,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,550133,522124,NA,NA,543014,2412,NA,551203,2416,NA,NA,551304,551593,551201,551304,Flanker task,12,9597,16,yes,1024
76.47058824,76.47058824,590.6470588,590.6470588,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,16,0,0,0,16,0,16,16,0,0,0,16,16,16,16,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,16,16,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,444,NA,519706,NA,NA,444,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,551602,522124,NA,NA,543014,2412,NA,552660,2416,NA,NA,552761,553205,552658,552761,Flanker task,13,10041,17,yes,1024
72.22222222,72.22222222,573.3888889,573.3888889,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,17,0,0,0,17,0,17,17,0,0,0,17,17,17,17,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,17,17,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,280,NA,519706,NA,NA,280,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,553215,522124,NA,NA,543014,2412,NA,554284,2416,NA,NA,554385,554665,554282,554385,Flanker task,13,10321,18,yes,1024
73.68421053,73.68421053,563.6315789,563.6315789,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,18,0,0,0,18,0,18,18,0,0,0,18,18,18,18,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,18,18,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,388,NA,519706,NA,NA,388,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,555175,522124,NA,NA,554674,2412,NA,556239,2416,NA,NA,556340,556729,556236,556340,Flanker task,14,10709,19,yes,1024
75,75,554.55,554.55,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,19,0,0,0,19,0,19,19,0,0,0,19,19,19,19,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,19,19,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,382,NA,519706,NA,NA,382,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,556737,522124,NA,NA,554674,2412,NA,557803,2416,NA,NA,557904,558287,557800,557904,Flanker task,15,11091,20,yes,1024
76.19047619,76.19047619,549.3333333,549.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,20,0,0,0,20,0,20,20,0,0,0,20,20,20,20,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,20,20,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,445,NA,519706,NA,NA,445,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,NA,558295,522124,NA,NA,554674,2412,NA,559363,2416,NA,NA,559465,559910,559361,559465,Flanker task,16,11536,21,yes,1024
77.27272727,77.27272727,540.5909091,540.5909091,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,21,0,0,0,21,0,21,21,0,0,0,21,21,21,21,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,21,21,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,357,NA,519706,NA,NA,357,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,559918,522124,NA,NA,554674,2412,NA,560989,2416,NA,NA,561090,561447,560986,561090,Flanker task,17,11893,22,yes,1024
73.91304348,73.91304348,529.7391304,529.7391304,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,22,0,0,0,22,0,22,22,0,0,0,22,22,22,22,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,22,22,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,291,NA,519706,NA,NA,291,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,561456,522124,NA,NA,554674,2412,NA,562521,2416,NA,NA,562622,562914,562519,562622,Flanker task,17,12184,23,yes,1024
75,75,526.6666667,526.6666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,23,0,0,0,23,0,23,23,0,0,0,23,23,23,23,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,23,23,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,456,NA,519706,NA,NA,456,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,563425,522124,NA,NA,562923,2412,NA,564488,2416,NA,NA,564589,565046,564486,564589,Flanker task,18,12640,24,yes,1024
72,72,525.2,525.2,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,24,0,0,0,24,0,24,24,0,0,0,24,24,24,24,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,24,24,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,490,NA,519706,NA,NA,490,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,565054,522124,NA,NA,562923,2412,NA,566123,2416,NA,NA,566226,566717,566121,566226,Flanker task,18,13130,25,yes,1024
73.07692308,73.07692308,522.7307692,522.7307692,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,25,0,0,0,25,0,25,25,0,0,0,25,25,25,25,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,25,25,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,461,NA,519706,NA,NA,461,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,567227,522124,NA,NA,566725,2412,NA,568286,2416,NA,NA,568388,568850,568284,568388,Flanker task,19,13591,26,yes,1024
74.07407407,74.07407407,521.2222222,521.2222222,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,26,0,0,0,26,0,26,26,0,0,0,26,26,26,26,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,26,26,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,482,NA,519706,NA,NA,482,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,568858,522124,NA,NA,566725,2412,NA,569930,2416,NA,NA,570031,570514,569928,570031,Flanker task,20,14073,27,yes,1024
75,75,516.9642857,516.9642857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,27,0,0,0,27,0,27,27,0,0,0,27,27,27,27,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,27,27,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,402,NA,519706,NA,NA,402,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,570522,522124,NA,NA,566725,2412,NA,571597,2416,NA,NA,571699,572102,571594,571699,Flanker task,21,14475,28,yes,1024
75.86206897,75.86206897,513.8275862,513.8275862,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,28,0,0,0,28,0,28,28,0,0,0,28,28,28,28,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,28,28,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,426,NA,519706,NA,NA,426,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,572110,522124,NA,NA,566725,2412,NA,573182,2416,NA,NA,573284,573711,573180,573284,Flanker task,22,14901,29,yes,1024
76.66666667,76.66666667,511.9333333,511.9333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,29,0,0,0,29,0,29,29,0,0,0,29,29,29,29,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,29,29,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,457,NA,519706,NA,NA,457,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,573719,522124,NA,NA,566725,2412,NA,574791,2416,NA,NA,574892,575349,574789,574892,Flanker task,23,15358,30,yes,1024
77.41935484,77.41935484,509.7419355,509.7419355,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,30,0,0,0,30,0,30,30,0,0,0,30,30,30,30,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,444,NA,519706,NA,NA,444,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,NA,575358,522124,NA,NA,566725,2412,NA,576425,2416,NA,NA,576527,576972,576423,576527,Flanker task,24,15802,31,yes,1024
78.125,78.125,507.6875,507.6875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,31,0,0,0,31,0,31,31,0,0,0,31,31,31,31,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,444,NA,519706,NA,NA,444,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,576976,522124,NA,NA,566725,2412,NA,578046,2416,NA,NA,578147,578592,578044,578147,Flanker task,25,16246,32,yes,1024
78.78787879,78.78787879,504.6060606,504.6060606,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,32,0,0,0,32,0,32,32,0,0,0,32,32,32,32,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,406,NA,519706,NA,NA,406,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,578600,522124,NA,NA,566725,2412,NA,579671,2416,NA,NA,579772,580179,579668,579772,Flanker task,26,16652,33,yes,1024
79.41176471,79.41176471,501.3823529,501.3823529,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,33,0,0,0,33,0,33,33,0,0,0,33,33,33,33,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,h,NA,s,NA,NA,h,395,NA,519706,NA,NA,395,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,NA,580187,522124,NA,NA,566725,2412,NA,581252,2416,NA,NA,581354,581749,581250,581354,Flanker task,27,17047,34,yes,1024
80,80,500.0571429,500.0571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,34,0,0,0,34,0,34,34,0,0,0,34,34,34,34,9/24/2021 20:30,1500,The main experiment item,yes,Flankertask.osexp,C:/Users/borna.000/Documents/PSYC/PSYC5316,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/borna.000/Desktop/SH-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.9,0,s,NA,s,NA,NA,s,455,NA,519706,NA,NA,455,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,NA,581757,522124,NA,NA,566725,2412,NA,582825,2416,NA,NA,582927,583382,582822,582927,Flanker task,28,17502,35,yes,1024
