acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_sketchpad,count_sketchpad_1,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_sketchpad,response_sketchpad_1,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_sketchpad,response_time_sketchpad_1,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_sketchpad,time_sketchpad_1,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
81.81818182,81.81818182,412.9090909,412.9090909,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,10,0,10,0,10,0,0,0,10,10,10,10,NA,NA,10,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,10,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,378,NA,16298,NA,NA,378,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,31992,2004,NA,NA,35249,2008,NA,NA,34144,35352,35731,35247,NA,NA,35352,Week4submit,9,4542,11,yes,1024
83.33333333,83.33333333,424,424,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,11,0,11,0,11,0,0,0,11,11,11,11,NA,NA,11,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,11,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,546,NA,16298,NA,NA,546,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,35736,2004,NA,NA,37345,2008,NA,NA,36239,37448,37995,37342,NA,NA,37448,Week4submit,10,5088,12,yes,1024
84.61538462,84.61538462,418.0769231,418.0769231,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,12,0,12,0,12,0,0,0,12,12,12,12,NA,NA,12,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,12,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,347,NA,16298,NA,NA,347,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,35736,2004,NA,NA,39112,2008,NA,NA,38000,39215,39563,39109,NA,NA,39215,Week4submit,11,5435,13,yes,1024
85.71428571,85.71428571,421.1428571,421.1428571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,13,0,13,0,13,0,0,0,13,13,13,13,NA,NA,13,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,13,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,461,NA,16298,NA,NA,461,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,35736,2004,NA,NA,40679,2008,NA,NA,39568,40782,41243,40677,NA,NA,40782,Week4submit,12,5896,14,yes,1024
86.66666667,86.66666667,427.4666667,427.4666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,14,0,14,0,14,0,0,0,14,14,14,14,NA,NA,14,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,14,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,516,NA,16298,NA,NA,516,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,35736,2004,NA,NA,42360,2008,NA,NA,41249,42463,42979,42357,NA,NA,42463,Week4submit,13,6412,15,yes,1024
87.5,87.5,426.25,426.25,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,15,0,15,0,15,0,0,0,15,15,15,15,NA,NA,15,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,15,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,408,NA,16298,NA,NA,408,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,35736,2004,NA,NA,44100,2008,NA,NA,42984,44203,44611,44097,NA,NA,44203,Week4submit,14,6820,16,yes,1024
82.35294118,82.35294118,419.5294118,419.5294118,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,16,0,16,0,16,0,0,0,16,16,16,16,NA,NA,16,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,16,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,312,NA,16298,NA,NA,312,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,35736,2004,NA,NA,45724,2008,NA,NA,44616,45826,46139,45721,NA,NA,45826,Week4submit,14,7132,17,yes,1024
83.33333333,83.33333333,420.6111111,420.6111111,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,17,0,17,0,17,0,0,0,17,17,17,17,NA,NA,17,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,17,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,439,NA,16298,NA,NA,439,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,46144,2004,NA,NA,47756,2008,NA,NA,46647,47859,48299,47753,NA,NA,47859,Week4submit,15,7571,18,yes,1024
84.21052632,84.21052632,422.5263158,422.5263158,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,18,0,18,0,18,0,0,0,18,18,18,18,NA,NA,18,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,18,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,457,NA,16298,NA,NA,457,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,46144,2004,NA,NA,49410,2008,NA,NA,48304,49513,49971,49408,NA,NA,49513,Week4submit,16,8028,19,yes,1024
85,85,425.2,425.2,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,19,0,19,0,19,0,0,0,19,19,19,19,NA,NA,19,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,19,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,476,NA,16298,NA,NA,476,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,46144,2004,NA,NA,51086,2008,NA,NA,49976,51190,51667,51084,NA,NA,51190,Week4submit,17,8504,20,yes,1024
85.71428571,85.71428571,424.2857143,424.2857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,20,0,20,0,20,0,0,0,20,20,20,20,NA,NA,20,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,20,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,406,NA,16298,NA,NA,406,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,46144,2004,NA,NA,52781,2008,NA,NA,51672,52884,53291,52778,NA,NA,52884,Week4submit,18,8910,21,yes,1024
86.36363636,86.36363636,435.2272727,435.2272727,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,21,0,21,0,21,0,0,0,21,21,21,21,NA,NA,21,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,21,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,665,NA,16298,NA,NA,665,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,46144,2004,NA,NA,54402,2008,NA,NA,53296,54505,55171,54399,NA,NA,54505,Week4submit,19,9575,22,yes,1024
86.95652174,86.95652174,435.7826087,435.7826087,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,22,0,22,0,22,0,0,0,22,22,22,22,NA,NA,22,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,22,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,448,NA,16298,NA,NA,448,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,46144,2004,NA,NA,56283,2008,NA,NA,55176,56386,56835,56280,NA,NA,56386,Week4submit,20,10023,23,yes,1024
83.33333333,83.33333333,434.7083333,434.7083333,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,23,0,23,0,23,0,0,0,23,23,23,23,NA,NA,23,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,23,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,410,NA,16298,NA,NA,410,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,46144,2004,NA,NA,57953,2008,NA,NA,56840,58056,58467,57950,NA,NA,58056,Week4submit,20,10433,24,yes,1024
84,84,438.32,438.32,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,24,0,24,0,24,0,0,0,24,24,24,24,NA,NA,24,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,24,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,525,NA,16298,NA,NA,525,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,58472,2004,NA,NA,60086,2008,NA,NA,58975,60189,60715,60083,NA,NA,60189,Week4submit,21,10958,25,yes,1024
84.61538462,84.61538462,438.3461538,438.3461538,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,25,0,25,0,25,0,0,0,25,25,25,25,NA,NA,25,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,25,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,439,NA,16298,NA,NA,439,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,58472,2004,NA,NA,61829,2008,NA,NA,60720,61932,62371,61826,NA,NA,61932,Week4submit,22,11397,26,yes,1024
85.18518519,85.18518519,436.1851852,436.1851852,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,26,0,26,0,26,0,0,0,26,26,26,26,NA,NA,26,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,26,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,380,NA,16298,NA,NA,380,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,58472,2004,NA,NA,63488,2008,NA,NA,62377,63590,63971,63485,NA,NA,63590,Week4submit,23,11777,27,yes,1024
85.71428571,85.71428571,439.5357143,439.5357143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,27,0,27,0,27,0,0,0,27,27,27,27,NA,NA,27,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,27,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,530,NA,16298,NA,NA,530,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,58472,2004,NA,NA,65081,2008,NA,NA,63976,65184,65715,65078,NA,NA,65184,Week4submit,24,12307,28,yes,1024
82.75862069,82.75862069,436.3103448,436.3103448,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,28,0,28,0,28,0,0,0,28,28,28,28,NA,NA,28,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,28,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,346,NA,16298,NA,NA,346,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,18308,NA,NA,58472,2004,NA,NA,66817,2008,NA,NA,65720,66920,67267,66815,NA,NA,66920,Week4submit,24,12653,29,yes,1024
83.33333333,83.33333333,436.2,436.2,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,29,0,29,0,29,0,0,0,29,29,29,29,NA,NA,29,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,29,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,433,NA,16298,NA,NA,433,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,67272,2004,NA,NA,68874,2008,NA,NA,67775,68977,69411,68871,NA,NA,68977,Week4submit,25,13086,30,yes,1024
83.87096774,83.87096774,437.516129,437.516129,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,30,0,30,0,30,0,0,0,30,30,30,30,NA,NA,30,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,477,NA,16298,NA,NA,477,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,67272,2004,NA,NA,70526,2008,NA,NA,69416,70629,71107,70523,NA,NA,70629,Week4submit,26,13563,31,yes,1024
84.375,84.375,438.1875,438.1875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,31,0,31,0,31,0,0,0,31,31,31,31,NA,NA,31,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,459,NA,16298,NA,NA,459,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,18308,NA,NA,67272,2004,NA,NA,72216,2008,NA,NA,71112,72319,72779,72213,NA,NA,72319,Week4submit,27,14022,32,yes,1024
84.84848485,84.84848485,444.5151515,444.5151515,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,32,0,32,0,32,0,0,0,32,32,32,32,NA,NA,32,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,NA,NA,647,NA,16298,NA,NA,647,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,18308,NA,NA,67272,2004,NA,NA,73893,2008,NA,NA,72784,73995,74643,73890,NA,NA,73995,Week4submit,28,14669,33,yes,1024
85.29411765,85.29411765,448.1764706,448.1764706,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,33,0,33,0,33,0,0,0,33,33,33,33,NA,NA,33,9/25/19 17:27,1500,The main experiment item,yes,Week4submit.osexp,C:/Users/DLGoupil/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/DLGoupil/Desktop/subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,NA,NA,569,NA,16298,NA,NA,569,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,18308,NA,NA,67272,2004,NA,NA,75754,2008,NA,NA,74648,75857,76427,75751,NA,NA,75857,Week4submit,29,15238,34,yes,1024
