acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
90,90,479,479,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,10,0,0,10,0,10,10,0,10,10,10,10,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,10,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,396,NA,43996,NA,NA,396,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,61303,1988,NA,NA,1985,NA,62346,NA,62447,62843,62345,62447,Flanker Task Lab 2.1,10,5269,11,1024
91,91,480,480,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,11,0,0,11,0,11,11,0,11,11,11,11,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,11,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,494,NA,43996,NA,NA,494,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,63370,1988,NA,62870,1985,NA,64408,NA,64509,65004,64405,64509,Flanker Task Lab 2.1,11,5763,12,1024
92,92,478,478,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,12,0,0,12,0,12,12,0,12,12,12,12,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,12,12,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,453,NA,43996,NA,NA,453,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,65010,1988,NA,62870,1985,NA,66031,NA,66131,66584,66030,66131,Flanker Task Lab 2.1,12,6216,13,1024
92,92,472,472,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,13,0,0,13,0,13,13,0,13,13,13,13,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,13,13,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,395,NA,43996,NA,NA,395,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,66611,1988,NA,62870,1985,NA,67636,NA,67736,68131,67635,67736,Flanker Task Lab 2.1,13,6611,14,1024
93,93,471,471,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,14,0,0,14,0,14,14,0,14,14,14,14,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,14,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,459,NA,43996,NA,NA,459,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,68158,1988,NA,62870,1985,NA,69179,NA,69279,69739,69178,69279,Flanker Task Lab 2.1,14,7070,15,1024
93,93,466,466,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,15,0,0,15,0,15,15,0,15,15,15,15,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,15,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,393,NA,43996,NA,NA,393,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,69745,1988,NA,62870,1985,NA,70774,NA,70874,71268,70773,70874,Flanker Task Lab 2.1,15,7463,16,1024
88,88,463,463,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,16,0,0,16,0,16,16,0,16,16,16,16,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,16,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,409,NA,43996,NA,NA,409,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,71271,1988,NA,62870,1985,NA,72293,NA,72393,72803,72292,72393,Flanker Task Lab 2.1,15,7872,17,1024
88,88,462,462,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,17,0,0,17,0,17,17,0,17,17,17,17,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,17,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,454,NA,43996,NA,NA,454,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,73305,1988,NA,72805,1985,NA,74336,NA,74437,74891,74335,74437,Flanker Task Lab 2.1,16,8326,18,1024
89,89,466,466,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,18,0,0,18,0,18,18,0,18,18,18,18,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,18,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,533,NA,43996,NA,NA,533,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,74895,1988,NA,72805,1985,NA,75916,NA,76016,76549,75915,76016,Flanker Task Lab 2.1,17,8859,19,1024
90,90,463,463,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,19,0,0,19,0,19,19,0,19,19,19,19,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,19,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,418,NA,43996,NA,NA,418,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,76553,1988,NA,72805,1985,NA,77578,NA,77678,78096,77578,77678,Flanker Task Lab 2.1,18,9277,20,1024
90,90,459,459,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,20,0,0,20,0,20,20,0,20,20,20,20,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,20,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,375,NA,43996,NA,NA,375,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,78100,1988,NA,72805,1985,NA,79131,NA,79232,79608,79130,79232,Flanker Task Lab 2.1,19,9652,21,1024
90,90,456,456,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,21,0,0,21,0,21,21,0,21,21,21,21,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,21,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,390,NA,43996,NA,NA,390,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,79610,1988,NA,72805,1985,NA,80630,NA,80731,81124,80629,80731,Flanker Task Lab 2.1,20,10042,22,1024
91,91,455,455,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,22,0,0,22,0,22,22,0,22,22,22,22,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,22,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,435,NA,43996,NA,NA,435,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,81131,1988,NA,72805,1985,NA,82156,NA,82257,82693,82155,82257,Flanker Task Lab 2.1,21,10477,23,1024
91,91,456,456,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,23,0,0,23,0,23,23,0,23,23,23,23,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,23,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,478,NA,43996,NA,NA,478,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,82699,1988,NA,72805,1985,NA,83722,NA,83822,84300,83720,83822,Flanker Task Lab 2.1,22,10955,24,1024
92,92,452,452,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,24,0,0,24,0,24,24,0,24,24,24,24,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,24,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,369,NA,43996,NA,NA,369,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,84307,1988,NA,72805,1985,NA,85346,NA,85447,85816,85345,85447,Flanker Task Lab 2.1,23,11324,25,1024
92,92,452,452,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,25,0,0,25,0,25,25,0,25,25,25,25,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,25,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,436,NA,43996,NA,NA,436,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,85844,1988,NA,72805,1985,NA,86875,NA,86976,87412,86874,86976,Flanker Task Lab 2.1,24,11760,26,1024
92,92,451,451,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,26,0,0,26,0,26,26,0,26,26,26,26,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,26,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,431,NA,43996,NA,NA,431,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,87439,1988,NA,72805,1985,NA,88466,NA,88566,88997,88466,88566,Flanker Task Lab 2.1,25,12191,27,1024
92,92,449,449,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,27,0,0,27,0,27,27,0,27,27,27,27,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,27,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,402,NA,43996,NA,NA,402,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,89004,1988,NA,72805,1985,NA,90026,NA,90127,90529,90025,90127,Flanker Task Lab 2.1,26,12593,28,1024
93,93,444,444,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,28,0,0,28,0,28,28,0,28,28,28,28,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,28,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,296,NA,43996,NA,NA,296,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,90531,1988,NA,72805,1985,NA,91554,NA,91655,91952,91553,91655,Flanker Task Lab 2.1,27,12889,29,1024
93,93,443,443,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,29,0,0,29,0,29,29,0,29,29,29,29,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,29,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,430,NA,43996,NA,NA,430,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,91958,1988,NA,72805,1985,NA,92981,NA,93082,93512,92980,93082,Flanker Task Lab 2.1,28,13319,30,1024
93,93,441,441,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,30,0,0,30,0,30,30,0,30,30,30,30,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,30,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,375,NA,43996,NA,NA,375,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,45984,NA,NA,NA,93539,1988,NA,72805,1985,NA,94563,NA,94663,95039,94562,94663,Flanker Task Lab 2.1,29,13694,31,1024
93,93,443,443,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,31,0,0,31,0,31,31,0,31,31,31,31,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,31,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,504,NA,43996,NA,NA,504,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,45984,NA,NA,NA,95065,1988,NA,72805,1985,NA,96107,NA,96208,96713,96106,96208,Flanker Task Lab 2.1,30,14198,32,1024
93,93,444,444,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,32,0,0,32,0,32,32,0,32,32,32,32,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,32,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,s,NA,NA,h,470,NA,43996,NA,NA,470,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,45984,NA,NA,NA,96739,1988,NA,72805,1985,NA,97762,NA,97863,98334,97762,97862,Flanker Task Lab 2.1,31,14668,33,1024
94,94,444,444,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,33,0,0,33,0,33,33,0,33,33,33,33,Fri Sep 22 12:54:24 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,33,C:/Users/katjo/OneDrive/Desktop/KJ-subject-3 22F.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,s,NA,NA,s,459,NA,43996,NA,NA,459,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,45984,NA,NA,NA,98360,1988,NA,72805,1985,NA,99383,NA,99484,99943,99382,99484,Flanker Task Lab 2.1,32,15127,34,1024
