acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instuctions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_Instructions2,count_Instructions3,count_Instuctions1,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions2,response_Instructions3,response_Instuctions1,response_finish,response_keyboard_response,response_time,response_time_Instructions2,response_time_Instructions3,response_time_Instuctions1,response_time_finish,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_Instructions2,time_Instructions3,time_Instuctions1,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
100,100,558,558,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,10,0,0,0,10,0,10,0,10,10,10,10,10,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,10,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,478,NA,NA,16555,NA,478,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,34102,NA,NA,1562,NA,1560,NA,NA,35125,35225,35704,35124,35225,Flanker Task,11,6138,11,1024
100,100,548,548,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,11,0,0,0,11,0,11,0,11,11,11,11,11,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,11,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,445,NA,NA,16555,NA,445,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,35712,NA,NA,1562,NA,1560,NA,NA,36733,36833,37279,36731,36833,Flanker Task,12,6583,12,1024
100,100,543,543,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,12,0,0,0,12,0,12,0,12,12,12,12,12,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,12,12,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,478,NA,NA,16555,NA,478,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,37287,NA,NA,1562,NA,1560,NA,NA,38308,38409,38887,38306,38409,Flanker Task,13,7061,13,1024
100,100,535,535,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,13,0,0,0,13,0,13,0,13,13,13,13,13,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,13,13,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,438,NA,NA,16555,NA,438,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,38890,NA,NA,1562,NA,1560,NA,NA,39912,40012,40451,39910,40012,Flanker Task,14,7499,14,1024
100,100,525,525,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,14,0,0,0,14,0,14,0,14,14,14,14,14,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,14,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,390,NA,NA,16555,NA,390,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,40458,NA,NA,1562,NA,1560,NA,NA,41482,41582,41972,41480,41582,Flanker Task,15,7889,15,1024
93,93,521,521,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,15,0,0,0,15,0,15,0,15,15,15,15,15,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,15,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,448,NA,NA,16555,NA,448,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,41974,NA,NA,1562,NA,1560,NA,NA,42996,43096,43545,42995,43096,Flanker Task,15,8337,16,1024
94,94,526,526,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,16,0,0,0,16,0,16,0,16,16,16,16,16,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,16,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,614,NA,NA,16555,NA,614,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,44053,NA,NA,1562,43552,1560,NA,NA,45074,45174,45788,45073,45174,Flanker Task,16,8951,17,1024
94,94,526,526,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,17,0,0,0,17,0,17,0,17,17,17,17,17,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,17,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,532,NA,NA,16555,NA,532,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,45796,NA,NA,1562,43552,1560,NA,NA,46821,46921,47454,46820,46921,Flanker Task,17,9483,18,1024
94,94,529,529,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,18,0,0,0,18,0,18,0,18,18,18,18,18,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,18,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,583,NA,NA,16555,NA,583,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,47461,NA,NA,1562,43552,1560,NA,NA,48481,48582,49165,48481,48582,Flanker Task,18,10066,19,1024
95,95,526,526,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,19,0,0,0,19,0,19,0,19,19,19,19,19,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,19,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,470,NA,NA,16555,NA,470,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,49173,NA,NA,1562,43552,1560,NA,NA,50197,50297,50768,50194,50297,Flanker Task,19,10536,20,1024
95,95,521,521,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,20,0,0,0,20,0,20,0,20,20,20,20,20,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,20,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,420,NA,NA,16555,NA,420,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,50775,NA,NA,1562,43552,1560,NA,NA,51796,51896,52317,51795,51896,Flanker Task,20,10956,21,1024
95,95,517,517,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,21,0,0,0,21,0,21,0,21,21,21,21,21,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,21,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,420,NA,NA,16555,NA,420,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,52319,NA,NA,1562,43552,1560,NA,NA,53340,53441,53862,53338,53441,Flanker Task,21,11376,22,1024
95,95,512,512,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,22,0,0,0,22,0,22,0,22,22,22,22,22,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,22,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,404,NA,NA,16555,NA,404,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,53870,NA,NA,1562,43552,1560,NA,NA,54891,54991,55396,54890,54991,Flanker Task,22,11780,23,1024
95,95,509,509,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,23,0,0,0,23,0,23,0,23,23,23,23,23,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,23,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,452,NA,NA,16555,NA,452,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,55403,NA,NA,1562,43552,1560,NA,NA,56425,56525,56977,56424,56525,Flanker Task,23,12232,24,1024
96,96,507,507,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,24,0,0,0,24,0,24,0,24,24,24,24,24,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,24,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,464,NA,NA,16555,NA,464,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,56979,NA,NA,1562,43552,1560,NA,NA,58000,58100,58564,57999,58100,Flanker Task,24,12696,25,1024
96,96,506,506,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,25,0,0,0,25,0,25,0,25,25,25,25,25,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,25,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,477,NA,NA,16555,NA,477,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,58572,NA,NA,1562,43552,1560,NA,NA,59595,59695,60172,59594,59695,Flanker Task,25,13173,26,1024
96,96,502,502,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,26,0,0,0,26,0,26,0,26,26,26,26,26,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,26,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,399,NA,NA,16555,NA,399,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,60180,NA,NA,1562,43552,1560,NA,NA,61205,61305,61705,61204,61305,Flanker Task,26,13572,27,1024
96,96,502,502,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,27,0,0,0,27,0,27,0,27,27,27,27,27,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,27,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,485,NA,NA,16555,NA,485,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,61714,NA,NA,1562,43552,1560,NA,NA,62735,62835,63321,62734,62835,Flanker Task,27,14057,28,1024
96,96,503,503,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,28,0,0,0,28,0,28,0,28,28,28,28,28,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,28,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,549,NA,NA,16555,NA,549,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,63329,NA,NA,1562,43552,1560,NA,NA,64352,64452,65002,64350,64452,Flanker Task,28,14606,29,1024
96,96,503,503,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,29,0,0,0,29,0,29,0,29,29,29,29,29,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,29,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,493,NA,NA,16555,NA,493,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,65004,NA,NA,1562,43552,1560,NA,NA,66024,66125,66618,66024,66125,Flanker Task,29,15099,30,1024
96,96,501,501,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,30,0,0,0,30,0,30,0,30,30,30,30,30,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,30,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,434,NA,NA,16555,NA,434,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,66626,NA,NA,1562,43552,1560,NA,NA,67647,67747,68181,67646,67747,Flanker Task,30,15533,31,1024
96,96,498,498,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,31,0,0,0,31,0,31,0,31,31,31,31,31,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,31,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,417,NA,NA,16555,NA,417,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,18118,NA,NA,68189,NA,NA,1562,43552,1560,NA,NA,69210,69310,69728,69209,69310,Flanker Task,31,15950,32,1024
96,96,497,497,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,32,0,0,0,32,0,32,0,32,32,32,32,32,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,32,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,465,NA,NA,16555,NA,465,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,18118,NA,NA,69736,NA,NA,1562,43552,1560,NA,NA,70762,70862,71328,70761,70862,Flanker Task,32,16415,33,1024
97,97,498,498,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,33,0,0,0,33,0,33,0,33,33,33,33,33,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,33,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,NA,s,NA,h,522,NA,NA,16555,NA,522,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,18118,NA,NA,71337,NA,NA,1562,43552,1560,NA,NA,72359,72459,72981,72358,72459,Flanker Task,33,16937,34,1024
97,97,496,496,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,34,0,0,0,34,0,34,0,34,34,34,34,34,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,34,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,437,NA,NA,16555,NA,437,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,72989,NA,NA,1562,43552,1560,NA,NA,74010,74110,74548,74008,74110,Flanker Task,34,17374,35,1024
97,97,493,493,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,35,0,0,0,35,0,35,0,35,35,35,35,35,Sun Sep 17 17:03:49 2023,1500,The main experiment item,TRUE,FlankerTask.osexp,C:/Users/Hannah Laskoskie/Downloads,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,35,C:/Users/Hannah Laskoskie/Downloads/HL-subject-1.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,NA,s,NA,s,387,NA,NA,16555,NA,387,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,18118,NA,NA,74556,NA,NA,1562,43552,1560,NA,NA,75581,75681,76069,75580,75681,Flanker Task,35,17761,36,1024
