"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instructions1","correct_KeyboardResponse","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_KeyboardResponse","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_KeyboardResponse","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_KeyboardResponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_KeyboardResponse","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","width"
"90","90","474","474","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","10","10","0","10","10","0","0","0","10","10","10","10","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","10","10","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","430.0","NA","244229","NA","NA","430","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","NA","NA","265330","NA","NA","273210","272193","12344","NA","NA","273311","273742","273207","273311","12295","Flanker Task","10","5223.0","11","1024"
"91","91","472","472","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","11","11","0","11","11","0","0","0","11","11","11","11","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","11","11","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","444.0","NA","244229","NA","NA","444","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","NA","NA","265330","NA","NA","274766","273745","12344","NA","NA","274868","275312","274763","274868","12295","Flanker Task","11","5667.0","12","1024"
"92","92","467","467","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","12","12","0","12","12","0","0","0","12","12","12","12","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","12","12","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","411.0","NA","244229","NA","NA","411","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","NA","NA","265330","NA","NA","276333","275316","12344","NA","NA","276435","276846","276330","276435","12295","Flanker Task","12","6078.0","13","1024"
"85","85","459","459","#000000","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","13","13","0","13","13","0","0","0","13","13","13","13","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","13","13","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","355.0","NA","244229","NA","NA","355","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","NA","NA","265330","NA","NA","277872","276850","12344","NA","NA","277975","278331","277869","277974","12295","Flanker Task","12","6433.0","14","1024"
"86","86","457","457","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","14","14","0","14","14","0","0","0","14","14","14","14","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","14","14","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","426.0","NA","244229","NA","NA","426","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","NA","NA","278339","NA","NA","279873","278843","12344","NA","NA","279975","280401","279869","279975","12295","Flanker Task","13","6859.0","15","1024"
"87","87","457","457","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","15","15","0","15","15","0","0","0","15","15","15","15","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","15","15","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","453.0","NA","244229","NA","NA","453","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","NA","NA","278339","NA","NA","281420","280403","12344","NA","NA","281522","281975","281418","281522","12295","Flanker Task","14","7312.0","16","1024"
"88","88","455","455","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","16","16","0","16","16","0","0","0","16","16","16","16","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","16","16","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","424.0","NA","244229","NA","NA","424","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","NA","NA","278339","NA","NA","283000","281978","12344","NA","NA","283103","283528","282994","283103","12295","Flanker Task","15","7736.0","17","1024"
"88","88","451","451","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","17","17","0","17","17","0","0","0","17","17","17","17","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","17","17","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","387.0","NA","244229","NA","NA","387","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","NA","NA","278339","NA","NA","284545","283530","12344","NA","NA","284650","285038","284542","284650","12295","Flanker Task","16","8123.0","18","1024"
"89","89","447","447","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","18","18","0","18","18","0","0","0","18","18","18","18","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","18","18","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","375.0","NA","244229","NA","NA","375","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","NA","NA","278339","NA","NA","286063","285041","12344","NA","NA","286167","286543","286058","286167","12295","Flanker Task","17","8498.0","19","1024"
"90","90","444","444","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","19","19","0","19","19","0","0","0","19","19","19","19","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","19","19","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","391.0","NA","244229","NA","NA","391","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","256588","NA","NA","278339","NA","NA","287558","286545","12344","NA","NA","287660","288052","287555","287660","12295","Flanker Task","18","8889.0","20","1024"
"90","90","440","440","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","20","20","0","20","20","0","0","0","20","20","20","20","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","20","20","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","357.0","NA","244229","NA","NA","357","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","NA","NA","278339","NA","NA","289076","288054","12344","NA","NA","289179","289537","289072","289178","12295","Flanker Task","19","9246.0","21","1024"
"90","90","438","438","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","21","21","0","21","21","0","0","0","21","21","21","21","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","21","21","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","397.0","NA","244229","NA","NA","397","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","NA","NA","278339","NA","NA","290567","289539","12344","NA","NA","290670","291067","290563","290670","12295","Flanker Task","20","9643.0","22","1024"
"91","91","444","444","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","22","22","0","22","22","0","0","0","22","22","22","22","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","22","22","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","583.0","NA","244229","NA","NA","583","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","NA","NA","278339","NA","NA","292089","291070","12344","NA","NA","292192","292775","292086","292192","12295","Flanker Task","21","10226.0","23","1024"
"91","91","442","442","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","23","23","0","23","23","0","0","0","23","23","23","23","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","23","23","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","397.0","NA","244229","NA","NA","397","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","NA","NA","278339","NA","NA","293806","292778","12344","NA","NA","293908","294305","293799","293908","12295","Flanker Task","22","10623.0","24","1024"
"92","92","442","442","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","24","24","0","24","24","0","0","0","24","24","24","24","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","24","24","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","427.0","NA","244229","NA","NA","427","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","NA","NA","278339","NA","NA","295328","294308","12344","NA","NA","295431","295858","295325","295431","12295","Flanker Task","23","11050.0","25","1024"
"92","92","439","439","#000000","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","25","25","0","25","25","0","0","0","25","25","25","25","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","25","25","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","381.0","NA","244229","NA","NA","381","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256588","NA","NA","278339","NA","NA","296884","295861","12344","NA","NA","296990","297371","296881","296990","12295","Flanker Task","24","11431.0","26","1024"
"92","92","446","446","#000000","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","26","26","0","26","26","0","0","0","26","26","26","26","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","26","26","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","636.0","NA","244229","NA","NA","636","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256588","NA","NA","278339","NA","NA","298405","297375","12344","NA","NA","298507","299143","298399","298507","12295","Flanker Task","25","12067.0","27","1024"
"92","92","443","443","#000000","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","27","27","0","27","27","0","0","0","27","27","27","27","0","Wed Sep 20 18:17:56 2023","1500","The main experiment item","False","Flanker Task.osexp","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design","False","mono","False","18","no","white","no","no","768","legacy","27","27","/Users/RMILLER1/Library/CloudStorage/OneDrive-tarleton.edu(NTNET)/TSU Online Classes/Graduate Class/ Adv Quant Methods and Design/RM-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","353.0","NA","244229","NA","NA","353","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256588","NA","NA","278339","NA","NA","300172","299145","12344","NA","NA","300275","300629","300168","300275","12295","Flanker Task","26","12420.0","28","1024"
