"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixatiom","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixatiom","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"90","90","454","454","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","10","0","0","0","10","0","10","0","10","0","0","0","10","10","10","10","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","10","10","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","424.1083550150506","NA","8173.212470021099","NA","NA","424.1083550150506","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","31447.770186001435","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","32507.195426995168","7423.595639993437","NA","NA","32615.887360996567","33041.97629200644","32495.468572014943","32615.369792009005","Flanker task","10","5003.765185014345","11","1024"
"91","91","450","450","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","11","0","0","0","11","0","11","0","11","0","0","0","11","11","11","11","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","11","11","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","406.46273098536767","NA","8173.212470021099","NA","NA","406.46273098536767","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","33047.71826101933","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","34101.50894901017","7423.595639993437","NA","NA","34210.132174019236","34618.84250701405","34089.926907996414","34209.72853800049","Flanker task","11","5410.227915999712","12","1024"
"92","92","444","444","black","psycho","psycho","psycho","congruent","1","undefined","1","s","12","0","0","0","12","0","12","0","12","0","0","0","12","12","12","12","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","12","12","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","371.2065859872382","NA","8173.212470021099","NA","NA","371.2065859872382","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","34624.7444729961","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","35675.786433013855","7423.595639993437","NA","NA","35784.79062800761","36158.23032500339","35663.6786860181","35784.35279201949","Flanker task","12","5781.434501986951","13","1024"
"92","92","441","441","black","psycho","psycho","psycho","congruent","1","undefined","1","h","13","0","0","0","13","0","13","0","13","0","0","0","13","13","13","13","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","13","13","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","406.0347790073138","NA","8173.212470021099","NA","NA","406.0347790073138","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","36164.226588996826","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","37221.186842012685","7423.595639993437","NA","NA","37329.72513700952","37737.809579994064","37209.1848970158","37329.320980992634","Flanker task","13","6187.469280994264","14","1024"
"93","93","437","437","black","psycho","psycho","psycho","congruent","1","undefined","1","s","14","0","0","0","14","0","14","0","14","0","0","0","14","14","14","14","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","14","14","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","377.29088999913074","NA","8173.212470021099","NA","NA","377.29088999913074","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","37744.11498900736","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","38796.598403016105","7423.595639993437","NA","NA","38904.55120801926","39283.75704601058","38784.57963000983","38902.1431330184","Flanker task","14","6564.760170993395","15","1024"
"93","93","434","434","black","psycho","psycho","psycho","congruent","1","undefined","1","s","15","0","0","0","15","0","15","0","15","0","0","0","15","15","15","15","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","15","15","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","379.87022098968737","NA","8173.212470021099","NA","NA","379.87022098968737","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","39292.83426201437","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","40346.880989003694","7423.595639993437","NA","NA","40455.88005700847","40837.77596600703","40335.35468199989","40455.38256701548","Flanker task","15","6944.6303919830825","16","1024"
"94","94","431","431","black","psycho","psycho","psycho","congruent","1","undefined","1","h","16","0","0","0","16","0","16","0","16","0","0","0","16","16","16","16","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","16","16","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","391.71109299059026","NA","8173.212470021099","NA","NA","391.71109299059026","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","40843.969328008825","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","41898.98294600425","7423.595639993437","NA","NA","42007.92123700376","42401.549574016826","41888.2768570038","42005.253376002656","Flanker task","16","7336.341484973673","17","1024"
"94","94","440","440","black","psycho","psycho","psycho","congruent","1","undefined","1","s","17","0","0","0","17","0","17","0","17","0","0","0","17","17","17","17","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","17","17","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","594.7638299840037","NA","8173.212470021099","NA","NA","594.7638299840037","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","42407.58866499527","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","43458.05916201789","7423.595639993437","NA","NA","43567.59634701302","44164.29596900707","43447.355470998446","43567.066236020764","Flanker task","17","7931.1053149576765","18","1024"
"94","94","444","444","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","18","0","0","0","18","0","18","0","18","0","0","0","18","18","18","18","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","18","18","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","509.4063149881549","NA","8173.212470021099","NA","NA","509.4063149881549","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","44175.88988301577","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","45225.781568995444","7423.595639993437","NA","NA","45334.85587700852","45846.29650300485","45215.2956740174","45334.31224900414","Flanker task","18","8440.511629945831","19","1024"
"95","95","441","441","black","psycho","psycho","psycho","congruent","1","undefined","1","h","19","0","0","0","19","0","19","0","19","0","0","0","19","19","19","19","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","19","19","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","386.43988501280546","NA","8173.212470021099","NA","NA","386.43988501280546","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","45855.38026000722","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","46906.40073799295","7423.595639993437","NA","NA","47016.015250992496","47404.653599020094","46895.930646016495","47013.39599501807","Flanker task","19","8826.951514958637","20","1024"
"95","95","443","443","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","20","0","0","0","20","0","20","0","20","0","0","0","20","20","20","20","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","20","20","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","487.5703449943103","NA","8173.212470021099","NA","NA","487.5703449943103","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","47410.787264001556","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","48477.87276300369","7423.595639993437","NA","NA","48588.21533701848","49077.67996500479","48466.645628010156","48587.0523120102","Flanker task","20","9314.521859952947","21","1024"
"95","95","443","443","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","21","0","0","0","21","0","21","0","21","0","0","0","21","21","21","21","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","21","21","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","437.5855599937495","NA","8173.212470021099","NA","NA","437.5855599937495","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","49083.402082993416","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","50133.87555300142","7423.595639993437","NA","NA","50243.061842018506","50682.7952270105","50123.3262430178","50242.633938003564","Flanker task","21","9752.107419946697","22","1024"
"95","95","445","445","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","22","0","0","0","22","0","22","0","22","0","0","0","22","22","22","22","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","22","22","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","498.02716498379596","NA","8173.212470021099","NA","NA","498.02716498379596","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","50691.39041300514","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","51741.80528099532","7423.595639993437","NA","NA","51850.015043019084","52350.234747020295","51731.16167599801","51847.58446601336","Flanker task","22","10250.134584930493","23","1024"
"95","95","445","445","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","23","0","0","0","23","0","23","0","23","0","0","0","23","23","23","23","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","23","23","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","439.208708005026","NA","8173.212470021099","NA","NA","439.208708005026","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","52356.40974101261","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","53408.28610499739","7423.595639993437","NA","NA","53516.78915999946","53958.24973800336","53397.45493500959","53516.361920017516","Flanker task","23","10689.343292935519","24","1024"
"96","96","443","443","black","psycho","psycho","psycho","congruent","1","undefined","1","s","24","0","0","0","24","0","24","0","24","0","0","0","24","24","24","24","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","24","24","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","391.0517859912943","NA","8173.212470021099","NA","NA","391.0517859912943","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","53967.260158009594","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","55017.33448501909","7423.595639993437","NA","NA","55126.08704101876","55519.492702995194","55006.69392099371","55125.67386199953","Flanker task","24","11080.395078926813","25","1024"
"96","96","442","442","black","psycho","psycho","psycho","congruent","1","undefined","1","h","25","0","0","0","25","0","25","0","25","0","0","0","25","25","25","25","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","25","25","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","414.9973570019938","NA","8173.212470021099","NA","NA","414.9973570019938","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","55525.31664201524","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","56592.54058302031","7423.595639993437","NA","NA","56701.85262200539","57119.239655003184","56576.298931002384","56701.41958701424","Flanker task","25","11495.392435928807","26","1024"
"96","96","444","444","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","26","0","0","0","26","0","26","0","26","0","0","0","26","26","26","26","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","26","26","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","497.7940690005198","NA","8173.212470021099","NA","NA","497.7940690005198","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","57124.87819700618","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","58175.235088012414","7423.595639993437","NA","NA","58284.16547900997","58784.193718020106","58164.123816008214","58283.75919899554","Flanker task","26","11993.186504929326","27","1024"
"96","96","442","442","black","psycho","psycho","psycho","congruent","1","undefined","1","s","27","0","0","0","27","0","27","0","27","0","0","0","27","27","27","27","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","27","27","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","403.3702249871567","NA","8173.212470021099","NA","NA","403.3702249871567","2","psycho","1024","2","48000","-16","experiment","SSSSS","3","odd","58789.990918012336","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","59841.17232699646","7423.595639993437","NA","NA","59950.407479016576","60356.34848001064","59831.02765399963","59949.91621101508","Flanker task","27","12396.556729916483","28","1024"
"96","96","439","439","black","psycho","psycho","psycho","incongruent","1","undefined","1","h","28","0","0","0","28","0","28","0","28","0","0","0","28","28","28","28","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","28","28","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","360.8264069771394","NA","8173.212470021099","NA","NA","360.8264069771394","2","psycho","1024","2","48000","-16","experiment","SSHSS","3","odd","60365.477807004936","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","61415.953043993795","7423.595639993437","NA","NA","61525.01609001774","61888.08801799314","61405.23382902029","61524.598891992355","Flanker task","28","12757.383136893623","29","1024"
"96","96","437","437","black","psycho","psycho","psycho","congruent","1","undefined","1","h","29","0","0","0","29","0","29","0","29","0","0","0","29","29","29","29","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","29","29","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","354.2910149844829","NA","8173.212470021099","NA","NA","354.2910149844829","2","psycho","1024","2","48000","-16","experiment","HHHHH","3","odd","61896.797796012834","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","62948.86582301115","7423.595639993437","NA","NA","63057.16700400808","63413.67950499989","62937.801752006635","63054.6786240011","Flanker task","29","13111.674151878105","30","1024"
"96","96","434","434","black","psycho","psycho","psycho","incongruent","1","undefined","1","s","30","0","0","0","30","0","30","0","30","0","0","0","30","30","30","30","Sun Sep 24 19:51:03 2023","1500","The main experiment item","True","Flankertask.osexp","/Users/xaleyelyse/Desktop","False","mono","False","18","no","white","no","yes","768","psycho","30","30","/Users/xaleyelyse/Desktop/xw-subject-3.csv","psycho","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","346.3619199756067","NA","8173.212470021099","NA","NA","346.3619199756067","2","psycho","1024","2","48000","-16","experiment","HHSHH","3","odd","63425.40799101698","15618.847259000177","NA","NA","20977.953580004396","7384.4972450169735","NA","NA","64481.37613100698","7423.595639993437","NA","NA","64589.50061001815","64938.3293389983","64471.056367008714","64587.158804992214","Flanker task","30","13458.036071853712","31","1024"
