acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,658.0909091,658.0909091,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,10,0,0,0,10,0,10,0,10,0,0,0,10,10,10,10,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,10,10,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,646,NA,38273,NA,NA,646,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,59293,41461,NA,NA,NA,3156,NA,NA,60386,3177,NA,NA,60498,61145,60374,60498,FlankerTask,11,7239,11,yes,1024
100,100,653.25,653.25,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,11,0,0,0,11,0,11,0,11,0,0,0,11,11,11,11,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,11,11,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,600,NA,38273,NA,NA,600,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,61160,41461,NA,NA,NA,3156,NA,NA,62253,3177,NA,NA,62366,62967,62241,62365,FlankerTask,12,7839,12,yes,1024
100,100,646.8461538,646.8461538,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,12,0,0,0,12,0,12,0,12,0,0,0,12,12,12,12,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,12,12,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,570,NA,38273,NA,NA,570,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,62982,41461,NA,NA,NA,3156,NA,NA,64072,3177,NA,NA,64184,64755,64060,64184,FlankerTask,13,8409,13,yes,1024
92.85714286,92.85714286,632.3571429,632.3571429,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,13,0,0,0,13,0,13,0,13,0,0,0,13,13,13,13,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,13,13,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,444,NA,38273,NA,NA,444,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,64769,41461,NA,NA,NA,3156,NA,NA,65861,3177,NA,NA,65974,66419,65849,65974,FlankerTask,13,8853,14,yes,1024
93.33333333,93.33333333,628.8,628.8,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,14,0,0,0,14,0,14,0,14,0,0,0,14,14,14,14,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,14,14,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,579,NA,38273,NA,NA,579,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,66946,41461,NA,NA,66434,3156,NA,NA,68036,3177,NA,NA,68149,68729,68024,68149,FlankerTask,14,9432,15,yes,1024
93.75,93.75,628.6875,628.6875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,15,0,0,0,15,0,15,0,15,0,0,0,15,15,15,15,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,15,15,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,627,NA,38273,NA,NA,627,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,68744,41461,NA,NA,66434,3156,NA,NA,69836,3177,NA,NA,69948,70576,69824,69948,FlankerTask,15,10059,16,yes,1024
94.11764706,94.11764706,625.1764706,625.1764706,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,16,0,0,0,16,0,16,0,16,0,0,0,16,16,16,16,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,16,16,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,569,NA,38273,NA,NA,569,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,70590,41461,NA,NA,66434,3156,NA,NA,71682,3177,NA,NA,71795,72365,71670,71794,FlankerTask,16,10628,17,yes,1024
94.44444444,94.44444444,624.7777778,624.7777778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,17,0,0,0,17,0,17,0,17,0,0,0,17,17,17,17,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,17,17,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,618,NA,38273,NA,NA,618,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,72390,41461,NA,NA,66434,3156,NA,NA,73486,3177,NA,NA,73599,74218,73471,73599,FlankerTask,17,11246,18,yes,1024
94.73684211,94.73684211,649.6315789,649.6315789,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,18,0,0,0,18,0,18,0,18,0,0,0,18,18,18,18,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,18,18,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,1097,NA,38273,NA,NA,1097,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,74233,41461,NA,NA,66434,3156,NA,NA,75325,3177,NA,NA,75438,76536,75312,75437,FlankerTask,18,12343,19,yes,1024
95,95,637.3,637.3,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,19,0,0,0,19,0,19,0,19,0,0,0,19,19,19,19,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,19,19,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,403,NA,38273,NA,NA,403,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,76552,41461,NA,NA,66434,3156,NA,NA,77643,3177,NA,NA,77755,78160,77631,77755,FlankerTask,19,12746,20,yes,1024
95.23809524,95.23809524,632.7142857,632.7142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,20,0,0,0,20,0,20,0,20,0,0,0,20,20,20,20,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,20,20,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,541,NA,38273,NA,NA,541,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,78174,41461,NA,NA,66434,3156,NA,NA,79265,3177,NA,NA,79378,79921,79253,79378,FlankerTask,20,13287,21,yes,1024
95.45454545,95.45454545,623.5,623.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,21,0,0,0,21,0,21,0,21,0,0,0,21,21,21,21,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,21,21,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,430,NA,38273,NA,NA,430,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,79935,41461,NA,NA,66434,3156,NA,NA,81026,3177,NA,NA,81138,81570,81014,81138,FlankerTask,21,13717,22,yes,1024
95.65217391,95.65217391,619.3478261,619.3478261,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,22,0,0,0,22,0,22,0,22,0,0,0,22,22,22,22,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,22,22,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,528,NA,38273,NA,NA,528,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,81584,41461,NA,NA,66434,3156,NA,NA,82676,3177,NA,NA,82788,83318,82664,82788,FlankerTask,22,14245,23,yes,1024
95.83333333,95.83333333,616.0833333,616.0833333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,23,0,0,0,23,0,23,0,23,0,0,0,23,23,23,23,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,23,23,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,541,NA,38273,NA,NA,541,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,83332,41461,NA,NA,66434,3156,NA,NA,84425,3177,NA,NA,84538,85081,84413,84538,FlankerTask,23,14786,24,yes,1024
96,96,609.4,609.4,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,24,0,0,0,24,0,24,0,24,0,0,0,24,24,24,24,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,24,24,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,449,NA,38273,NA,NA,449,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,85095,41461,NA,NA,66434,3156,NA,NA,86186,3177,NA,NA,86298,86749,86174,86298,FlankerTask,24,15235,25,yes,1024
96.15384615,96.15384615,602.4615385,602.4615385,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,25,0,0,0,25,0,25,0,25,0,0,0,25,25,25,25,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,25,25,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,429,NA,38273,NA,NA,429,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,86763,41461,NA,NA,66434,3156,NA,NA,87856,3177,NA,NA,87968,88399,87843,87968,FlankerTask,25,15664,26,yes,1024
96.2962963,96.2962963,600.8518519,600.8518519,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,26,0,0,0,26,0,26,0,26,0,0,0,26,26,26,26,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,26,26,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,559,NA,38273,NA,NA,559,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,88414,41461,NA,NA,66434,3156,NA,NA,89507,3177,NA,NA,89620,90182,89494,89620,FlankerTask,26,16223,27,yes,1024
96.42857143,96.42857143,603.9642857,603.9642857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,27,0,0,0,27,0,27,0,27,0,0,0,27,27,27,27,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,27,27,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,688,NA,38273,NA,NA,688,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,90195,41461,NA,NA,66434,3156,NA,NA,91287,3177,NA,NA,91401,92091,91275,91399,FlankerTask,27,16911,28,yes,1024
96.55172414,96.55172414,599.2758621,599.2758621,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,28,0,0,0,28,0,28,0,28,0,0,0,28,28,28,28,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,28,28,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,468,NA,38273,NA,NA,468,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,92105,41461,NA,NA,66434,3156,NA,NA,93197,3177,NA,NA,93310,93780,93185,93309,FlankerTask,28,17379,29,yes,1024
96.66666667,96.66666667,596.9333333,596.9333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,29,0,0,0,29,0,29,0,29,0,0,0,29,29,29,29,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,29,29,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,529,NA,38273,NA,NA,529,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,93794,41461,NA,NA,66434,3156,NA,NA,94887,3177,NA,NA,94999,95530,94875,94999,FlankerTask,29,17908,30,yes,1024
96.77419355,96.77419355,591,591,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,30,0,0,0,30,0,30,0,30,0,0,0,30,30,30,30,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,30,30,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,return,NA,NA,s,413,NA,38273,NA,NA,413,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,95544,41461,NA,NA,66434,3156,NA,NA,96635,3177,NA,NA,96748,97162,96623,96747,FlankerTask,30,18321,31,yes,1024
96.875,96.875,588.03125,588.03125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,31,0,0,0,31,0,31,0,31,0,0,0,31,31,31,31,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,31,31,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,496,NA,38273,NA,NA,496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,97177,41461,NA,NA,66434,3156,NA,NA,98268,3177,NA,NA,98381,98878,98256,98381,FlankerTask,31,18817,32,yes,1024
96.96969697,96.96969697,585.4242424,585.4242424,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,32,0,0,0,32,0,32,0,32,0,0,0,32,32,32,32,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,32,32,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,502,NA,38273,NA,NA,502,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,98892,41461,NA,NA,66434,3156,NA,NA,99984,3177,NA,NA,100097,100600,99972,100096,FlankerTask,32,19319,33,yes,1024
97.05882353,97.05882353,582.9411765,582.9411765,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,33,0,0,0,33,0,33,0,33,0,0,0,33,33,33,33,Fri Sep 27 09:37:18 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,33,33,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,return,NA,NA,h,501,NA,38273,NA,NA,501,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,100615,41461,NA,NA,66434,3156,NA,NA,101706,3177,NA,NA,101820,102322,101694,101820,FlankerTask,33,19820,34,yes,1024
