"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Faster","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Faster","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"100","100","542","542","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","27","0","27","0","0","0","0","0","0","27","0","27","27","27","27","27","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","27","27","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","452.0","NA","32903","NA","NA","452","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","78835","1342","NA","NA","34267","NA","NA","NA","1278","79871","79974","80426","79869","79974","Flanker Task","28","15202.0","28","1024"
"100","100","541","541","black","legacy","legacy","legacy","congruent","1","undefined","1","h","28","0","28","0","0","0","0","0","0","28","0","28","28","28","28","28","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","28","28","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","491.0","NA","32903","NA","NA","491","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","80429","1342","NA","NA","34267","NA","NA","NA","1278","81464","81566","82058","81461","81566","Flanker Task","29","15693.0","29","1024"
"100","100","539","539","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","29","0","29","0","0","0","0","0","0","29","0","29","29","29","29","29","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","29","29","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","490.0","NA","32903","NA","NA","490","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","82061","1342","NA","NA","34267","NA","NA","NA","1278","83093","83196","83686","83091","83196","Flanker Task","30","16183.0","30","1024"
"100","100","549","549","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","30","0","30","0","0","0","0","0","0","30","0","30","30","30","30","30","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","30","30","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","837.0","NA","32903","NA","NA","837","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","83689","1342","NA","NA","34267","NA","NA","NA","1278","84719","84822","85660","84717","84822","Flanker Task","31","17020.0","31","1024"
"100","100","548","548","black","legacy","legacy","legacy","congruent","1","undefined","1","h","31","0","31","0","0","0","0","0","0","31","0","31","31","31","31","31","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","31","31","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","529.0","NA","32903","NA","NA","529","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","85662","1342","NA","NA","34267","NA","NA","NA","1278","86694","86798","87328","86692","86798","Flanker Task","32","17549.0","32","1024"
"100","100","545","545","black","legacy","legacy","legacy","congruent","1","undefined","1","h","32","0","32","0","0","0","0","0","0","32","0","32","32","32","32","32","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","32","32","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","456.0","NA","32903","NA","NA","456","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","87331","1342","NA","NA","34267","NA","NA","NA","1278","88366","88470","88927","88364","88470","Flanker Task","33","18005.0","33","1024"
"100","100","544","544","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","33","0","33","0","0","0","0","0","0","33","0","33","33","33","33","33","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","33","33","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","491.0","NA","32903","NA","NA","491","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","88929","1342","NA","NA","34267","NA","NA","NA","1278","89958","90060","90552","89956","90060","Flanker Task","34","18496.0","34","1024"
"100","100","546","546","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","34","0","34","0","0","0","0","0","0","34","0","34","34","34","34","34","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","34","34","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","629.0","NA","32903","NA","NA","629","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","90554","1342","NA","NA","34267","NA","NA","NA","1278","91592","91696","92326","91590","91696","Flanker Task","35","19125.0","35","1024"
"100","100","545","545","black","legacy","legacy","legacy","congruent","1","undefined","1","s","35","0","35","0","0","0","0","0","0","35","0","35","35","35","35","35","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","35","35","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","512.0","NA","32903","NA","NA","512","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","92328","1342","NA","NA","34267","NA","NA","NA","1278","93356","93458","93971","93354","93458","Flanker Task","36","19637.0","36","1024"
"100","100","546","546","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","36","0","36","0","0","0","0","0","0","36","0","36","36","36","36","36","Sat Sep 23 20:27:53 2023","1500","The main experiment item","True","FlankerTask.osexp","/Users/baileymcwhirter/Downloads","False","mono","False","18","no","white","no","yes","768","legacy","36","36","/Users/baileymcwhirter/Downloads/BMsubject-5.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","578.0","NA","32903","NA","NA","578","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","93973","1342","NA","NA","34267","NA","NA","NA","1278","94999","95101","95680","94997","95101","Flanker Task","37","20215.0","37","1024"
