"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block3","count_ErrorFeedback","count_ISI","count_Instruction3","count_block2","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instruction3","response_faster","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_new_sketchpad","response_time","response_time_Instruction3","response_time_faster","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_new_sketchpad","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block3","time_ErrorFeedback","time_ISI","time_Instruction3","time_block2","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"63","63","825","825","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","10","10","0","0","0","10","10","0","0","0","10","10","NA","10","10","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","10","10","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","657.0","NA","NA","109650","NA","NA","657","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","130502","132814","NA","NA","2158","NA","133862","2162","NA","NA","133963","134621","NA","133860","133963","Neues Experiment","7","9085.0","11","1024"
"66","66","802","802","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","11","11","0","0","0","11","11","0","0","0","11","11","NA","11","11","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","11","11","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","544.0","NA","NA","109650","NA","NA","544","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","130502","134624","NA","NA","2158","NA","135663","2162","NA","NA","135765","136310","NA","135662","135765","Neues Experiment","8","9629.0","12","1024"
"69","69","788","788","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","12","12","0","0","0","12","12","0","0","0","12","12","NA","12","12","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","12","12","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","624.0","NA","NA","109650","NA","NA","624","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","130502","136313","NA","NA","2158","NA","137351","2162","NA","NA","137452","138077","NA","137349","137452","Neues Experiment","9","10253.0","13","1024"
"71","71","795","795","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","13","13","0","0","0","13","13","0","0","0","13","13","NA","13","13","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","13","13","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","880.0","NA","NA","109650","NA","NA","880","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","130502","138079","NA","NA","2158","NA","139124","2162","NA","NA","139225","140105","NA","139122","139225","Neues Experiment","10","11133.0","14","1024"
"73","73","775","775","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","14","14","0","0","0","14","14","0","0","0","14","14","NA","14","14","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","14","14","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","498.0","NA","NA","109650","NA","NA","498","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","130502","140112","NA","NA","2158","NA","141157","2162","NA","NA","141258","141756","NA","141155","141258","Neues Experiment","11","11631.0","15","1024"
"75","75","761","761","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","15","15","0","0","0","15","15","0","0","0","15","15","NA","15","15","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","15","15","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","560.0","NA","NA","109650","NA","NA","560","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","130502","141759","NA","NA","2158","NA","142809","2162","NA","NA","142910","143471","NA","142807","142910","Neues Experiment","12","12191.0","16","1024"
"76","76","754","754","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","16","16","0","0","0","16","16","0","0","0","16","16","NA","16","16","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","16","16","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","638.0","NA","NA","109650","NA","NA","638","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","130502","143474","NA","NA","2158","NA","144517","2162","NA","NA","144619","145257","NA","144516","144619","Neues Experiment","13","12829.0","17","1024"
"77","77","744","744","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","17","17","0","0","0","17","17","0","0","0","17","17","NA","17","17","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","17","17","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","577.0","NA","NA","109650","NA","NA","577","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","130502","145261","NA","NA","2158","NA","146298","2162","NA","NA","146399","146977","NA","146296","146399","Neues Experiment","14","13406.0","18","1024"
"78","78","730","730","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","18","18","0","0","0","18","18","0","0","0","18","18","NA","18","18","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","18","18","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","477.0","NA","NA","109650","NA","NA","477","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","130502","146981","NA","NA","2158","NA","148028","2162","NA","NA","148129","148606","NA","148026","148129","Neues Experiment","15","13883.0","19","1024"
"80","80","712","712","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","19","19","0","0","0","19","19","0","0","0","19","19","NA","19","19","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","19","19","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","369.0","NA","NA","109650","NA","NA","369","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","130502","148609","NA","NA","2158","NA","149657","2162","NA","NA","149758","150127","NA","149655","149758","Neues Experiment","16","14252.0","20","1024"
"80","80","701","701","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","20","20","0","0","0","20","20","0","0","0","20","20","NA","20","20","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","20","20","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","489.0","NA","NA","109650","NA","NA","489","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","130502","150131","NA","NA","2158","NA","151182","2162","NA","NA","151283","151773","NA","151180","151283","Neues Experiment","17","14741.0","21","1024"
"81","81","695","695","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","21","21","0","0","0","21","21","0","0","0","21","21","NA","21","21","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","21","21","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","554.0","NA","NA","109650","NA","NA","554","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","130502","151779","NA","NA","2158","NA","152831","2162","NA","NA","152932","153487","NA","152829","152932","Neues Experiment","18","15295.0","22","1024"
"82","82","691","691","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","22","22","0","0","0","22","22","0","0","0","22","22","NA","22","22","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","22","22","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","601.0","NA","NA","109650","NA","NA","601","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","130502","153493","NA","NA","2158","NA","154534","2162","NA","NA","154635","155237","NA","154532","154635","Neues Experiment","19","15896.0","23","1024"
"83","83","695","695","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","23","23","0","0","0","23","23","0","0","0","23","23","NA","23","23","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","23","23","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","800.0","NA","NA","109650","NA","NA","800","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","130502","155240","NA","NA","2158","NA","156284","2162","NA","NA","156386","157187","NA","156283","156386","Neues Experiment","20","16696.0","24","1024"
"84","84","687","687","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","24","24","0","0","0","24","24","0","0","0","24","24","NA","24","24","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","24","24","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","484.0","NA","NA","109650","NA","NA","484","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","130502","157190","NA","NA","2158","NA","158247","2162","NA","NA","158348","158833","NA","158245","158348","Neues Experiment","21","17180.0","25","1024"
"84","84","685","685","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","25","25","0","0","0","25","25","0","0","0","25","25","NA","25","25","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","25","25","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","647.0","NA","NA","109650","NA","NA","647","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","130502","158836","NA","NA","2158","NA","159959","2162","NA","NA","160060","160707","NA","159958","160060","Neues Experiment","22","17827.0","26","1024"
"85","85","678","678","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","26","26","0","0","0","26","26","0","0","0","26","26","NA","26","26","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","26","26","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","502.0","NA","NA","109650","NA","NA","502","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","130502","160710","NA","NA","2158","NA","161755","2162","NA","NA","161856","162365","NA","161754","161856","Neues Experiment","23","18329.0","27","1024"
"85","85","670","670","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","27","27","0","0","0","27","27","0","0","0","27","27","NA","27","27","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","27","27","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","436.0","NA","NA","109650","NA","NA","436","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","130502","162377","NA","NA","2158","NA","163430","2162","NA","NA","163531","163968","NA","163428","163531","Neues Experiment","24","18765.0","28","1024"
"86","86","665","665","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","28","28","0","0","0","28","28","0","0","0","28","28","NA","28","28","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","28","28","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","535.0","NA","NA","109650","NA","NA","535","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","111814","NA","130502","163974","NA","NA","2158","NA","165026","2162","NA","NA","165127","165663","NA","165023","165127","Neues Experiment","25","19300.0","29","1024"
"83","83","662","662","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","29","29","0","0","0","29","29","0","0","0","29","29","NA","29","29","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","29","29","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","562.0","NA","NA","109650","NA","NA","562","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","130502","165669","NA","NA","2158","NA","166710","2162","NA","NA","166811","167374","NA","166709","166811","Neues Experiment","25","19862.0","30","1024"
"83","83","658","658","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","30","30","0","0","0","30","30","0","0","0","30","30","NA","30","30","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","30","30","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","538.0","NA","NA","109650","NA","NA","538","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","111814","NA","167377","167878","NA","NA","2158","NA","168914","2162","NA","NA","169015","169553","NA","168912","169015","Neues Experiment","26","20400.0","31","1024"
"84","84","652","652","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","31","31","0","0","0","31","31","0","0","0","31","31","NA","31","31","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","31","31","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","NA","s","NA","NA","s","NA","491.0","NA","NA","109650","NA","NA","491","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","111814","NA","167377","169559","NA","NA","2158","NA","170606","2162","NA","NA","170707","171200","NA","170604","170707","Neues Experiment","27","20891.0","32","1024"
"84","84","648","648","#3d3846","legacy","legacy","legacy","coongruent","1","undefined","1","h","0","0","32","32","0","0","0","32","32","0","0","0","32","32","NA","32","32","Wed Sep 13 02:23:52 2023","1500","The main experiment item","True","Flanker Task Lab 2.2.osexp","C:\Users\kikip\OneDrive\Desktop","False","mono","False","18","no","white","no","yes","768","legacy","32","32","C:/Users/kikip/OneDrive/Desktop/HB-subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","NA","s","NA","NA","h","NA","512.0","NA","NA","109650","NA","NA","512","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","111814","NA","167377","171207","NA","NA","2158","NA","172250","2162","NA","NA","172351","172864","NA","172249","172351","Neues Experiment","28","21403.0","33","1024"
