"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instruction1_sketchpad","correct_keyboard_response","correct_response","count_Block1_loop","count_Block3_loop","count_block2_loop","count_errorfeedback_sketchpad","count_experiment","count_faster_sketchpad","count_finish_sketchpad","count_fixation_sketchpad","count_instruction1_sketchpad","count_instructions2_sketchpad","count_instructions3_sketchpad","count_isi_sketchpad","count_keyboard_response","count_logger_logger","count_sequence","count_stimulus_sketchpad","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish_sketchpad","response_instruction1_sketchpad","response_instructions2_sketchpad","response_instructions3_sketchpad","response_keyboard_response","response_time","response_time_finish_sketchpad","response_time_instruction1_sketchpad","response_time_instructions2_sketchpad","response_time_instructions3_sketchpad","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1_loop","time_Block3_loop","time_block2_loop","time_errorfeedback_sketchpad","time_experiment","time_faster_sketchpad","time_finish_sketchpad","time_fixation_sketchpad","time_instruction1_sketchpad","time_instructions2_sketchpad","time_instructions3_sketchpad","time_isi_sketchpad","time_keyboard_response","time_logger_logger","time_sequence","time_stimulus_sketchpad","title","total_correct","total_response_time","total_responses","width"
"81","81","792","792","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","10","0","10","0","10","0","0","0","10","10","10","10","10","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","10","10","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","644.0","NA","71614","NA","NA","644","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","NA","78442","959","NA","NA","93146","966","NA","NA","92108","93247","93891","93145","93247","Flankertask","9","8712.0","11","1024"
"83","83","778","778","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","11","0","11","0","11","0","0","0","11","11","11","11","11","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","11","11","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","634.0","NA","71614","NA","NA","634","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","78442","959","NA","NA","94938","966","NA","NA","93897","95039","95673","94937","95039","Flankertask","10","9346.0","12","1024"
"84","84","765","765","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","12","0","12","0","12","0","0","0","12","12","12","12","12","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","12","12","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","599.0","NA","71614","NA","NA","599","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","78442","959","NA","NA","96714","966","NA","NA","95679","96815","97414","96713","96815","Flankertask","11","9945.0","13","1024"
"85","85","756","756","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","13","0","13","0","13","0","0","0","13","13","13","13","13","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","13","13","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","645.0","NA","71614","NA","NA","645","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","78442","959","NA","NA","98447","966","NA","NA","97420","98548","99193","98446","98548","Flankertask","12","10590.0","14","1024"
"86","86","750","750","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","14","0","14","0","14","0","0","0","14","14","14","14","14","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","14","14","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","660.0","NA","71614","NA","NA","660","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","78442","959","NA","NA","100234","966","NA","NA","99199","100335","100995","100233","100335","Flankertask","13","11250.0","15","1024"
"87","87","747","747","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","15","0","15","0","15","0","0","0","15","15","15","15","15","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","15","15","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","707.0","NA","71614","NA","NA","707","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","78442","959","NA","NA","102026","966","NA","NA","101001","102127","102834","102025","102127","Flankertask","14","11957.0","16","1024"
"82","82","733","733","#3d3846","legacy","legacy","legacy","incongruent","0","undefined","0","s","0","0","0","16","0","16","0","16","0","0","0","16","16","16","16","16","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","16","16","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","513.0","NA","71614","NA","NA","513","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","78442","959","NA","NA","103867","966","NA","NA","102840","103967","104480","103866","103967","Flankertask","14","12470.0","17","1024"
"83","83","730","730","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","17","0","17","0","17","0","0","0","17","17","17","17","17","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","17","17","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","677.0","NA","71614","NA","NA","677","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","104486","959","NA","NA","106019","966","NA","NA","104986","106120","106797","106018","106120","Flankertask","15","13147.0","18","1024"
"84","84","731","731","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","18","0","18","0","18","0","0","0","18","18","18","18","18","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","18","18","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","753.0","NA","71614","NA","NA","753","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","104486","959","NA","NA","107831","966","NA","NA","106803","107932","108686","107829","107932","Flankertask","16","13900.0","19","1024"
"85","85","725","725","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","19","0","19","0","19","0","0","0","19","19","19","19","19","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","19","19","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","614.0","NA","71614","NA","NA","614","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","NA","104486","959","NA","NA","109733","966","NA","NA","108692","109835","110449","109732","109835","Flankertask","17","14514.0","20","1024"
"85","85","725","725","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","20","0","20","0","20","0","0","0","20","20","20","20","20","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","20","20","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","711.0","NA","71614","NA","NA","711","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","104486","959","NA","NA","111500","966","NA","NA","110456","111600","112311","111499","111600","Flankertask","18","15225.0","21","1024"
"86","86","725","725","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","21","0","21","0","21","0","0","0","21","21","21","21","21","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","21","21","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","725.0","NA","71614","NA","NA","725","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","NA","104486","959","NA","NA","113360","966","NA","NA","112317","113461","114186","113358","113461","Flankertask","19","15950.0","22","1024"
"86","86","728","728","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","22","0","22","0","22","0","0","0","22","22","22","22","22","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","22","22","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","806.0","NA","71614","NA","NA","806","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","72581","NA","NA","104486","959","NA","NA","115233","966","NA","NA","114192","115334","116140","115232","115334","Flankertask","20","16756.0","23","1024"
"87","87","723","723","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","23","0","23","0","23","0","0","0","23","23","23","23","23","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","23","23","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","612.0","NA","71614","NA","NA","612","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","104486","959","NA","NA","117193","966","NA","NA","116146","117294","117906","117192","117294","Flankertask","21","17368.0","24","1024"
"88","88","729","729","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","24","0","24","0","24","0","0","0","24","24","24","24","24","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","24","24","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","865.0","NA","71614","NA","NA","865","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","104486","959","NA","NA","118956","966","NA","NA","117912","119057","119923","118954","119057","Flankertask","22","18233.0","25","1024"
"88","88","724","724","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","25","0","25","0","25","0","0","0","25","25","25","25","25","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","25","25","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","597.0","NA","71614","NA","NA","597","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","NA","104486","959","NA","NA","120970","966","NA","NA","119929","121072","121670","120969","121072","Flankertask","23","18830.0","26","1024"
"88","88","723","723","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","26","0","26","0","26","0","0","0","26","26","26","26","26","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","26","26","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","695.0","NA","71614","NA","NA","695","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","NA","104486","959","NA","NA","122722","966","NA","NA","121676","122823","123519","122720","122823","Flankertask","24","19525.0","27","1024"
"89","89","720","720","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","27","0","27","0","27","0","0","0","27","27","27","27","27","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","27","27","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","642.0","NA","71614","NA","NA","642","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","104486","959","NA","NA","124568","966","NA","NA","123525","124669","125312","124566","124669","Flankertask","25","20167.0","28","1024"
"89","89","721","721","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","28","0","28","0","28","0","0","0","28","28","28","28","28","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","28","28","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","757.0","NA","71614","NA","NA","757","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","104486","959","NA","NA","126356","966","NA","NA","125314","126457","127214","126354","126457","Flankertask","26","20924.0","29","1024"
"90","90","720","720","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","29","0","29","0","29","0","0","0","29","29","29","29","29","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","29","29","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","680.0","NA","71614","NA","NA","680","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","104486","959","NA","NA","128265","966","NA","NA","127221","128366","129047","128264","128366","Flankertask","27","21604.0","30","1024"
"90","90","720","720","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","30","0","30","0","30","0","0","0","30","30","30","30","30","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","30","30","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","724.0","NA","71614","NA","NA","724","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","104486","959","NA","NA","130095","966","NA","NA","129053","130196","130920","130094","130196","Flankertask","28","22328.0","31","1024"
"90","90","716","716","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","31","0","31","0","31","0","0","0","31","31","31","31","31","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","31","31","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","591.0","NA","71614","NA","NA","591","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","104486","959","NA","NA","131966","966","NA","NA","130923","132067","132658","131965","132067","Flankertask","29","22919.0","32","1024"
"90","90","720","720","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","32","0","32","0","32","0","0","0","32","32","32","32","32","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","32","32","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","847.0","NA","71614","NA","NA","847","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","NA","104486","959","NA","NA","133704","966","NA","NA","132664","133804","134652","133703","133804","Flankertask","30","23766.0","33","1024"
"91","91","717","717","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","33","0","33","0","33","0","0","0","33","33","33","33","33","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","33","33","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","626.0","NA","71614","NA","NA","626","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","104486","959","NA","NA","135701","966","NA","NA","134658","135801","136427","135700","135801","Flankertask","31","24392.0","34","1024"
"91","91","717","717","#3d3846","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","34","0","34","0","34","0","0","0","34","34","34","34","34","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","34","34","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","716.0","NA","71614","NA","NA","716","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","72581","NA","NA","104486","959","NA","NA","137475","966","NA","NA","136433","137576","138292","137473","137576","Flankertask","32","25108.0","35","1024"
"91","91","717","717","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","35","0","35","0","35","0","0","0","35","35","35","35","35","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","35","35","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","s","NA","NA","s","734.0","NA","71614","NA","NA","734","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","72581","NA","NA","104486","959","NA","NA","139343","966","NA","NA","138298","139444","140178","139342","139444","Flankertask","33","25842.0","36","1024"
"91","91","710","710","#3d3846","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","36","0","36","0","36","0","0","0","36","36","36","36","36","Sun Sep 24 13:18:06 2023","1500","The main experiment item","False","Flankertask fixed.osexp","C:\Users\User","False","mono","False","18","no","white","no","yes","768","legacy","36","36","C:/Users/User/Desktop/data files/subject-3.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","s","NA","NA","h","455.0","NA","71614","NA","NA","455","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","72581","NA","NA","104486","959","NA","NA","141226","966","NA","NA","140184","141327","141783","141224","141327","Flankertask","34","26297.0","37","1024"
