acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_getting_started,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_getting_started,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,width
100,100,596,596,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,10,0,0,0,10,0,10,10,NA,0,0,0,10,10,0,10,10,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,10,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,479,37746,NA,NA,479,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,58273,41384,NA,NA,NA,3633,NA,59344,NA,3636,NA,NA,59445,59925,NA,59342,59445,NA,Flanker Task ,11,6562,11,1024
100,100,586,586,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,11,0,0,0,11,0,11,11,NA,0,0,0,11,11,0,11,11,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,11,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,481,37746,NA,NA,481,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,59930,41384,NA,NA,NA,3633,NA,61029,NA,3636,NA,NA,61131,61613,NA,61027,61131,NA,Flanker Task ,12,7043,12,1024
100,100,573,573,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,12,0,0,0,12,0,12,12,NA,0,0,0,12,12,0,12,12,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,12,12,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,414,37746,NA,NA,414,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,61616,41384,NA,NA,NA,3633,NA,62697,NA,3636,NA,NA,62800,63215,NA,62695,62799,NA,Flanker Task ,13,7457,13,1024
100,100,562,562,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,13,0,0,0,13,0,13,13,NA,0,0,0,13,13,0,13,13,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,13,13,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,411,37746,NA,NA,411,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,63219,41384,NA,NA,NA,3633,NA,64314,NA,3636,NA,NA,64416,64828,NA,64311,64416,NA,Flanker Task ,14,7868,14,1024
100,100,560,560,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,14,0,0,0,14,0,14,14,NA,0,0,0,14,14,0,14,14,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,14,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,537,37746,NA,NA,537,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,64834,41384,NA,NA,NA,3633,NA,65926,NA,3636,NA,NA,66028,66566,NA,65923,66028,NA,Flanker Task ,15,8405,15,1024
100,100,554,554,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,15,0,0,0,15,0,15,15,NA,0,0,0,15,15,0,15,15,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,15,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,464,37746,NA,NA,464,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,66569,41384,NA,NA,NA,3633,NA,67622,NA,3636,NA,NA,67723,68188,NA,67620,67723,NA,Flanker Task ,16,8869,16,1024
100,100,551,551,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,16,0,0,0,16,0,16,16,NA,0,0,0,16,16,0,16,16,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,16,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,501,37746,NA,NA,501,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,68192,41384,NA,NA,NA,3633,NA,69266,NA,3636,NA,NA,69368,69869,NA,69264,69367,NA,Flanker Task ,17,9370,17,1024
100,100,555,555,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,17,0,0,0,17,0,17,17,NA,0,0,0,17,17,0,17,17,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,17,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,629,37746,NA,NA,629,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,69873,41384,NA,NA,NA,3633,NA,70953,NA,3636,NA,NA,71055,71685,NA,70951,71055,NA,Flanker Task ,18,9999,18,1024
100,100,551,551,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,18,0,0,0,18,0,18,18,NA,0,0,0,18,18,0,18,18,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,18,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,482,37746,NA,NA,482,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,71688,41384,NA,NA,NA,3633,NA,72758,NA,3636,NA,NA,72859,73342,NA,72756,72859,NA,Flanker Task ,19,10481,19,1024
100,100,548,548,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,19,0,0,0,19,0,19,19,NA,0,0,0,19,19,0,19,19,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,19,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,488,37746,NA,NA,488,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,73347,41384,NA,NA,NA,3633,NA,74422,NA,3636,NA,NA,74524,75013,NA,74420,74524,NA,Flanker Task ,20,10969,20,1024
100,100,543,543,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,20,0,0,0,20,0,20,20,NA,0,0,0,20,20,0,20,20,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,20,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,454,37746,NA,NA,454,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,75017,41384,NA,NA,NA,3633,NA,76114,NA,3636,NA,NA,76216,76670,NA,76112,76215,NA,Flanker Task ,21,11423,21,1024
100,100,543,543,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,21,0,0,0,21,0,21,21,NA,0,0,0,21,21,0,21,21,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,21,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,536,37746,NA,NA,536,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,76674,41384,NA,NA,NA,3633,NA,77756,NA,3636,NA,NA,77858,78395,NA,77754,77857,NA,Flanker Task ,22,11959,22,1024
100,100,549,549,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,22,0,0,0,22,0,22,22,NA,0,0,0,22,22,0,22,22,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,22,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,668,37746,NA,NA,668,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,78399,41384,NA,NA,NA,3633,NA,79474,NA,3636,NA,NA,79575,80243,NA,79472,79575,NA,Flanker Task ,23,12627,23,1024
100,100,548,548,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,23,0,0,0,23,0,23,23,NA,0,0,0,23,23,0,23,23,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,23,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,541,37746,NA,NA,541,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,80247,41384,NA,NA,NA,3633,NA,81326,NA,3636,NA,NA,81428,81969,NA,81324,81428,NA,Flanker Task ,24,13168,24,1024
100,100,547,547,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,24,0,0,0,24,0,24,24,NA,0,0,0,24,24,0,24,24,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,24,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,518,37746,NA,NA,518,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,81974,41384,NA,NA,NA,3633,NA,83049,NA,3636,NA,NA,83151,83670,NA,83047,83151,NA,Flanker Task ,25,13686,25,1024
100,100,545,545,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,25,0,0,0,25,0,25,25,NA,0,0,0,25,25,0,25,25,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,25,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,486,37746,NA,NA,486,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,83674,41384,NA,NA,NA,3633,NA,84747,NA,3636,NA,NA,84849,85336,NA,84745,84848,NA,Flanker Task ,26,14172,26,1024
96,96,542,542,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,h,26,0,0,0,26,0,26,26,NA,0,0,0,26,26,0,26,26,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,26,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,475,37746,NA,NA,475,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,85341,41384,NA,NA,NA,3633,NA,86433,NA,3636,NA,NA,86535,87010,NA,86431,86535,NA,Flanker Task ,26,14647,27,1024
96,96,541,541,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,27,0,0,0,27,0,27,27,NA,0,0,0,27,27,0,27,27,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,27,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,511,37746,NA,NA,511,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,87516,41384,NA,NA,87014,3633,NA,88589,NA,3636,NA,NA,88690,89202,NA,88587,88690,NA,Flanker Task ,27,15158,28,1024
93,93,535,535,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,h,28,0,0,0,28,0,28,28,NA,0,0,0,28,28,0,28,28,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,28,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,385,37746,NA,NA,385,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,89207,41384,NA,NA,87014,3633,NA,90284,NA,3636,NA,NA,90385,90771,NA,90282,90385,NA,Flanker Task ,27,15543,29,1024
93,93,536,536,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,29,0,0,0,29,0,29,29,NA,0,0,0,29,29,0,29,29,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,29,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,559,37746,NA,NA,559,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,91277,41384,NA,NA,90775,3633,NA,92372,NA,3636,NA,NA,92474,93034,NA,92370,92474,NA,Flanker Task ,28,16102,30,1024
93,93,537,537,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,30,0,0,0,30,0,30,30,NA,0,0,0,30,30,0,30,30,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,30,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,570,37746,NA,NA,570,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,93038,41384,NA,NA,90775,3633,NA,94124,NA,3636,NA,NA,94226,94797,NA,94121,94225,NA,Flanker Task ,29,16672,31,1024
93,93,540,540,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,31,0,0,0,31,0,31,31,NA,0,0,0,31,31,0,31,31,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,31,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,611,37746,NA,NA,611,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,94801,41384,NA,NA,90775,3633,NA,95881,NA,3636,NA,NA,95983,96595,NA,95878,95982,NA,Flanker Task ,30,17283,32,1024
93,93,538,538,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,32,0,0,0,32,0,32,32,NA,0,0,0,32,32,0,32,32,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,32,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,490,37746,NA,NA,490,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,96599,41384,NA,NA,90775,3633,NA,97679,NA,3636,NA,NA,97781,98272,NA,97677,97780,NA,Flanker Task ,31,17773,33,1024
94,94,538,538,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,33,0,0,0,33,0,33,33,NA,0,0,0,33,33,0,33,33,NA,Sun Sep 24 20:47:26 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,33,C:/Users/backs/OneDrive/Documents/BZ-subject-4.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,524,37746,NA,NA,524,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,98276,41384,NA,NA,90775,3633,NA,99357,NA,3636,NA,NA,99459,99984,NA,99355,99458,NA,Flanker Task ,32,18297,34,1024
