subject-1
acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,correct,correct_instruction1,correct_keyboard_response,correct_response,count_Fixation,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_logger,count_memorySet,count_practiceloop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceloop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_Fixation,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_logger,time_memorySet,time_practiceloop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,width
100,100,597,597,#3d3846,practice,legacy,legacy,legacy,1,undefined,1,left,10,10,10,10,0,0,10,0,0,10,10,10,0,10,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,10,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,4 8,Melodramatic Milgram,4.0.5,1,y,0,left,left,NA,left,NA,411.0,31872,NA,411,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,4,93038,95250,91979,93035,1639,NA,NA,1720,NA,97255,97666,94042,33849,97254,NA,Sternberg task,11,6571.0,11,1024
100,100,591,591,#3d3846,practice,legacy,legacy,legacy,1,undefined,1,left,11,11,11,11,0,0,11,0,0,11,11,11,0,11,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,2 9 4,Melodramatic Milgram,4.0.5,3,y,0,left,left,NA,left,NA,528.0,31872,NA,528,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,4,98731,100946,97670,98728,1639,NA,NA,1720,NA,102951,103480,99737,33849,102951,NA,Sternberg task,12,7099.0,12,1024
100,100,599,599,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,12,12,12,12,0,0,12,0,0,12,12,12,0,12,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,0,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,7 1 3,Melodramatic Milgram,4.0.5,2,y,0,left,left,right,left,NA,688.0,31872,203921,688,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,1,308465,310685,103482,308460,1639,308412,NA,1720,104489,312690,313378,309473,33849,312690,NA,Sternberg task,13,7787.0,13,1024
100,100,596,596,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,13,13,13,13,0,0,13,0,0,13,13,13,0,13,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,1,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,8 7 3,Melodramatic Milgram,4.0.5,1,y,0,left,left,right,left,NA,560.0,31872,203921,560,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,8,314446,316660,313381,314438,1639,308412,NA,1720,104489,318665,319225,315453,33849,318665,NA,Sternberg task,14,8347.0,14,1024
100,100,595,595,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,14,14,14,14,0,0,14,0,0,14,14,14,0,14,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,2,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,9 5 3 2 8 6,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,591.0,31872,203921,591,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,320286,322498,319228,320282,1639,308412,NA,1720,104489,324502,325094,321291,33849,324501,NA,Sternberg task,15,8938.0,15,1024
100,100,614,614,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,15,15,15,15,0,0,15,0,0,15,15,15,0,15,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,3,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,8 5 3 7 4 6,Melodramatic Milgram,4.0.5,6,y,0,left,left,right,left,NA,897.0,31872,203921,897,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,326154,328365,325096,326151,1639,308412,NA,1720,104489,330370,331267,327158,33849,330369,NA,Sternberg task,16,9835.0,16,1024
100,100,617,617,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,16,16,16,16,0,0,16,0,0,16,16,16,0,16,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,4,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,4 8 1 2,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,654.0,31872,203921,654,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,7,332318,334528,331269,332314,1639,308412,NA,1720,104489,336532,337186,333322,33849,336531,NA,Sternberg task,17,10489.0,17,1024
100,100,625,625,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,17,17,17,17,0,0,17,0,0,17,17,17,0,17,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,5,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,8 2 1 4 5 9,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,770.0,31872,203921,770,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,338240,340449,337189,338237,1639,308412,NA,1720,104489,342454,343225,339244,33849,342454,NA,Sternberg task,18,11259.0,18,1024
100,100,619,619,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,18,18,18,18,0,0,18,0,0,18,18,18,0,18,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,6,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,8 4 3 5,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,518.0,31872,203921,518,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,6,344281,346493,343227,344278,1639,308412,NA,1720,104489,348498,349016,345288,33849,348498,NA,Sternberg task,19,11777.0,19,1024
100,100,615,615,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,19,19,19,19,0,0,19,0,0,19,19,19,0,19,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,7,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,9 1 6 7 8,Melodramatic Milgram,4.0.5,1,y,0,left,left,right,left,NA,537.0,31872,203921,537,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,9,350077,352288,349019,350074,1639,308412,NA,1720,104489,354293,354831,351081,33849,354293,NA,Sternberg task,20,12314.0,20,1024
100,100,625,625,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,20,20,20,20,0,0,20,0,0,20,20,20,0,20,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,8,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,2 8 9 4 1,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,824.0,31872,203921,824,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,5,355892,358103,354833,355888,1639,308412,NA,1720,104489,360109,360933,356897,33849,360108,NA,Sternberg task,21,13138.0,21,1024
100,100,617,617,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,21,21,21,21,0,0,21,0,0,21,21,21,0,21,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,9,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,6 7 5 9,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,440.0,31872,203921,440,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,2,361989,364200,360936,361987,1639,308412,NA,1720,104489,366205,366645,362995,33849,366205,NA,Sternberg task,22,13578.0,22,1024
100,100,612,612,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,22,22,22,22,0,0,22,0,0,22,22,22,0,22,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,3 4 9 6 2 9,Melodramatic Milgram,4.0.5,5,y,0,left,left,right,left,NA,516.0,31872,203921,516,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,2,367705,369916,366648,367702,1639,308412,NA,1720,104489,371920,372437,368711,33849,371920,NA,Sternberg task,23,14094.0,23,1024
100,100,614,614,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,23,23,23,23,0,0,23,0,0,23,23,23,0,23,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,3 9 8 1 6 4,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,659.0,31872,203921,659,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,373492,375701,372440,373488,1639,308412,NA,1720,104489,377705,378364,374497,33849,377705,NA,Sternberg task,24,14753.0,24,1024
100,100,606,606,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,24,24,24,24,0,0,24,0,0,24,24,24,0,24,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,12,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,3 2 1 4 7,Melodramatic Milgram,4.0.5,2,y,0,left,left,right,left,NA,400.0,31872,203921,400,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,379417,381628,378367,379414,1639,308412,NA,1720,104489,383633,384034,380422,33849,383632,NA,Sternberg task,25,15153.0,25,1024
96,96,603,603,#3d3846,experiment,legacy,legacy,legacy,0,undefined,0,left,25,25,25,25,0,0,25,0,0,25,25,25,0,25,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,13,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,7 8 6 3 1,Melodramatic Milgram,4.0.5,5,y,0,right,left,right,right,NA,531.0,31872,203921,531,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,385087,387297,384037,385083,1639,308412,NA,1720,104489,389303,389834,386092,33849,389303,NA,Sternberg task,25,15684.0,26,1024
96,96,611,611,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,26,26,26,26,0,0,26,0,0,26,26,26,0,26,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,2 6 4 3 9,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,826.0,31872,203921,826,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,390884,393095,384037,390881,1639,308412,389836,1720,104489,395099,395926,391889,33849,395099,NA,Sternberg task,26,16510.0,27,1024
96,96,606,606,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,27,27,27,27,0,0,27,0,0,27,27,27,0,27,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,7 3 2 8,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,464.0,31872,203921,464,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,4,396990,399201,395929,396988,1639,308412,389836,1720,104489,401207,401671,397995,33849,401206,NA,Sternberg task,27,16974.0,28,1024
96,96,601,601,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,right,28,28,28,28,0,0,28,0,0,28,28,28,0,28,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,3 4 2,Melodramatic Milgram,4.0.5,0,n,0,right,left,right,right,NA,467.0,31872,203921,467,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,5,402723,404933,401674,402720,1639,308412,389836,1720,104489,406937,407404,403727,33849,406937,NA,Sternberg task,28,17441.0,29,1024
93,93,604,604,#3d3846,experiment,legacy,legacy,legacy,0,undefined,0,left,29,29,29,29,0,0,29,0,0,29,29,29,0,29,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,3 5 7 1,Melodramatic Milgram,4.0.5,3,y,0,right,left,right,right,NA,707.0,31872,203921,707,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,7,408455,410665,407406,408452,1639,308412,389836,1720,104489,412669,413376,409459,33849,412669,NA,Sternberg task,28,18148.0,30,1024
93,93,606,606,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,30,30,30,30,0,0,30,0,0,30,30,30,0,30,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,8 9 6 1,Melodramatic Milgram,4.0.5,2,y,0,left,left,right,left,NA,664.0,31872,203921,664,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,9,414437,416646,407406,414434,1639,308412,413379,1720,104489,418649,419314,415441,33849,418649,NA,Sternberg task,29,18812.0,31,1024
93,93,603,603,#3d3846,experiment,legacy,legacy,legacy,1,undefined,1,left,31,31,31,31,0,0,31,0,0,31,31,31,0,31,0,Fri Oct 13 11:51:26 2023,The main experiment item,TRUE,Sternbergtask.osexp,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,11,/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-1.csv,legacy,6 7 9 3 1 2,Melodramatic Milgram,4.0.5,1,y,0,left,left,right,left,NA,510.0,31872,203921,510,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,420371,422581,419316,420367,1639,308412,413379,1720,104489,424586,425096,421376,33849,424586,NA,Sternberg task,30,19322.0,32,1024
