"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_instruction1","correct_keyboard_response","correct_response","count_Fixation","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceloop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_Fixation","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceloop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","width"
"72","72","580","580","#3d3846","practice","legacy","legacy","legacy","1","undefined","1","right","10","10","10","10","0","0","10","0","0","10","10","10","0","10","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","10","10","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","2 1","Melodramatic Milgram","4.0.5","0","n","0","right","left","NA","right","NA","685.0","419949","NA","685","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","5","482306","484514","481253","482303","2829","NA","452109","2948","NA","486518","487203","483310","423164","486518","NA","Sternberg task","8","6384.0","11","1024"
"75","75","575","575","#3d3846","practice","legacy","legacy","legacy","1","undefined","1","left","11","11","11","11","0","0","11","0","0","11","11","11","0","11","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","11","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","4 8","Melodramatic Milgram","4.0.5","1","y","0","left","left","NA","left","NA","521.0","419949","NA","521","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","4","488260","490468","487206","488257","2829","NA","452109","2948","NA","492471","492993","489263","423164","492471","NA","Sternberg task","9","6905.0","12","1024"
"76","76","565","565","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","12","12","12","12","0","0","12","0","0","12","12","12","0","12","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","0","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","4 1 5","Melodramatic Milgram","4.0.5","2","y","0","left","left","right","left","NA","440.0","419949","289478","440","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","1","783622","785834","492995","783586","2829","783496","452109","2948","494000","787841","788282","784626","423164","787841","NA","Sternberg task","10","7345.0","13","1024"
"78","78","556","556","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","13","13","13","13","0","0","13","0","0","13","13","13","0","13","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","1","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","8 3","Melodramatic Milgram","4.0.5","2","y","0","left","left","right","left","NA","443.0","419949","289478","443","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","3","789341","791547","788286","789339","2829","783496","452109","2948","494000","793550","793994","790344","423164","793550","NA","Sternberg task","11","7788.0","14","1024"
"80","80","546","546","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","14","14","14","14","0","0","14","0","0","14","14","14","0","14","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","2","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","4 1","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","413.0","419949","289478","413","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","6","795049","797257","793996","795047","2829","783496","452109","2948","494000","799260","799674","796053","423164","799260","NA","Sternberg task","12","8201.0","15","1024"
"81","81","543","543","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","15","15","15","15","0","0","15","0","0","15","15","15","0","15","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","3","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","3 5 4 7","Melodramatic Milgram","4.0.5","1","y","0","left","left","right","left","NA","497.0","419949","289478","497","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","800725","802933","799676","800723","2829","783496","452109","2948","494000","804936","805434","801728","423164","804936","NA","Sternberg task","13","8698.0","16","1024"
"82","82","542","542","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","16","16","16","16","0","0","16","0","0","16","16","16","0","16","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","4","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","4 2 7 6 1 3","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","531.0","419949","289478","531","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","806477","808685","805436","806475","2829","783496","452109","2948","494000","810687","811219","807481","423164","810687","NA","Sternberg task","14","9229.0","17","1024"
"83","83","539","539","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","17","17","17","17","0","0","17","0","0","17","17","17","0","17","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","5","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","1 7 8 3 9","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","481.0","419949","289478","481","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","812275","814485","811221","812273","2829","783496","452109","2948","494000","816488","816970","813279","423164","816488","NA","Sternberg task","15","9710.0","18","1024"
"84","84","535","535","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","18","18","18","18","0","0","18","0","0","18","18","18","0","18","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","6","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","4 6 5 8","Melodramatic Milgram","4.0.5","1","y","0","left","left","right","left","NA","467.0","419949","289478","467","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","4","818025","820235","816972","818023","2829","783496","452109","2948","494000","822238","822706","819029","423164","822238","NA","Sternberg task","16","10177.0","19","1024"
"85","85","530","530","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","19","19","19","19","0","0","19","0","0","19","19","19","0","19","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","7","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","2 7 5","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","427.0","419949","289478","427","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","823762","825970","822708","823760","2829","783496","452109","2948","494000","827974","828402","824765","423164","827974","NA","Sternberg task","17","10604.0","20","1024"
"85","85","527","527","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","20","20","20","20","0","0","20","0","0","20","20","20","0","20","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","8","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","2 8 9 4 1","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","466.0","419949","289478","466","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","829459","831667","828404","829457","2829","783496","452109","2948","494000","833671","834138","830463","423164","833670","NA","Sternberg task","18","11070.0","21","1024"
"86","86","521","521","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","21","21","21","21","0","0","21","0","0","21","21","21","0","21","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","9","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","8 5 4 7 3 1","Melodramatic Milgram","4.0.5","2","y","0","left","left","right","left","NA","396.0","419949","289478","396","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","835190","837399","834140","835188","2829","783496","452109","2948","494000","839405","839802","836194","423164","839404","NA","Sternberg task","19","11466.0","22","1024"
"82","82","518","518","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","22","22","22","22","0","0","22","0","0","22","22","22","0","22","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","10","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","5 3 2 6 9 8","Melodramatic Milgram","4.0.5","0","n","0","left","left","right","left","NA","463.0","419949","289478","463","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","840854","843061","839804","840852","2829","783496","452109","2948","494000","845066","845530","841857","423164","845066","NA","Sternberg task","19","11929.0","23","1024"
"79","79","516","516","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","23","23","23","23","0","0","23","0","0","23","23","23","0","23","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","11","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","6 5","Melodramatic Milgram","4.0.5","2","y","0","right","left","right","right","NA","468.0","419949","289478","468","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","5","846577","848785","839804","846575","2829","783496","845532","2948","494000","850789","851258","847581","423164","850789","NA","Sternberg task","19","12397.0","24","1024"
"80","80","513","513","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","24","24","24","24","0","0","24","0","0","24","24","24","0","24","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","12","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","7 9 1 6","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","444.0","419949","289478","444","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","4","852306","854513","839804","852304","2829","783496","851260","2948","494000","856517","856962","853309","423164","856516","NA","Sternberg task","20","12841.0","25","1024"
"80","80","516","516","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","25","25","25","25","0","0","25","0","0","25","25","25","0","25","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","13","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","9 5 8 1","Melodramatic Milgram","4.0.5","2","y","0","left","left","right","left","NA","596.0","419949","289478","596","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","858009","860218","856964","858007","2829","783496","851260","2948","494000","862221","862818","859013","423164","862221","NA","Sternberg task","21","13437.0","26","1024"
"77","77","511","511","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","26","26","26","26","0","0","26","0","0","26","26","26","0","26","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","14","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","9 1 7 2","Melodramatic Milgram","4.0.5","2","y","0","right","left","right","right","NA","364.0","419949","289478","364","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","1","863873","866081","862821","863870","2829","783496","851260","2948","494000","868085","868449","864876","423164","868085","NA","Sternberg task","21","13801.0","27","1024"
"78","78","514","514","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","27","27","27","27","0","0","27","0","0","27","27","27","0","27","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","15","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","6 9 4 5 3 2","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","612.0","419949","289478","612","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","869505","871714","862821","869503","2829","783496","868451","2948","494000","873717","874330","870508","423164","873717","NA","Sternberg task","22","14413.0","28","1024"
"79","79","511","511","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","28","28","28","28","0","0","28","0","0","28","28","28","0","28","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","16","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","4 1 8 7 5","Melodramatic Milgram","4.0.5","3","y","0","left","left","right","left","NA","412.0","419949","289478","412","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","875378","877586","874332","875376","2829","783496","868451","2948","494000","879589","880002","876381","423164","879589","NA","Sternberg task","23","14825.0","29","1024"
"80","80","508","508","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","29","29","29","29","0","0","29","0","0","29","29","29","0","29","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","17","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","3 4 2","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","441.0","419949","289478","441","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","5","881053","883261","880003","881051","2829","783496","868451","2948","494000","885264","885706","882056","423164","885264","NA","Sternberg task","24","15266.0","30","1024"
"80","80","506","506","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","30","30","30","30","0","0","30","0","0","30","30","30","0","30","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","18","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","8 1 6","Melodramatic Milgram","4.0.5","3","y","0","left","left","right","left","NA","442.0","419949","289478","442","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","6","886762","888971","885708","886760","2829","783496","868451","2948","494000","890975","891418","887765","423164","890975","NA","Sternberg task","25","15708.0","31","1024"
"81","81","505","505","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","31","31","31","31","0","0","31","0","0","31","31","31","0","31","0","Sun Oct 22 14:20:05 2023","The main experiment item","False","Sternbergtask.osexp","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design","False","mono","False","18","no","white","no","yes","768","legacy","19","11","/Users/keelihatcher/Desktop/Tarleton M.D./Advanced Quantitative Methods & Experimental Design/subject-2.csv","legacy","6 3 1 7 9 8","Melodramatic Milgram","4.0.5","0","n","0","right","left","right","right","NA","474.0","419949","289478","474","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","892473","894684","891420","892471","2829","783496","868451","2948","494000","896687","897162","893477","423164","896687","NA","Sternberg task","26","16182.0","32","1024"
